日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2026-01-27,209.1,218.5,206.07,208.1,20716964,4380371023.8,9.6785,-1.9829
2026-01-28,216.0,221.51,204.0,216.95,25728951,5481896294.62,12.02,4.2528
2026-01-29,212.61,223.69,203.3,203.8,21473663,4550274017.31,10.032,-6.0613
2026-01-30,203.4,213.0,191.21,208.99,22054644,4456827568.5,10.3034,2.5466
2026-02-02,212.0,218.47,195.24,195.5,17837996,3652707528.53,8.3335,-6.4549
2026-02-03,199.13,205.5,191.6,205.08,18879934,3771568421.78,8.8203,4.9003
2026-02-04,200.0,201.0,180.89,185.0,21916757,4172479578.75,10.239,-9.7913
2026-02-05,180.0,194.99,180.0,189.0,16516512,3148452204.04,7.7161,2.1622
2026-02-06,183.31,191.87,181.0,182.0,14032045,2601177606.47,6.5554,-3.7037
2026-02-09,187.18,189.27,180.01,185.0,16678704,3064668011.69,7.7919,1.6484
2026-02-10,184.02,185.88,179.0,182.8,12451256,2269538655.79,5.8169,-1.1892
2026-02-11,184.0,186.88,176.38,176.71,13212244,2379891789.7,6.1725,-3.3315
2026-02-12,175.64,180.7,174.4,175.0,11000987,1947503415.76,5.1394,-0.9677
2026-02-13,175.55,182.5,173.68,175.28,10908818,1942483201.33,5.0963,0.16
2026-02-24,175.28,177.68,167.0,169.91,10424529,1800379858.61,4.8701,-3.0637
2026-02-25,171.61,176.47,169.08,174.2,12547064,2178380150.22,5.8617,2.5249
2026-02-26,174.0,177.9,169.39,175.06,12485186,2176087225.73,5.8328,0.4937
2026-02-27,174.88,184.47,172.56,177.57,16479772,2945156453.33,7.699,1.4338
2026-03-02,181.06,191.69,178.0,186.58,18485245,3425728891.42,8.6359,5.0741
2026-03-03,182.99,182.99,161.0,161.19,17977581,3069194886.45,8.3987,-13.6081
2026-03-04,156.03,166.61,156.03,160.14,13784068,2225746138.54,6.4396,-0.6514
2026-03-05,165.0,165.88,159.55,162.87,11296680,1839036293.54,5.2775,1.7048
2026-03-06,161.58,166.57,160.33,162.55,8766915,1434505775.6,4.0957,-0.1965
2026-03-09,155.0,163.55,155.0,162.58,8937223,1414904125.22,4.1753,0.0185
2026-03-10,166.05,169.6,163.28,167.07,9345931,1558579320.18,4.3662,2.7617
2026-03-11,167.76,168.0,161.0,161.3,9311565,1522791193.24,4.3501,-3.4536
2026-03-12,160.5,163.49,156.0,156.63,8724882,1380438561.66,4.0761,-2.8952
2026-03-13,156.02,157.0,148.22,148.52,12535968,1903132964.17,5.8565,-5.1778
2026-03-16,150.15,152.0,145.93,149.99,8311822,1233690403.06,3.8831,0.9898
2026-03-17,152.5,152.92,144.0,144.55,7123375,1052085067.76,3.3279,-3.6269
2026-03-18,146.27,156.06,143.52,155.18,14252762,2139264125.9,6.6586,7.3539
2026-03-19,151.11,157.09,149.88,152.5,12217952,1868199354.0,5.7079,-1.727
2026-03-20,154.0,154.3,146.5,146.69,10683765,1598405585.14,4.9912,-3.8098
2026-03-23,141.92,146.68,136.0,137.2,10753534,1517436393.66,5.0238,-6.4694
2026-03-24,142.0,142.0,135.38,140.99,9102109,1264282224.16,4.2523,2.7624
2026-03-25,143.31,145.72,140.02,141.23,8405887,1201080568.14,3.927,0.1702
2026-03-26,145.0,145.9,137.7,141.41,12346708,1744452846.35,5.7681,0.1275
