日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-19,9.52,9.52,9.32,9.37,23696862,223060523.72,0.1197,-1.3684
2022-12-20,9.32,9.54,9.28,9.29,25399785,239066940.22,0.1283,-0.8538
2022-12-21,9.29,9.38,9.26,9.35,12030160,112184473.6,0.0608,0.6459
2022-12-22,9.47,9.48,9.26,9.29,10623675,99376276.75,0.0537,-0.6417
2022-12-23,9.26,9.32,9.13,9.18,13341200,123070649.0,0.0674,-1.1841
2022-12-26,9.22,9.26,9.13,9.16,10370285,95320064.91,0.0524,-0.2179
2022-12-27,9.22,9.34,9.18,9.21,9518840,88064683.2,0.0481,0.5459
2022-12-28,9.23,9.31,9.16,9.17,11517555,106193998.73,0.0582,-0.4343
2022-12-29,9.18,9.18,9.04,9.07,11528808,104756464.64,0.0582,-1.0905
2022-12-30,9.11,9.32,9.1,9.18,14649435,134962400.16,0.074,1.2128
2023-01-03,9.14,9.38,9.04,9.31,20907149,193450520.12,0.1056,1.4161
2023-01-04,9.39,9.43,9.31,9.35,12385701,115947362.68,0.0626,0.4296
2023-01-05,9.45,9.5,9.35,9.49,17818544,168403617.39,0.09,1.4973
2023-01-06,9.48,9.48,9.37,9.38,11924018,112225416.94,0.0602,-1.1591
2023-01-09,9.48,9.55,9.42,9.51,18114989,172488287.74,0.0915,1.3859
2023-01-10,9.49,9.49,9.37,9.4,16182648,152459008.13,0.0817,-1.1567
2023-01-11,9.45,9.46,9.35,9.36,14086078,132224319.18,0.0712,-0.4255
2023-01-12,9.4,9.42,9.25,9.32,12365463,115292163.16,0.0625,-0.4274
2023-01-13,9.35,9.43,9.29,9.43,11587575,108629375.42,0.0585,1.1803
2023-01-16,9.44,9.57,9.4,9.5,20760968,197244832.2,0.1049,0.7423
2023-01-17,9.52,9.55,9.46,9.52,13097927,124623997.61,0.0662,0.2105
2023-01-18,9.53,9.6,9.49,9.53,12342407,117618833.99,0.0623,0.105
2023-01-19,9.49,9.56,9.45,9.53,9875676,93988270.23,0.0499,0.0
2023-01-20,9.55,9.62,9.49,9.53,15075523,143905678.28,0.0762,0.0
2023-01-30,9.67,9.74,9.56,9.64,21774768,210248030.21,0.11,1.1542
2023-01-31,9.7,9.72,9.51,9.51,18463042,177338332.04,0.0933,-1.3485
2023-02-01,9.54,9.59,9.46,9.58,19524772,186210775.04,0.0986,0.7361
2023-02-02,9.6,9.62,9.5,9.55,15875717,151477029.57,0.0802,-0.3132
2023-02-03,9.5,9.52,9.32,9.36,27119107,254641003.58,0.137,-1.9895
2023-02-06,9.31,9.4,9.26,9.33,19979367,186072469.0,0.1009,-0.3205
2023-02-07,9.38,9.38,9.24,9.27,19477161,181015775.8,0.0984,-0.6431
2023-02-08,9.3,9.39,9.25,9.26,16043500,149400913.59,0.081,-0.1079
2023-02-09,9.24,9.46,9.2,9.45,17415595,162905445.53,0.088,2.0518
2023-02-10,9.42,10.1,9.42,9.78,74609350,736251615.78,0.3769,3.4921
2023-02-13,9.72,9.73,9.57,9.66,40299969,388192236.44,0.2036,-1.227
2023-02-14,9.64,9.8,9.62,9.7,19342791,187646557.86,0.0977,0.4141
2023-02-15,9.71,10.17,9.61,10.05,72449838,723001800.47,0.366,3.6082
2023-02-16,10.08,10.22,9.82,9.89,61566829,617814957.94,0.311,-1.592
2023-02-17,9.87,9.93,9.69,9.71,32260867,316155794.12,0.163,-1.82
2023-02-20,9.71,9.92,9.64,9.91,25274710,247312067.25,0.1277,2.0597
2023-02-21,9.88,10.03,9.79,9.88,21294457,210728836.19,0.1076,-0.3027
2023-02-22,9.81,9.85,9.64,9.75,21778666,211956351.21,0.11,-1.3158
2023-02-23,9.83,9.83,9.67,9.7,17399366,169164611.1,0.0879,-0.5128
2023-02-24,9.66,9.75,9.61,9.62,15481494,149409335.85,0.0782,-0.8247
2023-02-27,9.58,9.67,9.5,9.52,19585649,187596248.81,0.0989,-1.0395
2023-02-28,9.61,9.77,9.49,9.6,25431308,244333576.82,0.1285,0.8403
2023-03-01,9.61,10.15,9.61,9.96,54157136,536940994.34,0.2736,3.75
2023-03-02,9.97,10.41,9.96,10.34,89972497,924435338.48,0.4545,3.8153
2023-03-03,10.28,11.37,10.11,11.37,159471314,1714964630.27,0.8056,9.9613
2023-03-06,11.5,11.85,11.04,11.06,267869070,3079324472.63,1.3532,-2.7265
2023-03-07,11.06,11.16,10.44,10.51,163615149,1755130290.16,0.8265,-4.9729
2023-03-08,10.43,10.76,10.43,10.57,89954953,955114850.98,0.4544,0.5709
2023-03-09,10.7,11.4,10.63,11.15,188747254,2074788699.06,0.9535,5.4872
2023-03-10,11.0,11.25,10.79,10.85,95951096,1055607267.3,0.4847,-2.6906
2023-03-13,10.88,11.63,10.88,11.61,147509378,1676340139.56,0.7452,7.0046
2023-03-14,11.6,11.93,11.42,11.76,132533253,1550402143.8,0.6695,1.292
2023-03-15,11.96,12.34,11.77,12.07,138575466,1671700448.78,0.7,2.6361
2023-03-16,12.0,12.56,11.95,12.35,141421878,1741411336.8,0.7144,2.3198
2023-03-17,12.55,13.59,12.55,13.59,143764698,1932690618.08,0.7262,10.0405
2023-03-20,14.39,14.95,14.32,14.88,324758408,4830178883.59,1.6406,9.4923
2023-03-21,14.89,14.99,14.2,14.6,280570045,4117272987.22,1.4173,-1.8817
2023-03-22,15.0,16.06,15.0,16.06,283603530,4416811794.42,1.4327,10.0
2023-03-23,16.69,17.3,16.44,16.99,356714933,6021729190.72,1.802,5.7908
2023-03-24,16.85,17.81,16.65,17.66,303439982,5233784622.38,1.5329,3.9435
2023-03-27,17.08,17.99,16.61,17.63,378361859,6534761023.62,1.9114,-0.1699
2023-03-28,17.08,17.45,16.39,16.45,255217996,4307404641.91,1.2893,-6.6931
2023-03-29,16.7,17.0,14.85,16.16,353292741,5734185786.65,1.7847,-1.7629
2023-03-30,16.21,17.06,15.54,16.88,295732939,4856324624.3,1.4939,4.4554
2023-03-31,16.7,17.48,16.41,17.22,221719153,3759699799.79,1.12,2.0142
2023-04-03,17.09,17.85,16.42,17.76,339814714,5871067496.63,1.7166,3.1359
2023-04-04,17.24,17.9,17.02,17.41,217857704,3794273861.25,1.1004,-1.9707
2023-04-06,18.0,19.0,17.4,19.0,260304293,4757350132.22,1.3147,9.1327
2023-04-07,18.78,18.95,17.7,18.37,162645172,2982443059.19,0.8215,-3.3158
2023-04-10,18.06,18.33,17.09,17.47,161111100,2843784223.23,0.8137,-4.8993
2023-04-11,17.64,17.75,16.91,17.35,172506941,2993061078.63,0.8713,-0.6869
2023-04-12,17.52,18.74,17.2,18.42,182304108,3313872345.9,0.9208,6.1671
2023-04-13,18.25,18.95,17.35,17.66,162683731,2949474670.28,0.8217,-4.126
2023-04-14,17.58,18.37,17.4,18.07,116447599,2086155663.64,0.5882,2.3216
2023-04-17,17.99,18.24,17.39,17.93,100760172,1796009626.5,0.5089,-0.7748
2023-04-18,17.88,19.55,17.65,19.19,184118316,3438069369.48,0.9299,7.0273
2023-04-19,19.08,19.31,17.27,17.27,282581868,5169020917.82,1.4273,-10.0052
2023-04-20,17.27,19.0,17.21,19.0,325560298,5938781148.63,1.6443,10.0174
2023-04-21,19.5,19.87,18.19,18.79,248826940,4729618698.54,1.2568,-1.1053
2023-04-24,18.84,19.1,17.97,18.33,165745031,3064750579.09,0.8371,-2.4481
2023-04-25,18.06,18.78,17.75,18.5,196127791,3579727008.43,0.9906,0.9274
2023-04-26,18.78,18.98,16.65,16.65,241514844,4155268473.83,1.2198,-10.0
2023-04-27,15.9,16.84,15.83,16.1,265276404,4301910849.04,1.3399,-3.3033
2023-04-28,16.13,16.88,15.91,16.12,219569831,3595198890.6,1.109,0.1242
2023-05-04,15.98,16.0,15.13,15.38,211000027,3249895420.03,1.0657,-4.5906
2023-05-05,15.33,15.36,14.46,14.77,209533291,3104383400.9,1.0583,-3.9662
2023-05-08,14.73,14.78,14.35,14.68,151113962,2202460780.0,0.7632,-0.6093
2023-05-09,14.68,15.23,14.4,14.7,194948000,2895339592.02,0.9846,0.1362
2023-05-10,14.7,15.04,14.37,14.6,102661904,1502842987.76,0.5185,-0.6803
2023-05-11,14.51,14.8,14.35,14.46,109398210,1590025501.13,0.5525,-0.9589
2023-05-12,14.34,14.79,14.22,14.36,80167627,1160032070.34,0.4049,-0.6916
2023-05-15,14.62,15.38,14.16,15.12,232318960,3437969743.98,1.1734,5.2925
2023-05-16,15.09,15.46,14.51,14.78,166670928,2488224299.86,0.8418,-2.2487
2023-05-17,14.85,15.85,14.82,15.55,214696710,3314842387.56,1.0844,5.2097
2023-05-18,15.91,16.99,15.72,16.35,286831554,4704621857.84,1.4487,5.1447
2023-05-19,16.5,17.15,16.16,16.16,174480346,2898536350.36,0.8813,-1.1621
2023-05-22,16.01,16.6,15.3,15.41,176166196,2782786703.71,0.8898,-4.6411
2023-05-23,15.38,15.63,15.15,15.23,99148662,1522136305.23,0.5008,-1.1681
2023-05-24,15.14,15.29,14.53,14.82,122492233,1820114878.28,0.6187,-2.6921
2023-05-25,16.0,16.3,15.66,16.3,306675878,4940496359.85,1.549,9.9865
2023-05-26,16.33,17.29,16.16,16.79,265872270,4472661969.89,1.3429,3.0061
2023-05-29,17.29,18.08,17.1,17.9,302922759,5337846774.71,1.53,6.6111
2023-05-30,17.42,18.31,16.93,18.03,251511555,4427330223.11,1.2703,0.7263
2023-05-31,18.11,18.58,17.5,18.05,218639655,3954507790.45,1.1043,0.1109
2023-06-01,17.6,18.21,17.53,17.92,158582309,2829531747.47,0.801,-0.7202
2023-06-02,18.2,18.35,17.6,17.83,107111532,1906662166.12,0.541,-0.5022
2023-06-05,18.06,19.27,17.74,18.93,205552569,3816461647.23,1.0382,6.1694
2023-06-06,18.6,19.11,18.1,18.22,141931266,2643588806.79,0.7169,-3.7507
2023-06-07,18.2,18.5,17.83,18.03,96502948,1749906999.6,0.4874,-1.0428
2023-06-08,17.9,18.08,17.52,17.85,96058604,1706987329.24,0.4852,-0.9983
2023-06-09,17.85,19.64,17.63,19.64,215513181,4086444130.24,1.0885,10.028
2023-06-12,20.31,21.37,20.26,21.35,250099933,5206129216.81,1.2632,8.7067
2023-06-13,21.2,22.58,20.87,22.02,224284836,4886032448.72,1.1328,3.1382
2023-06-14,21.75,23.45,21.58,22.79,203255341,4547021809.34,1.0266,3.4968
2023-06-15,22.6,23.8,22.48,22.64,151010646,3475872715.22,0.7627,-0.6582
2023-06-16,22.64,24.34,22.35,24.06,198977068,4670191184.46,1.005,6.2721
2023-06-19,24.5,26.47,23.7,26.46,207593027,5224454892.46,1.0485,9.9751
2023-06-20,25.87,26.44,24.56,26.03,217799669,5548451086.06,1.1001,-1.6251
2023-06-21,25.5,25.5,24.1,24.5,159426735,3934455890.52,0.8052,-5.8778
2023-06-26,23.9,24.78,22.75,23.09,194682243,4569065398.96,0.9833,-5.7551
2023-06-27,23.41,23.41,22.77,23.01,100920566,2325935659.8,0.5097,-0.3465
2023-06-28,21.99,23.44,21.33,22.98,169412176,3805901694.5,0.8555,-0.1304
2023-06-29,23.01,24.35,22.9,23.8,169954821,4024690082.38,0.8583,3.5683
2023-06-30,23.55,25.75,23.31,25.2,194981072,4758139005.92,0.9845,5.8824
2023-07-03,25.4,25.72,23.48,24.37,155635602,3812430137.24,0.786,-3.2937
2023-07-04,24.0,25.3,23.97,24.58,110852632,2724852435.88,0.5597,0.8617
2023-07-05,24.3,24.51,23.61,23.86,95980113,2300738699.3,0.4846,-2.9292
2023-07-06,23.6,24.75,23.6,23.88,97526863,2363004011.52,0.4924,0.0838
2023-07-07,23.8,24.28,22.8,23.66,105155637,2467400528.29,0.5309,-0.9213
2023-07-10,24.0,24.06,22.89,23.8,88859826,2079013382.43,0.4487,0.5917
2023-07-11,24.0,24.6,23.5,24.24,118743582,2860137756.07,0.5996,1.8487
2023-07-12,24.0,24.0,22.41,22.53,165380326,3803466805.9,0.835,-7.0545
2023-07-13,22.98,24.78,22.77,24.78,155773995,3692431528.13,0.7865,9.9867
2023-07-14,25.71,27.26,25.45,27.26,208131873,5474742072.43,1.0509,10.0081
2023-07-17,26.89,26.89,25.62,26.11,174972477,4581994467.84,0.8835,-4.2186
2023-07-18,26.08,26.65,25.07,25.53,156616093,4030402670.97,0.7908,-2.2214
2023-07-19,25.92,26.42,24.74,25.09,127026168,3213940576.01,0.6414,-1.7235
2023-07-20,24.9,24.95,22.8,23.25,202822969,4796612586.55,1.0241,-7.3336
2023-07-21,23.04,23.54,22.6,23.04,132628976,3060013606.98,0.6697,-0.9032
2023-07-24,22.79,24.53,22.79,23.66,145621050,3464207392.23,0.7353,2.691
2023-07-25,24.05,24.68,23.1,24.0,161942914,3883664354.66,0.8177,1.437
2023-07-26,23.5,24.18,22.21,23.25,161281064,3743366428.21,0.8143,-3.125
2023-07-27,23.13,23.29,22.33,22.68,142264934,3233438185.32,0.7183,-2.4516
2023-07-28,22.3,22.62,21.68,22.26,118265878,2619015857.56,0.5971,0.5874
2023-07-31,22.25,23.1,21.81,22.33,141099061,3180890469.77,0.7124,0.3145
2023-08-01,22.2,23.15,21.53,22.67,163085467,3655613865.74,0.8234,1.5226
2023-08-02,22.25,22.86,22.11,22.32,83597396,1873700192.6,0.4221,-1.5439
2023-08-03,21.86,22.85,21.65,22.5,118495348,2640203325.44,0.5983,0.8065
2023-08-04,22.1,24.03,21.92,23.77,186832851,4306607785.5,0.9433,5.6444
2023-08-07,23.7,26.0,23.6,24.98,229951559,5689145334.4,1.1611,5.0905
2023-08-08,24.6,24.92,23.87,24.18,131525166,3206501097.46,0.6641,-3.2026
2023-08-09,23.3,23.73,22.25,22.25,218495333,4991039039.24,1.1032,-7.9818
2023-08-10,21.99,22.0,20.93,21.5,238360505,5102779607.64,1.2035,-3.3708
2023-08-11,21.72,22.2,21.38,21.5,137658861,2999618733.75,0.6951,0.0
2023-08-14,21.09,21.61,20.7,21.4,129339573,2737037106.41,0.6531,-0.4651
2023-08-15,22.04,22.23,21.21,21.39,157167034,3425023036.02,0.7936,-0.0467
2023-08-16,21.0,21.4,20.69,20.89,120135305,2520208813.04,0.6066,-2.3375
2023-08-17,20.33,21.17,19.93,20.91,134760830,2786935601.39,0.6796,0.0957
2023-08-18,20.89,21.04,20.06,20.1,102052491,2084409527.28,0.5146,-3.8737
2023-08-21,20.15,20.89,19.86,20.41,91872037,1880744006.36,0.4633,1.5423
2023-08-22,21.2,22.45,20.73,22.45,199706551,4278439692.77,1.0071,9.9951
2023-08-23,22.17,22.22,21.06,21.34,137727726,2962775190.48,0.6945,-4.9443
2023-08-24,22.5,23.3,21.9,22.43,201651208,4539145812.49,1.0169,5.1078
2023-08-25,21.2,21.47,20.19,20.32,195119071,4038616220.8,0.984,-9.407
2023-08-28,21.43,21.43,20.21,20.68,137539391,2867096461.07,0.6936,1.7717
2023-08-29,20.55,22.14,20.28,21.59,172764117,3678743676.31,0.8712,4.4004
2023-08-30,21.89,22.47,21.57,21.8,133689524,2931335704.45,0.6742,0.9727
2023-08-31,21.56,22.23,21.33,21.91,117077489,2561965497.58,0.5904,0.5046
2023-09-01,21.79,21.99,20.9,21.25,94026414,2005854004.93,0.4742,-3.0123
2023-09-04,21.4,21.45,20.66,20.99,96034266,2006222554.84,0.4843,-1.2235
2023-09-05,20.77,20.79,20.19,20.31,99330896,2023636693.68,0.5009,-3.2396
2023-09-06,20.08,20.27,19.54,20.22,89908206,1793430368.19,0.4534,-0.4431
2023-09-07,19.98,19.98,19.19,19.2,127958756,2491071475.41,0.6453,-5.0445
2023-09-08,19.01,19.22,18.44,19.08,92963254,1758805480.36,0.4688,-0.625
2023-09-11,19.0,20.07,18.36,19.46,136592406,2644631309.96,0.6888,1.9916
2023-09-12,19.19,19.65,19.08,19.28,81348848,1575512390.38,0.4102,-0.925
2023-09-13,19.16,19.26,18.68,18.86,75537956,1426852678.48,0.3809,-2.1784
2023-09-14,18.98,19.16,18.55,18.59,72853334,1368811169.57,0.3674,-1.4316
2023-09-15,18.63,18.7,18.03,18.13,95853247,1754707907.48,0.4834,-2.4744
2023-09-18,18.08,18.8,17.94,18.3,92253885,1701928032.69,0.4652,0.9377
2023-09-19,18.32,19.0,18.13,18.48,108272233,2007364413.02,0.546,0.9836
2023-09-20,18.49,18.98,18.18,18.4,104732424,1951207190.43,0.5281,-0.4329
2023-09-21,18.26,18.75,18.22,18.31,73820046,1364353568.85,0.3723,-0.4891
2023-09-22,18.3,20.1,18.24,19.94,212826070,4131079561.15,1.0732,8.9022
2023-09-25,19.76,20.04,19.23,19.29,104675298,2051590554.14,0.5279,-3.2598
2023-09-26,19.49,20.39,19.45,19.73,126777167,2527443847.51,0.6393,2.281
2023-09-27,19.6,20.1,19.52,19.8,83030433,1649178539.58,0.4187,0.3548
2023-09-28,20.03,20.33,19.56,19.7,73482733,1459736692.37,0.3705,-0.5051
2023-10-09,19.47,19.5,18.85,19.26,105193597,2010700007.49,0.5304,-2.2335
2023-10-10,19.23,19.35,18.61,18.86,80063139,1514705078.84,0.4037,-2.0768
2023-10-11,19.16,19.65,18.85,19.17,90225288,1735693089.8,0.455,1.6437
2023-10-12,19.4,19.45,18.67,18.75,82165069,1548478801.28,0.4143,-2.1909
2023-10-13,18.61,18.61,17.81,17.88,106681657,1928970559.38,0.5379,-4.64
2023-10-16,17.89,17.89,17.3,17.42,95159245,1663989371.01,0.4798,-2.5727
2023-10-17,17.52,17.58,17.2,17.28,58147935,1008406535.73,0.2932,-0.8037
2023-10-18,16.6,17.13,16.1,16.92,151293797,2516260664.49,0.7629,-2.0833
2023-10-19,16.58,17.09,16.48,16.53,85945895,1437089343.81,0.4334,-2.305
2023-10-20,16.56,16.72,16.07,16.17,80467844,1310063587.59,0.4058,-2.1779
2023-10-23,14.55,14.55,14.55,14.55,23786500,346093575.0,0.1199,-10.0186
2023-10-24,13.31,14.14,13.25,13.76,318967934,4364905170.46,1.6084,-5.4296
2023-10-25,13.82,13.85,13.47,13.54,193065907,2625027048.38,0.9735,-1.5988
2023-10-26,13.4,14.02,13.24,13.83,141580469,1926808466.89,0.7139,2.1418
2023-10-27,13.83,14.19,13.66,14.07,99990449,1394536019.47,0.5042,1.7354
2023-10-30,14.07,14.76,13.93,14.6,120823083,1739499854.46,0.6092,3.7669
2023-10-31,14.82,15.08,14.53,14.72,152112193,2250138536.51,0.767,0.8219
2023-11-01,14.76,14.95,14.49,14.53,71660068,1050021773.83,0.3613,-1.2908
2023-11-02,14.88,14.99,14.58,14.6,82575884,1220238641.73,0.4164,0.4818
2023-11-03,14.68,14.92,14.59,14.75,78084421,1155544925.43,0.3937,1.0274
2023-11-06,14.92,15.06,14.78,14.97,98469617,1470553982.33,0.4965,1.4915
2023-11-07,14.97,15.62,14.84,15.39,142671111,2170167447.24,0.7194,2.8056
2023-11-08,15.35,15.5,15.17,15.3,77635676,1189968639.19,0.3915,-0.5848
2023-11-09,15.5,15.74,15.41,15.59,118059840,1836882230.13,0.5953,1.8954
2023-11-10,15.4,15.79,15.33,15.41,90447202,1404192265.4,0.4561,-1.1546
2023-11-13,15.65,16.75,15.65,16.11,169202189,2746107540.92,0.8532,4.5425
2023-11-14,16.15,16.83,16.01,16.37,123923040,2036744729.36,0.6249,1.6139
2023-11-15,16.48,16.68,16.03,16.41,110010637,1796181525.32,0.5547,0.2443
2023-11-16,16.2,16.37,15.91,15.94,82517451,1330396756.02,0.4161,-2.8641
2023-11-17,15.87,16.4,15.87,16.35,91955875,1491098996.65,0.4637,2.5721
2023-11-20,16.29,16.48,15.9,16.12,79466538,1281681739.98,0.4007,-1.4067
2023-11-21,16.19,16.25,15.93,15.96,64788050,1042353837.44,0.3267,-0.9926
2023-11-22,15.9,15.94,15.54,15.57,66849928,1051738983.21,0.3371,-2.4436
2023-11-23,15.73,15.81,15.38,15.72,62552629,978521885.73,0.3154,0.9634
2023-11-24,15.8,15.8,15.23,15.4,86933752,1336550876.55,0.4384,-2.0356
2023-11-27,15.1,15.27,14.81,14.89,151459758,2266464636.58,0.7637,-3.3117
2023-11-28,14.77,15.19,14.77,15.15,84957512,1279183880.92,0.4284,1.7461
2023-11-29,15.15,15.19,14.91,14.95,62822390,943270477.73,0.3168,-1.3201
2023-11-30,15.08,15.23,14.74,15.1,94817383,1422477453.45,0.4781,1.0033
2023-12-01,15.05,15.23,14.86,15.15,77262202,1165230211.39,0.3896,0.3311
2023-12-04,15.21,15.22,14.77,14.78,73348787,1096639725.79,0.3699,-2.4422
2023-12-05,14.75,14.85,14.11,14.15,76948724,1109274939.36,0.388,-4.2625
2023-12-06,14.14,14.41,14.12,14.25,56654397,808626856.82,0.2857,0.7067
2023-12-07,14.38,14.47,14.14,14.33,56707169,812267720.95,0.2859,0.5614
2023-12-08,14.36,15.76,14.3,15.76,149291534,2266887918.99,0.7528,9.9791
2023-12-11,15.77,15.83,15.19,15.59,157318466,2429544663.72,0.7933,-1.0787
2023-12-12,15.61,15.77,14.97,15.26,109576923,1677111902.92,0.5525,-2.1167
2023-12-13,15.26,15.39,15.04,15.08,76646299,1164312184.86,0.3865,-1.1796
2023-12-14,15.18,15.45,15.0,15.0,71441886,1086318807.29,0.3602,-0.5305
2023-12-15,15.1,15.15,14.71,14.78,61991246,922563124.78,0.3126,-1.4667
2023-12-18,14.78,15.33,14.75,15.03,93305916,1408291060.86,0.4705,1.6915
2023-12-19,14.96,15.21,14.76,15.17,65140277,978306778.66,0.3285,0.9315
2023-12-20,15.17,15.17,14.51,14.55,74423794,1093316141.65,0.3753,-4.087
2023-12-21,14.55,14.86,14.45,14.57,65923869,963005307.16,0.3324,0.1375
2023-12-22,14.51,14.6,14.26,14.32,66902922,964875925.59,0.3374,-1.7159
2023-12-25,14.2,14.63,14.19,14.21,53958991,776180340.8,0.2721,-0.7682
2023-12-26,14.12,14.27,13.75,13.87,42290400,588280157.94,0.2132,-2.3927
2023-12-27,13.95,14.09,13.83,13.93,50630366,706127750.55,0.2553,0.4326
2023-12-28,14.19,15.03,14.02,14.8,104202294,1522613513.17,0.5254,6.2455
2023-12-29,14.8,15.42,14.72,15.12,89669926,1358259323.71,0.4522,2.1622
2024-01-02,15.0,15.0,14.03,14.2,128016637,1834238095.51,0.6455,-6.0847
2024-01-03,14.11,14.24,13.78,13.88,82728790,1154214016.32,0.4172,-2.2535
2024-01-04,13.78,13.87,13.35,13.47,103153907,1390232644.43,0.5201,-2.9539
2024-01-05,13.45,13.62,13.2,13.3,63396897,850023499.23,0.3197,-1.2621
2024-01-08,13.24,13.3,13.05,13.08,58285996,767066242.63,0.2939,-1.6541
2024-01-09,13.33,13.58,13.06,13.19,88639975,1178732747.65,0.447,0.841
2024-01-10,13.08,13.22,12.83,12.91,69154970,896989917.47,0.3487,-2.1228
2024-01-11,12.96,13.19,12.89,13.15,73663267,963337025.29,0.3714,1.859
2024-01-12,13.0,13.11,12.82,12.86,59607234,771220391.67,0.3006,-2.2053
2024-01-15,12.8,12.93,12.63,12.72,59544106,760055552.99,0.3002,-1.0886
2024-01-16,12.64,13.03,12.64,12.91,102235691,1311978067.43,0.5155,1.4937
2024-01-17,12.87,13.1,12.68,12.68,76542827,988768028.19,0.386,-1.7816
2024-01-18,12.68,13.8,12.68,13.71,222034735,2966176137.81,1.1196,8.123
2024-01-19,13.84,14.47,13.72,14.2,199161081,2829169535.52,1.0042,3.574
2024-01-22,14.71,14.94,14.2,14.4,214606830,3147146255.33,1.0821,1.4085
2024-01-23,14.05,14.8,14.02,14.5,164723079,2384151800.68,0.8306,0.6944
2024-01-24,14.62,14.76,14.06,14.5,141635778,2039889528.25,0.7142,0.0
2024-01-25,14.45,15.22,14.31,15.08,165483518,2470541711.67,0.8344,4.0
2024-01-26,14.83,14.91,14.27,14.41,140558459,2051277666.83,0.7087,-4.443
2024-01-29,14.22,14.41,13.49,13.59,121927739,1674421618.73,0.6148,-5.6905
2024-01-30,13.55,13.9,13.48,13.5,75619127,1034328270.54,0.3812,-0.6623
2024-01-31,13.3,13.55,13.02,13.31,88463999,1178654515.34,0.446,-1.4074
2024-02-01,13.13,14.64,12.98,14.56,179836047,2561288968.48,0.9067,9.3914
2024-02-02,14.54,14.77,13.55,13.92,159352348,2271481021.85,0.8034,-4.3956
2024-02-05,13.88,15.21,13.81,14.77,222610970,3243363776.45,1.1223,6.1063
2024-02-06,14.3,15.89,14.3,15.53,233467121,3576843175.35,1.1771,5.1456
2024-02-07,15.27,15.53,15.01,15.3,173795334,2648861172.93,0.8762,-1.481
2024-02-08,15.5,16.56,15.2,15.7,187079316,2963949494.0,0.9432,2.6144
2024-02-19,16.7,17.27,16.32,17.27,198838500,3376731915.8,1.0025,10.0
2024-02-20,17.9,18.99,17.61,18.49,305323162,5554868237.19,1.5393,7.0643
2024-02-21,17.73,17.86,17.25,17.55,248590873,4361411874.64,1.2533,-5.0838
2024-02-22,18.25,18.57,17.31,18.19,259307114,4644717972.64,1.3073,3.6467
2024-02-23,18.82,18.95,18.06,18.17,223745878,4126150026.31,1.128,-0.11
2024-02-26,17.6,18.01,17.51,17.67,176765115,3139609158.63,0.8912,-2.7518
2024-02-27,17.59,19.44,17.39,19.33,286375968,5308530291.63,1.4438,9.3945
2024-02-28,19.05,19.29,18.2,18.2,219414506,4136701239.35,1.1062,-5.8458
2024-02-29,18.16,19.06,18.08,18.69,182497975,3398084193.26,0.9201,2.6923
2024-03-01,19.05,20.46,19.05,20.02,248116620,4892950969.11,1.2509,7.1161
2024-03-04,20.8,22.02,20.44,22.02,268195145,5710595358.82,1.3521,9.99
2024-03-05,21.7,24.18,21.53,22.75,309757066,7050812138.85,1.5617,3.3152
2024-03-06,22.07,22.55,21.7,22.01,230257687,5085112588.56,1.1609,-3.2527
2024-03-07,22.47,23.21,21.86,22.61,270290678,6085421451.76,1.3627,2.726
2024-03-08,23.1,24.87,22.66,24.87,285720842,6824257679.97,1.4405,9.9956
2024-03-11,23.68,26.75,23.4,25.82,335970986,8195001191.35,1.6938,3.8199
2024-03-12,25.26,25.48,24.07,24.8,312517653,7726114945.58,1.5756,-3.9504
2024-03-13,25.54,26.98,24.09,24.35,492039964,12619421138.93,2.4807,-1.8145
2024-03-14,22.77,23.27,21.99,22.85,550613186,12448108454.28,2.776,-6.1602
2024-03-15,22.49,23.28,22.46,23.08,358323553,8214079652.22,1.8065,1.0066
2024-03-18,23.45,25.3,23.36,25.01,424813590,10433641457.84,2.1417,8.3622
2024-03-19,24.4,26.11,24.13,25.51,379137510,9516654769.27,1.9115,1.9992
2024-03-20,25.3,25.83,24.57,25.08,298902628,7531928513.27,1.507,-1.6856
2024-03-21,25.08,25.8,24.74,24.99,269702591,6810420622.32,1.3597,-0.3589
2024-03-22,24.82,25.35,24.11,24.43,260364004,6429464240.32,1.3127,-2.2409
2024-03-25,24.85,25.0,23.87,23.91,233972826,5719688822.99,1.1796,-2.1285
2024-03-26,24.0,24.3,23.0,23.73,246343859,5848714351.36,1.242,-0.7528
2024-03-27,23.37,23.67,22.36,22.41,237632035,5453341226.09,1.1981,-5.5626
2024-03-28,22.42,24.11,22.42,23.45,275641078,6411695654.44,1.3897,4.6408
2024-03-29,23.14,23.18,22.33,22.77,169352275,3846707806.55,0.8538,-2.8998
2024-04-01,22.9,23.5,22.58,23.31,169946005,3938504685.77,0.8568,2.3715
2024-04-02,23.24,23.68,22.72,22.9,153855403,3555487009.31,0.7757,-1.7589
2024-04-03,22.7,22.74,21.74,21.92,176883711,3905145589.66,0.8918,-4.2795
2024-04-08,21.7,22.39,21.58,22.0,122388763,2705714760.02,0.617,0.365
2024-04-09,22.15,22.16,21.3,21.89,137238781,2976232277.65,0.6919,-0.5
2024-04-10,21.69,21.87,20.93,21.1,123658936,2620631468.05,0.6234,-3.609
