日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-19,10.71,10.83,10.42,10.46,20752342,219969395.2,0.8708,-2.3343
2022-12-20,10.45,10.55,10.36,10.41,12878168,134416625.81,0.5404,-0.478
2022-12-21,10.52,10.54,10.36,10.44,11118693,116159927.13,0.4666,0.2882
2022-12-22,10.51,10.52,10.08,10.16,17124631,176053407.8,0.7186,-2.682
2022-12-23,10.06,10.2,9.93,10.11,14154652,142957126.6,0.594,-0.4921
2022-12-26,10.15,10.32,10.08,10.29,12592960,128749149.95,0.5284,1.7804
2022-12-27,10.29,10.45,10.28,10.42,10852060,112614603.2,0.4554,1.2634
2022-12-28,10.37,10.62,10.29,10.52,17121269,179610761.15,0.7185,0.9597
2022-12-29,10.41,10.46,10.26,10.27,11702740,121138705.8,0.4911,-2.3764
2022-12-30,10.34,10.36,10.15,10.2,10536732,107660779.76,0.4422,-0.6816
2023-01-03,10.18,10.47,10.07,10.43,16809644,172585262.98,0.7054,2.2549
2023-01-04,10.37,10.44,10.16,10.18,17182813,176446992.79,0.7211,-2.3969
2023-01-05,10.18,10.32,10.16,10.24,12674915,129834107.34,0.5319,0.5894
2023-01-06,10.3,10.37,10.25,10.28,13626893,140413859.5,0.5718,0.3906
2023-01-09,10.5,10.99,10.45,10.94,55748464,601219583.01,2.3394,6.4202
2023-01-10,10.88,10.97,10.77,10.86,27085307,294009854.69,1.1366,-0.7313
2023-01-11,10.98,11.06,10.89,10.95,30011592,329629678.74,1.2594,0.8287
2023-01-12,11.09,11.15,10.85,10.89,21963039,241291237.89,0.9217,-0.5479
2023-01-13,11.04,11.13,10.81,10.92,22437026,245560798.04,0.9415,0.2755
2023-01-16,10.94,11.13,10.93,11.07,27687164,305499892.43,1.1619,1.3736
2023-01-17,11.03,11.1,10.97,11.06,16263167,179410054.81,0.6825,-0.0903
2023-01-18,11.18,11.35,11.17,11.28,29876818,336591931.41,1.2537,1.9892
2023-01-19,11.19,11.5,11.15,11.44,29873462,339518672.6,1.2536,1.4184
2023-01-20,11.5,11.69,11.47,11.66,38081208,442158794.39,1.598,1.9231
2023-01-30,11.81,11.85,11.51,11.54,45157978,527176458.72,1.895,-1.0292
2023-01-31,11.51,11.7,11.48,11.54,26974738,313032887.4,1.132,0.0
2023-02-01,11.66,11.98,11.6,11.86,54358225,643309923.73,2.2811,2.773
2023-02-02,11.81,11.81,11.64,11.68,35268599,412618797.43,1.48,-1.5177
2023-02-03,11.5,11.64,11.32,11.53,35329416,404950572.29,1.4826,-1.2842
2023-02-06,11.3,11.42,11.2,11.37,24151240,272874256.2,1.0135,-1.3877
2023-02-07,11.38,11.46,11.31,11.44,18969751,216039499.41,0.796,0.6157
2023-02-08,11.48,11.57,11.31,11.32,16418423,187729709.93,0.689,-1.049
2023-02-09,11.28,11.42,11.27,11.41,18010693,204874598.07,0.7558,0.7951
2023-02-10,11.4,11.4,11.17,11.23,20205543,227546593.33,0.8479,-1.5776
2023-02-13,11.18,11.3,11.16,11.24,22552646,253213292.41,0.9464,0.089
2023-02-14,11.33,11.74,11.31,11.46,57087652,656233704.89,2.3956,1.9573
2023-02-15,11.51,11.68,11.29,11.32,39892395,457190832.41,1.674,-1.2216
2023-02-16,11.26,11.32,10.9,11.03,41156235,458490978.02,1.7271,-2.5618
2023-02-17,11.09,11.31,11.08,11.08,26233004,293081233.28,1.1008,0.4533
2023-02-20,11.16,11.51,11.09,11.47,41062218,466735008.04,1.7231,3.5199
2023-02-21,11.56,12.25,11.51,12.04,99754920,1191027681.79,4.1861,4.9695
2023-02-22,12.1,12.19,11.86,12.0,61279659,738554361.97,2.5715,-0.3322
2023-02-23,11.98,12.15,11.85,11.95,38265015,458221074.46,1.6057,-0.4167
2023-02-24,11.84,11.84,11.53,11.62,48831113,569233954.88,2.0491,-2.7615
2023-02-27,11.45,11.62,11.35,11.44,32517100,372325066.29,1.3645,-1.5491
2023-02-28,11.51,11.53,11.35,11.48,28118663,321880143.13,1.18,0.3497
2023-03-01,11.51,12.05,11.48,12.05,75484718,890208960.59,3.1676,4.9652
2023-03-02,12.06,12.08,11.77,11.78,50016803,596195431.43,2.0989,-2.2407
2023-03-03,11.86,11.86,11.65,11.8,35703926,419741392.98,1.4983,0.1698
2023-03-06,11.76,11.84,11.5,11.58,45251715,524911624.98,1.8989,-1.8644
2023-03-07,11.67,11.96,11.58,11.6,55397388,652626227.3,2.3247,0.1727
2023-03-08,11.4,11.48,11.32,11.42,40848645,465775483.35,1.7142,-1.5517
2023-03-09,11.5,11.51,11.35,11.45,23350298,267027147.36,0.9799,0.2627
2023-03-10,11.35,11.39,11.16,11.2,28820681,323947019.43,1.2094,-2.1834
2023-03-13,11.17,11.47,11.17,11.41,27094262,306619774.11,1.137,1.875
2023-03-14,11.39,11.53,11.13,11.23,39279184,443978567.73,1.6483,-1.5776
2023-03-15,11.3,11.52,11.3,11.4,30881013,352705268.87,1.2959,1.5138
2023-03-16,11.18,11.19,10.79,10.82,65220973,714501331.17,2.7369,-5.0877
2023-03-17,10.91,11.11,10.87,10.99,35851220,394697580.34,1.5045,1.5712
2023-03-20,11.04,11.09,10.91,10.98,27635354,304100041.7,1.1597,-0.091
2023-03-21,11.04,11.2,10.95,11.19,29499104,327637652.51,1.2379,1.9126
2023-03-22,11.23,11.33,11.14,11.22,21806278,244918974.28,0.9151,0.2681
2023-03-23,11.22,11.33,11.13,11.31,26206646,294994439.55,1.0997,0.8021
2023-03-24,11.33,11.38,11.21,11.36,24164700,273188618.05,1.014,0.4421
2023-03-27,11.9,12.5,11.89,12.5,150940402,1865324621.91,6.334,10.0352
2023-03-28,12.47,12.94,12.42,12.53,133943136,1690299294.33,5.6208,0.24
2023-03-29,12.72,12.72,12.44,12.52,55074068,689933779.11,2.3111,-0.0798
2023-03-30,12.5,12.61,12.31,12.56,51901408,646228244.25,2.178,0.3195
2023-03-31,12.52,12.79,12.52,12.67,45550107,577445653.02,1.9115,0.8758
2023-04-03,12.65,12.86,12.59,12.77,42458414,540709619.7,1.7817,0.7893
2023-04-04,12.82,12.82,12.66,12.78,30732286,391115773.18,1.2896,0.0783
2023-04-06,12.78,13.19,12.75,12.98,47684046,619433174.3,2.001,1.5649
2023-04-07,12.94,12.94,12.73,12.79,30193034,386175085.75,1.267,-1.4638
2023-04-10,12.76,12.97,12.72,12.79,27007647,346799936.09,1.1333,0.0
2023-04-11,12.79,12.93,12.6,12.91,36836745,471317789.91,1.5458,0.9382
2023-04-12,13.02,13.34,13.0,13.12,46628724,613404967.77,1.9567,1.6266
2023-04-13,13.13,13.34,13.01,13.13,39382729,518245153.27,1.6527,0.0762
2023-04-14,13.31,13.77,13.31,13.67,75789210,1029435287.78,3.1804,4.1127
2023-04-17,13.6,14.06,13.51,14.05,71331457,989537773.75,2.9933,2.7798
2023-04-18,14.02,14.49,13.91,14.22,54253790,768896017.27,2.2767,1.21
2023-04-19,14.21,14.72,14.14,14.56,72612142,1050442164.87,3.0471,2.391
2023-04-20,14.09,14.09,13.28,13.61,132329183,1802133537.14,5.5531,-6.5247
2023-04-21,13.6,13.63,13.2,13.23,59185668,793344999.08,2.4837,-2.7921
2023-04-24,13.41,13.53,12.95,13.04,53781111,709204996.11,2.2569,-1.4361
2023-04-25,13.12,13.15,12.5,12.69,47244795,602198714.07,1.9826,-2.684
2023-04-26,12.5,12.95,12.41,12.83,38087299,485718042.37,1.5983,1.1032
2023-04-27,12.73,13.0,12.59,12.84,30916652,396164949.1,1.2974,0.0779
2023-04-28,12.88,13.21,12.86,13.14,35853612,469868577.26,1.5046,2.3364
2023-05-04,13.1,13.29,13.02,13.23,34713497,458111836.16,1.4567,0.6849
2023-05-05,13.19,13.22,12.94,13.08,33785225,442219729.87,1.4178,-1.1338
2023-05-08,13.1,13.5,13.1,13.46,32058058,429443918.0,1.3453,2.9052
2023-05-09,13.49,13.54,13.08,13.14,42255085,561391222.94,1.7732,-2.3774
2023-05-10,13.25,13.39,13.14,13.24,33746920,447184187.82,1.4162,0.761
2023-05-11,13.19,13.19,12.9,13.03,27784732,362117592.79,1.166,-1.5861
2023-05-12,12.82,12.93,12.58,12.8,42099763,537709148.61,1.7667,-1.7652
2023-05-15,12.82,13.28,12.79,13.28,41124688,536047558.84,1.7258,3.75
2023-05-16,13.28,13.34,12.98,13.03,40130557,528852677.39,1.684,-1.8825
2023-05-17,12.98,13.03,12.83,12.89,42678653,550290464.12,1.791,-1.0744
2023-05-18,11.7,11.7,11.18,11.26,61783943,699676695.37,2.5927,-2.0017
2023-05-19,11.21,11.22,10.76,10.91,50553012,552043969.25,2.1214,-3.1083
2023-05-22,10.9,10.93,10.73,10.79,33328398,359757260.84,1.3986,-1.0999
2023-05-23,10.81,10.87,10.7,10.71,25383988,274122714.52,1.0652,-0.7414
2023-05-24,10.69,10.82,10.62,10.66,19111271,204495036.95,0.802,-0.4669
2023-05-25,10.61,10.62,10.3,10.41,33048153,344959702.64,1.3868,-2.3452
2023-05-26,10.43,10.5,10.29,10.48,16308825,169795426.23,0.6844,0.6724
2023-05-29,10.55,10.55,10.36,10.4,21040185,219637378.43,0.8829,-0.7634
2023-05-30,10.42,10.43,10.21,10.38,24240823,250282979.91,1.0172,-0.1923
2023-05-31,10.37,10.43,10.24,10.26,23584027,243463917.2,0.9897,-1.1561
2023-06-01,10.29,10.47,10.24,10.41,26226159,272258976.23,1.1006,1.462
2023-06-02,10.46,10.73,10.45,10.69,35724062,379407595.3,1.4991,2.6897
2023-06-05,10.66,10.74,10.54,10.69,22296511,237580877.97,0.9356,0.0
2023-06-06,10.69,10.82,10.53,10.6,26515475,283704802.01,1.1127,-0.8419
2023-06-07,10.6,10.68,10.47,10.52,14321007,151299897.87,0.601,-0.7547
2023-06-08,10.51,10.62,10.47,10.54,16811558,177192426.22,0.7055,0.1901
2023-06-09,10.58,10.62,10.47,10.57,21043849,221907130.88,0.8831,0.2846
2023-06-12,10.57,10.69,10.46,10.62,24075090,254495592.34,1.0103,0.473
2023-06-13,10.58,10.63,10.39,10.46,21554485,225896737.6,0.9045,-1.5066
2023-06-14,10.55,10.75,10.5,10.53,30688108,325626344.16,1.2878,0.6692
2023-06-15,10.52,10.7,10.48,10.69,30237163,320941403.86,1.2689,1.5195
2023-06-16,10.75,10.99,10.74,10.97,37452878,407134698.87,1.5717,2.6193
2023-06-19,10.95,10.95,10.47,10.54,49597969,524256678.9,2.0813,-3.9198
2023-06-20,10.61,10.73,10.5,10.55,25540918,270466568.28,1.0718,0.0949
2023-06-21,10.56,10.81,10.52,10.56,33852374,360521464.03,1.4206,0.0948
2023-06-26,10.43,10.52,10.3,10.31,26782493,277907302.14,1.1239,-2.3674
2023-06-27,10.34,10.6,10.28,10.56,26768195,279879361.84,1.1233,2.4248
2023-06-28,10.55,10.6,10.34,10.47,18247481,190473901.25,0.7657,-0.8523
2023-06-29,10.41,10.43,10.33,10.33,18668555,193264785.26,0.7834,-1.3372
2023-06-30,10.33,10.56,10.31,10.51,22659342,237288947.25,0.9509,1.7425
2023-07-03,10.58,10.98,10.57,10.82,38950601,422277513.32,1.6345,2.9496
2023-07-04,11.06,11.1,10.8,10.87,33298213,363107275.11,1.3973,0.4621
2023-07-05,10.81,11.14,10.78,11.04,46702875,513322775.32,1.9598,1.5639
2023-07-06,11.05,11.05,10.75,10.8,29708717,321977514.39,1.2467,-2.1739
2023-07-07,10.76,11.02,10.67,10.86,27483064,297787445.25,1.1533,0.5556
2023-07-10,10.93,11.06,10.88,10.9,27247556,299076030.41,1.1434,0.3683
2023-07-11,10.99,11.21,10.88,11.19,36092453,400066754.56,1.5146,2.6606
2023-07-12,11.13,11.3,11.1,11.15,23447943,262488073.42,0.984,-0.3575
2023-07-13,11.3,11.6,11.29,11.47,43103445,494495282.47,1.8088,2.87
2023-07-14,11.6,11.78,11.51,11.54,44397122,516659405.02,1.8631,0.6103
2023-07-17,11.46,11.49,11.21,11.32,25694201,290585540.09,1.0782,-1.9064
2023-07-18,11.32,11.56,11.27,11.49,20711957,237119658.66,0.8692,1.5018
2023-07-19,11.53,11.67,11.5,11.66,24758717,287141980.81,1.039,1.4795
2023-07-20,11.64,11.73,11.55,11.56,18739300,218027454.65,0.7864,-0.8576
2023-07-21,11.53,11.72,11.46,11.62,18682820,217039258.99,0.784,0.519
2023-07-24,11.58,11.73,11.45,11.49,17385245,201078456.5,0.7296,-1.1188
2023-07-25,11.64,11.8,11.64,11.68,25005496,292690381.47,1.0493,1.6536
2023-07-26,11.7,12.12,11.7,11.85,45536191,542579016.19,1.9109,1.4555
2023-07-27,11.85,11.97,11.7,11.73,22969133,271730756.09,0.9639,-1.0127
2023-07-28,11.65,11.91,11.53,11.91,25623590,301850377.61,1.0753,1.5345
2023-07-31,12.03,12.55,12.03,12.29,53194416,657561489.67,2.2322,3.1906
2023-08-01,12.46,12.58,12.38,12.56,49693979,620305283.65,2.0854,2.1969
2023-08-02,12.6,12.61,12.23,12.29,37504916,462843908.14,1.5739,-2.1497
2023-08-03,12.1,12.23,11.95,12.2,30952077,374930747.19,1.2989,-0.7323
2023-08-04,12.3,12.4,12.25,12.27,24844681,305868289.07,1.0426,0.5738
2023-08-07,12.24,12.35,12.2,12.28,21657157,265393494.22,0.9088,0.0815
2023-08-08,12.3,12.6,12.25,12.54,38831371,484716380.11,1.6295,2.1173
2023-08-09,12.45,12.52,12.3,12.34,21396798,265027996.3,0.8979,-1.5949
2023-08-10,12.34,12.47,12.3,12.45,20731961,257215563.27,0.87,0.8914
2023-08-11,12.42,12.45,12.08,12.13,32775088,400149258.72,1.3754,-2.5703
2023-08-14,11.97,12.16,11.91,12.11,23624976,284200665.66,0.9914,-0.1649
2023-08-15,12.1,12.28,12.05,12.14,22676454,275907704.45,0.9516,0.2477
2023-08-16,12.0,12.04,11.88,11.93,23763585,284042771.56,0.9972,-1.7298
2023-08-17,11.8,12.02,11.67,11.98,24216794,286726780.81,1.0162,0.4191
2023-08-18,12.05,12.1,11.85,11.87,17908771,214732888.75,0.7515,-0.9182
2023-08-21,11.85,12.02,11.78,11.78,15998407,190353946.9,0.6714,-0.7582
2023-08-22,11.82,12.05,11.82,12.01,22883476,273490040.34,0.9603,1.9525
2023-08-23,12.05,12.1,11.9,11.91,21425001,256783532.37,0.8991,-0.8326
2023-08-24,11.98,12.89,11.98,12.63,65076258,816447472.0,2.7309,6.0453
2023-08-25,12.6,12.66,12.34,12.57,37571904,469830039.35,1.5767,-0.4751
2023-08-28,13.2,13.23,12.55,12.75,52086731,664624506.38,2.1858,1.432
2023-08-29,12.7,12.88,12.56,12.85,37487980,478060468.33,1.5731,0.7843
2023-08-30,12.85,13.15,12.79,12.9,31152253,403003987.5,1.3073,0.3891
2023-08-31,12.87,13.02,12.73,12.78,23539731,302208108.5,0.9878,-0.9302
2023-09-01,12.82,13.15,12.79,12.97,32694699,425439792.0,1.372,1.4867
2023-09-04,13.2,13.38,13.11,13.27,41637663,551985422.16,1.7473,2.313
2023-09-05,13.23,13.38,13.11,13.3,27828254,368969260.82,1.1678,0.2261
2023-09-06,13.3,13.31,13.0,13.08,22977825,301433741.71,0.9642,-1.6541
2023-09-07,12.98,13.08,12.84,12.86,22451989,290415262.43,0.9422,-1.682
2023-09-08,12.82,12.95,12.76,12.82,16684920,214252666.19,0.7002,-0.311
2023-09-11,12.87,13.19,12.83,13.12,25329149,331208267.52,1.0629,2.3401
2023-09-12,13.21,13.47,13.0,13.0,24742771,326898331.28,1.0383,-0.9146
2023-09-13,13.06,13.25,12.98,13.11,23524100,308545274.34,0.9872,0.8462
2023-09-14,13.16,13.4,13.11,13.36,33439311,444871000.69,1.4032,1.9069
2023-09-15,13.5,13.77,13.39,13.46,53007825,718281678.55,2.2244,0.7485
2023-09-18,13.45,13.46,13.11,13.35,30932353,409726375.58,1.298,-0.8172
2023-09-19,13.3,13.38,13.22,13.27,18241165,242494255.4,0.7655,-0.5993
2023-09-20,13.29,13.55,13.23,13.49,33886654,455274539.31,1.422,1.6579
2023-09-21,13.4,13.47,13.14,13.14,28550800,378475082.0,1.1981,-2.5945
2023-09-22,13.12,13.21,12.79,12.86,47363832,611172003.09,1.9876,-2.1309
2023-09-25,12.84,13.06,12.78,12.94,32515901,421389748.59,1.3645,0.6221
2023-09-26,12.9,13.18,12.85,13.09,27513780,359293529.8,1.1546,1.1592
2023-09-27,13.02,13.08,12.9,12.94,20157712,261177434.76,0.8459,-1.1459
2023-09-28,12.91,13.0,12.66,12.85,28792869,368922423.74,1.2083,-0.6955
2023-10-09,12.79,12.96,12.54,12.89,22745477,290510871.6,0.9545,0.3113
2023-10-10,12.89,13.02,12.79,12.82,14475532,186540138.76,0.6074,-0.5431
2023-10-11,12.87,12.96,12.81,12.86,17775946,228890574.2,0.7459,0.312
2023-10-12,12.9,13.29,12.9,13.25,28783275,379366655.0,1.2079,3.0327
2023-10-13,13.15,13.15,12.79,13.06,27677101,358555023.02,1.1614,-1.434
2023-10-16,13.04,13.22,12.98,13.03,17188639,225200167.45,0.7213,-0.2297
2023-10-17,13.03,13.08,12.86,13.01,16740149,217238669.02,0.7025,-0.1535
2023-10-18,13.01,13.08,12.89,12.92,17398451,225535322.78,0.7301,-0.6918
2023-10-19,12.86,12.91,12.72,12.75,15853460,202925489.6,0.6653,-1.3158
2023-10-20,12.73,12.76,12.49,12.52,17594691,221726824.33,0.7383,-1.8039
2023-10-23,12.33,12.49,12.11,12.31,26463532,325962935.01,1.1105,-1.6773
2023-10-24,12.33,12.57,12.28,12.49,23869709,296711214.99,1.0017,1.4622
2023-10-25,12.63,12.97,12.62,12.7,24706522,317319545.76,1.0368,1.6813
2023-10-26,12.65,12.72,12.52,12.7,12657932,159894500.56,0.5312,0.0
2023-10-27,12.68,12.74,12.51,12.52,21498900,271140488.45,0.9022,-1.4173
2023-10-30,12.41,12.64,12.41,12.59,18506224,232059234.52,0.7766,0.5591
2023-10-31,12.58,12.69,12.41,12.56,13940798,174762809.92,0.585,-0.2383
2023-11-01,12.53,12.68,12.5,12.67,17078060,215602146.0,0.7167,0.8758
2023-11-02,12.7,12.86,12.64,12.65,12049834,153593081.99,0.5057,-0.1579
2023-11-03,12.67,12.77,12.42,12.45,24589900,309097717.0,1.0319,-1.581
2023-11-06,12.45,12.52,11.95,12.22,53622993,653456678.18,2.2502,-1.8474
2023-11-07,12.18,12.35,12.07,12.29,25882970,316570151.6,1.0862,0.5728
2023-11-08,12.26,12.26,12.06,12.11,17392500,210951021.0,0.7299,-1.4646
2023-11-09,12.08,12.19,12.07,12.13,14934915,181300334.16,0.6267,0.1652
2023-11-10,12.12,12.34,12.1,12.2,19891927,243405141.74,0.8347,0.5771
2023-11-13,12.25,12.35,12.17,12.3,14929005,182924299.3,0.6265,0.8197
2023-11-14,12.37,12.46,12.32,12.33,14391443,178167848.19,0.6039,0.2439
2023-11-15,12.47,12.6,12.41,12.48,17313211,216331339.66,0.7265,1.2165
2023-11-16,12.49,12.57,12.38,12.52,13866442,173082214.22,0.5819,0.3205
2023-11-17,12.5,12.63,12.3,12.61,20909602,260986268.65,0.8774,0.7188
2023-11-20,12.62,12.69,12.54,12.65,17880194,225805661.17,0.7503,0.3172
2023-11-21,12.75,13.04,12.74,12.83,31774997,410670130.7,1.3334,1.4229
2023-11-22,12.79,12.85,12.64,12.66,18109406,230002699.07,0.7599,-1.325
2023-11-23,12.64,12.88,12.55,12.85,19162199,244019297.03,0.8041,1.5008
2023-11-24,12.82,12.95,12.75,12.82,12962900,166552919.0,0.544,-0.2335
2023-11-27,12.8,12.83,12.62,12.73,15540599,197605743.36,0.6521,-0.702
2023-11-28,12.72,12.88,12.69,12.87,12548500,160695849.0,0.5266,1.0998
2023-11-29,12.96,12.99,12.82,12.82,11983000,154661329.99,0.5029,-0.3885
2023-11-30,12.82,12.9,12.72,12.82,15123302,193766718.63,0.6346,0.0
2023-12-01,12.85,12.94,12.79,12.88,16965098,218383702.34,0.7119,0.468
2023-12-04,13.05,13.19,12.98,13.04,24831594,325273532.28,1.042,1.2422
2023-12-05,12.94,12.99,12.76,12.77,16115737,207669505.56,0.6763,-2.0706
2023-12-06,12.71,12.96,12.69,12.94,14505425,186826805.44,0.6087,1.3312
2023-12-07,12.89,12.89,12.65,12.71,14461032,184298932.51,0.6068,-1.7774
2023-12-08,12.71,12.76,12.51,12.63,18565523,234619271.45,0.7791,-0.6294
2023-12-11,12.62,12.85,12.5,12.83,18374002,232762219.39,0.771,1.5835
2023-12-12,12.8,12.89,12.72,12.86,12316700,157912687.73,0.5169,0.2338
2023-12-13,12.84,12.84,12.63,12.66,11413879,145255495.56,0.479,-1.5552
2023-12-14,12.79,12.85,12.66,12.66,11563030,147556821.43,0.4852,0.0
2023-12-15,12.82,13.07,12.66,12.68,19509450,250367762.94,0.8187,0.158
2023-12-18,12.62,12.74,12.53,12.67,14816563,187783479.26,0.6218,-0.0789
2023-12-19,12.62,12.68,12.55,12.62,11523100,145257208.0,0.4836,-0.3946
2023-12-20,12.66,12.86,12.66,12.74,14784109,188830946.72,0.6204,0.9509
2023-12-21,12.66,12.88,12.5,12.85,21777293,276448395.49,0.9139,0.8634
2023-12-22,12.85,13.27,12.82,13.23,35492678,465970403.29,1.4894,2.9572
2023-12-25,13.22,13.71,13.16,13.68,36892658,497829784.58,1.5482,3.4014
2023-12-26,13.65,13.79,13.53,13.6,27906665,380487159.54,1.1711,-0.5848
2023-12-27,13.58,14.18,13.56,14.15,44773731,625007984.59,1.8789,4.0441
2023-12-28,14.28,14.44,14.13,14.22,49684329,708458021.22,2.0849,0.4947
2023-12-29,14.0,14.32,13.98,14.27,32775382,465280617.72,1.3754,0.3516
2024-01-02,14.28,14.92,14.27,14.72,38438625,566340037.19,1.613,3.1535
2024-01-03,14.62,14.91,14.61,14.8,27918928,412240321.92,1.1716,0.5435
2024-01-04,14.72,14.81,14.58,14.77,26699552,392324098.7,1.1204,-0.2027
2024-01-05,14.76,14.97,14.52,14.56,29387611,433875118.78,1.2332,-1.4218
2024-01-08,14.51,14.94,14.41,14.66,45899869,674237124.31,1.9261,0.6868
2024-01-09,14.62,15.2,14.61,15.05,40160753,601011468.02,1.6853,2.6603
2024-01-10,14.99,15.02,14.57,14.62,31575348,466776144.1,1.325,-2.8571
2024-01-11,14.58,14.8,14.49,14.53,33794195,493455204.26,1.4181,-0.6156
2024-01-12,14.52,14.77,14.52,14.6,20213249,296261114.42,0.8482,0.4818
2024-01-15,14.65,14.67,14.43,14.48,17866492,259752347.5,0.7497,-0.8219
2024-01-16,14.46,14.54,14.24,14.45,21527865,309881069.85,0.9034,-0.2072
2024-01-17,14.4,14.46,14.08,14.09,20078416,286539517.15,0.8426,-2.4913
2024-01-18,14.03,14.06,13.5,13.92,39001482,535296245.63,1.6367,-1.2065
2024-01-19,13.9,14.1,13.82,13.95,22953901,320550445.74,0.9632,0.2155
2024-01-22,13.94,13.96,13.19,13.29,27165309,368368125.55,1.14,-4.7312
2024-01-23,13.29,13.73,13.11,13.61,30927663,414820020.29,1.2978,2.4078
2024-01-24,13.6,14.06,13.57,14.04,30579799,423148737.94,1.2832,3.1594
2024-01-25,14.14,14.7,14.1,14.6,41548887,601154267.64,1.7436,3.9886
2024-01-26,14.6,14.69,14.44,14.58,19134062,278533473.45,0.8029,-0.137
2024-01-29,14.58,14.84,14.54,14.55,25409085,372657171.52,1.0663,-0.2058
2024-01-30,14.42,14.7,14.3,14.34,22904803,331962696.41,0.9612,-1.4433
2024-01-31,14.42,14.61,14.11,14.22,27333307,393324601.21,1.147,-0.8368
2024-02-01,14.2,14.39,14.0,14.12,24163877,343488910.84,1.014,-0.7032
2024-02-02,14.1,14.42,13.67,13.99,34206439,482750359.91,1.4354,-0.9207
2024-02-05,13.95,14.38,13.58,14.12,52830963,740169558.26,2.217,0.9292
2024-02-06,14.02,14.85,13.96,14.8,45772753,661870747.45,1.9208,4.8159
2024-02-07,14.8,15.65,14.67,15.58,56778251,861574817.16,2.3826,5.2703
2024-02-08,15.56,15.88,15.1,15.14,57510755,893758159.25,2.4134,-2.8241
2024-02-19,15.15,15.73,15.04,15.73,49508328,767166002.1,2.0776,3.897
2024-02-20,15.66,16.05,15.43,15.89,37920617,599206690.5,1.5913,1.0172
2024-02-21,15.85,16.1,15.71,15.72,33189774,528047482.95,1.3928,-1.0699
2024-02-22,15.7,16.6,15.66,16.49,42506740,688547839.87,1.7837,4.8982
2024-02-23,16.65,17.26,16.46,17.08,52460708,889384479.84,2.2015,3.5779
2024-02-26,16.98,17.02,16.12,16.27,54206391,897692913.8,2.2747,-4.7424
2024-02-27,16.16,16.43,16.1,16.26,35493287,575994456.63,1.4894,-0.0615
2024-02-28,16.2,16.39,16.03,16.03,36776779,596227307.74,1.5433,-1.4145
2024-02-29,15.99,16.68,15.97,16.65,37485014,614707346.94,1.573,3.8677
2024-03-01,16.64,16.83,16.14,16.35,47422425,777356788.26,1.99,-1.8018
2024-03-04,16.38,16.64,16.26,16.54,35989961,592629707.26,1.5103,1.1621
2024-03-05,16.54,16.69,16.32,16.37,33810067,556867233.86,1.4188,-1.0278
2024-03-06,16.32,16.95,16.28,16.78,38852159,649658161.18,1.6304,2.5046
2024-03-07,16.86,18.09,16.82,17.67,67580109,1195761042.76,2.8359,5.3039
2024-03-08,17.88,18.38,17.79,18.25,61549146,1112240816.35,2.5828,3.2824
2024-03-11,18.25,18.35,17.76,18.07,43272744,776807410.54,1.8159,-0.9863
2024-03-12,18.03,18.05,17.13,17.22,52269517,914146101.47,2.1934,-4.7039
2024-03-13,17.24,17.9,17.12,17.7,45689651,800197661.56,1.9173,2.7875
2024-03-14,18.55,19.46,18.55,19.2,93577032,1789312524.07,3.9269,8.4746
2024-03-15,18.99,19.87,18.86,19.67,88511009,1716538743.15,3.7143,2.4479
2024-03-18,19.09,19.27,18.22,18.55,120259564,2253032444.36,5.0466,-5.694
2024-03-19,18.31,19.1,18.19,18.33,84829228,1577743538.58,3.5598,-1.186
2024-03-20,18.21,18.63,18.0,18.42,57231523,1046130563.72,2.4017,0.491
2024-03-21,18.74,18.87,18.39,18.5,45831220,850729217.43,1.9233,0.4343
2024-03-22,18.4,18.4,17.72,17.8,55630170,998092767.12,2.3345,-3.7838
2024-03-25,17.74,18.74,17.71,18.36,60088349,1102128630.02,2.5215,3.1461
2024-03-26,18.3,18.4,17.95,18.3,29532196,537294253.11,1.2393,-0.3268
2024-03-27,18.28,18.67,18.16,18.17,35497584,653829066.5,1.4896,-0.7104
2024-03-28,18.21,18.69,18.04,18.54,36312928,670054375.82,1.5238,2.0363
2024-03-29,18.68,19.48,18.6,19.29,53998842,1034123886.3,2.266,4.0453
2024-04-01,19.6,19.85,18.7,19.08,55187312,1061300190.48,2.3159,-1.0886
2024-04-02,19.1,19.65,18.88,19.22,39451065,758403861.23,1.6555,0.7338
2024-04-03,19.22,20.6,19.22,20.6,72725375,1445745796.3,3.0518,7.18
2024-04-08,20.6,21.81,20.11,20.38,86605675,1820737141.49,3.6343,-1.068
2024-04-09,20.39,20.6,19.58,19.85,59379365,1183194030.79,2.4918,-2.6006
2024-04-10,19.85,20.5,19.8,20.1,53619853,1077928365.55,2.2501,1.2594
2024-04-11,19.42,20.59,19.33,20.52,62752498,1250480251.1,2.6333,2.0896
2024-04-12,20.43,20.61,19.95,20.36,47844927,971720896.93,2.0078,-0.7797
2024-04-15,20.15,20.93,19.4,20.82,52077002,1046865158.41,2.1854,2.2593
2024-04-16,20.7,20.98,19.6,19.71,49520069,1008802942.85,2.0781,-5.3314
2024-04-17,19.65,20.3,19.48,20.19,37283900,741489880.33,1.5646,2.4353
2024-04-18,20.0,21.46,19.9,21.46,66383629,1379745726.35,2.7857,6.2902
