日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-13,11.69,11.95,11.62,11.79,37023447,436637647.04,1.1876,-0.0847
2022-12-14,11.8,12.22,11.79,11.94,40391326,482948184.66,1.2956,1.2723
2022-12-15,11.83,11.88,11.55,11.69,43838051,511078075.53,1.4061,-2.0938
2022-12-16,11.52,11.79,11.47,11.72,33323220,388688907.13,1.0689,0.2566
2022-12-19,11.78,11.85,11.26,11.36,35567080,406604366.63,1.1408,-3.0717
2022-12-20,11.32,11.35,10.95,11.12,36089874,401672646.86,1.1576,-2.1127
2022-12-21,11.21,11.25,10.89,10.95,29443133,323692356.42,0.9444,-1.5288
2022-12-22,10.95,11.08,10.53,10.59,43355316,466636978.04,1.3907,-3.2877
2022-12-23,10.49,10.61,10.42,10.54,22189400,233108380.52,0.7117,-0.4721
2022-12-26,10.59,10.88,10.5,10.82,39054147,416636831.62,1.2527,2.6565
2022-12-27,10.8,11.63,10.8,11.4,54733883,622862118.21,1.7556,5.3604
2022-12-28,11.31,11.54,11.15,11.21,37135432,419095362.35,1.1911,-1.6667
2022-12-29,11.12,11.24,10.99,11.13,32608038,363110694.1,1.0459,-0.7136
2022-12-30,11.19,11.31,10.97,11.12,33344858,371491168.51,1.0696,-0.0898
2023-01-03,11.1,11.19,10.8,11.12,34815835,383773623.38,1.1167,0.0
2023-01-04,11.0,11.1,10.86,10.88,29763679,326308361.98,0.9547,-2.1583
2023-01-05,10.77,10.91,10.75,10.82,39893024,431511536.58,1.2796,-0.5515
2023-01-06,10.8,11.33,10.8,11.0,50810133,563361493.48,1.4806,1.6636
2023-01-09,11.17,11.82,11.1,11.53,63473098,730082383.99,1.8496,4.8182
2023-01-10,11.65,12.3,11.63,12.04,91533045,1100490959.78,2.6673,4.4232
2023-01-11,12.1,12.58,12.08,12.49,94006320,1170092773.63,2.7394,3.7375
2023-01-12,12.51,13.0,12.5,12.68,75255726,958881256.33,2.193,1.5212
2023-01-13,12.88,12.93,12.53,12.7,59011232,749418026.22,1.7196,0.1577
2023-01-16,12.95,13.03,12.68,12.78,48419813,622625070.25,1.411,0.6299
2023-01-17,12.71,12.85,12.63,12.79,29652467,378877125.99,0.8641,0.0782
2023-01-18,12.8,13.16,12.77,13.02,34334831,447100019.53,1.0005,1.7983
2023-01-19,12.85,13.03,12.79,12.9,20156549,260106113.09,0.5874,-0.9217
2023-01-20,13.0,13.51,12.92,13.43,47002565,626068258.68,1.3697,4.1085
2023-01-30,13.71,13.78,13.17,13.33,48572597,650488519.67,1.4154,-0.7446
2023-01-31,13.27,13.76,13.15,13.45,34998380,472171289.06,1.0199,0.9002
2023-02-01,13.78,13.98,13.56,13.8,53523371,736918636.12,1.5597,2.6022
2023-02-02,13.8,13.82,13.38,13.73,57434830,779498767.14,1.6737,-0.5072
2023-02-03,13.6,13.68,13.39,13.54,44158541,596987999.01,1.2868,-1.3838
2023-02-06,13.21,13.43,13.05,13.43,46406880,615220835.86,1.3523,-0.8124
2023-02-07,13.41,13.56,13.25,13.43,36143428,483799454.49,1.0532,0.0
2023-02-08,13.43,13.5,13.01,13.06,41426615,545580131.85,1.2072,-2.755
2023-02-09,13.0,13.15,12.96,13.07,35607801,464617136.32,1.0376,0.0766
2023-02-10,13.08,13.09,12.7,12.81,38366771,492059750.02,1.118,-1.9893
2023-02-13,12.8,13.24,12.62,13.05,51541517,666266918.16,1.5019,1.8735
2023-02-14,13.14,13.79,13.05,13.43,69060361,933813429.42,2.0124,2.9119
2023-02-15,13.36,13.92,13.34,13.57,43486466,593914991.46,1.2672,1.0424
2023-02-16,13.5,13.58,12.87,13.02,53756325,709937383.91,1.5665,-4.0531
2023-02-17,13.14,13.6,13.11,13.35,46028889,615990656.53,1.3413,2.5346
2023-02-20,13.56,14.5,13.56,14.33,82700235,1167334030.24,2.4099,7.3408
2023-02-21,14.37,14.56,14.12,14.36,48317792,692779005.04,1.408,0.2094
2023-02-22,14.2,14.25,13.92,14.03,39104872,548821084.34,1.1395,-2.2981
2023-02-23,14.0,14.13,13.85,14.06,28468693,398136267.26,0.8296,0.2138
2023-02-24,13.94,13.95,13.47,13.53,44955093,611496202.29,1.31,-3.7696
2023-02-27,13.3,13.62,13.21,13.43,33059371,443433574.69,0.9634,-0.7391
2023-02-28,13.52,13.57,13.17,13.34,38960476,518340351.34,1.1353,-0.6701
2023-03-01,13.38,14.1,13.26,14.02,57585993,794080171.23,1.6781,5.0975
2023-03-02,14.0,14.34,13.85,13.97,37690379,529318445.63,1.0983,-0.3566
2023-03-03,13.89,14.0,13.62,13.92,30858945,426798615.71,0.8992,-0.3579
2023-03-06,13.87,13.9,13.25,13.46,56473978,758552081.85,1.6457,-3.3046
2023-03-07,13.43,13.95,13.35,13.58,42246961,578674008.27,1.2311,0.8915
2023-03-08,13.36,13.45,13.23,13.32,31209877,415405207.42,0.9095,-1.9146
2023-03-09,13.41,13.43,13.06,13.22,26511934,349745540.14,0.7726,-0.7508
2023-03-10,13.01,13.17,12.8,12.84,32233171,415191208.51,0.9393,-2.8744
2023-03-13,12.81,13.03,12.68,12.93,39194224,503711510.43,1.1421,0.7009
2023-03-14,12.95,13.24,12.74,12.76,34725416,449314033.57,1.0119,-1.3148
2023-03-15,12.76,12.95,12.73,12.86,22059946,283435337.67,0.6428,0.7837
2023-03-16,12.56,12.56,12.18,12.27,54788453,676122718.46,1.5966,-4.5879
2023-03-17,12.4,12.94,12.34,12.84,51631139,656028402.69,1.5045,4.6455
2023-03-20,12.9,13.3,12.84,13.09,42801625,562377021.03,1.2473,1.947
2023-03-21,13.06,13.2,12.85,13.14,23539899,306940901.32,0.686,0.382
2023-03-22,13.18,13.48,13.02,13.07,34611416,457894990.22,1.0086,-0.5327
2023-03-23,13.13,13.63,13.02,13.5,40741510,545927679.87,1.1872,3.29
2023-03-24,13.49,14.01,13.35,13.71,54449655,746962619.2,1.5867,1.5556
2023-03-27,13.68,13.82,13.46,13.6,26131487,355307251.56,0.7615,-0.8023
2023-03-28,13.65,13.96,13.39,13.45,34841754,473830979.37,1.0153,-1.1029
2023-03-29,13.44,13.52,13.19,13.38,26482164,353998952.46,0.7717,-0.5204
2023-03-30,13.35,13.51,13.02,13.46,31325399,415555333.58,0.9128,0.5979
2023-03-31,13.4,13.77,13.37,13.61,36172176,492215851.12,1.0541,1.1144
2023-04-03,13.56,13.65,13.1,13.14,52433361,695917253.55,1.5279,-3.4533
2023-04-04,13.0,13.44,12.65,13.29,46093949,601267290.99,1.3432,1.1416
2023-04-06,13.14,13.33,12.92,13.11,24073627,315394903.22,0.7015,-1.3544
2023-04-07,13.11,13.4,13.03,13.1,24497843,323353043.4,0.7139,-0.0763
2023-04-10,13.02,13.79,13.0,13.53,45233079,612696571.14,1.3181,3.2824
2023-04-11,13.48,13.73,13.32,13.69,33775375,458044664.49,0.9842,1.1826
2023-04-12,13.64,14.5,13.6,14.26,59075521,840761568.44,1.7215,4.1636
2023-04-13,14.19,14.83,14.19,14.36,51872304,753376070.16,1.5116,0.7013
2023-04-14,14.6,15.26,14.5,15.17,72376334,1084490654.94,2.1091,5.6407
2023-04-17,15.05,16.11,14.94,15.95,87841018,1378778577.97,2.5597,5.1417
2023-04-18,15.96,16.06,15.56,15.85,54709978,863148077.77,1.5943,-0.627
2023-04-19,15.9,16.06,15.6,15.69,41845669,661550304.7,1.2194,-1.0095
2023-04-20,15.68,15.68,15.0,15.56,60307521,923394187.16,1.7574,-0.8286
2023-04-21,15.41,15.49,14.98,15.02,33755144,512033875.24,0.9836,-3.4704
2023-04-24,15.0,15.05,14.28,14.42,53416271,777167805.03,1.5566,-3.9947
2023-04-25,14.51,14.76,14.25,14.46,35302504,512555102.43,1.0287,0.2774
2023-04-26,14.2,14.72,13.72,14.2,49478936,709103353.65,1.4418,-1.7981
2023-04-27,14.1,14.2,13.78,13.94,36002860,501719236.38,1.0491,-1.831
2023-04-28,14.0,14.4,13.97,14.22,34206690,485606285.08,0.9968,2.0086
2023-05-04,14.1,14.32,13.73,14.08,29336050,411919262.0,0.8549,-0.9845
2023-05-05,14.0,14.2,13.4,13.56,41938652,571504980.49,1.2221,-3.6932
2023-05-08,13.6,14.56,13.6,14.39,43774314,624594636.03,1.2756,6.1209
2023-05-09,14.39,14.49,13.71,13.72,44645605,621241546.83,1.301,-4.656
2023-05-10,13.72,13.88,13.56,13.79,23201706,318810648.1,0.6761,0.5102
2023-05-11,13.73,13.75,13.22,13.35,40762452,546681854.21,1.1878,-3.1907
2023-05-12,13.1,13.14,12.49,12.85,67947660,868424915.81,1.98,-3.7453
2023-05-15,12.8,12.97,12.57,12.9,38238219,489530979.42,1.1143,0.3891
2023-05-16,12.95,13.26,12.88,13.04,35104775,459738378.16,1.023,1.0853
2023-05-17,12.99,13.1,12.82,12.88,19330269,249471519.75,0.5633,-1.227
2023-05-18,13.13,13.24,12.83,12.91,26073221,338207610.46,0.7598,0.2329
2023-05-19,12.8,12.82,12.52,12.7,26903761,340734857.22,0.784,-1.6266
2023-05-22,12.6,12.89,12.6,12.81,19932062,253871305.32,0.5808,0.8661
2023-05-23,12.9,13.05,12.5,12.5,26220594,331277644.93,0.7641,-2.42
2023-05-24,12.4,12.46,12.15,12.22,26522514,326333021.94,0.7729,-2.24
2023-05-25,12.18,12.22,11.83,12.02,31528826,378186675.71,0.9188,-1.6367
2023-05-26,12.02,12.48,11.85,12.39,28307963,345379384.58,0.8249,3.0782
2023-05-29,12.3,12.53,12.21,12.43,21619989,268059223.26,0.63,0.3228
2023-05-30,12.32,12.51,12.16,12.34,32157983,395334446.02,0.9371,-0.7241
2023-05-31,12.27,12.33,12.02,12.1,29517820,358131756.64,0.8602,-1.9449
2023-06-01,12.14,12.6,12.02,12.4,39483977,489427583.13,1.1506,2.4793
2023-06-02,12.5,13.08,12.5,13.0,65661510,849641460.73,1.9134,4.8387
2023-06-05,12.95,13.13,12.79,12.84,30469950,392905860.59,0.8879,-1.2308
2023-06-06,12.75,13.5,12.75,13.11,72975749,967084765.98,2.1265,2.1028
2023-06-07,13.13,13.3,12.85,12.94,28592042,371925218.75,0.8332,-1.2967
2023-06-08,12.89,13.09,12.7,12.93,27946059,360673690.84,0.8144,-0.0773
2023-06-09,13.03,13.21,12.82,12.9,30098935,390506546.43,0.8771,-0.232
2023-06-12,12.78,13.17,12.71,13.05,40157398,520932950.02,1.1702,1.1628
2023-06-13,12.9,13.17,12.81,13.13,27305490,356707005.02,0.7957,0.613
2023-06-14,13.23,13.64,13.06,13.41,52771680,707948927.17,1.5378,2.1325
2023-06-15,13.3,13.58,13.1,13.5,38888715,518127954.62,1.1332,0.6711
2023-06-16,13.5,13.83,13.39,13.75,43110782,587753037.32,1.2563,1.8519
2023-06-19,13.6,13.66,13.01,13.06,56313275,745426244.31,1.641,-5.0182
2023-06-20,12.98,13.11,12.88,12.98,27651788,358626954.09,0.8058,-0.6126
2023-06-21,12.91,13.03,12.68,12.68,25857423,331615807.64,0.7535,-2.3112
2023-06-26,12.5,12.63,12.33,12.35,23203833,288665686.79,0.6762,-2.6025
2023-06-27,12.35,13.15,12.34,12.99,36106469,462464963.29,1.0522,5.1822
2023-06-28,13.02,13.03,12.7,12.93,19224650,247240134.48,0.5544,-0.4619
2023-06-29,12.92,12.92,12.58,12.6,22204967,281312219.08,0.6403,-2.5522
2023-06-30,12.46,12.84,12.44,12.73,22361231,283931001.96,0.6448,2.3312
2023-07-03,12.7,13.18,12.68,13.0,37676746,490310380.97,1.0864,2.121
2023-07-04,13.2,13.24,12.7,12.87,30690393,395896490.35,0.885,-1.0
2023-07-05,12.79,13.05,12.71,12.93,23939488,309490059.3,0.6903,0.4662
2023-07-06,12.91,12.94,12.67,12.7,19779729,252137945.56,0.5704,-1.7788
2023-07-07,12.63,13.45,12.53,13.01,63230826,823057612.47,1.8233,2.4409
2023-07-10,12.82,12.92,12.59,12.76,37237490,473854373.85,1.0738,-1.9216
2023-07-11,12.72,12.75,12.42,12.47,37387767,467207756.84,1.0781,-2.2727
2023-07-12,12.48,12.66,12.38,12.46,26157596,327607926.16,0.7543,-0.0802
2023-07-13,12.6,13.16,12.59,13.15,81485199,1060717086.03,2.3497,5.5377
2023-07-14,13.18,13.43,13.02,13.13,37711778,497756845.55,1.0874,-0.1521
2023-07-17,13.0,13.06,12.71,12.77,25322109,325135607.54,0.7302,-2.7418
2023-07-18,12.77,13.09,12.77,12.96,19940807,257767414.92,0.575,1.4879
2023-07-19,12.91,13.25,12.9,13.18,34348354,451055613.21,0.9905,1.6975
2023-07-20,13.19,13.88,13.18,13.55,73528338,1000060591.48,2.1202,2.8073
2023-07-21,13.57,13.59,13.29,13.36,32910230,440853547.8,0.949,-1.4022
2023-07-24,13.35,13.39,12.99,13.15,32251645,424548748.65,0.93,-1.5719
2023-07-25,13.55,14.47,13.52,14.33,109559830,1563376086.22,3.1592,8.9734
2023-07-26,14.5,14.58,14.25,14.44,52521053,757678571.96,1.5145,0.7676
2023-07-27,14.46,14.8,14.33,14.47,43884427,639793342.3,1.2654,0.2078
2023-07-28,14.2,14.91,14.12,14.75,52884154,774226726.59,1.525,1.935
2023-07-31,14.85,15.32,14.72,14.84,49422616,741229842.4,1.4251,0.6102
2023-08-01,14.9,15.46,14.88,14.99,52664682,796869405.1,1.5186,1.0108
2023-08-02,14.86,15.25,14.64,15.08,36285281,544043713.92,1.0463,0.6004
2023-08-03,14.87,14.97,14.63,14.69,41877081,616504730.86,1.2076,-2.5862
2023-08-04,14.89,15.18,14.84,14.91,27618150,414362715.22,0.7964,1.4976
2023-08-07,14.85,15.01,14.62,14.9,20162480,299364635.09,0.5814,-0.0671
2023-08-08,14.87,15.28,14.78,15.12,26029369,393372721.11,0.7506,1.4765
2023-08-09,15.0,15.38,14.81,14.9,19685196,293895341.84,0.5676,-1.455
2023-08-10,14.8,14.95,14.68,14.76,21442973,316873461.5,0.6183,-0.9396
2023-08-11,14.72,15.0,14.43,14.48,26600797,389108174.1,0.7671,-1.897
2023-08-14,14.3,14.64,14.2,14.5,20443173,295814339.1,0.5895,0.1381
2023-08-15,14.5,14.76,14.33,14.52,14126842,205486141.0,0.4074,0.1379
2023-08-16,14.51,14.83,14.36,14.61,27667283,405183796.17,0.7978,0.6198
2023-08-17,14.51,14.78,14.25,14.75,16918871,246840575.17,0.4879,0.9582
2023-08-18,14.75,14.83,14.38,14.38,16682898,243346151.08,0.4811,-2.5085
2023-08-21,14.29,14.75,14.28,14.4,17976011,261937801.82,0.5184,0.1391
2023-08-22,14.4,14.52,14.16,14.32,35267635,504671066.44,1.017,-0.5556
2023-08-23,14.39,14.45,13.86,14.09,32617481,459900045.02,0.9406,-1.6061
2023-08-24,14.17,14.44,14.07,14.16,21102536,300685664.49,0.6085,0.4968
2023-08-25,14.06,14.2,13.75,13.93,24903744,347552505.49,0.7181,-1.6243
2023-08-28,14.83,14.83,13.9,14.14,33532598,477337470.67,0.9669,1.5075
2023-08-29,14.09,14.45,14.02,14.42,27063950,387039616.93,0.7804,1.9802
2023-08-30,14.42,14.94,14.37,14.4,25031186,365183987.28,0.7218,-0.1387
2023-08-31,14.58,14.83,14.3,14.44,26191669,380796494.05,0.7553,0.2778
2023-09-01,14.55,15.88,14.55,15.69,92004406,1430036599.31,2.653,8.6565
2023-09-04,15.6,16.45,15.5,16.21,92842184,1489855750.82,2.6772,3.3142
2023-09-05,15.98,16.04,15.61,15.68,41138426,647628921.64,1.1863,-3.2696
2023-09-06,15.68,15.83,15.47,15.73,33623634,527019918.71,0.9696,0.3189
2023-09-07,15.66,15.75,15.39,15.51,28778502,448087095.81,0.8299,-1.3986
2023-09-08,15.38,15.56,15.21,15.33,18672212,286611703.15,0.5384,-1.1605
2023-09-11,15.39,15.67,15.3,15.59,43491994,674455832.63,1.2541,1.696
2023-09-12,15.65,15.7,15.03,15.07,41307523,630065960.38,1.1911,-3.3355
2023-09-13,14.95,15.2,14.86,15.14,31229788,470196784.04,0.9005,0.4645
2023-09-14,15.09,15.39,15.02,15.17,27549612,419099347.24,0.7944,0.1982
2023-09-15,15.34,15.55,15.01,15.25,40997789,627088149.63,1.1822,0.5274
2023-09-18,15.11,15.25,14.7,15.16,33614253,503677480.72,0.9693,-0.5902
2023-09-19,15.24,15.28,15.06,15.26,22702610,344946140.07,0.6546,0.6596
2023-09-20,15.22,15.26,14.92,15.02,20951544,314658117.83,0.6042,-1.5727
2023-09-21,15.1,15.12,14.87,14.96,18535753,277357988.09,0.5345,-0.3995
2023-09-22,14.9,14.95,14.4,14.9,51053440,750606223.8,1.4722,-0.4011
2023-09-25,14.87,15.07,14.56,14.61,39014442,573984737.12,1.125,-1.9463
2023-09-26,14.55,15.26,14.49,14.96,40782263,611608446.57,1.176,2.3956
2023-09-27,14.98,15.23,14.89,15.02,22016913,331198815.05,0.6349,0.4011
2023-09-28,15.15,15.55,14.95,15.1,26201221,398567790.02,0.7555,0.5326
2023-10-09,14.96,15.18,14.69,15.13,24503519,366097563.51,0.7066,0.1987
2023-10-10,15.12,15.33,14.8,14.85,26250005,392774837.92,0.7569,-1.8506
2023-10-11,14.97,15.0,14.65,14.81,22448858,331700750.62,0.6473,-0.2694
2023-10-12,14.79,14.95,14.56,14.83,18471309,272846551.8,0.5326,0.135
2023-10-13,14.68,14.72,14.19,14.35,36348228,520332988.27,1.0481,-3.2367
2023-10-16,14.18,14.4,14.0,14.07,33063894,466974681.98,0.9534,-1.9512
2023-10-17,14.15,14.17,13.83,13.96,25545969,356451831.4,0.7366,-0.7818
2023-10-18,13.96,14.13,13.9,13.99,24665920,346009354.07,0.7113,0.2149
2023-10-19,13.87,14.02,13.82,13.87,16028513,223105612.97,0.4622,-0.8578
2023-10-20,13.87,13.96,13.71,13.74,18370408,254036621.69,0.5297,-0.9373
2023-10-23,13.66,13.69,13.2,13.4,26909912,360498878.94,0.776,-2.4745
2023-10-24,13.42,13.62,13.14,13.19,32935463,437266437.47,0.9497,-1.5672
2023-10-25,13.77,14.19,13.46,13.46,50267377,693826886.8,1.4495,2.047
2023-10-26,13.32,13.52,13.15,13.42,27397799,365570539.86,0.79,-0.2972
2023-10-27,13.27,13.72,13.27,13.39,38034794,512744848.28,1.0968,-0.2235
2023-10-30,13.38,14.04,13.38,13.89,55571456,768589506.26,1.6024,3.7341
2023-10-31,13.81,14.01,13.79,13.92,25269091,351075330.72,0.7287,0.216
2023-11-01,13.9,14.11,13.75,14.04,19699762,274637251.37,0.5681,0.8621
2023-11-02,14.12,14.22,13.66,13.7,26007972,360733135.94,0.75,-2.4217
2023-11-03,13.75,13.83,13.53,13.57,23098675,314545038.63,0.6661,-0.9489
2023-11-06,13.75,13.75,13.03,13.21,63348764,836860747.1,1.8267,-2.6529
2023-11-07,13.21,13.25,12.56,13.03,60079131,771489537.71,1.7324,-1.3626
2023-11-08,13.01,13.03,12.7,12.82,40063202,514469444.91,1.1553,-1.6117
2023-11-09,12.78,13.05,12.71,12.93,33164636,427806333.75,0.9563,0.858
2023-11-10,12.85,12.86,12.7,12.73,17538120,223493615.99,0.5057,-1.5468
2023-11-13,12.64,12.77,12.57,12.74,22156759,280590554.89,0.6389,0.0786
2023-11-14,12.74,13.03,12.67,12.98,31682895,409402767.2,0.9136,1.8838
2023-11-15,13.2,13.66,13.2,13.38,55528100,747190029.15,1.6012,3.0817
2023-11-16,13.3,13.4,13.11,13.28,26004216,344575294.27,0.7499,-0.7474
2023-11-17,13.21,13.28,12.94,13.26,25499631,334626513.3,0.7353,-0.1506
2023-11-20,13.28,13.35,13.0,13.09,26040402,341531424.2,0.7509,-1.2821
2023-11-21,13.16,13.47,13.12,13.21,35812015,477181027.84,1.0327,0.9167
2023-11-22,13.15,13.17,12.95,12.95,23170205,301373126.68,0.6681,-1.9682
2023-11-23,12.89,13.11,12.8,13.1,16213023,210511845.81,0.4675,1.1583
2023-11-24,13.09,13.12,12.95,13.07,17480067,227519625.29,0.5041,-0.229
2023-11-27,12.98,13.18,12.89,12.99,17731079,230343315.48,0.5113,-0.6121
2023-11-28,13.01,13.02,12.82,12.97,21461418,277035753.65,0.6189,-0.154
2023-11-29,12.98,13.07,12.88,12.92,16631055,215555940.46,0.4796,-0.3855
2023-11-30,12.95,12.96,12.77,12.87,21055220,270880537.72,0.6071,-0.387
2023-12-01,12.91,12.91,12.64,12.77,27166900,345200893.32,0.7834,-0.777
2023-12-04,12.83,13.0,11.77,11.98,98175949,1200542572.1,2.831,-6.1864
2023-12-05,11.84,11.86,11.66,11.69,42160147,495034346.6,1.2157,-2.4207
2023-12-06,11.65,11.79,11.51,11.75,33328868,390033820.88,0.9611,0.5133
2023-12-07,11.71,11.8,11.6,11.72,29534441,345665798.97,0.8516,-0.2553
2023-12-08,11.72,11.89,11.6,11.8,51668296,608058816.4,1.4899,0.6826
2023-12-11,11.7,11.7,11.4,11.59,47694479,548936459.43,1.3753,-1.7797
2023-12-12,11.43,11.59,11.21,11.47,40323179,458022889.83,1.1628,-1.0354
2023-12-13,11.44,11.46,11.13,11.13,32997834,371156846.2,0.9515,-2.9643
2023-12-14,11.3,11.35,11.04,11.06,40677343,453182661.65,1.173,-0.6289
2023-12-15,11.32,11.75,11.17,11.2,54682684,619712531.05,1.5768,1.2658
2023-12-18,11.25,11.25,10.98,11.12,21293840,236849792.36,0.614,-0.7143
2023-12-19,11.11,11.21,11.06,11.15,20553152,228874525.87,0.5927,0.2698
2023-12-20,11.19,11.33,11.16,11.19,29309382,329796018.86,0.8452,0.3587
2023-12-21,11.1,11.36,11.03,11.34,24959007,280237949.36,0.7197,1.3405
2023-12-22,11.36,11.72,11.18,11.5,59593396,686838463.45,1.7184,1.4109
2023-12-25,11.5,11.5,11.14,11.4,36449911,411461644.4,1.0511,-0.8696
2023-12-26,11.37,11.39,11.16,11.26,24272519,273350632.58,0.6999,-1.2281
2023-12-27,11.25,11.5,11.22,11.42,32039724,363846773.72,0.9239,1.421
2023-12-28,11.65,12.28,11.63,12.07,95245114,1139111453.81,2.7465,5.6918
2023-12-29,11.92,12.27,11.88,12.22,52056027,630466667.63,1.5011,1.2428
2024-01-02,12.17,12.52,12.06,12.34,46401996,570721762.32,1.338,0.982
2024-01-03,12.2,12.33,11.9,11.98,55480481,671334567.83,1.5998,-2.9173
2024-01-04,11.86,11.88,11.65,11.79,47762945,560635985.88,1.3773,-1.586
2024-01-05,11.74,11.97,11.67,11.83,33739154,399406755.11,0.9729,0.3393
2024-01-08,11.78,11.85,11.57,11.7,28945962,338671944.83,0.8347,-1.0989
2024-01-09,11.63,11.82,11.55,11.75,27466697,321524128.02,0.792,0.4274
2024-01-10,11.65,11.77,11.5,11.52,27196850,315901069.85,0.7842,-1.9574
2024-01-11,11.45,11.55,11.33,11.42,34654394,396703314.35,0.9993,-0.8681
2024-01-12,11.36,11.72,11.33,11.64,37716218,437332245.16,1.0876,1.9264
2024-01-15,11.56,11.62,11.35,11.47,22898340,262987504.02,0.6603,-1.4605
2024-01-16,11.46,11.54,11.22,11.41,23042600,261958424.52,0.6645,-0.5231
2024-01-17,11.38,11.4,11.01,11.01,23830800,266213156.8,0.6872,-3.5057
2024-01-18,10.86,10.86,10.3,10.66,45909322,484328533.97,1.3238,-3.1789
2024-01-19,10.57,10.79,10.48,10.61,27622660,294267769.34,0.7965,-0.469
2024-01-22,10.58,10.61,9.94,9.99,25809795,264579715.79,0.7442,-5.8435
2024-01-23,9.99,10.3,9.88,10.23,29303361,296585427.8,0.845,2.4024
2024-01-24,10.45,10.54,10.17,10.54,26005022,270369498.02,0.7499,3.0303
2024-01-25,10.53,10.98,10.45,10.98,35392603,381649919.87,1.0206,4.1746
2024-01-26,10.95,11.35,10.89,11.22,38401777,428499809.02,1.1073,2.1858
2024-01-29,11.26,11.5,11.16,11.17,36059419,408867280.62,1.0398,-0.4456
2024-01-30,11.08,11.22,10.85,10.88,23154144,255801126.61,0.6677,-2.5962
2024-01-31,10.82,11.01,10.63,10.72,27643108,299017304.63,0.7971,-1.4706
2024-02-01,10.67,10.89,10.5,10.6,26233246,280314324.36,0.7565,-1.1194
2024-02-02,10.6,10.75,10.0,10.33,32938308,342900424.38,0.9498,-2.5472
2024-02-05,10.2,10.45,9.73,10.01,38518429,386916056.72,1.1107,-3.0978
2024-02-06,9.88,10.77,9.82,10.62,37361588,385913346.41,1.0774,6.0939
2024-02-07,10.57,10.89,10.5,10.77,39991761,428656971.59,1.1532,1.4124
2024-02-08,10.8,11.2,10.62,11.06,44460560,484391084.51,1.2821,2.6927
2024-02-19,11.15,11.64,11.01,11.42,44902652,507233559.83,1.2948,3.255
2024-02-20,11.39,11.6,11.2,11.41,31124325,355866230.29,0.8975,-0.0876
2024-02-21,11.39,11.83,11.36,11.61,34713169,405690273.65,1.001,1.7528
2024-02-22,11.61,11.73,11.43,11.72,29521278,342685631.61,0.8513,0.9475
2024-02-23,11.7,11.82,11.6,11.69,22579793,263910897.48,0.6511,-0.256
2024-02-26,11.69,11.81,11.46,11.5,29606680,343724419.43,0.8537,-1.6253
2024-02-27,11.42,11.72,11.42,11.67,26376994,306901919.64,0.7606,1.4783
2024-02-28,11.6,11.79,11.35,11.36,34364025,397928058.81,0.9909,-2.6564
2024-02-29,11.25,11.6,11.25,11.6,20923631,240227295.24,0.6033,2.1127
2024-03-01,11.61,11.92,11.59,11.86,31914879,376835316.63,0.9203,2.2414
2024-03-04,11.91,12.15,11.81,12.02,38381848,459934354.84,1.1068,1.3491
2024-03-05,12.03,12.07,11.8,11.93,36087612,430712868.41,1.0406,-0.7488
2024-03-06,11.87,12.03,11.76,11.99,32586906,388939743.5,0.9397,0.5029
2024-03-07,12.05,13.0,12.05,12.46,82915091,1044121147.6,2.3909,3.9199
2024-03-08,12.64,12.75,12.17,12.58,58089700,720754488.19,1.6751,0.9631
2024-03-11,12.46,12.65,12.23,12.43,45673305,564951042.2,1.317,-1.1924
2024-03-12,12.41,12.41,11.9,12.01,51799489,624908546.92,1.4937,-3.3789
2024-03-13,11.95,12.23,11.91,12.17,42790351,517565668.55,1.2339,1.3322
2024-03-14,12.45,12.58,12.06,12.18,45288338,559224488.54,1.3059,0.0822
2024-03-15,12.05,12.54,11.92,12.53,58077930,714644342.41,1.6747,2.8736
2024-03-18,12.6,12.84,12.42,12.75,68308179,863669369.02,1.9697,1.7558
2024-03-19,12.61,13.04,12.58,12.72,48231293,618641969.9,1.3908,-0.2353
2024-03-20,12.64,12.75,12.45,12.63,34408026,432694690.76,0.9922,-0.7075
2024-03-21,12.88,13.19,12.63,12.97,61851220,796997638.72,1.7835,2.692
2024-03-22,12.81,13.09,12.67,12.79,43564450,559668366.49,1.2562,-1.3878
2024-03-25,12.7,13.43,12.7,13.26,83581180,1107873463.13,2.4101,3.6747
2024-03-26,13.34,13.37,12.9,13.11,42870957,561754491.61,1.2362,-1.1312
2024-03-27,12.88,13.13,12.76,12.77,35305951,457367938.39,1.0181,-2.5934
2024-03-28,13.0,13.9,12.93,13.62,83051680,1118972268.04,2.3949,6.6562
2024-03-29,13.79,14.3,13.59,13.8,91851837,1273474745.38,2.6486,1.3216
2024-04-01,14.16,14.4,13.94,14.12,75662971,1073039935.81,2.1818,2.3188
2024-04-02,14.01,14.4,13.94,14.24,48430718,686182048.69,1.3965,0.8499
2024-04-03,14.38,15.58,14.26,15.14,101104104,1490472821.22,2.9154,6.3202
2024-04-08,15.05,15.66,14.57,14.72,103304914,1563187195.1,2.9789,-2.7741
2024-04-09,14.54,14.76,14.13,14.27,82032827,1178358979.99,2.3655,-3.0571
2024-04-10,14.27,14.61,14.07,14.39,71698567,1029504839.36,2.0675,0.8409
2024-04-11,14.05,15.14,13.94,14.5,70573261,1025285042.84,2.035,0.7644
2024-04-12,14.65,14.99,14.3,14.76,60750739,893987300.77,1.7518,1.7931
