日期,开盘,收盘,最高,最低,成交量
2025-03-07,93.68,92.87,94.6,91.96,333938.0
2025-03-10,93.07,94.4,94.81,92.0,262296.0
2025-03-11,92.01,94.3,94.3,91.79,206282.0
2025-03-12,95.22,93.86,95.53,93.39,259902.0
2025-03-13,95.26,92.53,96.5,92.18,294628.0
2025-03-14,92.9,93.83,95.18,90.11,421329.0
2025-03-17,94.02,95.66,96.68,94.02,343377.0
2025-03-18,95.66,103.7,104.6,94.11,690169.0
2025-03-19,100.38,98.13,101.88,97.58,451807.0
2025-03-20,98.83,98.44,99.77,97.7,227746.0
2025-03-21,97.87,95.07,99.32,94.98,229323.0
2025-03-24,94.48,99.4,99.97,94.48,397727.0
2025-03-25,101.5,98.89,103.6,98.85,369458.0
2025-03-26,99.01,97.79,101.77,97.73,233367.0
2025-03-27,95.0,95.19,96.92,93.5,256185.0
2025-03-28,95.0,95.17,98.0,93.78,196075.0
2025-03-31,94.0,98.12,98.12,93.94,243931.0
2025-04-01,98.51,97.18,98.98,96.31,178132.0
2025-04-02,97.6,99.53,101.65,97.21,299755.0
2025-04-03,95.0,92.78,95.99,89.67,465705.0
2025-04-07,79.75,74.22,79.88,74.22,399174.0
2025-04-08,75.74,70.37,76.2,68.43,619956.0
2025-04-09,67.88,70.41,71.35,65.64,460949.0
2025-04-10,79.0,76.77,81.38,76.42,596359.0
2025-04-11,75.4,77.74,80.34,74.6,396850.0
2025-04-14,80.0,78.92,82.33,78.37,405973.0
2025-04-15,78.28,78.56,79.22,76.7,239981.0
2025-04-16,75.94,75.08,76.0,73.54,292132.0
2025-04-17,75.48,75.32,76.68,74.21,211413.0
2025-04-18,75.62,77.86,77.94,75.18,294241.0
2025-04-21,79.61,81.42,81.48,78.5,363801.0
2025-04-22,81.0,81.2,81.88,79.6,311091.0
2025-04-23,86.83,91.33,93.5,84.85,818427.0
2025-04-24,90.93,90.35,92.63,90.0,414446.0
2025-04-25,93.0,95.16,98.26,92.54,583142.0
2025-04-28,95.88,91.21,95.97,91.0,410624.0
2025-04-29,91.3,90.35,91.91,89.35,296249.0
2025-04-30,90.32,89.79,90.6,88.65,254081.0
2025-05-06,92.9,93.63,94.58,92.8,387073.0
2025-05-07,95.98,94.2,96.68,93.22,329912.0
2025-05-08,96.5,107.95,109.6,96.5,965723.0
2025-05-09,106.26,109.21,110.92,106.2,560959.0
2025-05-12,114.0,112.84,115.08,109.5,587720.0
2025-05-13,115.0,115.88,118.88,113.0,603816.0
2025-05-14,118.99,118.85,125.55,118.01,665092.0
2025-05-15,119.99,115.89,120.0,115.2,470811.0
2025-05-16,115.82,118.6,121.56,114.82,378028.0
2025-05-19,118.5,115.98,119.5,115.5,277514.0
2025-05-20,116.76,116.53,118.08,115.4,208339.0
2025-05-21,117.52,116.76,118.3,114.31,219599.0
2025-05-22,115.5,117.72,120.99,114.9,320632.0
2025-05-23,117.1,115.93,118.51,115.47,192824.0
2025-05-26,117.0,115.76,117.6,113.4,211832.0
2025-05-27,114.12,112.13,115.05,108.88,366624.0
2025-05-28,81.03,84.62,85.8,81.03,580525.0
2025-05-29,86.0,87.16,89.88,85.0,625566.0
2025-05-30,85.0,88.27,88.57,84.51,387265.0
2025-06-03,87.15,86.36,88.16,85.84,308703.0
2025-06-04,88.5,92.55,93.88,88.5,638431.0
2025-06-05,94.4,96.9,98.46,92.33,555070.0
2025-06-06,95.9,99.73,101.26,94.97,466925.0
2025-06-09,103.0,100.87,103.97,98.98,583346.0
2025-06-10,99.2,99.6,101.47,98.53,417237.0
2025-06-11,100.15,98.36,100.7,97.96,361026.0
2025-06-12,97.76,100.81,104.14,97.13,598080.0
2025-06-13,99.11,100.05,102.81,98.88,329096.0
2025-06-16,99.6,106.7,108.2,99.6,584456.0
2025-06-17,107.0,107.12,108.67,105.11,364149.0
2025-06-18,106.09,112.22,112.56,104.53,563977.0
2025-06-19,110.5,113.0,114.89,110.5,445477.0
2025-06-20,113.97,110.01,113.97,108.2,430760.0
2025-06-23,108.07,107.28,109.96,104.72,399667.0
2025-06-24,108.38,106.71,109.97,105.9,350815.0
2025-06-25,109.9,110.4,110.99,106.68,513647.0
2025-06-26,111.9,116.8,117.99,111.0,556445.0
2025-06-27,115.8,123.18,124.66,113.88,606225.0
2025-06-30,124.7,127.02,128.39,121.38,593811.0
2025-07-01,125.03,127.2,128.8,124.89,289897.0
2025-07-02,124.92,124.98,125.58,121.3,350244.0
2025-07-03,127.42,129.66,130.97,126.05,457260.0
2025-07-04,129.82,128.35,132.28,127.33,439030.0
2025-07-07,126.5,126.49,128.89,121.4,407601.0
2025-07-08,126.48,134.98,135.0,126.05,478315.0
2025-07-09,134.55,135.55,137.97,134.01,358957.0
2025-07-10,137.55,133.05,138.58,129.35,525019.0
2025-07-11,134.29,131.16,134.35,130.05,318894.0
2025-07-14,132.5,130.9,133.1,129.38,303612.0
2025-07-15,149.02,157.08,157.08,148.28,525323.0
2025-07-16,161.71,169.8,179.28,161.0,1149386.0
2025-07-17,167.01,183.5,185.0,167.01,677761.0
2025-07-18,186.5,182.32,191.0,180.0,643490.0
2025-07-21,184.83,178.26,186.6,173.79,606420.0
2025-07-22,178.27,176.71,184.2,174.83,562958.0
2025-07-23,172.61,174.2,175.55,169.8,431956.0
2025-07-24,176.71,172.8,177.33,167.59,526642.0
2025-07-25,172.3,172.97,175.73,172.2,286817.0
2025-07-28,172.96,177.8,179.76,170.18,647447.0
2025-07-29,178.27,193.39,194.43,178.23,775884.0
2025-07-30,188.0,190.35,192.37,183.83,571082.0
2025-07-31,199.0,189.21,200.88,188.1,749112.0
2025-08-01,185.14,183.12,191.6,180.44,505863.0
2025-08-04,179.64,184.5,185.34,177.83,333705.0
2025-08-05,189.0,182.45,190.01,176.3,442166.0
2025-08-06,180.0,186.4,187.58,179.11,309181.0
2025-08-07,186.4,183.62,189.46,176.42,406133.0
2025-08-08,183.0,182.28,185.58,180.88,261915.0
2025-08-11,182.33,192.89,196.3,182.32,416047.0
2025-08-12,193.38,204.9,205.0,193.2,517867.0
2025-08-13,206.0,236.56,238.6,204.61,601120.0
2025-08-14,233.3,231.06,239.8,230.66,449757.0
2025-08-15,230.01,233.2,237.21,226.89,400483.0
2025-08-18,233.34,244.29,251.66,227.86,499041.0
2025-08-19,244.29,256.79,263.6,241.52,451176.0
2025-08-20,247.0,255.14,255.48,236.22,418241.0
2025-08-21,255.81,257.86,262.6,246.22,397304.0
2025-08-22,254.21,273.81,279.0,254.21,460223.0
2025-08-25,283.32,296.12,304.08,275.78,587100.0
2025-08-26,298.0,282.04,300.9,282.04,489957.0
2025-08-27,290.09,308.33,324.42,290.09,735108.0
2025-08-28,301.8,354.95,355.19,301.8,730042.0
2025-08-29,350.0,356.2,368.0,337.0,608797.0
2025-09-01,362.0,388.5,399.9,352.01,660462.0
2025-09-02,388.0,358.2,401.1,345.0,926196.0
2025-09-03,355.0,369.71,382.0,345.8,736126.0
2025-09-04,383.0,312.1,393.71,309.0,1041403.0
2025-09-05,321.0,349.25,354.0,310.0,846435.0
2025-09-08,339.99,314.5,340.0,295.16,794767.0
2025-09-09,307.02,315.32,320.31,305.0,530050.0
2025-09-10,340.01,334.95,346.88,321.37,745752.0
2025-09-11,345.99,379.9,381.52,345.0,760904.0
2025-09-12,360.0,357.98,365.99,352.8,579420.0
2025-09-15,343.01,350.3,355.98,338.0,377524.0
2025-09-16,348.94,345.75,357.88,332.33,510928.0
2025-09-17,343.08,347.66,352.26,336.0,343930.0
2025-09-18,339.02,345.51,359.89,333.88,525091.0
2025-09-19,350.9,350.0,358.47,336.97,444820.0
2025-09-22,348.0,343.0,348.0,328.88,410119.0
2025-09-23,361.11,353.0,369.8,338.0,555747.0
2025-09-24,344.02,354.64,363.99,333.8,439716.0
2025-09-25,348.23,376.0,385.88,341.0,564322.0
2025-09-26,376.13,374.0,388.41,372.0,386107.0
2025-09-29,370.11,388.28,398.6,370.11,413732.0
2025-09-30,389.0,365.77,395.0,363.0,495882.0
2025-10-09,374.0,351.15,374.77,350.0,522921.0
2025-10-10,355.01,346.2,365.56,345.21,439541.0
2025-10-13,328.12,348.6,348.6,325.2,443519.0
2025-10-14,355.7,316.5,355.7,315.68,612318.0
2025-10-15,321.3,322.59,324.33,310.0,355211.0
2025-10-16,317.81,324.76,336.0,317.03,311754.0
2025-10-17,322.5,316.31,326.66,314.22,306536.0
2025-10-20,335.01,329.24,345.75,324.58,487326.0
2025-10-21,330.01,365.42,375.58,324.33,614690.0
2025-10-22,360.31,362.83,373.77,360.31,389182.0
2025-10-23,360.2,347.76,363.0,340.0,334563.0
2025-10-24,355.0,372.97,378.2,345.01,548936.0
2025-10-27,390.0,403.95,414.0,381.0,581617.0
2025-10-28,395.0,410.62,423.2,395.0,480215.0
2025-10-29,428.0,406.1,433.33,399.31,563578.0
2025-10-30,382.0,374.0,394.87,372.48,785612.0
2025-10-31,371.84,344.31,373.0,342.1,584004.0
2025-11-03,339.98,346.76,350.5,335.85,387029.0
2025-11-04,349.11,348.04,359.63,345.0,346396.0
2025-11-05,335.1,346.1,348.5,335.1,257618.0
2025-11-06,353.02,356.71,362.56,347.69,394465.0
2025-11-07,350.1,349.79,358.0,344.11,293140.0
2025-11-10,349.95,336.0,353.79,322.75,472601.0
2025-11-11,340.0,326.0,346.97,322.75,376095.0
2025-11-12,320.33,329.1,331.68,315.88,404972.0
2025-11-13,328.8,325.85,328.88,317.55,278656.0
2025-11-14,318.01,310.58,319.68,310.58,326768.0
2025-11-17,314.33,311.7,320.07,306.66,319867.0
2025-11-18,308.01,316.86,324.93,306.61,344079.0
2025-11-19,316.3,322.4,328.0,313.89,350956.0
2025-11-20,338.52,327.74,343.28,324.25,393776.0
2025-11-21,313.9,300.0,314.0,299.85,437004.0
2025-11-24,304.56,293.0,308.78,287.31,468357.0
2025-11-25,303.0,304.72,315.5,302.03,464201.0
2025-11-26,302.0,331.12,341.61,297.55,678786.0
2025-11-27,324.0,340.8,364.9,323.5,631253.0
2025-11-28,340.0,347.8,357.77,338.0,414492.0
2025-12-01,352.0,355.61,361.0,343.57,386859.0
2025-12-02,355.62,365.0,369.11,351.49,378605.0
2025-12-03,371.8,373.13,392.8,370.0,580277.0
2025-12-04,367.13,374.25,375.91,362.78,336775.0
2025-12-05,381.65,377.51,386.0,373.73,354272.0
2025-12-08,375.12,404.52,415.51,375.03,559413.0
2025-12-09,404.83,419.13,426.5,402.03,483437.0
2025-12-10,418.0,432.26,438.89,398.68,515106.0
2025-12-11,428.53,416.51,451.71,415.0,610493.0
2025-12-12,417.0,428.0,439.55,417.0,583769.0
2025-12-15,411.88,426.81,443.0,410.0,386532.0
2025-12-16,420.98,407.2,425.98,401.8,387885.0
2025-12-17,408.51,446.1,446.33,408.5,492639.0
2025-12-18,437.21,425.5,443.6,423.5,400421.0
2025-12-19,436.0,434.3,449.09,425.51,357191.0
2025-12-22,451.17,462.99,466.66,447.0,393324.0
2025-12-23,462.9,458.0,468.81,454.1,295434.0
2025-12-24,459.99,453.51,461.99,447.0,298163.0
2025-12-25,456.0,447.99,464.55,441.0,282568.0
2025-12-26,441.0,445.3,450.0,435.79,249069.0
2025-12-29,440.0,444.5,450.98,433.67,246676.0
2025-12-30,440.0,446.0,454.88,436.71,258850.0
2025-12-31,445.0,430.88,451.29,430.0,286178.0
2026-01-05,437.01,426.63,440.85,416.68,357501.0
2026-01-06,410.0,417.55,421.38,405.5,404262.0
2026-01-07,426.02,420.3,429.99,412.5,303305.0
2026-01-08,415.43,410.34,421.69,405.0,289381.0
2026-01-09,397.01,398.22,406.9,382.06,422954.0
2026-01-12,386.0,391.35,399.0,372.54,542675.0
2026-01-13,385.26,383.2,402.89,381.38,396607.0
2026-01-14,388.0,383.97,394.97,375.71,451172.0
2026-01-15,380.16,400.0,405.0,376.51,505454.0
2026-01-16,410.13,397.19,411.0,391.84,467601.0
2026-01-19,392.21,403.18,409.1,391.61,338369.0
2026-01-20,401.52,382.56,401.9,377.0,423989.0
2026-01-21,383.01,394.8,402.22,383.0,391792.0
2026-01-22,395.29,409.7,411.98,393.0,437212.0
2026-01-23,405.86,383.02,405.86,380.5,502090.0
2026-01-26,379.8,388.63,392.36,374.51,319783.0
2026-01-27,387.55,399.24,412.58,385.57,414208.0
2026-01-28,405.0,393.05,409.11,393.0,353176.0
2026-01-29,400.01,393.0,405.0,392.31,337582.0
2026-01-30,388.49,419.49,425.0,387.8,508374.0
2026-02-02,457.24,439.0,472.0,435.39,777880.0
2026-02-03,457.0,429.1,460.0,411.49,657516.0
2026-02-04,410.0,399.2,415.0,381.67,596557.0
2026-02-05,391.0,383.0,399.9,381.1,365068.0
2026-02-06,376.05,364.06,378.87,357.0,461507.0
2026-02-09,379.98,390.15,399.0,375.3,473940.0
2026-02-10,392.19,393.11,405.82,388.5,293013.0
2026-02-11,390.1,371.66,393.5,368.14,442806.0
2026-02-12,373.02,365.76,384.99,361.72,446151.0
2026-02-13,362.04,366.11,373.14,357.0,298318.0
2026-02-24,368.0,372.06,385.88,353.2,465194.0
2026-02-25,370.0,382.0,388.3,368.51,339786.0
2026-02-26,384.01,385.9,388.58,375.31,316634.0
2026-02-27,371.0,359.86,372.74,358.02,509101.0
2026-03-02,347.74,381.0,385.0,346.74,552073.0
2026-03-03,381.0,382.2,395.48,379.0,511459.0
2026-03-04,377.6,369.37,383.88,366.65,326122.0
2026-03-05,384.94,401.24,422.6,383.26,696779.0
2026-03-06,393.22,402.0,412.0,387.09,404315.0
2026-03-09,380.0,384.0,387.32,369.32,441664.0
2026-03-10,394.75,397.33,401.0,382.59,424881.0
2026-03-11,400.01,393.23,408.0,392.2,338382.0
2026-03-12,400.01,378.77,404.85,375.67,346187.0
2026-03-13,373.18,394.03,399.99,372.02,407737.0
2026-03-16,396.04,413.23,418.03,392.0,472241.0
2026-03-17,422.01,389.33,426.88,385.93,453934.0
2026-03-18,399.2,430.9,431.35,398.0,609727.0
2026-03-19,427.01,440.4,450.81,427.01,543572.0
2026-03-20,468.0,477.05,490.28,458.88,671922.0
