日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-22,23.63,23.73,23.08,23.2,3755880,87826504.48,0.8561,-1.4862
2022-12-23,23.03,23.33,23.03,23.25,2508956,58161112.06,0.5719,0.2155
2022-12-26,23.26,23.63,23.04,23.4,6057759,141635914.95,1.3808,0.6452
2022-12-27,23.47,23.89,23.46,23.58,5760470,136224484.52,1.3131,0.7692
2022-12-28,23.59,23.75,23.05,23.22,5324400,124034005.8,1.2137,-1.5267
2022-12-29,23.19,23.96,23.07,23.62,8288842,195769887.57,1.8894,1.7227
2022-12-30,23.62,24.02,23.53,23.75,5276571,125350671.18,1.2028,0.5504
2023-01-03,23.67,24.88,23.55,24.7,9942473,242783805.17,2.2663,4.0
2023-01-04,24.7,25.05,24.44,24.81,8583300,211951106.04,1.9565,0.4453
2023-01-05,24.75,25.13,24.58,25.07,6357582,158511668.17,1.4492,1.048
2023-01-06,24.98,25.52,24.94,25.22,7454067,188301023.04,1.6991,0.5983
2023-01-09,25.26,25.43,24.88,24.96,6704022,168223620.13,1.5281,-1.0309
2023-01-10,24.96,25.12,24.73,24.89,5021875,125036449.76,1.1447,-0.2804
2023-01-11,25.05,25.1,24.5,24.52,5840948,144594329.28,1.3314,-1.4865
2023-01-12,24.51,24.75,24.41,24.68,4653275,114619460.89,1.0607,0.6525
2023-01-13,24.93,24.93,24.24,24.52,5683904,138603326.45,1.2956,-0.6483
2023-01-16,24.42,25.36,24.4,25.1,8230747,206325536.14,1.8761,2.3654
2023-01-17,25.12,25.29,24.95,25.17,4172757,104841005.52,0.9512,0.2789
2023-01-18,25.17,25.39,24.91,25.3,5902768,148763514.46,1.3455,0.5165
2023-01-19,25.2,25.46,25.08,25.42,7067028,178854482.11,1.6109,0.4743
2023-01-20,25.36,25.8,25.36,25.6,7420747,189840424.8,1.6915,0.7081
2023-01-30,25.93,26.3,25.68,25.76,9410467,243235545.07,2.1451,0.625
2023-01-31,25.51,25.67,24.88,25.14,18220946,458046720.31,4.1533,-2.4068
2023-02-01,25.13,25.79,25.13,25.79,14832405,378317946.95,3.3809,2.5855
2023-02-02,25.78,26.51,25.78,26.14,16100029,421116461.33,3.6699,1.3571
2023-02-03,26.42,26.88,25.78,26.39,17834356,469283618.44,4.0652,0.9564
2023-02-06,26.39,27.5,26.38,27.24,27964879,755152059.53,6.3744,3.2209
2023-02-07,26.88,29.3,26.85,28.95,48835391,1387999194.04,11.1317,6.2775
2023-02-08,30.09,30.29,28.37,28.58,34724365,1006433340.33,7.9152,-1.2781
2023-02-09,28.5,32.0,28.17,32.0,51052054,1554401595.64,11.637,11.9664
2023-02-10,32.0,34.85,31.78,32.46,68918479,2278273176.72,15.7095,1.4375
2023-02-13,33.0,34.0,32.5,33.72,48047273,1595666792.01,10.9521,3.8817
2023-02-14,33.0,33.44,32.01,32.36,38214670,1242231057.68,8.7108,-4.0332
2023-02-15,32.3,33.56,32.08,33.05,36126021,1187262046.32,8.2347,2.1323
2023-02-16,32.73,32.73,30.9,31.48,37892192,1210343752.94,8.6373,-4.7504
2023-02-17,31.84,32.09,30.65,30.84,25048002,780543778.91,5.7095,-2.033
2023-02-20,30.77,31.46,30.49,31.27,18259078,567104932.15,4.162,1.3943
2023-02-21,31.15,31.74,30.51,30.84,19759614,613640350.28,4.5041,-1.3751
2023-02-22,30.56,31.54,30.24,30.98,18120242,559978561.4,4.1304,0.454
2023-02-23,30.68,31.06,30.33,30.66,12059659,370138935.55,2.7489,-1.0329
2023-02-24,30.85,32.15,30.8,31.38,28588424,903104151.67,6.5165,2.3483
2023-02-27,31.1,31.73,30.76,30.9,17019314,530634674.91,3.8794,-1.5296
2023-02-28,31.9,32.99,31.55,32.19,36012494,1158912070.75,8.2088,4.1748
2023-03-01,31.92,33.77,31.92,33.16,35749240,1180946628.5,8.1488,3.0134
2023-03-02,33.12,34.79,32.7,33.41,37131887,1255182956.26,8.464,0.7539
2023-03-03,33.0,33.39,31.96,32.5,32747213,1067667238.75,7.4645,-2.7237
2023-03-06,32.4,33.12,32.0,32.16,20051474,651275613.99,4.5706,-1.0462
2023-03-07,32.1,32.28,30.39,30.42,31625609,983482882.14,7.2088,-5.4104
2023-03-08,30.46,31.32,30.46,31.08,20994939,651579058.31,4.7857,2.1696
2023-03-09,31.03,31.8,30.35,31.37,18201840,563213338.44,4.149,0.9331
2023-03-10,31.03,31.5,30.79,30.84,12715133,395667745.78,2.8983,-1.6895
2023-03-13,30.53,31.66,30.53,31.64,17024872,533000206.21,3.8807,2.594
2023-03-14,31.46,31.72,30.6,30.87,19237889,597048775.03,4.3851,-2.4336
2023-03-15,31.01,31.44,29.93,30.0,19021110,578580488.9,4.3357,-2.8183
2023-03-16,29.5,30.24,29.5,29.56,15199144,454263127.96,3.4645,-1.4667
2023-03-17,29.9,31.66,29.88,31.36,28871992,894834458.49,6.5812,6.0893
2023-03-20,31.43,33.07,31.4,31.9,35103680,1135086153.12,8.0016,1.7219
2023-03-21,31.81,32.45,31.21,32.13,22025671,703001780.39,5.0206,0.721
2023-03-22,32.06,37.07,31.79,37.05,72523909,2543780006.01,16.5313,15.3128
2023-03-23,36.7,40.29,36.28,38.96,85435366,3279611547.73,19.4744,5.1552
2023-03-24,38.7,39.46,37.95,39.3,45582271,1770292644.84,10.3902,0.8727
2023-03-27,39.12,43.21,39.12,43.2,65632858,2720322056.82,14.9606,9.9237
2023-03-28,42.01,44.88,41.49,42.73,66233727,2841049732.84,15.0975,-1.088
2023-03-29,42.2,47.0,42.2,45.31,68594308,3091577802.35,15.6356,6.0379
2023-03-30,44.45,45.95,43.71,45.56,51889642,2326687812.57,11.8279,0.5518
2023-03-31,44.98,49.25,43.58,48.5,59625056,2749358106.15,13.5911,6.453
2023-04-03,51.2,58.2,50.5,58.2,89545345,4950423892.25,20.4113,20.0
2023-04-04,59.9,61.7,58.4,61.7,78707191,4736448187.75,17.9408,6.0137
2023-04-06,60.2,70.79,60.01,65.89,86567685,5738887888.65,19.7325,6.7909
2023-04-07,66.05,70.2,65.39,70.2,58360518,3981736363.24,13.3029,6.5412
2023-04-10,72.65,76.88,68.66,71.85,73450545,5285749437.34,16.7426,2.3504
2023-04-11,70.77,75.4,68.18,72.08,74402406,5289649806.73,16.9595,0.3201
2023-04-12,70.71,72.39,67.85,70.99,60278862,4248332598.94,13.7402,-1.5122
2023-04-13,71.16,72.12,65.65,66.86,67873000,4644336431.84,15.4712,-5.8177
2023-04-14,67.99,72.93,67.05,72.68,74449244,5242846194.93,16.9702,8.7048
2023-04-17,70.5,71.94,67.89,69.83,44984396,3144716007.98,10.2539,-3.9213
2023-04-18,71.0,82.66,69.89,79.9,82901745,6197788165.19,18.8969,14.4207
2023-04-19,80.12,82.35,77.01,77.01,65632819,5246517890.35,14.9606,-3.617
2023-04-20,78.29,83.3,76.61,82.57,65023892,5212960245.39,14.8218,7.2198
2023-04-21,80.4,81.0,75.7,75.7,55562119,4342297745.32,12.665,-8.3202
2023-04-24,75.31,80.5,74.33,78.99,55350305,4318413494.7,12.6167,4.3461
2023-04-25,77.01,78.5,71.6,73.8,55377398,4154086998.0,12.6229,-6.5705
2023-04-26,76.01,76.1,68.0,71.2,61648288,4432234570.03,14.0523,-3.523
2023-04-27,66.0,67.48,61.66,63.0,78597334,5087583517.41,17.9157,-11.5169
2023-04-28,65.04,70.19,63.68,68.99,54386257,3624559220.17,12.397,9.5079
2023-05-04,68.02,70.6,62.62,64.21,50216004,3293688596.3,11.4464,-6.9285
2023-05-05,64.0,66.71,58.81,59.65,55755168,3459188766.22,12.709,-7.1017
2023-05-08,60.1,64.31,58.5,61.94,42065274,2602942593.77,9.5885,3.8391
2023-05-09,61.02,67.3,61.01,64.28,39260010,2557282997.11,8.9491,3.7778
2023-05-10,65.28,67.88,60.4,61.56,35581113,2254033858.35,8.1105,-4.2315
2023-05-11,61.01,63.87,60.41,60.89,25699581,1590814423.78,5.858,-1.0884
2023-05-12,61.0,66.18,60.85,62.77,39291391,2499915045.24,8.9562,3.0875
2023-05-15,64.13,66.0,59.5,63.61,46791700,2916444296.18,10.6659,1.3382
2023-05-16,61.64,62.34,58.49,59.99,43241179,2593056372.66,9.8565,-5.6909
2023-05-17,60.5,63.63,59.23,61.46,36517400,2251275881.22,8.3239,2.4504
2023-05-18,67.0,73.75,63.4,73.75,65508702,4539619302.26,14.9323,19.9967
2023-05-19,71.01,73.38,65.55,66.3,68152370,4697349856.68,15.5349,-10.1017
2023-05-22,64.51,66.16,61.28,62.39,39073963,2469071853.66,8.9066,-5.8974
2023-05-23,62.8,63.98,60.78,63.03,40495956,2535716974.96,9.2308,1.0258
2023-05-24,61.47,67.02,61.03,64.08,44661090,2879970379.29,10.1802,1.6659
2023-05-25,68.88,71.8,64.0,68.55,59866478,4059787563.22,13.6462,6.9757
2023-05-26,67.0,72.6,66.8,69.4,45464224,3193415156.85,10.3633,1.24
2023-05-29,72.0,75.44,69.91,71.49,47002519,3422074698.19,10.7139,3.0115
2023-05-30,72.27,78.4,71.6,76.31,51520674,3855252835.71,11.7438,6.7422
2023-05-31,75.32,87.87,72.38,84.43,61934991,4894656049.89,14.1177,10.6408
2023-06-01,80.9,84.02,79.99,81.8,39799952,3251811087.35,9.0217,-3.115
2023-06-02,83.1,84.0,78.29,79.23,30691056,2470943057.6,6.9569,-3.1418
2023-06-05,77.16,82.66,77.0,80.25,30768954,2481402804.26,6.9746,1.2874
2023-06-06,79.3,84.7,78.68,79.5,31172892,2540298062.22,7.0662,-0.9346
2023-06-07,79.75,83.68,77.48,80.55,30005623,2414302751.85,6.8016,1.3208
2023-06-08,56.01,56.95,52.87,55.08,42039864,2310718206.41,6.8068,-4.1253
2023-06-09,55.08,60.38,54.3,58.89,59164384,3401586568.12,9.5794,6.9172
2023-06-12,58.18,62.16,58.17,60.82,53448333,3235840325.79,8.6539,3.2773
2023-06-13,60.0,64.56,58.0,61.38,54748057,3360002575.34,8.8644,0.9207
2023-06-14,61.5,68.86,60.51,65.8,70086135,4498585032.99,11.3478,7.201
2023-06-15,67.13,68.19,63.58,63.8,63188792,4155009075.37,10.231,-3.0395
2023-06-16,63.84,69.15,62.11,68.64,77088346,5065108506.98,12.4816,7.5862
2023-06-19,69.64,81.18,69.21,78.3,84043065,6211025609.65,13.6076,14.0734
2023-06-20,76.0,80.36,72.75,80.0,68246986,5217054313.11,11.05,2.1711
2023-06-21,77.92,77.92,70.01,70.44,72231291,5224195848.52,11.6951,-11.95
2023-06-26,70.01,71.09,63.4,64.28,75035360,4977387268.79,12.1492,-8.745
2023-06-27,64.28,64.62,60.88,61.56,50797944,3158608205.18,8.2248,-4.2315
2023-06-28,59.5,59.5,55.13,57.0,63351514,3610374932.15,10.2574,-7.4074
2023-06-29,58.0,61.53,56.11,60.6,79052981,4620862596.69,12.7997,6.3158
2023-06-30,59.39,70.5,59.05,67.97,95757910,6236192381.17,15.5044,12.1617
2023-07-03,68.5,70.68,61.25,67.76,83540564,5451946280.43,13.5263,-0.309
2023-07-04,68.54,74.2,68.54,71.39,90546443,6511107221.45,14.6606,5.3571
2023-07-05,71.39,71.6,65.8,66.41,76314372,5233979402.04,12.3562,-6.9758
2023-07-06,66.3,71.5,65.01,68.0,65723761,4530736787.47,10.6415,2.3942
2023-07-07,68.55,70.33,63.83,67.48,61092787,4113961715.86,9.8917,-0.7647
2023-07-10,66.51,68.4,63.32,64.85,47154693,3061797421.35,7.6349,-3.8975
2023-07-11,64.65,65.77,62.9,65.3,43573380,2809106393.83,7.0551,0.6939
2023-07-12,64.4,64.97,58.92,59.34,67709111,4161623865.53,10.9629,-9.1271
2023-07-13,60.52,63.77,59.38,63.4,60830435,3755422489.83,9.8492,6.8419
2023-07-14,66.15,67.68,64.0,65.39,59831015,3922426611.54,9.6874,3.1388
2023-07-17,65.4,68.5,64.05,68.18,54693810,3652538651.84,8.8556,4.2667
2023-07-18,69.21,69.9,64.85,65.03,42120921,2811727437.37,6.8199,-4.6201
2023-07-19,66.42,66.95,63.54,64.17,25700678,1663468180.52,4.1613,-1.3225
2023-07-20,63.47,63.63,57.51,57.82,59800293,3620277158.0,9.6824,-9.8956
2023-07-21,58.0,58.64,54.1,55.62,53185778,2957178809.63,8.6114,-3.8049
2023-07-24,55.13,58.49,54.61,56.55,34653629,1972993504.58,5.6109,1.6721
2023-07-25,57.73,60.25,55.88,57.8,42324309,2446628591.84,6.8528,2.2104
2023-07-26,57.81,58.0,53.8,55.0,39616209,2194608489.38,6.4144,-4.8443
2023-07-27,55.12,55.32,52.94,53.49,33109650,1784054104.83,5.3609,-2.7455
2023-07-28,53.49,54.32,51.87,52.6,33582706,1775882889.77,5.4375,-1.6639
2023-07-31,51.65,54.2,50.53,51.9,39769242,2075092230.05,6.4391,-1.3308
2023-08-01,51.9,54.64,50.2,53.77,57464448,3037541593.86,9.3042,3.6031
2023-08-02,53.01,55.5,52.81,54.59,41292905,2240382711.23,6.6858,1.525
2023-08-03,53.5,56.0,52.85,53.51,30961019,1679810485.04,5.013,-1.9784
2023-08-04,53.1,57.07,52.48,56.73,51168343,2816612609.14,8.2848,6.0176
2023-08-07,57.48,60.5,57.18,57.67,48620362,2849451178.2,7.8722,1.657
2023-08-08,57.5,59.5,55.61,55.69,33723157,1926650108.89,5.4602,-3.4333
2023-08-09,55.16,56.48,52.54,52.77,41056966,2220987820.93,6.6476,-5.2433
2023-08-10,52.35,53.7,51.37,51.76,30887328,1612598512.11,5.001,-1.914
2023-08-11,52.69,52.69,50.61,50.65,19371230,996505606.88,3.1364,-2.1445
2023-08-14,49.79,51.14,49.18,51.0,32281589,1621636507.72,5.2268,0.691
2023-08-15,53.33,53.77,50.0,50.34,40859096,2113596099.32,6.6156,-1.2941
2023-08-16,50.02,50.7,48.28,49.13,31572543,1553864274.14,5.112,-2.4037
2023-08-17,48.73,51.31,47.91,50.18,39562779,1968028119.71,6.4057,2.1372
2023-08-18,50.01,50.49,47.0,47.0,40877832,1975383535.69,6.6186,-6.3372
2023-08-21,46.97,49.38,46.5,47.86,28421313,1370924341.23,4.6018,1.8298
2023-08-22,49.2,50.25,47.23,49.96,45906618,2240787776.58,7.4329,4.3878
2023-08-23,49.29,49.68,47.15,47.2,28388808,1356111376.25,4.5965,-5.5244
2023-08-24,49.0,49.0,46.55,46.9,37704985,1796972531.53,6.1049,-0.6356
2023-08-25,44.01,46.0,43.35,43.8,56768931,2515209464.29,9.1916,-6.6098
2023-08-28,46.34,46.8,43.44,44.48,42769120,1917661903.84,6.9249,1.5525
2023-08-29,44.1,46.8,42.81,45.15,60864402,2726021053.63,9.8547,1.5063
2023-08-30,45.76,47.09,44.75,45.42,45050698,2055505235.11,7.2943,0.598
2023-08-31,45.13,46.77,44.98,45.58,36467078,1673500553.35,5.9045,0.3523
2023-09-01,45.02,45.76,43.74,44.25,25059511,1117309083.06,4.0574,-2.9179
2023-09-04,44.57,45.07,43.93,44.84,21322623,947070982.22,3.4524,1.3333
2023-09-05,44.75,44.75,43.51,43.8,26773186,1175445087.11,4.3349,-2.3194
2023-09-06,43.5,44.1,43.0,43.83,22295846,970994322.22,3.61,0.0685
2023-09-07,43.75,43.8,42.1,42.19,26532558,1131898248.86,4.296,-3.7417
2023-09-08,42.01,42.5,41.02,41.39,20691682,861961967.74,3.3502,-1.8962
2023-09-11,41.65,45.38,41.65,44.02,55735645,2428183294.27,9.0243,6.3542
2023-09-12,43.54,45.8,43.4,44.28,47993248,2145124638.07,7.7707,0.5906
2023-09-13,44.0,44.35,42.0,42.49,31396476,1347714848.44,5.0835,-4.0425
2023-09-14,42.85,43.4,41.57,41.82,24341232,1030355251.71,3.9411,-1.5768
2023-09-15,41.57,41.96,40.02,40.25,30702972,1248654207.06,4.9712,-3.7542
2023-09-18,40.25,40.57,38.84,39.05,26250706,1040271493.31,4.2503,-2.9814
2023-09-19,39.05,39.88,38.04,38.92,28811219,1121305759.89,4.6649,-0.3329
2023-09-20,38.75,41.5,38.7,39.64,41836868,1683582118.94,6.7739,1.8499
2023-09-21,39.71,41.26,39.23,39.8,31957293,1284126373.02,5.1743,0.4036
2023-09-22,39.98,45.1,39.83,44.64,78085420,3370531594.78,12.643,12.1608
2023-09-25,44.05,45.47,42.45,42.7,59421505,2607476864.66,9.6211,-4.3459
2023-09-26,43.55,45.32,43.01,43.86,63946486,2828656943.72,10.3537,2.7166
2023-09-27,44.39,46.45,43.86,45.1,57657423,2608752285.72,9.3355,2.8272
2023-09-28,46.18,47.53,45.1,46.0,57889222,2666143626.65,9.373,1.9956
2023-10-09,45.15,46.64,43.99,44.97,44549630,2017843343.68,7.2131,-2.2391
2023-10-10,44.81,46.0,44.4,44.73,31418202,1413702814.05,5.087,-0.5337
2023-10-11,44.5,46.52,44.18,45.03,39558726,1793467389.79,6.405,0.6707
2023-10-12,45.65,45.82,43.51,43.73,33308902,1471508917.58,5.3931,-2.887
2023-10-13,43.18,44.53,42.4,42.87,32437339,1407324150.32,5.252,-1.9666
2023-10-16,42.02,43.05,40.88,41.2,31716059,1320806276.22,5.1352,-3.8955
2023-10-17,41.22,42.05,39.86,41.07,27663368,1129262212.11,4.479,-0.3155
2023-10-18,39.9,40.11,37.22,39.18,39341815,1515644815.27,6.3699,-4.6019
2023-10-19,39.15,39.58,37.92,38.12,25965791,999967201.56,4.2042,-2.7055
2023-10-20,38.01,38.44,36.41,36.56,26976041,1000958417.99,4.3678,-4.0923
2023-10-23,35.68,35.93,32.5,33.41,59552938,2018869050.24,9.6424,-8.616
2023-10-24,34.33,35.24,33.3,33.96,44296615,1521747749.86,7.1722,1.6462
2023-10-25,33.95,34.05,32.05,32.26,42432690,1392007213.21,6.8704,-5.0059
2023-10-26,32.26,33.01,31.61,32.7,42769972,1381592396.12,6.925,1.3639
2023-10-27,32.31,32.7,31.68,32.41,35858045,1152604825.93,5.8059,-0.8869
2023-10-30,32.4,32.67,31.36,32.44,39272155,1257391824.97,6.3586,0.0926
2023-10-31,32.42,32.42,31.07,31.38,32472338,1021102258.47,5.2577,-3.2676
2023-11-01,31.43,31.88,30.6,30.68,28054478,871284118.38,4.5424,-2.2307
2023-11-02,30.99,31.46,29.98,30.06,33529695,1027225929.32,5.4289,-2.0209
2023-11-03,30.49,33.45,30.15,32.0,75631526,2416394115.18,12.2457,6.4538
2023-11-06,32.32,33.5,31.98,33.01,56105592,1837570574.2,9.0842,3.1563
2023-11-07,32.94,39.61,32.65,39.61,133716040,4833475542.45,21.6503,19.9939
2023-11-08,38.0,41.64,37.8,41.25,138419786,5486365806.05,22.4119,4.1404
2023-11-09,42.18,42.91,40.6,41.41,105953205,4421404315.85,17.1551,0.3879
2023-11-10,40.71,43.5,40.71,42.6,93959347,4000888841.0,15.2132,2.8737
2023-11-13,43.56,46.35,42.94,43.25,110733035,4901445127.39,17.9291,1.5258
2023-11-14,44.17,45.45,43.2,44.06,79646020,3522616063.33,12.8957,1.8728
2023-11-15,45.0,45.38,41.66,42.69,74818732,3211793892.6,12.1141,-3.1094
2023-11-16,42.31,43.08,41.4,41.47,52468292,2209704168.72,8.4953,-2.8578
2023-11-17,41.83,48.32,41.2,46.83,113056658,4979924887.09,18.3053,12.925
2023-11-20,46.02,47.9,45.53,47.24,89508297,4173910634.28,14.4925,0.8755
2023-11-21,47.24,48.22,46.0,46.28,68051785,3205989637.66,11.0184,-2.0322
2023-11-22,46.2,46.51,43.3,43.45,62442382,2778850765.39,10.1102,-6.115
2023-11-23,43.22,45.32,42.93,44.65,52734519,2332695471.27,8.5384,2.7618
2023-11-24,44.07,44.6,42.27,42.57,45003420,1942949293.36,7.2866,-4.6585
2023-11-27,42.08,46.15,42.08,45.3,70420797,3133702979.86,11.402,6.413
2023-11-28,44.96,45.48,44.17,44.85,38977300,1739315242.67,6.3109,-0.9934
2023-11-29,44.73,45.54,43.4,44.29,38938093,1733977512.99,6.3046,-1.2486
2023-11-30,44.0,46.47,44.0,46.3,71597561,3251809583.99,11.5925,4.5383
2023-12-01,45.81,51.83,45.6,49.83,105864660,5177463010.7,17.1408,7.6242
2023-12-04,49.02,50.83,48.51,49.0,73185473,3629949761.71,11.8496,-1.6657
2023-12-05,48.75,50.22,47.8,48.1,63032333,3086636698.02,10.2057,-1.8367
2023-12-06,47.6,49.12,46.96,48.4,53750694,2580946884.71,8.7029,0.6237
2023-12-07,48.4,52.36,48.11,50.98,80471245,4062198339.44,13.0293,5.3306
2023-12-08,51.0,58.2,50.2,54.2,114541260,6172538226.98,18.5457,6.3162
2023-12-11,53.0,55.49,52.58,55.28,70108500,3810661321.51,11.3514,1.9926
2023-12-12,54.45,55.2,50.86,52.73,83798018,4422903326.49,13.5679,-4.6129
2023-12-13,52.6,53.91,51.86,52.38,41542125,2192528287.16,6.7262,-0.6638
2023-12-14,53.39,55.78,52.52,53.8,66583187,3616732676.58,10.7806,2.711
2023-12-15,54.0,54.55,50.11,51.0,58167773,3001647232.25,9.4181,-5.2045
2023-12-18,51.36,53.25,51.0,51.7,51266442,2677908107.67,8.3007,1.3725
2023-12-19,51.7,52.68,49.75,51.88,42643464,2181290692.11,6.9045,0.3482
2023-12-20,51.27,51.5,48.7,49.22,46173075,2292483906.93,7.476,-5.1272
2023-12-21,49.0,52.54,47.9,50.76,52020053,2613324813.07,8.4227,3.1288
2023-12-22,50.65,51.08,48.4,48.85,44976527,2238084004.47,7.2823,-3.7628
2023-12-25,49.03,50.38,48.0,49.47,30628720,1515747076.04,4.9592,1.2692
2023-12-26,48.95,49.68,46.77,47.36,37650422,1797030803.83,6.0961,-4.2652
2023-12-27,47.9,48.34,46.83,47.02,27779413,1318715056.4,4.4978,-0.7179
2023-12-28,46.53,49.1,46.53,48.3,38544619,1857681134.85,6.2409,2.7222
2023-12-29,48.16,50.86,47.91,49.32,41787200,2070427497.97,6.7659,2.1118
2024-01-02,48.76,50.35,47.8,47.97,30648429,1492903279.75,4.9624,-2.7372
2024-01-03,47.5,47.74,45.45,46.52,39925614,1855731100.4,6.4645,-3.0227
2024-01-04,46.69,47.93,45.88,47.58,36782357,1731971686.79,5.9555,2.2786
2024-01-05,47.29,47.29,44.44,44.72,38278473,1737404332.45,6.1978,-6.0109
2024-01-08,44.61,45.61,43.55,43.96,28252968,1258404601.98,4.5745,-1.6995
2024-01-09,45.25,46.29,44.8,45.33,39483207,1797972288.61,6.3928,3.1165
2024-01-10,45.0,45.7,43.81,44.39,27496779,1231504428.34,4.4521,-2.0737
2024-01-11,44.11,46.56,44.1,45.91,35535140,1624395673.2,5.7536,3.4242
2024-01-12,45.92,45.94,43.62,44.21,30612916,1363070648.18,4.9566,-3.7029
2024-01-15,43.64,47.55,43.61,46.85,56014429,2581911630.02,9.0694,5.9715
2024-01-16,46.43,47.8,45.8,47.79,34256026,1596989047.78,5.5465,2.0064
2024-01-17,48.1,49.99,47.86,48.27,49750804,2427063635.07,8.0553,1.0044
2024-01-18,47.84,52.77,46.8,52.54,69556277,3513847861.46,11.262,8.8461
2024-01-19,52.09,52.77,50.97,51.04,46194611,2399747962.07,7.4795,-2.855
2024-01-22,53.0,54.5,51.93,52.51,68893147,3659802199.73,11.1547,2.8801
2024-01-23,52.11,55.63,52.0,54.79,60203585,3271880620.68,9.7477,4.342
2024-01-24,54.45,54.7,50.5,53.56,61984735,3276159486.77,10.0361,-2.2449
2024-01-25,52.2,55.49,51.59,54.6,61852807,3303650378.69,10.0147,1.9417
2024-01-26,53.11,54.09,51.3,52.0,41924316,2210015246.77,6.7881,-4.7619
2024-01-29,51.18,51.18,43.0,44.7,59996976,2761796324.19,9.7143,-14.0385
2024-01-30,44.19,46.18,42.24,42.99,44558234,1955728966.47,7.2145,-3.8255
2024-01-31,41.98,44.87,41.52,42.4,44891205,1938135459.62,7.2684,-1.3724
2024-02-01,41.8,47.4,41.22,45.47,59958830,2702797778.86,9.7081,7.2406
2024-02-02,45.45,47.6,44.37,45.5,48733839,2238735904.59,7.8906,0.066
2024-02-05,45.0,48.49,43.74,46.32,56998259,2629404523.94,9.2287,1.8022
2024-02-06,44.4,52.38,44.21,51.8,59951181,2948024278.9,9.7068,11.8307
2024-02-07,51.29,53.05,50.9,52.7,46911796,2450721653.48,7.5956,1.7375
2024-02-08,54.2,58.57,53.66,54.9,57582496,3214694384.96,9.3233,4.1746
2024-02-19,58.95,65.88,57.22,65.88,78937991,4847893222.07,12.781,20.0
2024-02-20,63.0,65.8,62.0,63.0,63236149,4020676278.5,10.2387,-4.3716
2024-02-21,60.99,61.57,59.27,59.52,54991809,3311118313.9,8.9039,-5.5238
2024-02-22,62.0,62.29,57.84,60.06,56802954,3404049322.24,9.1971,0.9073
2024-02-23,61.5,62.78,59.3,59.96,56130868,3413748110.87,9.0883,-0.1665
2024-02-26,58.11,62.68,58.07,60.72,46983858,2854160385.13,7.6073,1.2675
2024-02-27,59.67,65.0,59.12,63.73,63561737,3985691394.55,10.2914,4.9572
2024-02-28,62.61,63.59,57.95,57.95,57189075,3496468187.03,9.2596,-9.0695
2024-02-29,58.31,61.02,58.25,60.05,41371482,2477256013.84,6.6986,3.6238
2024-03-01,60.3,66.06,60.28,64.8,72129805,4620107212.83,11.6787,7.9101
2024-03-04,66.1,71.38,64.12,69.45,64183673,4351363174.55,10.3921,7.1759
2024-03-05,68.29,73.96,67.86,68.68,69032128,4859916692.75,11.1772,-1.1087
2024-03-06,68.88,69.69,66.7,67.9,39358048,2679702171.96,6.3726,-1.1357
2024-03-07,68.9,69.62,65.38,65.43,42392786,2861107278.35,6.8639,-3.6377
2024-03-08,66.8,69.31,65.07,68.81,49619610,3334599266.44,8.034,5.1658
2024-03-11,65.37,68.58,64.76,67.9,46968790,3112895386.02,7.6048,-1.3225
2024-03-12,67.0,70.19,65.41,67.15,45578589,3075592231.33,7.3797,-1.1046
2024-03-13,69.2,69.55,66.12,66.53,42656407,2887298557.65,6.9066,-0.9233
2024-03-14,64.84,69.08,64.8,67.8,42317461,2855189225.7,6.8517,1.9089
2024-03-15,66.7,78.25,65.51,76.98,86247455,6186280158.39,13.9645,13.5398
2024-03-18,77.0,82.18,76.32,79.4,74865623,5967731271.5,12.1217,3.1437
2024-03-19,77.3,78.48,75.43,77.06,47949357,3694312937.91,7.7636,-2.9471
2024-03-20,76.98,78.58,73.37,74.93,45320223,3433088077.63,7.3379,-2.7641
2024-03-21,75.0,78.49,74.26,75.22,42320289,3215901931.69,6.8522,0.387
2024-03-22,74.65,79.99,74.65,79.7,61302739,4749327203.05,9.9257,5.9559
2024-03-25,78.0,79.7,75.64,75.85,44067169,3421011714.16,7.135,-4.8306
2024-03-26,75.0,78.8,66.0,70.47,77210584,5682328245.68,12.5014,-7.0929
2024-03-27,71.0,72.0,66.54,67.01,51006627,3479354980.7,8.2586,-4.9099
2024-03-28,67.8,70.0,66.03,67.97,51349638,3491166619.65,8.3141,1.4326
2024-03-29,67.04,68.2,65.6,67.0,31664312,2116003423.94,5.1268,-1.4271
2024-04-01,67.32,71.2,66.5,70.93,40659370,2823662452.26,6.5833,5.8657
2024-04-02,70.1,73.45,69.71,71.35,41333696,2960056110.86,6.6924,0.5921
2024-04-03,70.01,70.09,67.15,67.77,27640665,1892739884.35,4.4754,-5.0175
2024-04-08,66.6,71.18,66.6,69.09,34378702,2398860681.15,5.5663,1.9478
2024-04-09,69.0,69.98,66.69,67.51,23976447,1621621725.23,3.8821,-2.2869
2024-04-10,66.72,67.3,64.3,65.47,24010088,1573107178.05,3.8875,-3.0218
2024-04-11,66.01,67.55,65.8,66.09,24825975,1657227412.6,4.0196,0.947
2024-04-12,67.46,72.31,67.45,69.5,45746899,3181539869.73,7.407,5.1596
2024-04-15,68.9,72.61,68.89,70.83,34329654,2439898508.99,5.5584,1.9137
