日期,开盘,收盘,最高,最低,成交量
2025-03-07,25.94,24.9,26.26,24.67,361798.0
2025-03-10,24.7,25.41,25.67,24.54,298623.0
2025-03-11,25.01,24.87,25.94,24.64,255667.0
2025-03-12,25.01,24.35,25.05,24.34,221228.0
2025-03-13,24.36,23.97,24.6,23.68,219797.0
2025-03-14,23.97,24.55,24.61,23.63,216072.0
2025-03-17,25.0,25.93,26.5,24.12,418093.0
2025-03-18,26.2,26.21,26.99,25.85,296020.0
2025-03-19,26.0,25.43,26.14,25.19,198294.0
2025-03-20,25.43,24.5,25.43,24.47,146492.0
2025-03-21,24.12,23.18,24.3,23.09,206725.0
2025-03-24,23.18,23.02,23.69,22.45,144642.0
2025-03-25,23.1,23.13,24.37,23.06,196796.0
2025-03-26,23.31,22.89,23.6,22.79,115288.0
2025-03-27,22.8,22.67,23.21,22.44,105298.0
2025-03-28,22.48,23.25,24.0,22.15,244580.0
2025-03-31,22.87,23.12,23.25,22.32,167744.0
2025-04-01,23.2,23.33,23.55,22.86,124865.0
2025-04-02,23.62,23.46,23.83,23.1,132283.0
2025-04-03,22.82,23.31,23.57,22.8,108829.0
2025-04-07,21.01,20.98,21.89,20.98,91821.0
2025-04-08,20.2,20.37,20.86,19.14,216831.0
2025-04-09,19.88,20.88,21.1,18.78,178218.0
2025-04-10,21.5,21.68,22.18,21.31,145687.0
2025-04-11,21.41,22.49,23.15,21.29,163551.0
2025-04-14,22.82,23.65,23.96,22.82,181594.0
2025-04-15,23.8,23.61,24.73,23.54,181789.0
2025-04-16,23.61,23.38,24.88,23.08,169409.0
2025-04-17,23.9,23.86,24.49,23.38,184302.0
2025-04-18,23.77,23.37,23.77,22.9,133634.0
2025-04-21,23.27,24.5,24.61,23.27,179392.0
2025-04-22,24.33,23.78,24.43,23.75,121380.0
2025-04-23,23.97,24.17,24.5,23.82,127277.0
2025-04-24,24.05,24.49,24.75,23.77,156348.0
2025-04-25,23.49,23.28,23.55,22.9,223361.0
2025-04-28,23.46,22.15,23.58,22.0,171836.0
2025-04-29,22.22,22.96,23.19,22.11,115295.0
2025-04-30,23.0,23.76,23.97,22.7,132053.0
2025-05-06,24.2,24.44,24.57,23.85,124443.0
2025-05-07,24.66,24.59,24.76,24.2,132772.0
2025-05-08,24.65,24.87,25.0,24.29,116542.0
2025-05-09,24.82,24.34,24.82,23.87,141740.0
2025-05-12,24.99,25.56,25.65,24.32,249722.0
2025-05-13,25.57,25.33,26.05,24.96,192623.0
2025-05-14,25.0,24.75,25.17,24.6,130551.0
2025-05-15,24.5,24.2,24.75,23.94,106076.0
2025-05-16,24.2,24.08,24.59,24.01,99516.0
2025-05-19,24.16,24.22,24.32,23.5,102093.0
2025-05-20,24.26,23.11,24.44,22.51,202366.0
2025-05-21,23.1,24.02,24.51,22.95,207775.0
2025-05-22,24.02,22.97,24.02,22.9,150543.0
2025-05-23,22.8,23.03,23.44,22.7,80927.0
2025-05-26,23.02,23.07,23.2,22.7,60989.0
2025-05-27,23.5,23.56,23.95,23.23,111533.0
2025-05-28,23.1,23.56,24.9,23.1,154965.0
2025-05-29,23.11,23.29,23.44,23.1,99597.0
2025-05-30,23.21,22.84,23.25,22.6,70019.0
2025-06-03,22.85,22.83,23.03,22.71,43233.0
2025-06-04,22.87,23.18,23.53,22.77,72365.0
2025-06-05,23.01,23.51,23.6,22.9,80801.0
2025-06-06,23.45,23.14,23.51,23.09,69646.0
2025-06-09,23.77,24.24,24.48,23.44,195175.0
2025-06-10,24.5,24.11,25.23,23.86,237822.0
2025-06-11,23.8,23.71,24.59,23.61,140322.0
2025-06-12,23.71,23.61,23.9,23.28,77858.0
2025-06-13,23.4,23.73,24.45,23.4,153596.0
2025-06-16,23.8,23.43,23.8,23.15,87648.0
2025-06-17,23.65,24.1,24.65,23.45,153043.0
2025-06-18,23.95,23.77,24.17,23.35,104901.0
2025-06-19,23.7,23.5,24.2,23.35,118891.0
2025-06-20,23.3,23.42,23.97,23.3,77920.0
2025-06-23,23.2,23.8,23.89,23.1,87989.0
2025-06-24,23.98,25.29,25.69,23.86,297622.0
2025-06-25,25.33,26.57,26.97,25.33,345615.0
2025-06-26,26.28,27.03,28.7,26.25,408392.0
2025-06-27,27.0,26.27,27.5,26.2,271361.0
2025-06-30,26.27,26.34,26.59,25.68,165987.0
2025-07-01,26.0,26.06,26.3,25.35,171514.0
2025-07-02,25.8,25.99,26.58,25.5,192308.0
2025-07-03,25.88,25.81,26.16,25.44,144833.0
2025-07-04,25.62,24.96,25.81,24.69,159405.0
2025-07-07,24.97,25.15,25.5,24.96,96103.0
2025-07-08,25.47,25.29,25.49,25.1,82822.0
2025-07-09,25.3,24.87,25.43,24.8,109342.0
2025-07-10,24.86,24.94,24.95,24.55,70193.0
2025-07-11,24.97,25.0,25.42,24.69,110574.0
2025-07-14,24.99,24.92,25.28,24.85,69221.0
2025-07-15,25.04,24.63,25.13,24.43,76795.0
2025-07-16,24.63,24.71,24.85,24.56,50458.0
2025-07-17,24.68,25.0,25.08,24.45,88564.0
2025-07-18,25.17,26.01,26.43,25.13,220659.0
2025-07-21,25.98,26.34,26.46,25.68,177516.0
2025-07-22,26.1,26.38,27.24,25.93,220850.0
2025-07-23,26.06,26.4,26.7,25.78,145964.0
2025-07-24,26.4,26.98,27.01,26.27,165373.0
2025-07-25,27.46,28.03,29.5,27.07,313108.0
2025-07-28,28.3,28.66,29.11,28.2,232325.0
2025-07-29,28.66,29.03,29.8,28.45,235732.0
2025-07-30,28.98,27.58,29.21,27.26,233094.0
2025-07-31,27.41,27.04,27.88,26.87,144791.0
2025-08-01,27.13,26.7,27.47,26.68,96077.0
2025-08-04,26.81,27.3,27.37,26.48,114693.0
2025-08-05,27.37,26.97,27.45,26.88,94931.0
2025-08-06,27.0,27.18,27.3,26.56,99606.0
2025-08-07,27.29,26.78,27.3,26.62,92673.0
2025-08-08,26.79,26.53,27.09,26.47,87662.0
2025-08-11,26.57,26.67,26.75,26.32,101628.0
2025-08-12,26.7,26.25,26.74,25.89,121715.0
2025-08-13,26.24,26.66,26.74,26.16,105348.0
2025-08-14,26.86,26.17,27.0,26.06,96618.0
2025-08-15,26.16,26.59,26.6,26.0,85110.0
2025-08-18,26.7,26.68,26.93,26.44,140421.0
2025-08-19,26.68,27.61,27.61,26.27,226804.0
2025-08-20,27.5,27.68,28.09,27.05,181263.0
2025-08-21,27.36,26.78,27.72,26.68,151391.0
2025-08-22,26.78,27.28,28.26,26.78,163268.0
2025-08-25,27.33,28.39,28.42,27.33,212003.0
2025-08-26,28.02,27.79,28.31,27.65,126268.0
2025-08-27,27.94,26.82,27.98,26.82,145796.0
2025-08-28,26.77,26.56,26.95,25.75,136625.0
2025-08-29,26.68,27.39,27.85,26.45,183108.0
2025-09-01,27.65,28.01,28.09,27.1,184890.0
2025-09-02,28.14,27.69,28.48,27.51,208986.0
2025-09-03,27.91,27.19,28.3,27.06,144336.0
2025-09-04,27.3,28.01,29.18,27.3,302261.0
2025-09-05,28.02,29.8,29.94,27.85,352782.0
2025-09-08,30.11,31.18,31.9,29.08,362510.0
2025-09-09,30.39,29.91,31.0,29.85,282579.0
2025-09-10,29.38,29.13,29.95,28.8,207246.0
2025-09-11,29.02,29.8,30.1,28.86,184541.0
2025-09-12,29.6,29.62,30.4,29.2,174339.0
2025-09-15,29.63,29.03,30.26,28.95,145760.0
2025-09-16,29.0,28.95,29.12,28.38,117013.0
2025-09-17,28.88,29.04,29.42,28.58,113837.0
2025-09-18,29.05,28.35,29.27,28.03,135074.0
2025-09-19,28.36,28.42,29.13,28.31,115998.0
2025-09-22,28.44,28.02,28.79,27.77,79203.0
2025-09-23,28.0,27.49,28.17,26.8,103126.0
2025-09-24,27.27,28.16,28.19,27.09,83955.0
2025-09-25,28.16,27.82,28.76,27.8,77720.0
2025-09-26,27.52,26.96,27.8,26.91,100887.0
2025-09-29,27.05,28.9,28.9,26.9,207387.0
2025-09-30,28.5,28.7,29.16,28.4,112671.0
2025-10-09,29.01,28.59,29.16,28.32,143360.0
2025-10-10,28.66,27.81,28.86,27.6,106655.0
2025-10-13,26.68,27.99,28.08,26.68,103740.0
2025-10-14,28.06,27.03,28.43,26.96,103594.0
2025-10-15,27.0,27.05,27.4,26.75,64925.0
2025-10-16,26.89,25.97,27.0,25.89,98408.0
2025-10-17,26.0,25.03,26.33,25.01,75840.0
2025-10-20,25.5,25.1,25.77,25.04,56263.0
2025-10-21,25.11,25.12,25.19,24.68,61496.0
2025-10-22,25.0,24.87,25.38,24.7,56805.0
2025-10-23,24.81,24.76,24.92,24.27,48349.0
2025-10-24,24.82,25.12,25.29,24.82,64468.0
2025-10-27,25.3,25.69,25.78,25.25,70815.0
2025-10-28,25.75,25.55,26.0,25.48,54395.0
2025-10-29,25.71,26.17,26.17,25.5,57630.0
2025-10-30,26.17,26.05,26.68,26.0,74835.0
2025-10-31,26.0,26.49,27.1,25.98,93998.0
2025-11-03,26.49,26.25,26.66,25.59,81682.0
2025-11-04,26.11,27.18,28.19,25.77,154419.0
2025-11-05,26.34,28.18,28.58,26.33,268564.0
2025-11-06,28.09,29.05,29.72,27.69,234811.0
2025-11-07,29.3,31.96,31.96,29.0,418652.0
2025-11-10,33.9,34.07,34.68,32.8,530739.0
2025-11-11,34.37,37.48,37.48,34.37,457881.0
2025-11-12,37.48,39.07,39.2,36.23,416781.0
2025-11-13,38.29,38.8,39.55,37.0,388947.0
2025-11-14,38.76,36.3,39.06,36.19,333718.0
2025-11-17,37.02,35.78,37.19,35.46,205885.0
2025-11-18,36.14,33.76,36.22,33.38,238525.0
2025-11-19,33.8,33.3,34.44,32.88,119813.0
2025-11-20,33.3,32.1,33.72,31.85,173598.0
2025-11-21,31.63,30.52,31.63,30.45,144356.0
2025-11-24,30.8,30.89,31.46,30.69,128269.0
2025-11-25,30.9,31.31,31.6,30.6,134470.0
2025-11-26,31.0,31.04,31.39,30.83,88753.0
2025-11-27,31.21,31.85,32.44,31.11,169022.0
2025-11-28,31.86,31.45,31.99,31.2,113634.0
2025-12-01,31.6,32.01,32.55,31.54,138676.0
2025-12-02,31.86,32.24,32.79,31.86,140695.0
2025-12-03,32.19,31.0,32.4,30.66,165232.0
2025-12-04,30.98,31.36,31.79,30.86,92241.0
2025-12-05,31.36,31.96,32.2,31.04,84327.0
2025-12-08,32.0,32.77,32.82,31.55,130931.0
2025-12-09,32.45,33.39,33.74,32.37,134122.0
2025-12-10,33.02,33.68,33.93,32.71,155504.0
2025-12-11,33.81,35.0,35.78,33.69,232296.0
2025-12-12,35.01,35.8,36.0,33.35,236759.0
2025-12-15,35.58,36.01,37.08,35.32,167295.0
2025-12-16,35.88,36.11,36.4,35.3,139826.0
2025-12-17,35.88,36.27,36.51,34.84,134303.0
2025-12-18,36.11,35.3,36.5,35.22,95982.0
2025-12-19,35.29,35.61,36.24,35.26,86803.0
2025-12-22,36.0,37.02,37.36,35.75,117625.0
2025-12-23,37.5,35.83,37.5,35.45,106821.0
2025-12-24,35.83,35.5,36.45,35.32,78476.0
2025-12-25,35.37,35.31,35.65,35.01,74395.0
2025-12-26,35.3,35.77,36.35,35.1,78523.0
2025-12-29,35.4,35.44,36.07,34.61,77246.0
2025-12-30,35.36,35.29,35.89,34.88,69335.0
2025-12-31,35.58,35.35,35.6,34.72,54105.0
2026-01-05,35.86,35.62,36.7,35.4,83291.0
2026-01-06,35.68,35.96,36.13,35.37,73299.0
2026-01-07,36.1,36.59,36.88,35.79,117798.0
2026-01-08,36.5,35.99,36.99,35.9,115338.0
2026-01-09,35.81,36.67,37.53,35.81,138876.0
2026-01-12,36.67,37.2,37.3,35.91,135189.0
2026-01-13,37.9,36.51,39.5,36.37,200258.0
2026-01-14,36.7,36.18,38.0,35.65,137052.0
2026-01-15,36.32,37.91,37.97,36.18,147992.0
2026-01-16,37.7,37.89,38.98,37.08,107789.0
2026-01-19,37.88,37.25,38.36,37.02,79514.0
2026-01-20,37.49,35.93,37.53,35.6,91905.0
2026-01-21,35.85,38.23,38.3,35.7,142589.0
2026-01-22,38.23,37.56,38.24,37.38,76187.0
2026-01-23,37.75,38.72,38.78,37.66,96259.0
2026-01-26,38.8,37.7,38.9,37.33,90335.0
2026-01-27,38.18,41.47,41.47,38.0,228793.0
2026-01-28,42.3,44.3,44.74,42.01,341195.0
2026-01-29,44.77,42.18,45.27,42.0,238830.0
2026-01-30,42.0,42.19,43.35,39.4,180010.0
2026-02-02,41.0,39.76,42.29,39.67,114139.0
2026-02-03,40.45,40.19,40.53,39.38,82198.0
2026-02-04,39.95,39.84,40.18,39.31,71606.0
2026-02-05,39.66,39.03,40.58,38.86,89579.0
2026-02-06,38.75,42.93,42.93,38.19,155090.0
2026-02-09,42.94,46.01,47.01,42.08,204367.0
2026-02-10,46.05,45.97,47.18,44.52,168743.0
2026-02-11,46.0,46.27,47.74,46.0,107952.0
2026-02-12,46.61,45.94,47.01,45.4,87899.0
2026-02-13,45.65,45.14,46.55,45.09,62804.0
2026-02-24,45.14,44.56,45.66,43.84,112703.0
2026-02-25,44.36,44.57,45.4,44.16,92562.0
2026-02-26,44.6,45.6,46.1,44.18,95933.0
2026-02-27,45.58,47.83,48.1,45.3,121535.0
2026-03-02,47.36,49.63,50.35,46.86,165432.0
2026-03-03,51.13,52.66,54.59,51.13,254893.0
2026-03-04,52.66,55.41,56.9,52.23,177156.0
2026-03-05,54.5,53.27,54.5,52.45,134210.0
2026-03-06,52.69,52.9,53.63,51.69,90290.0
2026-03-09,51.0,50.93,51.5,49.2,145697.0
2026-03-10,50.92,52.32,52.57,50.9,76035.0
2026-03-11,52.45,52.29,53.13,51.77,83075.0
2026-03-12,52.37,50.65,52.75,50.12,78021.0
2026-03-13,50.5,50.09,51.18,49.86,59561.0
2026-03-16,49.9,47.55,50.66,46.46,145440.0
2026-03-17,48.5,46.39,48.58,46.31,76760.0
2026-03-18,46.39,46.15,46.73,45.73,59636.0
2026-03-19,46.01,43.2,46.01,42.82,104932.0
2026-03-20,43.58,43.11,44.8,43.04,68975.0
2026-03-23,42.5,40.49,42.98,40.23,108824.0
2026-03-24,42.0,41.11,42.0,39.14,120954.0
2026-03-25,41.43,41.98,42.3,41.35,74684.0
2026-03-26,42.26,41.04,42.29,40.8,48254.0
2026-03-27,40.52,41.28,42.3,40.18,75733.0
2026-03-30,41.13,41.56,42.22,40.4,65870.0
2026-03-31,41.73,40.98,42.0,40.6,43897.0
2026-04-01,41.7,42.59,43.0,41.06,76691.0
2026-04-02,42.41,40.72,42.55,40.5,90804.0
2026-04-03,40.8,40.26,41.26,40.06,54124.0
2026-04-07,40.47,40.34,41.18,40.15,42429.0
2026-04-08,41.5,42.75,42.88,41.33,87498.0
2026-04-09,42.88,41.9,42.89,41.78,62421.0
2026-04-10,42.8,42.99,43.6,42.08,86797.0
2026-04-13,42.81,42.59,43.33,41.86,74018.0
2026-04-14,43.44,43.64,43.72,42.33,85396.0
2026-04-15,43.7,43.28,44.39,43.1,90594.0
2026-04-16,43.5,44.51,44.69,43.12,73335.0
2026-04-17,44.49,45.61,45.93,44.28,97931.0
2026-04-20,45.64,48.7,49.37,45.62,138894.0
2026-04-21,48.3,47.92,48.7,47.55,80080.0
2026-04-22,48.4,48.42,48.77,47.63,81522.0
2026-04-23,48.2,48.73,49.37,47.23,92403.0
2026-04-24,48.9,48.65,49.0,47.5,88032.0
2026-04-27,48.9,48.73,49.48,47.79,93187.0
2026-04-28,48.42,47.0,48.42,46.73,91282.0
2026-04-29,46.79,47.21,47.61,46.76,55194.0
2026-04-30,47.5,46.35,47.7,46.32,61473.0
