日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-15,15.09,15.46,14.98,15.37,8250436,126740147.45,0.3546,1.7881
2022-12-16,15.3,15.38,15.17,15.38,7228987,110455886.12,0.3107,0.0651
2022-12-19,15.38,15.4,15.01,15.05,6398496,96604730.28,0.275,-2.1456
2022-12-20,15.03,15.16,14.81,14.89,5216455,78017484.1,0.2242,-1.0631
2022-12-21,14.84,14.98,14.7,14.81,4429653,65736456.56,0.1904,-0.5373
2022-12-22,14.93,15.22,14.8,14.86,4703400,70369500.47,0.2022,0.3376
2022-12-23,14.85,14.98,14.55,14.62,4720800,69521669.07,0.2029,-1.6151
2022-12-26,14.62,14.9,14.61,14.86,4533650,67122001.45,0.1949,1.6416
2022-12-27,14.91,14.95,14.67,14.86,4200510,62166962.2,0.1805,0.0
2022-12-28,14.85,14.89,14.68,14.73,3405011,50157463.87,0.1464,-0.8748
2022-12-29,14.69,14.79,14.5,14.54,5426476,79254055.07,0.2332,-1.2899
2022-12-30,14.64,14.7,14.38,14.41,5139728,74501641.01,0.2209,-0.8941
2023-01-03,14.46,15.21,14.15,15.18,13653933,202885221.83,0.5869,5.3435
2023-01-04,15.15,15.43,15.1,15.23,7808635,119229523.21,0.3355,0.3294
2023-01-05,15.22,15.29,15.15,15.2,5113972,77743624.09,0.2197,-0.197
2023-01-06,15.16,15.29,15.05,15.12,4580498,69388412.88,0.1968,-0.5263
2023-01-09,15.12,15.2,14.96,14.99,7377078,111011712.17,0.317,-0.8598
2023-01-10,15.05,15.15,14.91,15.01,4401312,66238356.63,0.1891,0.1334
2023-01-11,15.02,15.34,15.02,15.06,8236700,125190591.09,0.3539,0.3331
2023-01-12,14.96,15.1,14.88,14.97,4382300,65582698.0,0.1883,-0.5976
2023-01-13,14.93,15.15,14.92,15.08,3993947,59852148.15,0.1716,0.7348
2023-01-16,15.01,15.43,15.0,15.38,9910476,151943870.89,0.4258,1.9894
2023-01-17,15.43,15.75,15.34,15.6,11985695,186989598.04,0.515,1.4304
2023-01-18,15.6,15.9,15.6,15.84,11141646,175978590.19,0.4787,1.5385
2023-01-19,15.78,16.02,15.7,16.0,8956120,142665608.56,0.3848,1.0101
2023-01-20,16.02,16.1,15.93,16.04,7075549,113246677.8,0.304,0.25
2023-01-30,16.17,16.35,16.11,16.23,11132196,180656357.84,0.4783,1.1845
2023-01-31,16.24,16.3,16.12,16.15,9286962,150199941.76,0.399,-0.4929
2023-02-01,16.3,16.55,16.17,16.48,12395787,203727649.88,0.5326,2.0433
2023-02-02,16.52,16.75,16.46,16.61,13783658,229549867.58,0.5922,0.7888
2023-02-03,16.61,16.68,16.34,16.6,9482519,156349186.64,0.4074,-0.0602
2023-02-06,16.51,16.53,16.15,16.24,9261194,150743116.87,0.3979,-2.1687
2023-02-07,16.28,16.53,16.16,16.49,10191403,167730866.93,0.4379,1.5394
2023-02-08,16.55,16.72,16.4,16.48,9089129,150369674.01,0.3905,-0.0606
2023-02-09,16.43,16.85,16.38,16.83,14842371,248086251.28,0.6377,2.1238
2023-02-10,16.83,18.0,16.83,17.36,39182564,689792581.7,1.6835,3.1491
2023-02-13,17.36,18.15,17.15,18.04,32665957,582632975.41,1.4035,3.9171
2023-02-14,17.86,18.05,17.58,17.68,16018244,285040155.44,0.6882,-1.9956
2023-02-15,17.68,18.15,17.53,18.1,25978767,466073144.6,1.1162,2.3756
2023-02-16,18.02,18.55,17.7,17.85,33096131,602406798.68,1.422,-1.3812
2023-02-17,17.83,17.91,16.99,17.0,27181789,471449223.6,1.1679,-4.7619
2023-02-20,17.11,18.04,16.94,17.98,23845474,421219662.88,1.0245,5.7647
2023-02-21,17.97,18.39,17.56,17.75,18287749,328036893.81,0.7857,-1.2792
2023-02-22,17.63,17.74,17.51,17.59,6505048,114734666.07,0.2795,-0.9014
2023-02-23,17.59,17.65,17.16,17.21,10150553,175695827.89,0.4361,-2.1603
2023-02-24,17.27,17.44,17.1,17.23,9889400,170618574.84,0.4249,0.1162
2023-02-27,17.15,17.4,17.04,17.11,9085634,155965107.42,0.3904,-0.6965
2023-02-28,17.45,18.24,17.35,18.13,45658264,822103798.57,1.9617,5.9614
2023-03-01,18.03,18.41,17.96,18.38,22160607,404659831.18,0.9521,1.3789
2023-03-02,18.47,18.69,18.38,18.51,18764905,347620457.92,0.8062,0.7073
2023-03-03,18.59,18.65,18.08,18.24,17042524,311041053.16,0.7322,-1.4587
2023-03-06,18.27,18.44,18.08,18.27,15257835,278922449.28,0.6556,0.1645
2023-03-07,18.21,18.32,17.62,17.7,17609933,316155974.49,0.7566,-3.1199
2023-03-08,17.72,18.29,17.72,18.2,18263495,330870679.74,0.7847,2.8249
2023-03-09,18.23,18.38,17.97,18.23,10601103,193299597.28,0.4555,0.1648
2023-03-10,18.05,18.24,17.84,17.88,10012113,180406866.29,0.4302,-1.9199
2023-03-13,17.83,17.99,17.61,17.79,15724666,279372347.25,0.6756,-0.5034
2023-03-14,17.78,17.8,17.26,17.53,16877721,294898124.81,0.7252,-1.4615
2023-03-15,17.71,17.84,17.38,17.4,16144264,283147613.97,0.6936,-0.7416
2023-03-16,17.35,17.67,17.3,17.39,8505697,148791042.09,0.3655,-0.0575
2023-03-17,17.45,18.02,17.45,17.75,10907782,194571299.97,0.4687,2.0702
2023-03-20,18.1,18.58,17.89,18.35,24360672,445113365.75,1.0467,3.3803
2023-03-21,18.29,18.5,18.14,18.2,13316259,243833998.37,0.5721,-0.8174
2023-03-22,18.26,18.86,18.15,18.84,25211772,470708789.34,1.0832,3.5165
2023-03-23,18.86,19.96,18.68,19.61,58353884,1130678571.49,2.5072,4.087
2023-03-24,19.98,20.66,19.6,19.85,57888217,1159812557.78,2.4872,1.2239
2023-03-27,19.74,20.0,19.0,19.31,30712930,597841559.99,1.3196,-2.7204
2023-03-28,19.22,19.31,18.86,19.07,19320042,368232145.67,0.8301,-1.2429
2023-03-29,19.01,19.18,18.6,18.73,20058981,377642335.94,0.8618,-1.7829
2023-03-30,18.8,19.11,18.5,18.75,18936716,355330020.22,0.8136,0.1068
2023-03-31,18.61,18.79,18.25,18.46,18587167,343507839.76,0.7986,-1.5467
2023-04-03,18.6,19.1,18.4,19.0,24066371,453410054.95,1.034,2.9252
2023-04-04,19.01,19.29,18.8,19.02,24773093,472170809.23,1.0596,0.1053
2023-04-06,19.0,20.15,18.92,19.83,49622339,978887760.59,2.1224,4.2587
2023-04-07,19.71,19.79,19.25,19.63,21779383,424334721.99,0.9315,-1.0086
2023-04-10,19.62,20.23,19.48,19.53,29910131,592975057.11,1.2793,-0.5094
2023-04-11,19.49,19.73,19.31,19.53,19515031,380440418.2,0.8347,0.0
2023-04-12,19.6,19.95,19.47,19.76,15836653,313010403.39,0.6773,1.1777
2023-04-13,19.77,19.77,19.03,19.06,17953579,345506015.12,0.7679,-3.5425
2023-04-14,19.07,19.2,18.58,19.04,12291077,231951396.98,0.5257,-0.1049
2023-04-17,18.96,18.96,18.64,18.81,13825988,259306930.33,0.5913,-1.208
2023-04-18,18.7,18.77,18.31,18.58,15538654,287492609.13,0.6646,-1.2228
2023-04-19,18.32,18.99,18.32,18.53,17599057,327936876.97,0.7527,-0.2691
2023-04-20,18.48,19.78,18.37,19.7,38539378,745128906.53,1.6484,6.3141
2023-04-21,19.75,19.75,17.74,17.82,40900522,754373843.97,1.7494,-9.5431
2023-04-24,17.66,18.17,17.22,17.35,28917493,506893317.25,1.2368,-2.6375
2023-04-25,17.35,17.68,17.12,17.35,16832095,291836347.05,0.7199,0.0
2023-04-26,17.22,17.36,16.38,16.66,24165609,403591669.76,1.0336,-3.9769
2023-04-27,16.7,16.82,16.14,16.28,19956164,326113229.67,0.8535,-2.2809
2023-04-28,16.28,16.44,15.85,16.05,35244977,566435633.55,1.5075,-1.4128
2023-05-04,15.97,16.1,15.47,15.49,25195351,395475377.28,1.0776,-3.4891
2023-05-05,15.57,15.81,15.39,15.43,14762996,229710236.31,0.6314,-0.3873
2023-05-08,15.48,15.58,15.18,15.4,13111619,201731466.0,0.5608,-0.1944
2023-05-09,15.4,16.05,15.27,15.32,24751986,385649766.33,1.0587,-0.5195
2023-05-10,15.32,15.45,14.99,15.14,14735789,223037226.53,0.6303,-1.1749
2023-05-11,15.14,15.26,14.9,14.96,15052031,226271053.38,0.6438,-1.1889
2023-05-12,14.91,15.08,14.76,14.8,11197484,166536161.74,0.4789,-1.0695
2023-05-15,14.76,14.82,14.46,14.82,19381734,283977488.88,0.829,0.1351
2023-05-16,14.83,14.86,14.48,14.72,14766444,216150087.52,0.6316,-0.6748
2023-05-17,14.74,14.89,14.59,14.81,13897271,205031115.56,0.5944,0.6114
2023-05-18,14.84,15.19,14.78,15.01,20872076,313309575.28,0.8927,1.3504
2023-05-19,15.01,15.15,14.85,15.1,15798661,237182116.28,0.6749,0.5996
2023-05-22,15.21,15.38,15.03,15.15,13878511,210732517.63,0.5928,0.3311
2023-05-23,15.14,15.24,15.01,15.08,12408558,187655440.98,0.53,-0.462
2023-05-24,15.0,15.25,14.86,15.07,10629209,160480835.2,0.454,-0.0663
2023-05-25,15.08,15.25,14.82,15.06,11758610,176244772.71,0.5023,-0.0664
2023-05-26,14.7,14.76,14.5,14.69,9441376,138261667.31,0.4033,0.5476
2023-05-29,14.82,15.25,14.72,15.07,24706912,371999358.91,1.0554,2.5868
2023-05-30,15.07,15.25,14.88,15.25,20418906,308658666.05,0.8722,1.1944
2023-05-31,15.29,15.37,15.07,15.26,17346502,263854139.3,0.741,0.0656
2023-06-01,15.18,15.4,15.08,15.17,14662992,223705891.56,0.6263,-0.5898
2023-06-02,15.23,15.33,15.03,15.16,13608813,206100555.05,0.5813,-0.0659
2023-06-05,15.16,15.33,15.1,15.22,13812846,210121959.91,0.59,0.3958
2023-06-06,15.16,15.21,14.7,14.75,14154933,210617833.39,0.6046,-3.088
2023-06-07,14.78,14.88,14.63,14.7,8346547,123078559.1,0.3565,-0.339
2023-06-08,14.67,14.69,14.42,14.57,9625587,139950792.44,0.4112,-0.8844
2023-06-09,14.58,14.88,14.44,14.83,11732056,172073301.62,0.5011,1.7845
2023-06-12,14.85,15.09,14.75,14.92,14487979,216246133.4,0.6189,0.6069
2023-06-13,14.93,15.2,14.82,15.17,15702035,236716097.28,0.6707,1.6756
2023-06-14,15.17,15.23,14.97,15.18,13678117,206779196.31,0.5843,0.0659
2023-06-15,15.18,15.27,15.02,15.14,14229848,215200767.79,0.6078,-0.2635
2023-06-16,15.14,15.47,15.13,15.4,21737462,333524034.86,0.9285,1.7173
2023-06-19,15.4,16.32,15.09,16.11,54583116,863257733.23,2.3316,4.6104
2023-06-20,16.07,16.07,15.25,15.3,50908228,786954953.65,2.1746,-5.0279
2023-06-21,15.21,15.26,14.59,14.59,35618693,526782017.0,1.5215,-4.6405
2023-06-26,14.5,14.57,13.67,13.7,34297023,479880509.24,1.465,-6.1001
2023-06-27,13.7,14.27,13.67,14.2,23223312,326088100.46,0.992,3.6496
2023-06-28,14.18,14.2,13.67,13.91,17321516,240322369.93,0.7399,-2.0423
2023-06-29,13.89,14.0,13.81,13.86,12856744,178493364.75,0.5492,-0.3595
2023-06-30,13.83,14.25,13.83,14.2,21142991,298444371.19,0.8998,2.4531
2023-07-03,14.21,14.47,14.17,14.38,15928402,228435248.24,0.6804,1.2676
2023-07-04,14.44,14.82,14.33,14.76,20822533,305327921.41,0.8862,2.6426
2023-07-05,14.76,15.74,14.73,15.29,42043409,642038732.78,1.7893,3.5908
2023-07-06,15.34,15.87,15.2,15.51,34462758,536728694.88,1.4666,1.4388
2023-07-07,15.5,15.64,14.8,15.0,26000824,391330477.42,1.1065,-3.2882
2023-07-10,15.15,15.2,14.77,14.81,16512161,245344510.55,0.7027,-1.2667
2023-07-11,14.84,15.24,14.79,15.11,15217323,229509863.66,0.6476,2.0257
2023-07-12,15.08,15.23,14.89,14.93,14018713,211301904.98,0.5966,-1.1913
2023-07-13,15.0,15.39,14.94,15.36,18844785,287599949.74,0.802,2.8801
2023-07-14,15.45,15.8,15.35,15.58,22948351,357403150.75,0.9766,1.4323
2023-07-17,15.65,16.38,15.63,16.13,39782754,640336310.36,1.6931,3.5302
2023-07-18,16.06,16.4,16.0,16.15,28072271,454240218.57,1.1947,0.124
2023-07-19,16.15,16.25,15.87,15.94,17431713,278574219.01,0.7418,-1.3003
2023-07-20,16.0,16.05,15.41,15.45,17485765,273402646.59,0.7441,-3.074
2023-07-21,15.45,15.75,15.35,15.58,13635551,212834054.13,0.5803,0.8414
2023-07-24,15.53,15.92,15.41,15.83,18045780,284127891.05,0.768,1.6046
2023-07-25,15.98,16.86,15.88,16.5,42004579,689199356.24,1.7876,4.2325
2023-07-26,16.45,16.45,15.88,15.96,26509379,423944505.8,1.1282,-3.2727
2023-07-27,15.95,16.08,15.72,15.86,24809525,394129218.08,1.0558,-0.6266
2023-07-28,15.76,16.15,15.66,16.03,17113353,273470136.43,0.7283,1.0719
2023-07-31,16.11,16.23,15.86,15.93,21482951,344597213.25,0.9143,-0.6238
2023-08-01,15.93,16.12,15.72,16.02,15923682,254710730.67,0.6777,0.565
2023-08-02,15.9,16.2,15.78,15.94,15634010,249371980.92,0.6653,-0.4994
2023-08-03,15.86,15.97,15.43,15.86,18824014,295950015.45,0.8011,-0.5019
2023-08-04,15.88,16.24,15.88,16.0,11955325,191846450.11,0.5088,0.8827
2023-08-07,16.0,16.13,15.87,15.98,8681420,138776179.73,0.3695,-0.125
2023-08-08,15.98,16.02,15.7,15.7,8811670,139464784.32,0.375,-1.7522
2023-08-09,15.69,15.8,15.37,15.39,13663520,212098805.26,0.5815,-1.9745
2023-08-10,15.38,15.87,15.25,15.77,27939804,437697095.7,1.189,2.4691
2023-08-11,15.81,15.85,15.21,15.22,16710704,258469171.28,0.7112,-3.4876
2023-08-14,15.15,15.39,14.88,15.2,13758300,207210285.2,0.5855,-0.1314
2023-08-15,15.23,15.51,14.92,15.05,10250228,155663886.99,0.4362,-0.9868
2023-08-16,15.05,15.11,14.73,14.73,6830736,101608357.87,0.2907,-2.1262
2023-08-17,14.72,15.0,14.53,14.85,9974207,148020308.65,0.4245,0.8147
2023-08-18,14.85,15.02,14.45,14.45,9457015,138447486.35,0.4025,-2.6936
2023-08-21,14.4,14.57,14.26,14.28,10049627,144640803.92,0.4277,-1.1765
2023-08-22,14.41,14.8,14.31,14.77,14311849,207920472.61,0.6091,3.4314
2023-08-23,14.79,14.79,14.25,14.28,10343290,149021893.65,0.4402,-3.3175
2023-08-24,14.35,14.43,14.01,14.2,13527980,192312479.91,0.5757,-0.5602
2023-08-25,14.12,14.23,13.94,14.07,9101923,128089099.44,0.3874,-0.9155
2023-08-28,14.77,14.93,14.16,14.21,12737413,183707971.66,0.5421,0.995
2023-08-29,14.22,14.71,14.1,14.58,12605274,182340078.6,0.5364,2.6038
2023-08-30,14.75,15.15,14.67,14.91,15903761,237530733.7,0.6768,2.2634
2023-08-31,14.84,15.0,14.7,14.82,10592039,157170459.4,0.4508,-0.6036
2023-09-01,14.86,14.95,14.73,14.78,7211000,106947018.0,0.3069,-0.2699
2023-09-04,14.82,15.33,14.82,15.3,18852063,285670876.77,0.8023,3.5183
2023-09-05,15.35,15.62,15.25,15.42,15739138,243466481.33,0.6698,0.7843
2023-09-06,15.33,15.64,15.29,15.6,9850966,152677920.06,0.4192,1.1673
2023-09-07,15.52,15.54,15.27,15.32,11368107,174776670.83,0.4838,-1.7949
2023-09-08,15.25,15.44,15.2,15.36,5156674,79140041.22,0.2195,0.2611
2023-09-11,15.39,15.62,15.33,15.5,19007370,294836427.0,0.8089,0.9115
2023-09-12,15.5,15.75,15.41,15.43,7533640,117030146.04,0.3206,-0.4516
2023-09-13,15.45,15.46,15.1,15.26,9704796,147725911.36,0.413,-1.1017
2023-09-14,15.18,15.43,15.18,15.28,7629031,116666430.74,0.3247,0.1311
2023-09-15,15.28,15.37,15.12,15.28,11193798,170868434.16,0.4764,0.0
2023-09-18,15.22,15.31,15.08,15.18,7890780,119865704.0,0.3358,-0.6545
2023-09-19,15.22,15.22,14.95,15.16,7622335,115244980.73,0.3244,-0.1318
2023-09-20,15.09,15.32,14.99,15.25,14483849,219830772.83,0.6164,0.5937
2023-09-21,15.16,15.42,15.11,15.25,18652607,285236512.11,0.7938,0.0
2023-09-22,15.27,15.59,15.18,15.32,14129675,216962691.95,0.6013,0.459
2023-09-25,15.32,15.41,15.05,15.24,11625752,176751313.72,0.4948,-0.5222
2023-09-26,15.23,15.32,14.9,14.94,12249752,183973046.94,0.5213,-1.9685
2023-09-27,14.97,15.05,14.82,14.82,15901935,237398290.78,0.6767,-0.8032
2023-09-28,14.87,15.41,14.82,15.36,19292124,293416672.38,0.821,3.6437
2023-10-09,15.35,15.44,15.15,15.3,12443507,190174840.95,0.5291,-0.3906
2023-10-10,15.28,15.53,15.25,15.46,11411258,175824700.16,0.4852,1.0458
2023-10-11,15.44,16.06,15.4,15.94,23063595,364416762.26,0.9807,3.1048
2023-10-12,15.99,16.8,15.95,16.47,38721636,636191778.1,1.6466,3.325
2023-10-13,16.41,17.32,16.35,16.9,49866076,843452938.96,2.1205,2.6108
2023-10-16,17.0,17.04,16.73,16.89,29011198,489657188.58,1.2336,-0.0592
2023-10-17,16.87,16.98,16.41,16.57,24066076,399245737.49,1.0234,-1.8946
2023-10-18,16.61,16.61,16.24,16.48,14519150,238600372.55,0.6174,-0.5432
2023-10-19,16.31,16.63,16.3,16.35,12910315,212543700.72,0.549,-0.7888
2023-10-20,16.34,16.47,16.01,16.09,12303590,199631454.45,0.5232,-1.5902
2023-10-23,16.06,16.3,15.91,16.2,14306405,230209573.53,0.6084,0.6837
2023-10-24,16.12,16.8,16.05,16.51,27976900,461915354.9,1.1897,1.9136
2023-10-25,16.53,16.68,16.35,16.5,13603620,224463131.32,0.5785,-0.0606
2023-10-26,16.35,16.48,16.0,16.27,21950100,355355724.54,0.9334,-1.3939
2023-10-27,16.34,17.25,16.33,17.13,38020714,646764034.92,1.6168,5.2858
2023-10-30,17.13,17.97,17.13,17.84,33878066,598581976.94,1.4406,4.1448
2023-10-31,17.84,18.0,17.55,17.59,15613051,275769024.42,0.6639,-1.4013
2023-11-01,17.58,17.86,17.38,17.42,17347678,304861764.58,0.7377,-0.9665
2023-11-02,17.44,17.49,17.13,17.18,13590931,234942141.66,0.5779,-1.3777
2023-11-03,17.16,17.75,17.15,17.47,16742679,292856225.16,0.7119,1.688
2023-11-06,17.6,18.13,17.3,17.75,29814668,528952924.73,1.2678,1.6027
2023-11-07,17.79,17.95,17.54,17.72,19486556,344548129.2,0.8286,-0.169
2023-11-08,17.7,17.89,17.52,17.62,12397393,219276554.73,0.5272,-0.5643
2023-11-09,17.63,17.8,17.49,17.57,17413918,306768730.49,0.7405,-0.2838
2023-11-10,17.51,17.68,17.43,17.59,13536109,237291587.92,0.5756,0.1138
2023-11-13,17.57,17.7,17.32,17.43,13181789,230421603.29,0.5605,-0.9096
2023-11-14,17.49,17.81,17.44,17.66,16289183,287510955.92,0.6927,1.3196
2023-11-15,17.88,18.24,17.57,17.73,14003200,249181694.27,0.5955,0.3964
2023-11-16,17.67,17.8,17.5,17.51,9904278,174464627.09,0.4212,-1.2408
2023-11-17,17.48,17.61,17.43,17.57,7367400,129076921.5,0.3133,0.3427
2023-11-20,17.56,17.68,17.1,17.13,19660767,340150572.52,0.836,-2.5043
2023-11-21,17.23,17.3,16.95,16.99,21243138,362152462.06,0.9033,-0.8173
2023-11-22,16.94,17.12,16.86,16.86,11522920,195579400.95,0.49,-0.7652
2023-11-23,16.86,17.18,16.83,17.11,8058745,137454924.43,0.3427,1.4828
2023-11-24,17.06,17.14,16.77,16.84,11500269,194021943.63,0.489,-1.578
2023-11-27,16.81,17.13,16.75,17.03,15540389,263644514.94,0.6608,1.1283
2023-11-28,17.0,17.32,16.91,17.13,10907542,186674458.5,0.4638,0.5872
2023-11-29,17.17,17.42,17.1,17.18,9897854,170628354.08,0.4209,0.2919
2023-11-30,17.17,17.17,16.86,17.13,9333302,159178265.62,0.3969,-0.291
2023-12-01,17.1,17.23,16.91,17.18,9773031,166857793.56,0.4156,0.2919
2023-12-04,17.15,17.27,16.86,16.88,9924893,168216386.93,0.422,-1.7462
2023-12-05,16.88,16.92,16.53,16.54,9536599,159220871.27,0.4055,-2.0142
2023-12-06,16.5,16.7,16.46,16.57,7432438,123094557.59,0.316,0.1814
2023-12-07,16.5,16.69,16.42,16.59,9192202,152094444.99,0.3909,0.1207
2023-12-08,16.59,17.05,16.57,16.88,11905001,201410870.18,0.5062,1.748
2023-12-11,16.75,17.3,16.56,17.18,14296609,242284780.9,0.6079,1.7773
2023-12-12,17.18,17.3,17.08,17.25,11638004,200201815.78,0.4949,0.4075
2023-12-13,17.25,18.98,16.99,18.53,64265511,1168576234.54,2.7328,7.4203
2023-12-14,18.1,18.9,17.77,18.0,60516869,1103692115.63,2.5734,-2.8602
2023-12-15,18.0,18.2,17.55,17.78,25660293,456172103.71,1.0912,-1.2222
2023-12-18,17.66,17.97,17.53,17.81,22171560,395148960.88,0.9428,0.1687
2023-12-19,17.84,18.47,17.65,18.36,26519098,481811311.4,1.1277,3.0882
2023-12-20,18.35,18.35,17.84,17.86,15162685,272943595.8,0.6448,-2.7233
2023-12-21,17.8,18.2,17.65,18.06,14372957,257943377.63,0.6112,1.1198
2023-12-22,18.07,18.17,17.71,17.88,10770035,192852633.31,0.458,-0.9967
2023-12-25,17.8,17.99,17.66,17.96,9864625,175603685.35,0.4195,0.4474
2023-12-26,17.86,17.86,17.34,17.51,11784681,206276429.21,0.5011,-2.5056
2023-12-27,17.49,17.9,17.49,17.81,9518357,168817704.53,0.4047,1.7133
2023-12-28,17.88,18.03,17.72,17.99,14586587,261366913.35,0.6203,1.0107
2023-12-29,18.03,18.4,18.01,18.31,14898203,272475110.63,0.6335,1.7788
2024-01-02,18.33,18.35,17.8,17.89,15955503,287133991.15,0.6776,-2.2938
2024-01-03,17.86,17.88,17.35,17.52,15566611,273244200.38,0.6611,-2.0682
2024-01-04,17.46,17.49,17.1,17.25,15134029,260940079.01,0.6427,-1.5411
2024-01-05,17.1,17.3,16.85,16.98,11543217,197064981.55,0.4902,-1.5652
2024-01-08,16.89,16.95,16.5,16.54,12357809,205724679.08,0.5248,-2.5913
2024-01-09,16.56,17.08,16.56,16.85,10684384,179788086.29,0.4538,1.8742
2024-01-10,16.79,16.87,16.44,16.5,12834155,213242265.66,0.5451,-2.0772
2024-01-11,16.41,16.95,16.41,16.76,10474227,175838723.54,0.4448,1.5758
2024-01-12,16.68,16.75,16.37,16.43,11203111,184968967.65,0.4758,-1.969
2024-01-15,16.38,17.57,16.38,17.41,29142035,500612372.79,1.2376,5.9647
2024-01-16,17.5,17.53,16.98,17.27,12217787,210595096.04,0.5189,-0.8041
2024-01-17,17.27,17.32,16.41,16.41,13390863,224082930.2,0.5687,-4.9797
2024-01-18,16.34,16.67,15.86,16.57,16060856,260737356.61,0.6821,0.975
2024-01-19,16.59,17.22,16.56,16.68,15450256,260226225.89,0.6562,0.6639
2024-01-22,16.8,16.87,16.01,16.15,15490951,254671602.68,0.6579,-3.1775
2024-01-23,16.14,16.2,15.82,15.98,10980695,175525600.61,0.4663,-1.0526
2024-01-24,16.0,16.15,15.41,15.83,13844430,217147503.88,0.588,-0.9387
2024-01-25,15.88,16.65,15.55,16.52,15712717,256680655.08,0.6673,4.3588
2024-01-26,16.41,16.51,15.28,15.61,34626506,538443642.92,1.4706,-5.5085
2024-01-29,15.46,16.06,15.41,15.62,17459081,272556546.03,0.7415,0.0641
2024-01-30,15.28,15.29,14.64,14.73,33880816,505183762.85,1.4389,-5.6978
2024-01-31,14.66,14.88,14.29,14.35,15705893,227720855.36,0.667,-2.5798
2024-02-01,14.2,14.79,14.01,14.65,18915007,274375949.89,0.8033,2.0906
2024-02-02,14.65,14.93,13.57,13.95,18150304,257329097.26,0.7708,-4.7782
2024-02-05,14.0,14.08,13.1,13.75,24595902,335196401.95,1.0446,-1.4337
2024-02-06,13.73,14.78,13.54,14.69,20697192,296576557.2,0.879,6.8364
2024-02-07,14.74,15.1,14.41,14.69,22923971,338261917.49,0.9736,0.0
2024-02-08,14.68,15.2,14.6,15.0,19213627,287514142.43,0.816,2.1103
2024-02-19,15.3,15.72,14.92,15.68,23338124,359994527.62,0.9912,4.5333
2024-02-20,15.66,15.66,15.14,15.38,10973099,168541202.55,0.466,-1.9133
2024-02-21,15.14,15.74,15.1,15.57,12373642,192588871.33,0.5255,1.2354
2024-02-22,15.68,16.19,15.58,16.08,13523335,216518179.55,0.5743,3.2755
2024-02-23,16.22,16.43,16.0,16.29,13183937,214563159.23,0.5599,1.306
2024-02-26,16.38,16.72,16.18,16.47,14973696,247155354.85,0.6359,1.105
2024-02-27,16.45,17.11,16.37,17.1,14627956,246280028.79,0.6212,3.8251
2024-02-28,16.98,17.33,16.35,16.37,20176925,337473141.16,0.8569,-4.269
2024-02-29,16.66,17.26,16.59,17.15,19648859,334223237.19,0.8345,4.7648
2024-03-01,17.09,17.54,17.05,17.39,16395681,285067863.85,0.6963,1.3994
2024-03-04,17.4,17.73,17.28,17.38,19019010,332664608.52,0.8077,-0.0575
2024-03-05,17.33,17.72,17.13,17.4,18651029,325196224.62,0.7921,0.1151
2024-03-06,17.34,17.49,17.05,17.32,12177591,210507501.94,0.5172,-0.4598
2024-03-07,17.42,17.83,17.05,17.11,17353361,302489196.97,0.737,-1.2125
2024-03-08,17.23,18.09,17.17,17.9,23353515,413100111.41,0.9918,4.6172
2024-03-11,17.5,17.74,17.28,17.73,16055354,281121327.76,0.6819,-0.9497
2024-03-12,17.67,17.91,17.28,17.59,16036410,282011041.48,0.6811,-0.7896
2024-03-13,17.82,18.29,17.41,18.03,23200855,416987583.07,0.9853,2.5014
2024-03-14,18.1,18.1,17.3,17.42,23346913,408875073.73,0.9915,-3.3833
2024-03-15,17.4,17.5,17.1,17.48,16402580,283822770.56,0.6966,0.3444
2024-03-18,17.52,18.6,17.52,18.45,37970753,693689097.82,1.6126,5.5492
2024-03-19,18.37,18.47,17.98,18.0,16663170,302687225.92,0.7077,-2.439
2024-03-20,18.14,19.04,18.14,18.97,46011362,859488100.25,1.9541,5.3889
2024-03-21,18.78,18.99,18.25,18.3,26481512,489754223.04,1.1247,-3.5319
2024-03-22,18.29,18.48,18.0,18.19,15366493,280107716.32,0.6526,-0.6011
2024-03-25,18.14,18.31,17.72,17.78,16860785,304435293.35,0.7161,-2.254
2024-03-26,17.9,18.1,17.5,17.76,13660770,242656126.69,0.5802,-0.1125
2024-03-27,17.5,17.66,17.04,17.11,18597812,319926455.71,0.7898,-3.6599
2024-03-28,17.11,17.76,17.04,17.54,12255327,214320848.12,0.5205,2.5132
2024-03-29,17.47,17.5,17.04,17.23,20530549,352634964.84,0.8719,-1.7674
2024-04-01,17.3,17.87,16.81,17.65,21851302,382137137.12,0.928,2.4376
2024-04-02,17.72,17.75,16.9,17.05,16886362,290543382.42,0.7163,-3.3994
2024-04-03,17.06,17.22,16.82,16.88,13692582,232264019.3,0.5808,-0.9971
2024-04-08,16.8,16.92,16.51,16.53,10339454,172211475.12,0.4386,-2.0735
2024-04-09,16.55,16.66,16.2,16.51,12410842,203484646.98,0.5264,-0.121
2024-04-10,16.54,16.58,15.73,15.83,23831169,380014490.11,1.0108,-4.1187
2024-04-11,15.76,16.05,15.58,15.7,19039587,300709200.71,0.8076,-0.8212
2024-04-12,15.7,16.72,15.7,16.33,25975935,423924454.69,1.1018,4.0127
2024-04-15,16.25,16.4,15.98,16.27,17386091,281665922.98,0.7375,-0.3674
2024-04-16,16.2,16.37,15.63,15.65,20557128,326446266.99,0.872,-3.8107
