日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-10-24,2.66,2.69,2.6,2.62,82473066.0,218406494.18,0.7835,-0.7576
2022-10-25,2.61,2.64,2.56,2.61,65754270.0,170764765.23,0.6247,-0.3817
2022-10-26,2.61,2.65,2.6,2.63,67805605.0,178336890.1,0.6441,0.7663
2022-10-27,2.65,2.69,2.65,2.67,109190778.0,291486170.45,1.0373,1.5209
2022-10-28,2.64,2.65,2.56,2.57,127362107.0,329319219.1,1.2099,-3.7453
2022-10-31,2.56,2.57,2.5,2.52,86033030.0,217644600.2,0.8173,-1.9455
2022-11-01,2.52,2.59,2.52,2.59,87498135.0,223779175.41,0.8312,2.7778
2022-11-02,2.59,2.63,2.58,2.63,99600791.0,259952092.93,0.9462,1.5444
2022-11-03,2.61,2.65,2.6,2.64,78672460.0,206776162.75,0.7474,0.3802
2022-11-04,2.65,2.72,2.64,2.71,119423492.0,321361091.91,1.1345,2.6515
2022-11-07,2.85,2.95,2.81,2.9,436633362.0,1257787376.14,4.148,7.0111
2022-11-08,2.86,2.88,2.83,2.87,168480025.0,480707692.04,1.6006,-1.0345
2022-11-09,2.93,2.95,2.87,2.9,175684055.0,511045590.01,1.669,1.0453
2022-11-10,2.89,2.89,2.84,2.87,102201480.0,292220293.03,0.9709,-1.0345
2022-11-11,2.99,3.05,2.95,2.96,275345336.0,822328630.49,2.6158,3.1359
2022-11-14,2.99,3.0,2.93,2.94,139744052.0,413527843.44,1.3276,-0.6757
2022-11-15,2.92,2.96,2.9,2.95,136532990.0,401210001.5,1.2971,0.3401
2022-11-16,2.95,2.97,2.92,2.95,102072967.0,300523290.41,0.9697,0.0
2022-11-17,2.92,2.93,2.88,2.91,95262508.0,276555287.12,0.905,-1.3559
2022-11-18,2.9,2.91,2.86,2.88,86230783.0,248888955.32,0.8192,-1.0309
2022-11-21,2.85,2.85,2.81,2.84,74760429.0,211598630.36,0.7102,-1.3889
2022-11-22,2.84,2.9,2.83,2.87,72303104.0,206959198.7,0.6869,1.0563
2022-11-23,2.87,2.92,2.85,2.89,71837453.0,207769108.64,0.6825,0.6969
2022-11-24,2.9,2.91,2.87,2.88,44527440.0,128626829.2,0.423,-0.346
2022-11-25,2.88,2.94,2.86,2.93,97860039.0,284892960.88,0.9297,1.7361
2022-11-28,2.9,2.9,2.85,2.88,88746962.0,255100656.82,0.8431,-1.7065
2022-11-29,2.88,2.94,2.87,2.94,91674864.0,267723835.66,0.8709,2.0833
2022-11-30,2.93,2.96,2.91,2.93,90246388.0,265576630.04,0.8573,-0.3401
2022-12-01,3.0,3.02,2.94,2.94,107714680.0,320194527.1,1.0233,0.3413
2022-12-02,2.95,2.96,2.89,2.91,70106079.0,204491267.78,0.666,-1.0204
2022-12-05,2.93,3.07,2.92,3.03,258939360.0,780138803.63,2.4599,4.1237
2022-12-06,3.02,3.06,2.99,3.06,136124213.0,413067913.57,1.2932,0.9901
2022-12-07,3.05,3.07,3.0,3.01,89206087.0,269951642.08,0.8475,-1.634
2022-12-08,3.02,3.08,3.01,3.07,134993033.0,411180422.75,1.2824,1.9934
2022-12-09,3.14,3.28,3.11,3.27,527573703.0,1685447395.32,5.0119,6.5147
2022-12-12,3.27,3.27,3.27,3.27,,,,
2022-12-13,3.27,3.27,3.27,3.27,,,,
2022-12-14,3.27,3.27,3.27,3.27,,,,
2022-12-15,3.27,3.27,3.27,3.27,,,,
2022-12-16,3.27,3.27,3.27,3.27,,,,
2022-12-19,3.27,3.27,3.27,3.27,,,,
2022-12-20,3.27,3.27,3.27,3.27,,,,
2022-12-21,3.27,3.27,3.27,3.27,,,,
2022-12-22,3.27,3.27,3.27,3.27,,,,
2022-12-23,3.27,3.27,3.27,3.27,,,,
2022-12-26,2.94,3.19,2.94,3.09,433740846.0,1321281660.01,4.1205,-5.5046
2022-12-27,3.06,3.11,3.0,3.05,212193507.0,648011257.78,2.0158,-1.2945
2022-12-28,3.02,3.16,3.0,3.1,226206736.0,701993901.88,2.149,1.6393
2022-12-29,3.08,3.12,3.05,3.08,100357506.0,309091798.36,0.9534,-0.6452
2022-12-30,3.09,3.14,3.08,3.12,99214205.0,308856814.6,0.9425,1.2987
2023-01-03,3.11,3.19,3.05,3.16,142209642.0,443683547.04,1.351,1.2821
2023-01-04,3.16,3.16,3.08,3.09,104109573.0,323253823.84,0.989,-2.2152
2023-01-05,3.08,3.1,3.05,3.05,104131712.0,319367491.8,0.9892,-1.2945
2023-01-06,3.05,3.08,3.02,3.04,83978800.0,256389020.0,0.7978,-0.3279
2023-01-09,3.07,3.2,3.06,3.19,260906074.0,824111187.54,2.4786,4.9342
2023-01-10,3.19,3.22,3.15,3.19,126893942.0,404783535.46,1.2055,0.0
2023-01-11,3.21,3.35,3.2,3.29,243305144.0,803221543.35,2.3114,3.1348
2023-01-12,3.34,3.38,3.27,3.32,194297854.0,644616951.02,1.8458,0.9119
2023-01-13,3.32,3.38,3.29,3.34,134576031.0,447756644.64,1.2785,0.6024
2023-01-16,3.34,3.36,3.27,3.34,162830173.0,541612780.2,1.5469,0.0
2023-01-17,3.34,3.42,3.33,3.42,180455883.0,611623079.41,1.7143,2.3952
2023-01-18,3.47,3.58,3.46,3.5,205174570.0,722170562.59,1.9491,2.3392
2023-01-19,3.48,3.54,3.42,3.53,135486740.0,472244853.43,1.2871,0.8571
2023-01-20,3.51,3.58,3.49,3.52,158026281.0,558311782.09,1.5012,-0.2833
2023-01-30,3.56,3.59,3.42,3.43,193345331.0,671588417.54,1.8368,-2.5568
2023-01-31,3.42,3.5,3.38,3.49,143310438.0,496700811.92,1.3614,1.7493
2023-02-01,3.5,3.63,3.49,3.59,240769253.0,863330566.79,2.2873,2.8653
2023-02-02,3.58,3.6,3.47,3.56,184918218.0,650679629.55,1.7567,-0.8357
2023-02-03,3.5,3.52,3.44,3.5,137561230.0,477993817.32,1.3068,-1.6854
2023-02-06,3.44,3.45,3.39,3.42,129368383.0,441822576.28,1.229,-2.2857
2023-02-07,3.43,3.46,3.4,3.43,80448741.0,275489223.45,0.7643,0.2924
2023-02-08,3.43,3.45,3.37,3.37,110293281.0,374601265.91,1.0478,-1.7493
2023-02-09,3.37,3.4,3.36,3.4,76382270.0,258618087.94,0.7256,0.8902
2023-02-10,3.39,3.39,3.32,3.34,120189805.0,402813142.87,1.1418,-1.7647
2023-02-13,3.34,3.4,3.31,3.37,141568898.0,474335836.86,1.3449,0.8982
2023-02-14,3.42,3.5,3.4,3.41,189011070.0,650918098.61,1.7956,1.1869
2023-02-15,3.42,3.5,3.38,3.4,153325302.0,526315401.18,1.4566,-0.2933
2023-02-16,3.36,3.39,3.24,3.28,195373904.0,651506245.2,1.856,-3.5294
2023-02-17,3.33,3.4,3.32,3.33,116433563.0,390721866.32,1.1061,1.5244
2023-02-20,3.35,3.47,3.34,3.46,196367300.0,672785454.91,1.8655,3.9039
2023-02-21,3.49,3.56,3.46,3.5,202833396.0,712426947.24,1.9269,1.1561
2023-02-22,3.51,3.52,3.44,3.46,106026802.0,368008044.97,1.0072,-1.1429
2023-02-23,3.44,3.47,3.41,3.43,89918015.0,309010803.42,0.8542,-0.8671
2023-02-24,3.4,3.43,3.38,3.4,89579079.0,304284495.57,0.851,-0.8746
2023-02-27,3.36,3.41,3.35,3.36,94400212.0,318530895.6,0.8968,-1.1765
2023-02-28,3.36,3.4,3.35,3.38,70540844.0,237952859.52,0.6701,0.5952
2023-03-01,3.39,3.46,3.37,3.45,93395436.0,319908224.79,0.8873,2.071
2023-03-02,3.5,3.5,3.43,3.45,107541994.0,372990988.73,1.0216,0.0
2023-03-03,3.43,3.45,3.37,3.42,96327156.0,327730144.02,0.9151,-0.8696
2023-03-06,3.41,3.41,3.33,3.35,152217791.0,510014105.94,1.4461,-2.0468
2023-03-07,3.35,3.44,3.32,3.34,139179324.0,471461880.05,1.3222,-0.2985
2023-03-08,3.31,3.34,3.28,3.33,95263450.0,314699530.8,0.905,-0.2994
2023-03-09,3.34,3.37,3.29,3.32,70320584.0,233298223.17,0.668,-0.3003
2023-03-10,3.29,3.33,3.25,3.28,90698152.0,297858961.51,0.8616,-1.2048
2023-03-13,3.26,3.31,3.24,3.29,89305356.0,292452492.52,0.8484,0.3049
2023-03-14,3.28,3.36,3.27,3.28,113552760.0,375833435.31,1.0787,-0.304
2023-03-15,3.29,3.31,3.26,3.28,78038152.0,256178298.25,0.7414,0.0
2023-03-16,3.24,3.24,3.13,3.13,159240981.0,504667217.48,1.5128,-4.5732
2023-03-17,3.15,3.24,3.14,3.18,153961213.0,492597796.56,1.4626,1.5974
2023-03-20,3.19,3.26,3.19,3.21,94148834.0,303982555.58,0.8944,0.9434
2023-03-21,3.23,3.23,3.18,3.21,79328167.0,253791317.68,0.7536,0.0
2023-03-22,3.21,3.23,3.18,3.19,80058447.0,256146540.98,0.7606,-0.6231
2023-03-23,3.18,3.26,3.17,3.25,118907080.0,383033417.13,1.1296,1.8809
2023-03-24,3.26,3.32,3.22,3.29,118828760.0,389023170.44,1.1289,1.2308
2023-03-27,3.28,3.3,3.22,3.26,81098441.0,263661466.94,0.7704,-0.9119
2023-03-28,3.26,3.3,3.21,3.23,73489700.0,239214365.0,0.6981,-0.9202
2023-03-29,3.24,3.25,3.17,3.19,71467778.0,228360983.77,0.6789,-1.2384
2023-03-30,3.19,3.21,3.15,3.2,60734397.0,192612108.93,0.577,0.3135
2023-03-31,3.19,3.25,3.19,3.22,60955940.0,196349402.59,0.5791,0.625
2023-04-03,3.21,3.22,3.18,3.2,91621309.0,292898491.93,0.8704,-0.6211
2023-04-04,3.18,3.2,3.16,3.17,82391094.0,261303604.58,0.7827,-0.9375
2023-04-06,3.18,3.23,3.16,3.22,116317900.0,372891023.62,1.105,1.5773
2023-04-07,3.22,3.23,3.17,3.17,77663128.0,247319346.45,0.7378,-1.5528
2023-04-10,3.17,3.2,3.15,3.16,58860149.0,186452714.77,0.5592,-0.3155
2023-04-11,3.17,3.21,3.1,3.2,156124640.0,493251242.05,1.4832,1.2658
2023-04-12,3.2,3.3,3.19,3.29,207615256.0,677984401.28,1.9723,2.8125
2023-04-13,3.29,3.32,3.25,3.27,116672708.0,383594875.28,1.1084,-0.6079
2023-04-14,3.33,3.36,3.32,3.36,168258122.0,562395562.78,1.5984,2.7523
2023-04-17,3.34,3.46,3.31,3.45,232509597.0,792629223.5,2.2088,2.6786
2023-04-18,3.43,3.48,3.41,3.45,126160792.0,434672894.47,1.1985,0.0
2023-04-19,3.47,3.54,3.46,3.49,198299985.0,696257905.31,1.8838,1.1594
2023-04-20,3.48,3.49,3.42,3.48,116641631.0,402364858.65,1.1081,-0.2865
2023-04-21,3.45,3.5,3.42,3.42,96531869.0,333286850.12,0.917,-1.7241
2023-04-24,3.4,3.46,3.33,3.36,140105364.0,474685316.03,1.331,-1.7544
2023-04-25,3.36,3.38,3.27,3.31,118006440.0,391708088.5,1.1211,-1.4881
2023-04-26,3.26,3.35,3.25,3.3,113497245.0,374102126.6,1.0782,-0.3021
2023-04-27,3.29,3.31,3.24,3.27,119914760.0,392061956.2,1.1392,-0.9091
2023-04-28,3.3,3.34,3.27,3.29,109993150.0,363162334.5,1.0449,0.6116
2023-05-04,3.29,3.35,3.27,3.32,139867926.0,464465701.57,1.3287,0.9119
2023-05-05,3.32,3.32,3.2,3.22,140013022.0,453420645.29,1.3301,-3.012
2023-05-08,3.23,3.33,3.22,3.33,166541840.0,549573219.91,1.5821,3.4161
2023-05-09,3.31,3.33,3.23,3.24,166307318.0,544209379.17,1.5799,-2.7027
2023-05-10,3.23,3.25,3.19,3.2,118961822.0,381707750.61,1.1301,-1.2346
2023-05-11,3.19,3.2,3.13,3.14,137107400.0,432461620.46,1.3025,-1.875
2023-05-12,3.1,3.11,2.98,2.99,247779787.0,748250843.18,2.3539,-4.7771
2023-05-15,3.0,3.04,2.95,3.03,119566804.0,357504533.74,1.1359,1.3378
2023-05-16,3.03,3.04,2.99,3.0,69838005.0,210304377.05,0.6635,-0.9901
2023-05-17,2.97,2.99,2.95,2.97,73818399.0,219356332.63,0.7013,-1.0
2023-05-18,3.0,3.02,2.97,2.98,78766703.0,235709833.11,0.7483,0.3367
2023-05-19,2.98,3.0,2.95,2.97,76928080.0,228809976.85,0.7308,-0.3356
2023-05-22,2.97,2.98,2.95,2.97,67945296.0,201583114.2,0.6455,0.0
2023-05-23,2.97,2.97,2.92,2.92,80279707.0,236288222.54,0.7627,-1.6835
2023-05-24,2.91,2.93,2.89,2.89,67723756.0,196799751.2,0.6434,-1.0274
2023-05-25,2.87,2.89,2.84,2.87,72296175.0,206924826.59,0.6868,-0.692
2023-05-26,2.86,2.95,2.84,2.94,87278030.0,252952993.91,0.8291,2.439
2023-05-29,2.94,2.96,2.92,2.94,79899945.0,234839994.19,0.759,0.0
2023-05-30,2.93,2.94,2.88,2.93,59445657.0,173107028.2,0.5647,-0.3401
2023-05-31,2.92,2.92,2.89,2.9,60328960.0,175332317.24,0.5731,-1.0239
2023-06-01,2.91,2.95,2.89,2.92,75440319.0,220672160.88,0.7167,0.6897
2023-06-02,2.9,2.95,2.89,2.94,115916769.0,339619907.72,1.1012,2.439
2023-06-05,2.93,2.95,2.92,2.94,63643760.0,186894266.8,0.6046,0.0
2023-06-06,2.94,2.96,2.9,2.91,67628506.0,198361786.18,0.6425,-1.0204
2023-06-07,2.9,2.93,2.89,2.9,53263754.0,154772973.61,0.506,-0.3436
2023-06-08,2.9,2.92,2.88,2.91,51566662.0,149702727.63,0.4899,0.3448
2023-06-09,2.92,2.93,2.91,2.91,57571221.0,167990543.2,0.5469,0.0
2023-06-12,2.91,2.92,2.88,2.91,69754138.0,202183583.92,0.6627,0.0
2023-06-13,2.9,2.91,2.87,2.89,60482964.0,174670801.16,0.5746,-0.6873
2023-06-14,2.91,2.93,2.89,2.9,77490541.0,225740595.24,0.7362,0.346
2023-06-15,2.91,2.93,2.89,2.93,59337499.0,172542759.9,0.5637,1.0345
2023-06-16,2.93,2.97,2.92,2.96,98238964.0,289550056.4,0.9333,1.0239
2023-06-19,2.95,2.95,2.89,2.9,92125533.0,268153992.06,0.8752,-2.027
2023-06-20,2.9,2.91,2.86,2.88,93844611.0,270693287.8,0.8915,-0.6897
2023-06-21,2.88,2.89,2.83,2.84,77910201.0,222724233.29,0.7401,-1.3889
2023-06-26,2.81,2.86,2.79,2.8,77709968.0,218971128.39,0.7382,-1.4085
2023-06-27,2.81,2.89,2.8,2.88,88491046.0,252722772.05,0.8407,2.8571
2023-06-28,2.87,2.89,2.84,2.88,52844972.0,151385781.12,0.502,0.0
2023-06-29,2.86,2.88,2.83,2.84,79951246.0,227902125.89,0.7595,-1.3889
2023-06-30,2.84,2.89,2.83,2.89,76945797.0,220831812.41,0.731,1.7606
2023-07-03,2.9,3.03,2.9,3.0,201762487.0,604595153.28,1.9167,3.8062
2023-07-04,3.03,3.04,2.98,3.0,94733703.0,284113589.67,0.9,0.0
2023-07-05,2.98,3.04,2.97,3.02,117401471.0,354378761.81,1.1153,0.6667
2023-07-06,3.01,3.03,2.98,3.0,82214980.0,247036333.42,0.781,-0.6623
2023-07-07,2.99,3.04,2.98,3.02,96157858.0,289204269.16,0.9135,0.6667
2023-07-10,3.02,3.05,3.01,3.03,78364363.0,237529804.14,0.7445,0.3311
2023-07-11,3.03,3.05,3.0,3.03,57728183.0,174633567.66,0.5484,0.0
2023-07-12,3.02,3.05,3.01,3.02,76102271.0,230351363.29,0.723,-0.33
2023-07-13,3.05,3.11,3.04,3.1,156547123.0,483803873.53,1.4872,2.649
2023-07-14,3.13,3.18,3.11,3.15,181994449.0,573784565.19,1.7289,1.6129
2023-07-17,3.13,3.14,3.06,3.08,107959627.0,333180387.84,1.0256,-2.2222
2023-07-18,3.08,3.11,3.05,3.09,68973042.0,212453052.99,0.6552,0.3247
2023-07-19,3.09,3.12,3.08,3.1,68634905.0,212712729.45,0.652,0.3236
2023-07-20,3.11,3.17,3.1,3.13,120157269.0,376806978.36,1.1415,0.9677
2023-07-21,3.11,3.14,3.09,3.11,71961100.0,223882455.0,0.6836,-0.639
2023-07-24,3.09,3.11,3.07,3.08,57761217.0,178152527.36,0.5487,-0.9646
2023-07-25,3.1,3.2,3.1,3.18,139431150.0,441079351.0,1.3246,3.2468
2023-07-26,3.2,3.21,3.16,3.19,90066788.0,287261005.68,0.8556,0.3145
2023-07-27,3.2,3.24,3.18,3.2,81652293.0,262317919.51,0.7757,0.3135
2023-07-28,3.18,3.23,3.15,3.22,95672829.0,305961670.8,0.9089,0.625
2023-07-31,3.24,3.3,3.23,3.25,115009611.0,375259561.24,1.0926,0.9317
2023-08-01,3.29,3.39,3.26,3.31,193963601.0,644191121.01,1.8426,1.8462
2023-08-02,3.28,3.31,3.25,3.27,116286782.0,380324061.58,1.1047,-1.2085
2023-08-03,3.23,3.26,3.2,3.25,106223918.0,342689427.32,1.0091,-0.6116
2023-08-04,3.27,3.34,3.26,3.27,115350170.0,379988343.58,1.0958,0.6154
2023-08-07,3.26,3.27,3.23,3.26,77297725.0,250992096.05,0.7343,-0.3058
2023-08-08,3.25,3.29,3.21,3.28,82504380.0,268214848.75,0.7838,0.6135
2023-08-09,3.25,3.25,3.21,3.22,67858759.0,219083910.19,0.6447,-1.8293
2023-08-10,3.22,3.24,3.2,3.21,60262886.0,193739596.06,0.5725,-0.3106
2023-08-11,3.21,3.23,3.14,3.15,86821197.0,275730347.06,0.8248,-1.8692
2023-08-14,3.11,3.21,3.1,3.21,101019140.0,319643858.85,0.9597,1.9048
2023-08-15,3.2,3.22,3.16,3.2,73513302.0,234771317.18,0.6984,-0.3115
2023-08-16,3.17,3.24,3.15,3.21,91511886.0,293332632.0,0.8694,0.3125
2023-08-17,3.19,3.21,3.13,3.17,119152971.0,376958290.23,1.1319,-1.2461
2023-08-18,3.19,3.2,3.11,3.13,89214071.0,281864584.07,0.8475,-1.2618
2023-08-21,3.12,3.2,3.11,3.13,100419703.0,316473206.05,0.954,0.0
2023-08-22,3.14,3.18,3.11,3.16,97006529.0,305200661.66,0.9216,0.9585
2023-08-23,3.16,3.17,3.09,3.09,79234110.0,247494189.48,0.7527,-2.2152
2023-08-24,3.1,3.2,3.1,3.18,145399163.0,460326002.87,1.3813,2.9126
2023-08-25,3.16,3.17,3.09,3.1,140885100.0,438262062.8,1.3384,-2.5157
2023-08-28,3.24,3.27,3.16,3.19,160772460.0,514979057.0,1.5273,2.9032
2023-08-29,3.17,3.21,3.15,3.19,122916733.0,391470243.07,1.1677,0.0
2023-08-30,3.2,3.27,3.2,3.22,139132751.0,449124202.02,1.3218,0.9404
2023-08-31,3.23,3.28,3.2,3.21,108595875.0,351807248.87,1.0317,-0.3106
2023-09-01,3.22,3.35,3.22,3.33,272625051.0,901211040.52,2.5899,3.7383
2023-09-04,3.37,3.48,3.35,3.44,286235998.0,979968359.49,2.7192,3.3033
2023-09-05,3.42,3.43,3.37,3.4,146691757.0,497348860.05,1.3936,-1.1628
2023-09-06,3.37,3.41,3.36,3.38,93831847.0,317418637.53,0.8914,-0.5882
2023-09-07,3.37,3.38,3.31,3.33,106898380.0,356869667.6,1.0155,-1.4793
2023-09-08,3.32,3.35,3.3,3.31,68729046.0,228112889.26,0.6529,-0.6006
2023-09-11,3.31,3.37,3.3,3.34,96111905.0,321098735.7,0.9131,0.9063
2023-09-12,3.35,3.38,3.3,3.3,80686969.0,268139442.61,0.7665,-1.1976
2023-09-13,3.29,3.33,3.28,3.31,89818800.0,296552423.27,0.8533,0.303
2023-09-14,3.3,3.36,3.3,3.35,104630634.0,349185180.79,0.994,1.2085
2023-09-15,3.36,3.44,3.33,3.35,137794800.0,465570609.99,1.309,0.0
2023-09-18,3.36,3.36,3.28,3.34,92792114.0,308325171.31,0.8815,-0.2985
2023-09-19,3.33,3.37,3.32,3.37,92766968.0,310825277.83,0.8813,0.8982
2023-09-20,3.36,3.36,3.31,3.31,86555267.0,287778349.77,0.8223,-1.7804
2023-09-21,3.3,3.32,3.27,3.28,85880879.0,282293182.33,0.8159,-0.9063
2023-09-22,3.28,3.3,3.23,3.25,103860639.0,337961179.75,0.9867,-0.9146
2023-09-25,3.25,3.3,3.24,3.24,85654329.0,279158698.33,0.8137,-0.3077
2023-09-26,3.24,3.25,3.21,3.22,71585546.0,230852544.28,0.6801,-0.6173
2023-09-27,3.21,3.23,3.18,3.2,94515700.0,302560140.0,0.8979,-0.6211
2023-09-28,3.21,3.22,3.19,3.19,66782088.0,213613415.72,0.6344,-0.3125
2023-10-09,3.19,3.23,3.14,3.22,103386548.0,330077908.7,0.9822,0.9404
2023-10-10,3.22,3.23,3.16,3.17,70220143.0,223925084.6,0.6671,-1.5528
2023-10-11,3.18,3.19,3.13,3.14,69078404.0,217839540.56,0.6562,-0.9464
2023-10-12,3.14,3.23,3.14,3.22,88997680.0,284078409.8,0.8455,2.5478
2023-10-13,3.2,3.2,3.15,3.16,66806900.0,211680965.5,0.6347,-1.8634
2023-10-16,3.17,3.18,3.12,3.14,68176890.0,214088508.6,0.6477,-0.6329
2023-10-17,3.14,3.15,3.07,3.11,72250745.0,224297911.4,0.6864,-0.9554
2023-10-18,3.1,3.13,3.08,3.08,54118358.0,167758868.17,0.5141,-0.9646
2023-10-19,3.08,3.1,3.05,3.05,60657555.0,186393839.4,0.5762,-0.974
2023-10-20,3.05,3.07,3.03,3.03,57407800.0,174906365.0,0.5454,-0.6557
2023-10-23,3.02,3.02,2.93,2.94,73890406.0,219365983.29,0.702,-2.9703
2023-10-24,2.94,3.0,2.94,2.99,70481900.0,209174663.65,0.6696,1.7007
2023-10-25,3.04,3.09,3.04,3.05,80419277.0,246436195.25,0.764,2.0067
2023-10-26,3.04,3.06,2.98,3.04,71657746.0,216501854.46,0.6807,-0.3279
2023-10-27,3.03,3.1,3.02,3.08,69034705.0,211710747.45,0.6558,1.3158
2023-10-30,3.08,3.14,3.08,3.12,93353800.0,290146105.0,0.8869,1.2987
2023-10-31,3.14,3.15,3.09,3.11,63824150.0,198643766.5,0.6063,-0.3205
2023-11-01,3.13,3.13,3.09,3.09,42086435.0,130504029.15,0.3998,-0.6431
2023-11-02,3.1,3.13,3.05,3.06,73007500.0,225460989.0,0.6936,-0.9709
2023-11-03,3.07,3.09,3.05,3.06,64018900.0,196311137.0,0.6082,0.0
2023-11-06,3.07,3.08,3.01,3.03,145807850.0,441192929.0,1.3852,-0.9804
2023-11-07,3.01,3.03,2.98,3.01,104481129.0,313493842.71,0.9926,-0.6601
2023-11-08,2.99,3.0,2.95,2.97,138266951.0,411366508.96,1.3135,-1.3289
2023-11-09,2.95,2.99,2.95,2.97,81535609.0,242339732.73,0.7746,0.0
2023-11-10,2.96,2.98,2.95,2.97,56522400.0,167673652.5,0.537,0.0
2023-11-13,2.98,3.02,2.96,3.01,84696527.0,253494250.09,0.8046,1.3468
2023-11-14,3.02,3.03,2.99,3.0,61549255.0,184816019.5,0.5847,-0.3322
2023-11-15,3.03,3.08,3.03,3.08,154133017.0,471533905.51,1.4643,2.6667
2023-11-16,3.07,3.07,3.02,3.02,80296354.0,243742933.62,0.7628,-1.9481
2023-11-17,3.01,3.02,2.98,3.01,63838850.0,191710618.0,0.6065,-0.3311
2023-11-20,3.02,3.03,2.99,3.01,75106006.0,225921948.06,0.7135,0.0
2023-11-21,3.03,3.08,3.02,3.06,124314041.0,380418697.81,1.181,1.6611
2023-11-22,3.05,3.06,3.01,3.02,59462500.0,180395424.98,0.5649,-1.3072
2023-11-23,3.01,3.04,3.0,3.03,56820930.0,171507546.65,0.5398,0.3311
2023-11-24,3.03,3.05,3.02,3.03,50009968.0,151539102.99,0.4751,0.0
2023-11-27,3.03,3.04,2.99,3.01,65838540.0,198074306.8,0.6255,-0.6601
2023-11-28,3.01,3.02,2.99,3.02,47178355.0,141689520.55,0.4482,0.3322
2023-11-29,3.03,3.1,3.03,3.06,162985034.0,500332998.76,1.5483,1.3245
2023-11-30,3.06,3.06,3.01,3.04,94072959.0,285280144.18,0.8937,-0.6536
2023-12-01,3.04,3.06,3.01,3.05,68593910.0,208290222.56,0.6516,0.3289
2023-12-04,3.1,3.13,3.08,3.09,145571705.0,452498514.72,1.3829,1.3115
2023-12-05,3.05,3.06,3.02,3.02,94473105.0,287091502.15,0.8975,-2.2654
2023-12-06,3.01,3.05,3.0,3.04,75412109.0,228501654.95,0.7164,0.6623
2023-12-07,3.03,3.04,3.01,3.03,62451783.0,188821279.53,0.5933,-0.3289
2023-12-08,3.03,3.05,3.02,3.03,57784700.0,175172132.25,0.549,0.0
2023-12-11,3.02,3.04,2.97,3.04,92317350.0,276912757.5,0.877,0.33
2023-12-12,3.03,3.03,3.0,3.02,55083057.0,165886986.2,0.5233,-0.6579
2023-12-13,3.01,3.02,2.97,2.97,75955711.0,227236774.28,0.7216,-1.6556
2023-12-14,2.99,3.01,2.95,2.97,80444577.0,239417630.92,0.7642,0.0
2023-12-15,2.99,3.0,2.96,2.97,80280196.0,239357632.77,0.7627,0.0
2023-12-18,2.95,2.97,2.9,2.91,97673090.0,285172139.79,0.9279,-2.0202
2023-12-19,2.9,2.92,2.88,2.9,52966289.0,153559671.0,0.5032,-0.3436
2023-12-20,2.9,2.93,2.9,2.91,49302333.0,143859019.03,0.4684,0.3448
2023-12-21,2.9,2.92,2.87,2.91,62992079.0,182597680.52,0.5984,0.0
2023-12-22,2.91,2.96,2.88,2.94,87756237.0,256855737.22,0.8337,1.0309
2023-12-25,2.93,2.97,2.92,2.96,65111426.0,192147558.91,0.6186,0.6803
2023-12-26,2.97,3.01,2.96,3.0,105210285.0,315292699.0,0.9995,1.3514
2023-12-27,2.99,3.16,2.99,3.15,250269328.0,773420460.2,2.3775,5.0
2023-12-28,3.18,3.3,3.17,3.25,279014621.0,909097893.43,2.6506,3.1746
2023-12-29,3.21,3.33,3.21,3.28,189223691.0,619632934.42,1.7976,0.9231
2024-01-02,3.29,3.33,3.26,3.31,161516735.0,533690744.23,1.5344,0.9146
2024-01-03,3.28,3.31,3.23,3.26,171185506.0,557708875.28,1.6263,-1.5106
2024-01-04,3.25,3.28,3.21,3.27,121752233.0,394365385.32,1.1566,0.3067
2024-01-05,3.26,3.3,3.22,3.25,99719316.0,325426297.82,0.9473,-0.6116
2024-01-08,3.26,3.3,3.23,3.24,140502431.0,458249519.69,1.3348,-0.3077
2024-01-09,3.25,3.36,3.21,3.32,175698279.0,580333448.55,1.6691,2.4691
2024-01-10,3.31,3.32,3.26,3.27,114039215.0,374571963.67,1.0834,-1.506
2024-01-11,3.26,3.29,3.24,3.26,94600665.0,308756030.9,0.8987,-0.3058
2024-01-12,3.25,3.33,3.24,3.28,99532811.0,327711551.14,0.9456,0.6135
2024-01-15,3.29,3.3,3.26,3.28,66344400.0,217387993.0,0.6303,0.0
2024-01-16,3.27,3.29,3.22,3.28,88460072.0,288365326.17,0.8404,0.0
2024-01-17,3.28,3.28,3.17,3.18,122423050.0,393993815.55,1.163,-3.0488
2024-01-18,3.15,3.16,3.03,3.14,174331427.0,537998570.98,1.6561,-1.2579
2024-01-19,3.15,3.17,3.06,3.08,113825500.0,353139972.0,1.0813,-1.9108
2024-01-22,3.08,3.1,2.91,2.95,127109012.0,383924600.96,1.2075,-4.2208
2024-01-23,2.93,2.96,2.86,2.92,219913446.0,636851360.72,2.0892,-1.0169
2024-01-24,2.95,3.02,2.88,3.01,182925324.0,539949145.1,1.7378,3.0822
2024-01-25,3.04,3.12,3.03,3.12,158363551.0,489124143.74,1.5044,3.6545
2024-01-26,3.12,3.2,3.1,3.16,144524781.0,457290217.42,1.373,1.2821
2024-01-29,3.17,3.2,3.11,3.12,113992400.0,358179204.0,1.0829,-1.2658
