日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-23,9.77,9.85,9.66,9.82,11249902,109840204.5,0.7554,0.409
2022-12-26,9.84,10.32,9.84,10.32,17885600,181654328.51,1.2009,5.0916
2022-12-27,10.3,11.35,10.25,11.24,49086448,538076467.81,3.2959,8.9147
2022-12-28,11.13,11.48,10.77,10.83,33025486,363985217.34,2.2175,-3.6477
2022-12-29,10.92,11.74,10.74,11.45,54737793,623887786.46,3.6754,5.7248
2022-12-30,11.51,11.74,11.31,11.6,32390248,372772660.13,2.1748,1.31
2023-01-03,11.6,12.03,11.55,11.87,38515462,456206318.57,2.5861,2.3276
2023-01-04,11.8,12.79,11.7,12.65,58730014,724591069.93,3.9434,6.5712
2023-01-05,12.65,13.18,12.35,13.14,55720681,710170405.57,3.7414,3.8735
2023-01-06,13.14,13.18,12.84,13.05,45267661,588334348.49,3.0395,-0.6849
2023-01-09,12.91,12.99,12.66,12.8,41030349,525726771.02,2.755,-1.9157
2023-01-10,12.5,13.06,12.5,12.93,31351825,402697078.56,2.1051,1.0156
2023-01-11,12.9,12.96,12.31,12.31,42091444,525242144.21,2.8262,-4.7951
2023-01-12,12.38,12.6,12.28,12.45,24537900,305355171.0,1.6476,1.1373
2023-01-13,12.65,12.65,12.05,12.21,24302248,297302227.33,1.6318,-1.9277
2023-01-16,12.3,12.33,11.99,12.14,32575550,394990252.0,2.1873,-0.5733
2023-01-17,12.24,12.25,12.01,12.15,18569900,224643730.0,1.2469,0.0824
2023-01-18,12.1,12.33,12.0,12.16,28321923,343688635.57,1.9017,0.0823
2023-01-19,12.2,12.69,12.17,12.54,35792056,446982452.11,2.4032,3.125
2023-01-20,12.41,12.55,12.12,12.25,32685602,401857410.05,2.1947,-2.3126
2023-01-30,12.33,12.73,12.28,12.47,42430888,529746130.77,2.849,1.7959
2023-01-31,12.42,12.91,12.38,12.73,47426610,602429024.16,3.1844,2.085
2023-02-01,12.71,12.71,11.75,11.98,66699352,808528272.68,4.4785,-5.8916
2023-02-02,11.98,12.17,11.91,11.97,31387136,376664742.76,2.1075,-0.0835
2023-02-03,11.9,12.15,11.9,12.1,21654551,259726394.46,1.454,1.086
2023-02-06,12.02,12.65,11.99,12.27,37090495,458270209.03,2.4904,1.405
2023-02-07,12.26,12.43,12.1,12.29,23137372,283763445.15,1.5536,0.163
2023-02-08,12.27,12.3,11.98,11.98,20320602,244582285.22,1.3644,-2.5224
2023-02-09,11.93,12.34,11.93,12.17,25331451,308482378.49,1.7009,1.586
2023-02-10,12.1,12.32,12.04,12.26,20106433,245223331.58,1.35,0.7395
2023-02-13,12.33,12.64,12.26,12.35,33251700,413245521.13,2.2327,0.7341
2023-02-14,12.31,12.39,12.15,12.24,17986603,219659870.08,1.2077,-0.8907
2023-02-15,12.24,12.43,12.16,12.29,19626047,240794776.02,1.3178,0.4085
2023-02-16,12.27,12.27,11.72,11.82,29966362,359162694.14,2.0121,-3.8242
2023-02-17,11.86,11.95,11.48,11.6,30089544,350092359.78,2.0204,-1.8613
2023-02-20,11.6,11.64,11.39,11.58,22411314,258377666.02,1.5048,-0.1724
2023-02-21,11.64,12.19,11.53,11.91,40845812,482657948.75,2.7426,2.8497
2023-02-22,11.8,12.47,11.76,12.33,48644121,594625179.73,3.2662,3.5264
2023-02-23,12.29,12.3,12.11,12.18,26812800,326809949.37,1.8003,-1.2165
2023-02-24,12.23,12.98,12.23,12.89,79374849,1009447344.62,5.3296,5.8292
2023-02-27,12.91,13.06,12.6,12.73,52906253,675678757.96,3.5524,-1.2413
2023-02-28,12.65,12.78,12.47,12.61,30171176,380507383.51,2.0258,-0.9427
2023-03-01,12.59,12.6,12.37,12.51,29847238,372304585.97,2.0041,-0.793
2023-03-02,12.5,12.63,12.25,12.37,35612376,440826032.22,2.3912,-1.1191
2023-03-03,12.29,12.46,12.27,12.29,29588567,364777134.08,1.9867,-0.6467
2023-03-06,12.35,12.5,12.26,12.31,30095305,372270529.39,2.0207,0.1627
2023-03-07,12.28,12.32,11.75,11.8,33872120,406183320.32,2.2743,-4.143
2023-03-08,11.83,12.15,11.8,12.03,25746895,308808994.34,1.7288,1.9492
2023-03-09,12.04,12.15,11.95,11.98,17774019,213782710.11,1.1934,-0.4156
2023-03-10,11.92,12.29,11.8,11.97,27909862,336171362.28,1.874,-0.0835
2023-03-13,11.85,12.33,11.8,12.25,29883345,362572050.11,2.0065,2.3392
2023-03-14,12.2,12.57,11.95,12.12,39150891,478707256.37,2.6288,-1.0612
2023-03-15,12.15,12.38,12.03,12.14,22907923,278803842.42,1.5381,0.165
2023-03-16,12.08,12.09,11.59,11.67,29445100,345732246.0,1.9771,-3.8715
2023-03-17,11.74,11.96,11.67,11.69,18442296,217275242.78,1.2383,0.1714
2023-03-20,11.67,11.69,11.36,11.4,18862978,216012341.97,1.2665,-2.4808
2023-03-21,11.56,11.7,11.48,11.65,20755415,241250852.28,1.3936,2.193
2023-03-22,11.65,11.69,11.26,11.3,34300561,392289052.93,2.3031,-3.0043
2023-03-23,11.3,11.49,11.1,11.48,24383726,276170991.31,1.6372,1.5929
2023-03-24,11.38,11.42,11.18,11.32,21872914,247213864.88,1.4687,-1.3937
2023-03-27,11.32,11.45,11.08,11.11,23229500,260633697.03,1.5597,-1.8551
2023-03-28,11.1,11.16,10.89,10.93,19812109,217539515.06,1.3303,-1.6202
2023-03-29,10.9,11.0,10.6,10.65,20836202,223331249.2,1.399,-2.5618
2023-03-30,10.65,10.75,10.56,10.61,18140573,192885542.59,1.218,-0.3756
2023-03-31,10.64,10.84,10.62,10.79,16176329,173609589.53,1.0862,1.6965
2023-04-03,10.76,11.15,10.71,11.07,24852400,273820804.0,1.6687,2.595
2023-04-04,11.06,11.14,10.88,10.96,15605876,170988375.98,1.042,-0.9937
2023-04-06,10.95,11.06,10.87,11.03,12457510,136848027.86,0.8318,0.6387
2023-04-07,11.08,11.09,10.95,10.95,13210804,145572446.71,0.8821,-0.7253
2023-04-10,10.97,11.07,10.79,10.82,13659493,149253359.26,0.9121,-1.1872
2023-04-11,10.8,11.75,10.77,11.65,64996980,738846720.75,4.3399,7.671
2023-04-12,11.63,11.85,11.29,11.38,36633955,419754866.22,2.4461,-2.3176
2023-04-13,11.38,11.42,11.0,11.06,26491822,294397275.3,1.7689,-2.812
2023-04-14,11.02,11.23,10.92,11.17,16395078,181568595.08,1.0947,0.9946
2023-04-17,11.18,11.19,10.82,11.07,18308410,200985704.12,1.2225,-0.8953
2023-04-18,11.0,11.11,10.95,10.98,14372234,158479688.68,0.9596,-0.813
2023-04-19,10.98,11.53,10.95,11.34,33629066,379708607.17,2.2454,3.2787
2023-04-20,11.3,11.32,10.96,11.0,22604939,249704982.94,1.5093,-2.9982
2023-04-21,10.87,11.2,10.63,10.65,37644997,409048317.35,2.5136,-3.1818
2023-04-24,10.62,10.68,10.21,10.38,21960049,228260477.07,1.4663,-2.5352
2023-04-25,10.31,10.58,10.13,10.28,17019197,175842376.31,1.1364,-0.9634
2023-04-26,10.3,10.58,10.23,10.35,15917075,165397107.25,1.0628,0.6809
2023-04-27,10.39,10.95,10.22,10.67,25381748,268905753.68,1.6948,3.0918
2023-04-28,10.59,10.85,10.51,10.74,15769287,168351188.27,1.0529,0.656
2023-05-04,10.67,10.99,10.63,10.76,18627511,201740133.83,1.2438,0.1862
2023-05-05,10.75,10.79,10.44,10.53,15928596,168254561.96,1.0636,-2.1375
2023-05-08,10.53,10.88,10.51,10.77,22907953,246641410.0,1.5296,2.2792
2023-05-09,10.73,10.8,10.34,10.34,25278236,265898132.62,1.6878,-3.9926
2023-05-10,10.31,10.68,10.25,10.54,17929634,187948742.15,1.1972,1.9342
2023-05-11,10.54,10.55,10.24,10.32,17285161,178336499.21,1.1541,-2.0873
2023-05-12,10.32,10.33,10.03,10.08,14152517,143345337.61,0.945,-2.3256
2023-05-15,10.05,10.64,10.0,10.57,24278271,251808556.06,1.6211,4.8611
2023-05-16,10.6,10.82,10.46,10.53,15430766,164013074.58,1.0303,-0.3784
2023-05-17,10.53,10.81,10.5,10.76,18893913,202368988.57,1.2616,2.1842
2023-05-18,10.76,10.86,10.7,10.82,14360711,154876794.04,0.9589,0.5576
2023-05-19,10.85,10.88,10.59,10.68,10974615,117030908.3,0.7328,-1.2939
2023-05-22,10.65,10.7,10.51,10.67,7378302,78493787.18,0.4927,-0.0936
2023-05-23,10.64,10.73,10.56,10.57,8154190,86686516.2,0.5445,-0.9372
2023-05-24,10.47,10.74,10.42,10.63,9965323,105878484.12,0.6654,0.5676
2023-05-25,10.59,10.84,10.57,10.72,15190599,162713665.15,1.0143,0.8467
2023-05-26,10.72,10.72,10.51,10.65,9411157,99644730.75,0.6284,-0.653
2023-05-29,10.71,11.05,10.7,10.88,23855411,259787342.81,1.5928,2.1596
2023-05-30,10.83,10.93,10.69,10.88,13078601,141346796.45,0.8733,0.0
2023-05-31,10.84,10.97,10.81,10.92,11123602,121329221.53,0.7427,0.3676
2023-06-01,10.87,11.02,10.82,10.93,13894778,152211883.31,0.9278,0.0916
2023-06-02,10.93,11.04,10.68,10.71,17583202,189591461.62,1.174,-2.0128
2023-06-05,10.68,10.77,10.63,10.63,10677700,114223716.0,0.713,-0.747
2023-06-06,10.56,10.63,10.21,10.24,18929705,195975458.55,1.2639,-3.6689
2023-06-07,10.24,10.32,10.14,10.25,11132979,114004172.43,0.7434,0.0977
2023-06-08,10.27,10.59,10.19,10.48,18001911,187480404.4,1.202,2.2439
2023-06-09,10.45,11.18,10.44,11.04,49215520,537773009.05,3.2862,5.3435
2023-06-12,11.06,11.3,10.94,10.96,24307390,269941302.47,1.623,-0.7246
2023-06-13,10.96,11.14,10.8,11.05,16405695,181092481.14,1.0954,0.8212
2023-06-14,11.03,11.1,10.95,10.99,11742458,129338947.97,0.7841,-0.543
2023-06-15,10.91,11.0,10.84,10.89,12494871,136078575.77,0.8343,-0.9099
2023-06-16,10.93,11.07,10.9,11.03,14356987,158070876.37,0.9586,1.2856
2023-06-19,10.98,11.23,10.95,11.17,19648573,219443860.32,1.3119,1.2693
2023-06-20,11.12,11.44,11.06,11.35,27184322,306769387.24,1.8151,1.6115
2023-06-21,11.34,11.39,11.11,11.13,19876604,222826299.81,1.3268,-1.9383
2023-06-26,11.01,11.2,10.77,10.8,18858703,206377943.09,1.2588,-2.965
2023-06-27,10.79,11.04,10.78,10.99,11129676,121725295.92,0.7429,1.7593
2023-06-28,10.93,11.29,10.85,11.2,27670778,308014102.93,1.847,1.9108
2023-06-29,11.2,11.55,11.15,11.44,25043866,285584285.6,1.6717,2.1429
2023-06-30,11.43,11.64,11.3,11.49,22968620,263926493.61,1.5331,0.7895
2023-07-03,11.44,11.85,11.44,11.77,32601564,383079522.81,2.1761,2.4369
2023-07-04,11.75,12.05,11.63,11.95,36811261,437190916.33,2.4571,1.5293
2023-07-05,11.88,11.95,11.7,11.73,18476583,217698383.7,1.2333,-1.841
2023-07-06,11.65,11.8,11.61,11.71,12669975,148341913.51,0.8457,-0.1705
2023-07-07,11.7,11.71,11.44,11.63,13712692,158388882.24,0.9153,-0.6832
2023-07-10,11.63,11.83,11.55,11.67,11757402,137557110.28,0.7848,0.3439
2023-07-11,11.75,11.85,11.66,11.8,16328595,191827657.25,1.0899,1.114
2023-07-12,11.81,11.87,11.2,11.24,26928488,309319490.53,1.7975,-4.7458
2023-07-13,11.24,11.38,11.03,11.12,23997131,267903802.17,1.6018,-1.0676
2023-07-14,11.1,11.15,10.91,10.99,18943106,208595768.92,1.2644,-1.1691
2023-07-17,10.97,11.08,10.88,11.04,10068183,110781634.62,0.672,0.455
2023-07-18,11.0,11.17,10.86,11.04,13022726,143445961.52,0.8693,0.0
2023-07-19,11.05,11.1,10.94,10.98,9723100,107059207.17,0.649,-0.5435
2023-07-20,10.97,11.02,10.7,10.73,11723000,127144804.0,0.7825,-2.2769
2023-07-21,10.71,10.88,10.67,10.76,10852585,116789353.37,0.7244,0.2796
2023-07-24,10.6,10.88,10.57,10.74,8015720,86380895.32,0.535,-0.1859
2023-07-25,10.85,10.95,10.76,10.92,11030000,119833767.0,0.7362,1.676
2023-07-26,10.92,10.92,10.67,10.68,11056413,119201634.46,0.738,-2.1978
2023-07-27,10.64,10.87,10.61,10.67,12052932,129079861.76,0.8045,-0.0936
2023-07-28,10.61,10.61,10.2,10.48,32637972,338962657.9,2.1786,-1.7807
2023-07-31,10.46,10.63,10.45,10.55,16202774,170896258.13,1.0815,0.6679
2023-08-01,10.55,10.55,10.46,10.53,12179497,128014792.29,0.813,-0.1896
2023-08-02,10.5,10.57,10.43,10.52,17186594,180637342.39,1.1472,-0.095
2023-08-03,10.5,10.52,10.42,10.42,10633001,111339487.11,0.7097,-0.9506
2023-08-04,10.44,10.56,10.43,10.47,11183102,117248660.0,0.7465,0.4798
2023-08-07,10.49,10.52,10.36,10.36,10585170,110260341.53,0.7066,-1.0506
2023-08-08,10.37,10.4,10.23,10.26,9198750,94594656.0,0.614,-0.9653
2023-08-09,10.21,10.32,10.21,10.25,7592117,77784051.91,0.5068,-0.0975
2023-08-10,10.34,10.62,10.34,10.5,29061656,305720511.31,1.9399,2.439
2023-08-11,10.46,10.7,10.41,10.45,19584429,206940277.88,1.3073,-0.4762
2023-08-14,10.42,10.73,10.38,10.67,22039255,233642329.75,1.4711,2.1053
2023-08-15,10.62,10.65,10.26,10.28,20303533,211277660.48,1.3553,-3.6551
2023-08-16,10.19,10.43,10.19,10.24,11448201,118071763.94,0.7642,-0.3891
2023-08-17,10.21,10.69,10.03,10.68,29334952,308050435.26,1.9581,4.2969
2023-08-18,10.6,10.95,10.6,10.78,39098338,423056159.26,2.6098,0.9363
2023-08-21,10.79,10.95,10.52,10.55,20777710,222514764.76,1.3869,-2.1336
2023-08-22,10.55,10.75,10.34,10.66,19694981,208335736.08,1.3146,1.0427
2023-08-23,10.55,10.58,10.2,10.22,19807737,204357235.15,1.3222,-4.1276
2023-08-24,10.22,10.44,10.09,10.27,13416067,137687578.49,0.8955,0.4892
2023-08-25,10.21,10.26,9.87,9.9,19383995,194160943.69,1.2939,-3.6027
2023-08-28,10.4,10.42,10.08,10.09,21446082,220388745.06,1.4315,1.9192
2023-08-29,10.07,10.56,10.06,10.52,20923642,217877584.32,1.3966,4.2616
2023-08-30,10.52,10.66,10.33,10.46,15712833,164725589.1,1.0488,-0.5703
2023-08-31,10.44,10.49,10.34,10.37,9431925,98092733.25,0.6296,-0.8604
2023-09-01,10.4,10.5,10.3,10.42,10108213,105156879.69,0.6747,0.4822
2023-09-04,10.43,10.53,10.4,10.53,13879320,145404788.0,0.9264,1.0557
2023-09-05,10.5,10.69,10.47,10.55,18552675,196564089.8,1.2384,0.1899
2023-09-06,10.52,10.77,10.39,10.71,19134407,203411724.19,1.2772,1.5166
2023-09-07,10.7,11.0,10.64,10.67,26579803,288355797.83,1.7742,-0.3735
2023-09-08,10.64,11.09,10.63,11.06,32466252,355163177.1,2.1671,3.6551
2023-09-11,11.06,11.09,10.68,10.78,34225515,368793207.88,2.2845,-2.5316
2023-09-12,10.72,10.76,10.61,10.66,15097008,161219063.58,1.0077,-1.1132
2023-09-13,10.62,10.66,10.31,10.41,21667210,225960207.5,1.4463,-2.3452
2023-09-14,10.41,10.5,10.34,10.47,11745800,122503171.0,0.784,0.5764
2023-09-15,10.42,10.66,10.39,10.48,12759312,133783185.86,0.8517,0.0955
2023-09-18,10.44,10.53,10.33,10.51,16467180,171762813.07,1.0992,0.2863
2023-09-19,10.48,10.49,10.26,10.29,16180050,167027237.5,1.08,-2.0932
2023-09-20,10.26,10.34,10.21,10.23,6961400,71472197.0,0.4647,-0.5831
2023-09-21,10.2,10.37,10.15,10.23,12341900,126576494.0,0.8238,0.0
2023-09-22,10.18,10.43,10.18,10.41,14101466,146220314.8,0.9413,1.7595
2023-09-25,10.44,10.47,10.35,10.41,9953883,103763792.04,0.6644,0.0
2023-09-26,10.36,10.45,10.29,10.31,10097800,104517546.0,0.674,-0.9606
2023-09-27,10.33,10.49,10.3,10.34,10648847,110551362.24,0.7108,0.291
2023-09-28,10.32,10.42,10.32,10.4,10491065,108945574.35,0.7003,0.5803
2023-10-09,10.39,10.62,10.36,10.57,15731282,165803999.02,1.0501,1.6346
2023-10-10,10.55,10.73,10.53,10.7,17942104,191496632.76,1.1976,1.2299
2023-10-11,10.7,10.7,10.49,10.61,16376760,173312665.12,1.093,-0.8411
2023-10-12,10.55,10.71,10.54,10.65,10843922,115375158.8,0.7238,0.377
2023-10-13,10.59,10.67,10.5,10.51,10778000,113770941.98,0.7194,-1.3146
2023-10-16,10.52,10.9,10.49,10.7,23043220,246805545.63,1.538,1.8078
2023-10-17,10.62,10.76,10.53,10.69,13021856,138592697.48,0.8691,-0.0935
2023-10-18,10.65,10.95,10.64,10.75,23808453,257564654.53,1.5891,0.5613
2023-10-19,10.65,10.87,10.61,10.67,19535267,210229119.68,1.3039,-0.7442
2023-10-20,10.59,10.65,10.14,10.21,23073055,238664511.12,1.54,-4.3112
2023-10-23,10.2,10.32,10.0,10.06,15607717,158331767.9,1.0417,-1.4691
2023-10-24,10.11,10.14,9.85,9.95,20453311,203854282.86,1.3651,-1.0934
2023-10-25,9.99,10.38,9.99,10.23,24930687,256108680.97,1.664,2.8141
2023-10-26,10.0,10.32,9.22,10.22,63565346,616267121.18,4.2426,-0.0978
2023-10-27,10.01,10.19,9.71,10.0,45095555,448441941.99,3.0099,-2.1526
2023-10-30,9.95,11.0,9.95,11.0,57363901,616971489.42,3.8287,10.0
2023-10-31,10.9,11.36,10.78,11.1,52627102,584734956.13,3.5125,0.9091
2023-11-01,11.07,11.29,10.86,10.9,29627954,327315749.53,1.9775,-1.8018
2023-11-02,10.82,10.94,10.56,10.59,24171036,258409382.94,1.6133,-2.844
2023-11-03,10.54,11.3,10.54,11.15,38522989,426256112.52,2.5712,5.288
2023-11-06,11.12,11.19,10.96,11.07,31481200,347286675.4,2.1012,-0.7175
2023-11-07,11.02,11.19,10.97,11.14,22572575,250644426.16,1.5066,0.6323
2023-11-08,11.13,11.13,10.94,11.03,18007481,198046770.32,1.2019,-0.9874
2023-11-09,11.09,11.09,10.87,10.89,15414983,168662682.46,1.0289,-1.2693
2023-11-10,10.88,10.98,10.8,10.98,11605258,126648771.78,0.7746,0.8264
2023-11-13,11.0,11.82,10.93,11.74,64432302,739881049.01,4.3005,6.9217
2023-11-14,11.8,12.01,11.6,11.8,40528914,477389221.4,2.7051,0.5111
2023-11-15,11.78,11.94,11.55,11.63,25059574,292481372.23,1.6726,-1.4407
2023-11-16,11.56,11.72,11.5,11.57,19220024,222739498.21,1.2828,-0.5159
2023-11-17,11.53,11.68,11.41,11.66,17825334,206243889.08,1.1897,0.7779
2023-11-20,11.67,11.95,11.49,11.89,28020379,329951061.13,1.8702,1.9726
2023-11-21,11.9,11.92,11.5,11.55,22310411,260022062.22,1.4891,-2.8595
2023-11-22,11.46,12.02,11.45,11.78,31989836,376231918.38,2.1351,1.9913
2023-11-23,11.7,11.97,11.64,11.78,24660084,290628608.6,1.6459,0.0
2023-11-24,11.71,11.79,11.54,11.7,16351286,190715461.29,1.0913,-0.6791
2023-11-27,11.61,11.79,11.49,11.76,16770414,195690966.03,1.1193,0.5128
2023-11-28,11.69,11.88,11.6,11.71,14492266,169856884.61,0.9673,-0.4252
2023-11-29,11.75,12.05,11.61,11.8,26662352,315628078.44,1.7796,0.7686
2023-11-30,11.76,11.84,11.25,11.3,39611174,452526060.29,2.6438,-4.2373
2023-12-01,11.3,11.42,11.2,11.38,17367291,196493385.41,1.1592,0.708
2023-12-04,11.43,12.17,11.37,12.12,48565755,576833208.51,3.2415,6.5026
2023-12-05,12.1,12.21,11.87,11.91,33183385,398557660.05,2.2148,-1.7327
2023-12-06,11.91,12.11,11.65,12.05,33865881,403750972.23,2.2603,1.1755
2023-12-07,12.02,12.85,11.96,12.58,67547867,845478248.84,4.5084,4.3983
2023-12-08,12.53,12.61,12.27,12.38,33041606,409825255.92,2.2053,-1.5898
2023-12-11,12.32,12.68,12.1,12.65,28809517,359766392.04,1.9229,2.1809
2023-12-12,12.56,12.64,12.42,12.59,18003780,225662945.84,1.2016,-0.4743
2023-12-13,12.6,12.92,11.88,12.08,51713860,640007536.09,3.4516,-4.0508
2023-12-14,12.0,12.5,11.99,12.13,22692488,277121459.79,1.5146,0.4139
2023-12-15,12.13,12.32,11.86,11.87,19437477,233858050.02,1.2973,-2.1434
2023-12-18,11.94,12.03,11.33,11.42,38214341,440657544.06,2.5506,-3.7911
2023-12-19,11.39,11.51,11.15,11.26,21644356,243621261.78,1.4446,-1.4011
2023-12-20,11.31,11.36,11.13,11.23,14111562,158735605.6,0.9419,-0.2664
2023-12-21,11.16,11.42,10.98,11.41,18965902,213520799.38,1.2659,1.6028
2023-12-22,11.59,11.98,11.48,11.8,42239746,498115791.06,2.8192,3.4181
2023-12-25,11.8,12.23,11.75,11.96,23548940,280647377.24,1.5717,1.3559
2023-12-26,11.82,11.93,11.48,11.65,21330875,248306014.47,1.4237,-2.592
2023-12-27,11.7,11.82,11.51,11.76,16374500,190740739.0,1.0929,0.9442
2023-12-28,11.72,11.75,11.1,11.35,44702747,507653310.86,2.9836,-3.4864
2023-12-29,11.3,11.92,11.22,11.74,34131851,398490698.37,2.2781,3.4361
2024-01-02,11.77,12.65,11.74,12.15,41973176,513210134.64,2.8015,3.4923
2024-01-03,12.1,12.32,11.92,12.1,25963572,314235350.81,1.7316,-0.4115
2024-01-04,12.15,12.27,11.59,11.63,31395483,373265393.85,2.0939,-3.8843
2024-01-05,11.41,11.57,10.47,10.62,69513274,755571830.57,4.6361,-8.6844
2024-01-08,10.45,10.6,10.23,10.29,26460300,274240635.55,1.7647,-3.1073
2024-01-09,10.3,10.46,10.29,10.37,15658846,162509094.94,1.0443,0.7775
2024-01-10,10.33,10.47,10.03,10.32,15195117,156345511.73,1.0134,-0.4822
2024-01-11,10.32,10.58,10.2,10.49,15850122,165862722.56,1.0571,1.6473
2024-01-12,10.5,10.59,10.33,10.49,17131643,179555893.0,1.1426,0.0
2024-01-15,10.36,10.37,9.88,10.0,34989268,352138361.2,2.3336,-4.6711
2024-01-16,9.96,9.98,9.65,9.78,27727340,271074204.15,1.8492,-2.2
2024-01-17,9.79,9.88,9.52,9.52,19690245,191068225.59,1.3132,-2.6585
2024-01-18,9.45,9.52,9.03,9.36,29269735,270448395.45,1.9521,-1.6807
2024-01-19,9.39,9.4,9.13,9.13,14997958,138452068.86,1.0003,-2.4573
2024-01-22,9.13,9.14,8.47,8.55,29131835,255914248.95,1.9428,-6.3527
2024-01-23,8.5,8.81,8.43,8.75,20906953,181170473.57,1.3943,2.3392
2024-01-24,8.79,8.91,8.5,8.88,23655152,205898851.04,1.5775,1.4857
2024-01-25,8.88,9.31,8.77,9.26,25480266,231873846.04,1.6992,4.2793
2024-01-26,9.22,9.36,9.2,9.26,17689494,164197091.8,1.1797,0.0
2024-01-29,9.27,9.44,9.08,9.08,19279524,178471160.6,1.2857,-1.9438
2024-01-30,9.06,9.15,8.88,8.99,14617593,131849038.4,0.9748,-0.9912
2024-01-31,8.94,8.94,8.38,8.43,23180889,199913583.39,1.5459,-6.2291
2024-02-01,8.32,8.6,8.24,8.34,16443580,138186453.91,1.0966,-1.0676
2024-02-02,8.34,8.5,7.64,7.93,26312753,211633505.65,1.7548,-4.9161
2024-02-05,7.86,7.86,7.14,7.32,35286733,261425862.17,2.3532,-7.6923
2024-02-06,7.29,8.05,7.08,8.05,30421105,233927585.7,2.0287,9.9727
2024-02-07,8.07,8.79,8.07,8.65,42975904,367983784.87,2.866,7.4534
2024-02-08,8.66,9.28,8.58,9.0,33965015,307235227.01,2.2651,4.0462
2024-02-19,9.1,9.17,8.75,8.89,32238779,286948893.66,2.15,-1.2222
2024-02-20,8.87,8.99,8.72,8.98,18588051,165587959.85,1.2396,1.0124
2024-02-21,8.88,9.27,8.83,9.01,23869792,216556051.43,1.5918,0.3341
2024-02-22,8.97,9.16,8.92,9.08,23380247,211555574.59,1.5592,0.7769
2024-02-23,9.09,9.39,9.0,9.36,32424206,298885541.46,2.1623,3.0837
2024-02-26,9.34,9.45,9.21,9.27,26319231,244860786.37,1.7552,-0.9615
2024-02-27,9.25,9.69,9.17,9.58,26005302,245894781.7,1.7343,3.3441
2024-02-28,9.59,9.66,9.11,9.11,32648500,307865705.74,2.1773,-4.9061
2024-02-29,9.07,9.45,9.07,9.45,24466473,228754769.99,1.6316,3.7322
2024-03-01,9.48,9.68,9.43,9.63,23952768,229630028.46,1.5974,1.9048
2024-03-04,9.64,9.64,9.44,9.6,17245672,164685114.12,1.1501,-0.3115
2024-03-05,9.55,9.79,9.49,9.59,28406079,273634344.3,1.8944,-0.1042
2024-03-06,9.51,9.56,9.34,9.49,20922725,197808241.88,1.3953,-1.0428
2024-03-07,9.49,9.63,9.35,9.35,18027479,170787177.07,1.2022,-1.4752
2024-03-08,9.3,9.45,9.29,9.43,20056800,187810466.05,1.3376,0.8556
2024-03-11,9.42,9.48,9.36,9.48,20796789,195804358.93,1.3869,0.5302
2024-03-12,9.5,9.69,9.43,9.68,26852911,256708213.46,1.7908,2.1097
2024-03-13,9.68,9.85,9.55,9.68,24137204,233939136.64,1.6097,0.0
2024-03-14,9.65,9.72,9.44,9.54,17936925,172022986.85,1.1962,-1.4463
2024-03-15,9.51,9.6,9.44,9.58,13938175,132746544.95,0.9295,0.4193
2024-03-18,9.62,9.72,9.58,9.72,22498711,217268069.84,1.5004,1.4614
2024-03-19,9.7,9.71,9.61,9.62,22196154,214183580.36,1.4802,-1.0288
2024-03-20,9.6,9.68,9.55,9.67,21278769,204848902.04,1.4191,0.5198
2024-03-21,9.7,9.78,9.54,9.73,30924645,299042344.24,2.0623,0.6205
2024-03-22,9.67,9.67,9.34,9.42,24933714,236173512.95,1.6628,-3.186
2024-03-25,9.35,9.38,9.05,9.1,26461622,244597915.87,1.7647,-3.397
2024-03-26,9.1,9.17,8.88,9.0,20011816,180600730.68,1.3346,-1.0989
2024-03-27,9.0,9.0,8.57,8.57,22644970,197639628.93,1.5102,-4.7778
2024-03-28,8.58,9.03,8.57,8.94,24295175,215135290.57,1.6202,4.3174
2024-03-29,8.92,9.08,8.85,9.06,17482665,156885312.84,1.1659,1.3423
2024-04-01,9.19,9.27,9.08,9.2,18267500,167520618.0,1.2182,1.5453
2024-04-02,9.2,9.2,9.02,9.11,14826025,135124174.5,0.9878,-0.9783
2024-04-03,9.1,9.1,8.85,8.99,15850908,142133836.29,1.056,-1.3172
2024-04-08,8.9,9.06,8.86,8.87,14675560,131203606.84,0.9777,-1.3348
2024-04-09,8.81,8.97,8.8,8.88,14762900,131124991.8,0.9835,0.1127
2024-04-10,8.83,8.87,8.59,8.69,14290576,124484301.89,0.9521,-2.1396
2024-04-11,8.61,8.78,8.61,8.67,13743565,119602789.4,0.9156,-0.2301
2024-04-12,8.66,8.73,8.45,8.48,14106640,121079941.0,0.9398,-2.1915
2024-04-15,8.5,8.79,8.49,8.64,24188929,209572935.75,1.6115,1.8868
2024-04-16,8.64,8.64,8.12,8.16,25389071,210969273.72,1.6915,-5.5556
2024-04-17,8.2,8.49,8.2,8.49,21506354,181022125.99,1.4328,4.0441
2024-04-18,8.46,8.67,8.34,8.56,22858108,194975957.45,1.5229,0.8245
2024-04-19,8.49,8.79,8.45,8.73,29656540,256269088.0,1.9758,1.986
2024-04-22,8.78,9.03,8.6,8.92,47434900,421346043.59,3.1603,2.1764
2024-04-23,8.99,9.08,8.77,8.96,44813134,401159165.99,2.9856,0.4484
2024-04-24,8.85,9.15,8.82,9.08,43168523,388577379.35,2.876,1.3393
