日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-21,28.31,28.47,27.68,27.97,2558439,71627808.31,0.6559,-1.1661
2022-12-22,27.97,28.17,27.71,27.86,1865637,52173971.48,0.4783,-0.3933
2022-12-23,27.86,28.08,27.54,27.71,1780602,49470472.46,0.4565,-0.5384
2022-12-26,27.7,28.16,27.6,28.16,1703656,47754785.96,0.4367,1.624
2022-12-27,28.25,28.3,28.06,28.26,1709320,48180497.85,0.4382,0.3551
2022-12-28,28.33,28.34,27.9,27.98,1810567,50788522.66,0.4641,-0.9908
2022-12-29,27.96,28.41,27.89,27.98,1961612,55235143.76,0.5029,0.0
2022-12-30,27.9,28.12,27.6,28.08,2355439,65786870.89,0.6038,0.3574
2023-01-03,28.14,28.68,28.01,28.55,3111136,88617362.81,0.7976,1.6738
2023-01-04,28.55,28.8,28.38,28.45,2619401,74811514.57,0.6715,-0.3503
2023-01-05,28.4,28.63,28.37,28.61,2329780,66403343.8,0.5973,0.5624
2023-01-06,28.55,28.7,28.41,28.55,2243797,64089567.05,0.5752,-0.2097
2023-01-09,28.55,28.88,28.55,28.66,2589783,74355741.76,0.6639,0.3853
2023-01-10,28.66,28.7,28.41,28.46,1770341,50460768.37,0.4538,-0.6978
2023-01-11,28.55,28.66,28.09,28.11,2194232,62299040.58,0.5625,-1.2298
2023-01-12,28.25,28.67,28.16,28.23,1970036,55949808.26,0.505,0.4269
2023-01-13,28.21,28.39,27.94,28.12,2066831,58080530.66,0.5298,-0.3897
2023-01-16,28.1,28.63,28.05,28.51,2766104,78828779.04,0.7091,1.3869
2023-01-17,28.5,28.97,28.45,28.78,2978233,85741549.44,0.7635,0.947
2023-01-18,28.91,28.94,28.7,28.84,2115926,61017964.26,0.5424,0.2085
2023-01-19,28.72,29.29,28.72,29.26,3259911,94853219.05,0.8357,1.4563
2023-01-20,29.2,29.54,29.16,29.34,3105771,91110263.16,0.7962,0.2734
2023-01-30,29.55,30.19,29.55,29.95,5825746,174502062.42,1.4935,2.0791
2023-01-31,29.92,30.03,29.71,29.95,2875862,86022209.28,0.7372,0.0
2023-02-01,29.95,30.25,29.9,30.14,3294858,99128917.44,0.8447,0.6344
2023-02-02,30.18,30.47,29.92,29.95,3770447,113524294.99,0.9666,-0.6304
2023-02-03,29.96,30.15,29.69,30.05,4256075,127195908.81,1.0911,0.3339
2023-02-06,29.9,30.33,29.81,30.2,3673482,110630822.1,0.9417,0.4992
2023-02-07,30.2,30.2,29.93,30.1,2831264,85077538.87,0.7258,-0.3311
2023-02-08,30.09,30.18,29.71,29.75,2781440,83105258.31,0.713,-1.1628
2023-02-09,29.75,30.45,29.65,30.43,5777471,174774464.12,1.4811,2.2857
2023-02-10,30.46,31.13,30.27,30.46,6732512,206509340.64,1.7259,0.0986
2023-02-13,30.45,31.1,30.31,30.89,5788682,178523818.75,1.484,1.4117
2023-02-14,31.12,31.37,30.78,30.86,5783107,179668786.73,1.4825,-0.0971
2023-02-15,30.87,31.76,30.78,31.6,10180632,320353226.17,2.6099,2.3979
2023-02-16,31.4,32.69,31.39,31.75,17307358,553488681.93,4.4368,0.4747
2023-02-17,31.54,31.93,30.78,30.9,9210678,286732940.38,2.3612,-2.6772
2023-02-20,30.79,31.12,30.61,31.04,5089570,157258956.31,1.3047,0.4531
2023-02-21,31.05,32.3,30.86,31.41,12210849,385770044.38,3.1303,1.192
2023-02-22,31.1,33.36,31.07,33.36,27324912,891499659.05,7.0049,6.2082
2023-02-23,33.18,33.18,32.26,32.35,16787243,548129392.71,4.3035,-3.0276
2023-02-24,32.06,34.28,32.06,33.94,28421129,952905233.64,7.2859,4.915
2023-02-27,33.7,34.64,33.16,33.34,21185714,717681669.74,5.4311,-1.7678
2023-02-28,33.0,33.76,32.9,33.65,12222820,408175384.26,3.1334,0.9298
2023-03-01,33.42,33.7,32.88,33.57,13199262,439302967.49,3.3837,-0.2377
2023-03-02,33.4,34.5,32.92,33.0,15793881,531892320.68,4.0489,-1.6979
2023-03-03,32.87,33.39,32.78,32.98,9486719,313830596.0,2.432,-0.0606
2023-03-06,33.13,33.98,33.0,33.04,14038874,470249434.28,3.5986,0.1819
2023-03-07,33.0,33.1,31.78,31.81,13739063,443901857.91,3.5217,-3.7228
2023-03-08,31.83,33.1,31.75,32.76,10278158,335029669.87,2.6346,2.9865
2023-03-09,33.0,33.04,32.15,32.48,6643879,216033619.64,1.703,-0.8547
2023-03-10,32.3,33.14,32.13,32.32,8605264,280354024.78,2.2058,-0.4926
2023-03-13,31.88,32.46,31.78,32.45,5892222,189537050.49,1.5103,0.4022
2023-03-14,32.27,33.93,32.01,33.48,21526045,721095444.78,5.5178,3.1741
2023-03-15,33.1,33.33,32.78,33.05,9943874,328466022.09,2.5489,-1.2843
2023-03-16,32.73,33.29,31.92,31.99,8164991,264756309.3,2.0929,-3.2073
2023-03-17,32.07,33.68,32.07,33.23,13095459,433907973.72,3.3568,3.8762
2023-03-20,32.9,33.23,32.28,32.36,8617423,281328305.73,2.2089,-2.6181
2023-03-21,32.54,33.1,32.41,32.99,8913891,292353847.51,2.2849,1.9468
2023-03-22,32.8,33.4,32.61,33.38,8162530,269912209.63,2.0923,1.1822
2023-03-23,33.38,34.38,33.2,34.37,17339701,587555960.46,4.4447,2.9658
2023-03-24,34.2,34.56,33.51,34.0,13627111,463281692.8,3.493,-1.0765
2023-03-27,34.1,34.29,32.89,33.25,11486360,383544738.24,2.9443,-2.2059
2023-03-28,33.1,33.16,32.33,32.37,8596895,280832597.5,2.2036,-2.6466
2023-03-29,32.4,32.54,31.6,32.16,7371969,236111577.17,1.8897,-0.6487
2023-03-30,32.3,32.35,31.38,31.72,6105434,193865408.63,1.565,-1.3682
2023-03-31,31.75,32.04,31.55,31.91,4638326,147600306.18,1.1889,0.599
2023-04-03,31.95,35.1,31.91,35.1,20580141,705236079.08,5.2753,9.9969
2023-04-04,35.98,36.8,35.6,36.28,39574475,1428066314.32,10.1441,3.3618
2023-04-06,36.27,36.75,35.63,36.08,24821509,895040445.44,6.3625,-0.5513
2023-04-07,36.1,36.28,35.25,35.91,13742307,490737711.68,3.5226,-0.4712
2023-04-10,36.08,36.55,35.23,35.28,17002733,610172301.81,4.3583,-1.7544
2023-04-11,35.6,35.76,34.6,35.2,10707793,375611196.04,2.7447,-0.2268
2023-04-12,35.21,35.58,34.9,35.3,11021613,388347561.52,2.8252,0.2841
2023-04-13,35.59,36.36,34.94,35.36,21066733,752946805.07,5.4,0.17
2023-04-14,35.35,35.67,34.51,35.03,11585950,406104722.36,2.9698,-0.9333
2023-04-17,35.04,35.92,34.63,35.16,10469354,369685946.78,2.6836,0.3711
2023-04-18,34.9,34.93,33.51,34.09,13432067,456652232.15,3.443,-3.0432
2023-04-19,34.26,34.36,33.74,33.86,7895339,268801086.04,2.0238,-0.6747
2023-04-20,33.86,34.38,33.72,34.11,7355334,250259049.75,1.8854,0.7383
2023-04-21,34.14,35.49,33.55,34.4,16664420,578374114.04,4.2716,0.8502
2023-04-24,34.25,34.25,32.6,32.72,12354662,409060537.39,3.1669,-4.8837
2023-04-25,32.72,33.25,32.0,32.25,9228962,300800581.04,2.3657,-1.4364
2023-04-26,32.23,32.98,31.83,31.93,7675380,247581339.91,1.9674,-0.9922
2023-04-27,31.8,32.52,30.73,32.49,8503919,270746749.56,2.1798,1.7538
2023-04-28,32.23,32.74,32.16,32.59,5469114,177781507.55,1.4019,0.3078
2023-05-04,32.35,32.88,32.1,32.36,5011297,162707515.49,1.2845,-0.7057
2023-05-05,32.36,32.36,31.62,31.87,4557010,145522101.37,1.1681,-1.5142
2023-05-08,31.88,33.29,31.88,33.02,7837909,257656519.41,2.0091,3.6084
2023-05-09,32.99,33.19,32.34,32.41,6234478,203911457.56,1.5981,-1.8474
2023-05-10,32.56,32.6,32.11,32.55,4070690,131769234.82,1.0434,0.432
2023-05-11,32.58,32.62,31.91,32.08,4189304,134763711.04,1.0738,-1.4439
2023-05-12,32.08,32.25,31.9,32.13,3032216,97272288.45,0.7772,0.1559
2023-05-15,32.13,32.55,31.38,32.54,4912235,157247831.7,1.2592,1.2761
2023-05-16,32.52,33.1,32.2,32.66,4848536,158173787.96,1.2428,0.3688
2023-05-17,32.48,33.13,32.35,33.0,5189094,170648378.6,1.3301,1.041
2023-05-18,33.22,33.5,32.9,33.48,7489515,249022751.57,1.9198,1.4545
2023-05-19,33.48,34.15,33.18,33.87,8805047,297974780.19,2.257,1.1649
2023-05-22,33.91,34.05,32.81,32.82,7349361,243669911.76,1.8839,-3.1001
2023-05-23,32.78,32.78,32.11,32.11,4305274,139562875.98,1.1036,-2.1633
2023-05-24,32.06,32.75,32.0,32.17,3174714,102667093.94,0.8138,0.1869
2023-05-25,32.19,32.64,31.8,32.28,3904465,125775259.35,1.0008,0.3419
2023-05-26,32.28,32.44,31.85,32.32,2666500,85920037.0,0.6835,0.1239
2023-05-29,32.44,32.88,32.22,32.32,3806689,123903293.19,0.9758,0.0
2023-05-30,32.0,32.36,31.5,32.35,4858859,155108658.84,1.2455,0.0928
2023-05-31,32.32,32.75,32.16,32.72,4914541,159665152.38,1.2597,1.1437
2023-06-01,32.68,33.18,32.23,33.0,6012821,197373608.92,1.5413,0.8557
2023-06-02,32.48,32.48,30.81,31.59,14120837,443042145.09,3.6196,-4.2727
2023-06-05,31.22,31.64,31.12,31.31,4687017,147061020.31,1.2014,-0.8864
2023-06-06,31.21,31.3,30.44,30.78,5055168,156052016.33,1.2958,-1.6927
2023-06-07,30.6,31.0,30.51,30.69,2759066,84751252.7,0.7072,-0.2924
2023-06-08,30.69,30.83,30.1,30.22,3697097,111979625.44,0.9477,-1.5314
2023-06-09,30.21,30.38,29.84,30.15,5173770,155512686.19,1.3262,-0.2316
2023-06-12,30.15,30.38,30.01,30.11,3717774,112189888.75,0.953,-0.1327
2023-06-13,30.13,30.31,30.06,30.27,3181759,96126790.62,0.8156,0.5314
2023-06-14,30.34,30.38,30.12,30.18,3526061,106648283.36,0.9038,-0.2973
2023-06-15,30.16,30.42,30.1,30.28,4160529,125948090.12,1.0665,0.3313
2023-06-16,30.27,30.76,30.26,30.69,6721253,205604788.84,1.7229,1.354
2023-06-19,31.0,33.76,30.96,33.76,16186625,541535794.09,4.1491,10.0033
2023-06-20,35.22,37.14,34.3,37.14,67066562,2420605332.45,17.1911,10.0118
2023-06-21,37.8,40.37,37.8,39.24,72446221,2818522411.6,18.5701,5.6543
2023-06-26,39.0,39.55,35.63,35.96,50340853,1873879885.2,12.9038,-8.3588
2023-06-27,36.11,36.52,35.2,35.62,29024388,1037759395.36,7.4398,-0.9455
2023-06-28,35.68,36.25,33.88,34.84,30312177,1051167677.82,7.7699,-2.1898
2023-06-29,34.73,35.32,34.6,34.88,19848013,693431983.85,5.0876,0.1148
2023-06-30,34.58,35.44,34.45,35.16,19005966,664512211.88,4.6486,0.8028
2023-07-03,34.8,35.4,34.5,35.01,15932368,556776345.04,4.0839,-0.4266
2023-07-04,35.05,36.64,34.8,36.43,40051707,1430086122.58,10.2664,4.056
2023-07-05,35.73,35.73,34.45,34.51,31542605,1100866228.03,8.0853,-5.2704
2023-07-06,34.57,35.66,34.57,35.02,19890385,698514504.58,4.8649,1.4778
2023-07-07,34.9,35.36,34.3,34.6,12140188,421384773.96,2.9693,-1.1993
2023-07-10,34.8,35.66,34.64,34.8,16493319,578437656.68,4.0341,0.578
2023-07-11,35.09,36.3,35.09,35.89,29080472,1040017857.37,7.1127,3.1322
2023-07-12,35.8,36.37,34.88,35.04,23584065,840277757.59,5.7684,-2.3683
2023-07-13,34.5,35.0,33.14,34.99,20404508,704048537.63,4.9907,-0.1427
2023-07-14,34.78,34.79,34.15,34.28,14328745,492218394.12,3.5046,-2.0292
2023-07-17,34.1,34.26,33.7,34.07,7895546,267503476.82,1.9312,-0.6126
2023-07-18,34.0,34.27,33.66,33.89,8155449,277221965.95,1.9947,-0.5283
2023-07-19,33.88,34.05,33.52,33.78,6271699,211694318.93,1.534,-0.3246
2023-07-20,33.77,33.93,33.06,33.18,8423432,282022323.24,2.0603,-1.7762
2023-07-21,33.15,33.41,32.99,33.17,5433520,180653260.04,1.329,-0.0301
2023-07-24,33.17,33.56,33.08,33.33,4607716,153797196.57,1.127,0.4824
2023-07-25,33.59,33.7,33.35,33.69,6407658,214947901.5,1.5672,1.0801
2023-07-26,33.53,33.57,32.13,32.59,11598029,378991743.27,2.8367,-3.2651
2023-07-27,32.66,32.99,32.33,32.46,6248522,204396592.42,1.5283,-0.3989
2023-07-28,32.3,32.76,32.11,32.7,5563162,180878557.31,1.3607,0.7394
2023-07-31,32.55,33.28,32.52,33.18,6178157,204119242.85,1.5111,1.4679
2023-08-01,33.02,33.16,32.8,32.85,4407419,145020083.35,1.078,-0.9946
2023-08-02,32.77,33.03,32.55,32.68,4176366,136568571.55,1.0215,-0.5175
2023-08-03,32.68,32.77,32.41,32.55,3579615,116626699.11,0.8755,-0.3978
2023-08-04,32.5,32.99,32.5,32.93,4998447,163952999.12,1.2226,1.1674
2023-08-07,32.94,33.2,32.93,33.04,4588160,151569289.03,1.1222,0.334
2023-08-08,33.03,33.05,32.5,32.71,3394825,110992686.75,0.8303,-0.9988
2023-08-09,32.7,32.78,32.3,32.37,3441172,111613217.18,0.8417,-1.0394
2023-08-10,32.23,32.54,32.23,32.3,2226690,72075079.45,0.5446,-0.2162
2023-08-11,32.35,32.44,31.66,31.66,4818844,154044364.88,1.1786,-1.9814
2023-08-14,31.35,31.95,31.31,31.92,3693148,116935932.42,0.9033,0.8212
2023-08-15,31.92,31.99,31.23,31.54,3324385,104942860.98,0.8131,-1.1905
2023-08-16,31.55,31.59,30.85,30.86,4946551,153674640.1,1.2099,-2.156
2023-08-17,30.87,31.88,30.73,31.69,5678567,178680871.93,1.3889,2.6896
2023-08-18,32.73,32.88,31.37,31.38,8673511,278595466.78,2.1214,-0.9782
2023-08-21,31.02,32.01,30.56,30.61,6548125,204412054.68,1.6016,-2.4538
2023-08-22,30.64,31.2,30.37,31.14,5538713,170669059.79,1.3547,1.7315
2023-08-23,30.86,31.03,30.35,30.4,3904624,119561957.9,0.955,-2.3764
2023-08-24,30.4,30.67,29.78,30.33,4655762,140932436.36,1.1387,-0.2303
2023-08-25,30.29,30.32,29.38,29.55,5512750,164196212.5,1.3483,-2.5717
2023-08-28,30.9,31.05,29.96,30.04,7790617,238646701.03,1.9055,1.6582
2023-08-29,29.9,30.9,29.8,30.77,5100731,156192913.69,1.2476,2.4301
2023-08-30,31.06,31.7,30.99,31.09,7821282,244882595.02,1.913,1.04
2023-08-31,30.81,31.28,30.75,30.92,3897958,120836161.61,0.9534,-0.5468
2023-09-01,30.93,31.25,30.73,31.12,3920266,121412728.64,0.9588,0.6468
2023-09-04,31.11,31.78,30.98,31.75,7299828,229904468.46,1.7854,2.0244
2023-09-05,32.02,32.47,31.61,31.7,9210669,294965858.15,2.2528,-0.1575
2023-09-06,31.31,32.88,31.3,32.72,15521136,503760985.48,3.7963,3.2177
2023-09-07,32.66,32.7,31.89,31.9,8652354,279125357.46,2.1163,-2.5061
2023-09-08,31.8,34.15,31.7,33.9,23636607,787014298.25,5.7812,6.2696
2023-09-11,33.73,33.75,32.95,33.3,16200870,538635016.15,3.9625,-1.7699
2023-09-12,33.3,33.3,32.55,32.72,9658495,317333710.31,2.3623,-1.7417
2023-09-13,32.6,32.76,31.66,31.9,10231828,328450461.65,2.5026,-2.5061
2023-09-14,31.9,32.65,31.7,31.95,8156917,262142314.25,1.9951,0.1567
2023-09-15,31.95,32.17,31.37,31.66,6108856,193584713.6,1.4941,-0.9077
2023-09-18,31.5,31.78,31.2,31.4,4571044,143842195.35,1.118,-0.8212
2023-09-19,31.21,31.35,30.45,30.53,6280084,192571983.76,1.536,-2.7707
2023-09-20,30.47,30.66,30.2,30.22,3789477,115004378.05,0.9269,-1.0154
2023-09-21,30.11,30.59,30.05,30.3,3530389,107171050.09,0.8635,0.2647
2023-09-22,30.3,30.85,30.15,30.8,4722460,144407908.72,1.1551,1.6502
2023-09-25,30.92,30.97,30.43,30.65,3785482,116004356.06,0.9259,-0.487
2023-09-26,30.49,30.62,30.3,30.41,3101230,94332608.17,0.7585,-0.783
2023-09-27,30.38,30.6,30.24,30.42,3089272,94064718.22,0.7556,0.0329
2023-09-28,30.45,31.09,30.42,30.96,5475054,168964389.54,1.3391,1.7751
2023-10-09,30.96,32.41,30.96,31.84,10430688,332947807.25,2.5512,2.8424
2023-10-10,31.61,32.34,31.47,32.2,7098523,227366766.84,1.7362,1.1307
2023-10-11,32.18,32.47,31.91,32.09,6708120,215931033.61,1.6407,-0.3416
2023-10-12,32.08,32.54,31.9,32.45,7062915,227808734.99,1.7275,1.1218
2023-10-13,32.29,32.97,32.08,32.31,7931242,257852854.44,1.9399,-0.4314
2023-10-16,32.31,32.48,31.6,31.86,5791983,185130244.28,1.4166,-1.3928
2023-10-17,31.77,32.72,31.44,32.34,10410791,335588768.64,2.5463,1.5066
2023-10-18,32.02,32.27,31.69,31.75,5283060,168582418.61,1.2922,-1.8244
2023-10-19,31.6,32.81,31.5,31.82,8228668,265647515.98,2.0126,0.2205
2023-10-20,31.83,32.42,31.03,31.12,7771715,245582504.96,1.9009,-2.1999
2023-10-23,31.1,32.01,30.61,31.21,8752459,274435229.92,2.1407,0.2892
2023-10-24,31.0,31.43,30.15,31.07,7062045,217880615.71,1.7273,-0.4486
2023-10-25,31.26,32.32,31.18,32.03,9063226,289972578.91,2.2168,3.0898
2023-10-26,31.8,32.46,31.39,32.45,10251571,329356060.23,2.5074,1.3113
2023-10-27,32.48,32.55,31.68,32.13,8817299,282758319.03,2.1566,-0.9861
2023-10-30,31.92,33.0,31.55,32.74,11069990,359059314.23,2.7076,1.8985
2023-10-31,32.72,33.27,32.5,33.07,12956766,427802741.91,3.1691,1.0079
2023-11-01,32.93,35.13,32.69,33.8,22674806,767394256.46,5.546,2.2074
2023-11-02,33.43,36.29,33.05,34.83,40990447,1437742162.73,10.0257,3.0473
2023-11-03,35.5,38.31,35.5,38.31,40623979,1540140539.38,9.9361,9.9914
2023-11-06,37.55,37.55,36.11,36.89,57399001,2104176289.15,14.0391,-3.7066
2023-11-07,36.44,36.44,35.3,35.77,41810906,1492431172.1,10.2264,-3.0361
2023-11-08,35.78,36.63,35.63,35.98,33481420,1206804970.51,8.1891,0.5871
2023-11-09,35.7,35.9,34.0,34.35,32522064,1128672888.27,7.9545,-4.5303
2023-11-10,34.36,34.8,34.1,34.44,17790303,612605451.59,4.3513,0.262
2023-11-13,34.22,35.24,34.21,35.05,19599213,683163502.81,4.7937,1.7712
2023-11-14,34.81,34.98,34.5,34.84,16642447,577744144.96,4.0705,-0.5991
2023-11-15,35.01,35.28,34.5,35.13,17734337,619755144.92,4.3243,0.8324
2023-11-16,35.39,36.45,35.21,35.57,33005380,1184454274.86,8.0479,1.2525
2023-11-17,35.56,35.56,34.33,34.92,17949857,625767442.11,4.3768,-1.8274
2023-11-20,34.7,35.37,34.58,35.27,16449549,575294796.32,4.011,1.0023
2023-11-21,35.01,35.17,34.05,34.27,18791550,648279090.14,4.5821,-2.8353
2023-11-22,34.28,34.52,33.63,33.63,12132649,413257709.18,2.9584,-1.8675
2023-11-23,33.5,34.27,33.33,34.01,10452668,353379790.61,2.5487,1.1299
2023-11-24,33.81,34.0,33.32,33.39,8601358,288887405.7,2.0973,-1.823
2023-11-27,33.16,33.76,33.13,33.7,6939300,232883179.63,1.6921,0.9284
2023-11-28,33.66,33.86,33.4,33.77,5911529,198922525.28,1.4414,0.2077
2023-11-29,33.85,33.98,33.51,33.57,6139801,207199510.89,1.4971,-0.5922
2023-11-30,33.47,33.51,32.82,33.28,8147465,270057832.96,1.9866,-0.8639
2023-12-01,33.21,33.35,32.91,33.31,6198717,205554225.39,1.5115,0.0901
2023-12-04,33.39,33.57,33.11,33.17,6366262,212109504.23,1.5523,-0.4203
2023-12-05,33.11,33.11,32.18,32.19,8614698,280201204.36,2.1006,-2.9545
2023-12-06,32.1,32.26,31.76,31.87,6739482,215467260.65,1.6433,-0.9941
2023-12-07,31.87,32.07,31.66,31.96,5446022,173400522.47,1.3279,0.2824
2023-12-08,31.96,32.23,31.85,31.87,5545362,177410782.66,1.3522,-0.2816
2023-12-11,31.77,32.34,31.56,32.3,5732359,183519050.23,1.3978,1.3492
2023-12-12,32.23,32.59,32.21,32.45,5504519,178555590.36,1.3422,0.4644
2023-12-13,32.45,32.52,32.0,32.05,4497511,145075264.08,1.0967,-1.2327
2023-12-14,32.06,32.27,31.76,31.76,4035700,129106722.0,0.984,-0.9048
2023-12-15,31.75,31.93,31.43,31.54,4006607,126768593.17,0.977,-0.6927
2023-12-18,31.52,31.52,30.95,31.01,3880087,120924741.28,0.9461,-1.6804
2023-12-19,30.93,31.18,30.82,31.11,2786404,86478418.01,0.6794,0.3225
2023-12-20,31.1,31.17,30.51,30.55,3683554,113367691.36,0.8982,-1.8001
2023-12-21,30.33,30.9,30.2,30.77,3747597,114530812.34,0.9138,0.7201
2023-12-22,30.77,31.05,30.55,30.68,4787703,147488275.85,1.1674,-0.2925
2023-12-25,30.57,31.05,30.46,30.98,3214912,99387297.92,0.7839,0.9778
2023-12-26,30.87,30.94,30.3,30.41,3416687,104114112.88,0.8331,-1.8399
2023-12-27,30.42,30.75,30.39,30.68,2914244,89144412.8,0.7106,0.8879
2023-12-28,30.67,31.35,30.48,31.2,5547566,172305274.65,1.3527,1.6949
2023-12-29,31.32,31.68,31.2,31.58,5017520,157967349.4,1.2235,1.2179
2024-01-02,31.61,31.95,31.28,31.29,5038602,159321694.96,1.2286,-0.9183
2024-01-03,31.29,31.44,31.0,31.16,3353039,104561572.68,0.8176,-0.4155
2024-01-04,31.16,31.37,30.81,30.97,3153991,98092869.28,0.7691,-0.6098
2024-01-05,31.1,31.1,30.27,30.45,4223212,129331946.48,1.0298,-1.679
2024-01-08,30.41,30.42,29.79,29.89,3730251,111747938.43,0.9096,-1.8391
2024-01-09,29.95,30.14,29.45,29.72,3745888,111744919.48,0.9134,-0.5688
2024-01-10,29.53,29.72,28.79,28.99,4606664,134455250.6,1.1233,-2.4563
2024-01-11,28.89,29.68,28.88,29.6,3491440,102590572.92,0.8513,2.1042
2024-01-12,29.63,30.39,29.53,30.1,6433313,193047887.89,1.5687,1.6892
2024-01-15,29.79,29.89,29.28,29.47,3821412,112890145.11,0.9318,-2.093
2024-01-16,29.89,29.89,29.05,29.46,2633935,77340244.9,0.6422,-0.0339
2024-01-17,29.45,29.55,28.79,28.79,2497586,72800437.83,0.6089,-2.2743
2024-01-18,28.31,28.59,27.57,28.45,6060975,169706922.38,1.4777,-1.181
2024-01-19,28.44,28.79,28.1,28.25,3773437,107360422.98,0.92,-0.703
2024-01-22,28.26,28.26,26.18,26.4,6189881,168630192.31,1.5091,-6.5487
2024-01-23,26.39,26.88,26.01,26.64,4547501,120855747.61,1.1087,0.9091
2024-01-24,26.7,26.85,25.1,26.29,16248230,420063647.62,3.6799,-1.3138
2024-01-25,26.28,27.17,26.04,27.16,11027714,295051917.22,2.4976,3.3092
2024-01-26,27.14,27.31,26.78,26.87,6143053,165695630.58,1.3913,-1.0677
2024-01-29,26.84,27.1,26.16,26.18,4774559,126482655.08,1.0813,-2.5679
2024-01-30,26.11,26.63,25.71,25.72,5581931,146138703.8,1.2642,-1.7571
2024-01-31,25.65,25.65,24.2,24.28,7586454,188757939.75,1.7182,-5.5988
2024-02-01,24.46,24.84,24.13,24.33,5726069,139979922.98,1.2968,0.2059
2024-02-02,24.3,24.59,22.14,23.04,10621627,247431308.61,2.4056,-5.3021
2024-02-05,23.04,23.09,21.01,21.35,10833120,237250152.96,2.4535,-7.3351
2024-02-06,21.28,23.45,21.01,23.2,11297960,253519237.68,2.5588,8.6651
2024-02-07,23.26,24.73,23.25,24.4,12663500,308284911.56,2.868,5.1724
2024-02-08,24.51,25.89,24.51,24.95,12108360,306480834.79,2.7423,2.2541
2024-02-19,25.25,25.75,25.1,25.49,10403767,264466625.36,2.3562,2.1643
2024-02-20,25.4,25.7,24.89,25.6,6589149,166822298.83,1.4923,0.4315
2024-02-21,25.49,26.35,25.14,25.66,8163594,210807687.39,1.8489,0.2344
2024-02-22,25.66,26.29,25.6,26.2,7356004,191701926.34,1.666,2.1044
2024-02-23,26.21,26.66,26.07,26.57,8491096,223995428.43,1.9231,1.4122
2024-02-26,26.6,27.33,26.48,26.88,8711644,234371392.42,1.973,1.1667
2024-02-27,26.8,28.25,26.7,28.2,13610404,376528726.72,3.0825,4.9107
2024-02-28,28.33,28.4,26.45,26.47,16189948,447127452.75,3.6667,-6.1348
2024-02-29,26.11,27.53,26.08,27.49,10474035,284791457.27,2.3722,3.8534
2024-03-01,27.49,28.22,27.4,28.16,11081486,309319187.81,2.5097,2.4372
2024-03-04,28.2,28.43,27.74,28.06,8402661,235707700.3,1.903,-0.3551
2024-03-05,28.05,28.3,27.75,27.91,7586093,212714429.18,1.7181,-0.5346
2024-03-06,27.8,28.05,27.31,27.85,7597883,210483533.27,1.7208,-0.215
2024-03-07,27.82,28.13,27.14,27.14,6737106,186018034.2,1.5258,-2.5494
2024-03-08,27.14,28.32,27.01,27.84,9363513,258912524.29,2.1206,2.5792
2024-03-11,27.78,28.0,27.43,27.99,6849838,190327174.1,1.5514,0.5388
2024-03-12,28.01,28.57,27.89,28.29,8900080,251348369.82,2.0157,1.0718
2024-03-13,28.31,29.19,28.25,28.87,12707276,365622254.41,2.8779,2.0502
2024-03-14,28.7,28.76,27.93,28.21,7941154,225148829.86,1.7985,-2.2861
2024-03-15,28.2,29.0,28.04,29.0,10386295,296991616.98,2.3523,2.8004
2024-03-18,29.02,29.45,28.8,29.42,13194050,385195807.4,2.9882,1.4483
2024-03-19,29.21,30.15,29.13,29.54,14985997,444281255.82,3.394,0.4079
2024-03-20,29.37,30.18,29.29,30.05,14318236,426552200.9,3.2428,1.7265
2024-03-21,30.9,31.44,30.2,30.7,25629614,790984630.86,5.8046,2.1631
2024-03-22,30.3,30.67,29.68,29.9,16448950,494656661.85,3.7254,-2.6059
2024-03-25,29.76,31.64,29.6,30.27,18620308,575567747.49,4.2171,1.2375
2024-03-26,31.64,33.3,31.64,33.3,63912050,2114572291.2,14.4748,10.0099
2024-03-27,32.8,32.8,29.97,29.98,65092588,1976525398.29,14.7422,-9.97
2024-03-28,29.0,32.98,29.0,32.28,66106183,2072001786.59,14.9717,7.6718
2024-03-29,31.39,32.34,30.5,31.95,46777059,1471167348.71,10.5941,-1.0223
2024-04-01,32.03,32.18,31.03,31.51,31805174,1002492829.37,7.2032,-1.3772
2024-04-02,31.41,33.0,31.32,32.64,46007523,1482956408.27,10.4198,3.5862
2024-04-03,32.17,33.55,30.96,32.64,43683116,1410238370.86,9.8934,0.0
2024-04-08,32.0,32.03,30.55,30.63,27517286,858694325.9,6.2321,-6.1581
2024-04-09,30.4,31.12,29.53,29.89,18356143,552801612.12,4.1573,-2.4159
2024-04-10,29.61,29.73,28.29,28.83,20323966,586146630.53,4.603,-3.5463
2024-04-11,28.58,29.14,28.22,28.29,12205978,349396199.49,2.7644,-1.873
2024-04-12,28.35,28.84,28.35,28.44,9111288,260157074.14,2.0635,0.5302
2024-04-15,28.22,29.06,27.56,28.77,13275452,378049226.62,3.0066,1.1603
2024-04-16,28.38,28.6,26.38,26.39,16040736,436985514.44,3.6329,-8.2725
2024-04-17,26.8,27.87,26.8,27.69,11414487,314276956.39,2.5852,4.9261
2024-04-18,27.69,28.58,27.49,28.11,12434563,349628385.8,2.8162,1.5168
2024-04-19,27.87,29.68,27.79,29.03,18535048,532801798.17,4.1978,3.2729
