日期,开盘,收盘,最高,最低,成交量
2025-03-07,9.68,10.0,10.03,9.63,167085.0
2025-03-10,10.07,9.85,10.07,9.75,120320.0
2025-03-11,9.76,9.73,9.78,9.66,75450.0
2025-03-12,9.77,9.58,9.81,9.52,141145.0
2025-03-13,9.59,9.62,9.67,9.51,69799.0
2025-03-14,9.66,9.64,9.74,9.54,106235.0
2025-03-17,9.64,9.56,9.66,9.54,80188.0
2025-03-18,9.57,9.64,9.74,9.56,101534.0
2025-03-19,9.65,9.68,9.69,9.44,138028.0
2025-03-20,9.65,9.62,9.74,9.6,100485.0
2025-03-21,9.58,9.51,9.66,9.44,83597.0
2025-03-24,9.49,9.58,9.71,9.49,85715.0
2025-03-25,9.62,9.72,9.75,9.56,155053.0
2025-03-26,9.75,9.69,9.87,9.67,110792.0
2025-03-27,9.65,9.59,9.73,9.52,75201.0
2025-03-28,9.61,9.47,9.64,9.44,71321.0
2025-03-31,9.45,9.37,9.5,9.29,60256.0
2025-04-01,9.37,9.4,9.43,9.35,50723.0
2025-04-02,9.38,9.4,9.47,9.36,31486.0
2025-04-03,9.36,9.37,9.42,9.32,42100.0
2025-04-07,8.9,8.45,8.94,8.43,105179.0
2025-04-08,8.49,8.78,8.86,8.45,172005.0
2025-04-09,8.71,8.68,8.76,8.51,88955.0
2025-04-10,8.87,8.86,8.92,8.7,70291.0
2025-04-11,8.79,8.69,8.86,8.69,67582.0
2025-04-14,8.75,8.64,8.77,8.61,81979.0
2025-04-15,8.66,8.7,8.73,8.55,67367.0
2025-04-16,8.7,8.7,8.72,8.55,57914.0
2025-04-17,8.68,8.7,8.78,8.64,50210.0
2025-04-18,8.68,8.78,8.79,8.63,45057.0
2025-04-21,8.78,8.8,8.93,8.73,73400.0
2025-04-22,8.77,8.81,8.87,8.69,42628.0
2025-04-23,8.82,8.92,9.0,8.8,64647.0
2025-04-24,8.92,8.9,8.96,8.84,37787.0
2025-04-25,8.89,9.06,9.1,8.88,70792.0
2025-04-28,9.04,9.41,9.43,9.0,136864.0
2025-04-29,9.36,9.51,9.54,9.24,89842.0
2025-04-30,9.5,9.56,9.59,9.3,77308.0
2025-05-06,9.6,9.61,9.66,9.5,114606.0
2025-05-07,9.7,9.99,10.02,9.62,171143.0
2025-05-08,10.0,9.91,10.13,9.9,94179.0
2025-05-09,9.92,10.15,10.2,9.92,101823.0
2025-05-12,10.13,10.1,10.23,9.97,67681.0
2025-05-13,10.17,10.05,10.17,10.0,58332.0
2025-05-14,10.09,10.12,10.16,10.0,50029.0
2025-05-15,10.15,10.06,10.17,10.06,47271.0
2025-05-16,10.06,10.14,10.2,10.06,62577.0
2025-05-19,10.12,10.16,10.27,10.04,65907.0
2025-05-20,10.19,10.16,10.25,10.08,46318.0
2025-05-21,10.18,10.1,10.19,10.04,40798.0
2025-05-22,10.06,10.19,10.25,10.06,65964.0
2025-05-23,10.17,10.15,10.26,10.13,51534.0
2025-05-26,10.19,10.15,10.27,10.12,56860.0
2025-05-27,10.23,10.06,10.25,9.93,50422.0
2025-05-28,9.97,10.15,10.18,9.97,51452.0
2025-05-29,10.12,10.08,10.21,10.06,55212.0
2025-05-30,10.08,10.03,10.1,9.93,46977.0
2025-06-03,10.01,10.04,10.09,9.95,36478.0
2025-06-04,10.05,10.01,10.16,10.01,30735.0
2025-06-05,10.07,10.0,10.1,9.94,37519.0
2025-06-06,10.03,10.01,10.12,9.98,41485.0
2025-06-09,10.01,10.07,10.09,9.93,52776.0
2025-06-10,10.07,9.96,10.1,9.91,51075.0
2025-06-11,9.93,10.0,10.09,9.92,54282.0
2025-06-12,10.01,10.02,10.1,9.91,49661.0
2025-06-13,10.0,10.05,10.1,9.89,78267.0
2025-06-16,10.02,9.99,10.1,9.9,58067.0
2025-06-17,9.96,10.04,10.04,9.94,49969.0
2025-06-18,10.03,10.0,10.1,9.8,84316.0
2025-06-19,9.94,9.97,10.05,9.88,61641.0
2025-06-20,9.98,10.12,10.21,9.89,86534.0
2025-06-23,10.07,9.85,10.16,9.81,123348.0
2025-06-24,9.86,10.08,10.08,9.82,99983.0
2025-06-25,10.04,10.27,10.36,10.04,107310.0
2025-06-26,10.34,10.2,10.44,10.18,95517.0
2025-06-27,10.26,10.24,10.34,10.18,62125.0
2025-06-30,10.33,10.32,10.4,10.2,82527.0
2025-07-01,10.31,10.36,10.38,10.2,58803.0
2025-07-02,10.36,10.69,10.76,10.27,184725.0
2025-07-03,10.72,10.61,10.77,10.55,66985.0
2025-07-04,10.5,10.46,10.6,10.28,97221.0
2025-07-07,10.43,10.32,10.52,10.27,68651.0
2025-07-08,10.32,10.39,10.44,10.31,58051.0
2025-07-09,10.6,10.39,10.65,10.31,57132.0
2025-07-10,10.35,10.4,10.45,10.3,54104.0
2025-07-11,10.4,10.43,10.6,10.38,116896.0
2025-07-14,10.64,10.56,10.69,10.41,111908.0
2025-07-15,10.53,10.48,10.6,10.44,55456.0
2025-07-16,10.44,10.42,10.55,10.41,72505.0
2025-07-17,10.43,10.49,10.51,10.41,65695.0
2025-07-18,10.51,10.72,10.82,10.42,109601.0
2025-07-21,10.72,10.87,10.88,10.69,99943.0
2025-07-22,10.86,10.84,10.9,10.71,72141.0
2025-07-23,10.8,10.86,10.99,10.74,97410.0
2025-07-24,10.84,10.79,10.92,10.74,91772.0
2025-07-25,10.81,10.73,10.89,10.68,94927.0
2025-07-28,10.7,10.52,10.76,10.48,103942.0
2025-07-29,10.52,10.41,10.59,10.39,84436.0
2025-07-30,10.41,10.24,10.48,10.18,100449.0
2025-07-31,10.3,10.96,11.26,10.01,690773.0
2025-08-01,11.58,11.9,12.06,11.39,1227197.0
2025-08-04,12.06,12.23,12.66,11.45,1346697.0
2025-08-05,12.11,12.39,12.6,12.11,908786.0
2025-08-06,12.32,12.17,12.45,12.06,564244.0
2025-08-07,12.17,11.75,12.28,11.68,451013.0
2025-08-08,11.71,12.26,12.61,11.56,703170.0
2025-08-11,12.26,12.14,12.28,11.93,386161.0
2025-08-12,12.12,12.0,12.19,11.9,257749.0
2025-08-13,11.97,12.19,12.25,11.89,375777.0
2025-08-14,12.23,12.14,12.39,12.0,290876.0
2025-08-15,12.12,13.35,13.35,11.93,965716.0
2025-08-18,13.6,13.28,13.91,13.01,1042994.0
2025-08-19,13.35,13.18,13.5,12.93,611022.0
2025-08-20,13.1,13.12,13.22,12.73,441116.0
2025-08-21,13.1,12.62,13.15,12.56,428089.0
2025-08-22,12.63,12.49,12.72,12.4,411587.0
2025-08-25,12.66,12.46,12.79,12.38,502680.0
2025-08-26,12.38,12.25,12.45,12.21,422183.0
2025-08-27,12.2,12.11,12.65,12.09,463482.0
2025-08-28,12.2,12.1,12.21,11.72,408790.0
2025-08-29,12.09,12.03,12.29,11.87,500246.0
2025-09-01,12.41,12.11,12.54,12.08,503767.0
2025-09-02,12.12,11.88,12.13,11.76,345283.0
2025-09-03,11.97,11.66,12.06,11.54,265713.0
2025-09-04,11.64,11.36,11.76,11.16,264462.0
2025-09-05,11.36,11.72,11.76,11.3,289961.0
2025-09-08,11.79,12.06,12.15,11.66,453642.0
2025-09-09,12.15,12.39,12.62,12.08,582665.0
2025-09-10,12.46,12.76,13.29,12.36,821110.0
2025-09-11,12.75,12.78,12.82,12.51,371983.0
2025-09-12,12.69,12.74,12.95,12.61,302064.0
2025-09-15,12.73,12.56,12.79,12.48,324137.0
2025-09-16,12.56,12.61,12.65,12.31,399678.0
2025-09-17,12.58,12.21,12.59,12.15,443336.0
2025-09-18,12.3,12.36,12.86,12.22,518495.0
2025-09-19,12.29,12.45,12.55,12.18,323574.0
2025-09-22,12.46,12.44,12.63,12.24,303176.0
2025-09-23,12.44,12.19,12.65,12.09,447001.0
2025-09-24,12.12,13.0,13.16,11.97,609710.0
2025-09-25,13.22,12.87,13.23,12.8,384419.0
2025-09-26,12.92,12.88,13.04,12.7,336057.0
2025-09-29,12.98,13.25,13.37,12.76,564994.0
2025-09-30,13.45,13.0,13.46,12.86,374301.0
2025-10-09,13.21,13.3,13.55,13.09,532820.0
2025-10-10,13.3,13.47,13.62,13.1,401186.0
2025-10-13,12.98,13.13,13.2,12.8,429978.0
2025-10-14,13.38,13.22,13.64,12.96,480685.0
2025-10-15,13.08,12.93,13.33,12.86,406456.0
2025-10-16,12.91,12.48,12.93,12.35,406600.0
2025-10-17,12.48,12.18,12.69,12.13,338749.0
2025-10-20,12.23,12.05,12.35,11.94,253569.0
2025-10-21,12.08,12.15,12.36,12.0,235448.0
2025-10-22,12.07,12.25,12.38,11.93,176109.0
2025-10-23,12.22,12.04,12.23,11.83,250317.0
2025-10-24,12.14,12.1,12.26,11.97,187757.0
2025-10-27,12.25,12.04,12.3,12.0,271948.0
2025-10-28,11.93,11.89,12.09,11.83,196336.0
2025-10-29,11.84,12.03,12.07,11.8,189430.0
2025-10-30,11.95,11.99,12.13,11.81,275209.0
2025-10-31,11.59,11.51,11.74,11.29,475994.0
2025-11-03,11.46,10.95,11.55,10.69,657040.0
2025-11-04,10.9,10.78,10.98,10.72,330946.0
2025-11-05,10.7,10.83,10.86,10.63,233565.0
2025-11-06,10.8,10.92,10.95,10.8,204574.0
2025-11-07,10.9,10.95,11.05,10.78,251497.0
2025-11-10,10.99,10.88,11.07,10.8,262226.0
2025-11-11,10.89,10.81,10.95,10.74,187513.0
2025-11-12,10.83,11.18,11.46,10.73,480476.0
2025-11-13,11.2,11.38,11.53,11.2,355044.0
2025-11-14,11.28,11.57,11.93,11.21,388257.0
2025-11-17,11.6,11.43,11.82,11.36,371171.0
2025-11-18,11.45,11.44,11.49,11.22,288131.0
2025-11-19,11.45,11.33,11.55,11.16,349263.0
2025-11-20,11.34,11.51,11.73,11.26,413196.0
2025-11-21,11.38,11.59,12.15,11.35,562895.0
2025-11-24,11.55,12.04,12.12,11.5,520840.0
2025-11-25,12.39,12.44,12.58,12.16,439650.0
2025-11-26,12.48,12.47,12.75,12.3,403891.0
2025-11-27,12.48,12.53,12.7,12.44,226037.0
2025-11-28,12.49,12.46,12.65,12.31,250017.0
2025-12-01,12.64,12.31,12.64,12.26,260272.0
2025-12-02,12.22,11.99,12.29,11.88,307757.0
2025-12-03,12.0,11.81,12.12,11.75,181986.0
2025-12-04,11.94,11.77,12.01,11.73,159394.0
2025-12-05,11.79,11.83,11.89,11.71,162620.0
2025-12-08,11.83,11.8,11.88,11.62,174592.0
2025-12-09,11.76,11.72,11.87,11.54,174053.0
2025-12-10,11.67,11.61,11.84,11.55,115717.0
2025-12-11,11.7,11.73,12.05,11.56,287754.0
2025-12-12,11.76,11.98,12.18,11.76,220193.0
2025-12-15,11.9,11.42,11.93,11.39,230550.0
2025-12-16,11.39,11.25,11.43,11.07,165839.0
2025-12-17,11.25,11.56,11.6,11.17,122000.0
2025-12-18,11.47,11.61,11.8,11.45,111910.0
2025-12-19,11.6,11.78,11.84,11.49,108283.0
2025-12-22,11.85,12.4,12.66,11.85,364567.0
2025-12-23,12.43,12.46,12.55,12.28,262608.0
2025-12-24,12.57,12.47,12.62,12.31,197031.0
2025-12-25,12.4,12.31,12.51,12.24,151296.0
2025-12-26,12.31,12.53,12.59,12.3,227377.0
2025-12-29,12.51,12.57,12.72,12.42,250624.0
2025-12-30,12.37,13.25,13.25,12.3,353719.0
2025-12-31,13.12,12.66,13.18,12.6,333605.0
2026-01-05,12.7,12.81,12.87,12.42,308273.0
2026-01-06,12.86,13.13,13.14,12.68,347286.0
2026-01-07,13.11,12.97,13.23,12.93,326262.0
2026-01-08,12.8,12.77,13.09,12.61,259727.0
2026-01-09,12.81,14.05,14.05,12.77,615816.0
2026-01-12,14.5,14.41,14.79,14.01,1087944.0
2026-01-13,14.6,15.26,15.85,14.56,1095655.0
2026-01-14,15.37,15.74,16.49,15.34,1111681.0
2026-01-15,15.76,15.45,16.15,15.21,683624.0
2026-01-16,15.5,15.17,16.08,15.1,607900.0
2026-01-19,15.07,15.11,15.2,14.51,469502.0
2026-01-20,14.98,15.4,15.51,14.39,575458.0
2026-01-21,15.2,15.33,15.51,14.9,370176.0
2026-01-22,15.2,14.94,15.49,14.85,398306.0
2026-01-23,14.94,15.14,15.26,14.78,390145.0
2026-01-26,15.33,15.4,15.78,15.01,623449.0
2026-01-27,15.18,15.2,15.37,14.65,412817.0
2026-01-28,15.11,15.67,15.92,14.93,608322.0
2026-01-29,15.77,15.43,16.01,15.1,622099.0
2026-01-30,15.2,14.61,15.33,14.32,565529.0
2026-02-02,14.25,13.49,14.39,13.48,517843.0
2026-02-03,13.69,13.8,13.88,13.27,392740.0
2026-02-04,13.92,13.53,13.95,13.28,377938.0
2026-02-05,13.4,13.23,13.47,13.06,254291.0
2026-02-06,13.04,13.01,13.26,12.74,229025.0
2026-02-09,13.21,13.31,13.43,13.04,278029.0
2026-02-10,13.31,13.4,13.58,13.21,213476.0
2026-02-11,13.36,13.91,13.94,13.31,345174.0
2026-02-12,13.84,14.23,14.6,13.76,293807.0
2026-02-13,14.14,14.12,14.62,13.85,326877.0
2026-02-24,14.31,14.33,14.44,13.83,285632.0
2026-02-25,14.34,14.51,14.8,14.3,252888.0
2026-02-26,14.51,14.35,14.58,14.24,210304.0
2026-02-27,14.18,14.71,14.81,14.17,265613.0
2026-03-02,14.57,14.47,14.74,14.25,255795.0
2026-03-03,14.47,14.35,15.07,14.27,387677.0
2026-03-04,14.07,14.29,14.88,13.95,286401.0
2026-03-05,14.52,13.99,14.58,13.9,237454.0
2026-03-06,13.95,14.07,14.32,13.79,179767.0
2026-03-09,13.89,13.53,13.95,13.1,309026.0
2026-03-10,13.63,13.7,13.86,13.56,183247.0
2026-03-11,13.71,13.87,13.97,13.57,250844.0
2026-03-12,13.82,13.57,14.5,13.5,329287.0
2026-03-13,13.5,14.29,14.58,13.4,505669.0
2026-03-16,14.15,14.32,14.48,13.71,439748.0
2026-03-17,14.34,13.43,14.51,13.4,341118.0
2026-03-18,13.42,13.85,13.92,13.03,275982.0
2026-03-19,13.48,13.26,13.55,13.21,206678.0
2026-03-20,13.92,13.42,14.18,13.42,358688.0
2026-03-23,13.26,12.61,13.4,12.51,302793.0
2026-03-24,12.75,12.57,13.0,12.3,222584.0
2026-03-25,12.67,13.1,13.4,12.67,321772.0
2026-03-26,13.16,13.91,14.07,13.07,532572.0
2026-03-27,13.61,14.82,15.01,13.36,610742.0
2026-03-30,14.59,14.65,14.78,14.15,380652.0
2026-03-31,14.68,13.9,14.72,13.85,337552.0
2026-04-01,14.09,14.51,14.62,14.05,389118.0
2026-04-02,14.36,14.68,14.85,14.14,269010.0
2026-04-03,14.67,15.04,15.4,14.37,379788.0
2026-04-07,15.04,14.87,15.19,14.69,233705.0
2026-04-08,15.17,15.1,15.29,14.96,348761.0
2026-04-09,14.95,15.14,15.57,14.91,269154.0
2026-04-10,15.15,14.78,15.32,14.74,357572.0
2026-04-13,14.88,15.25,15.55,14.49,496396.0
2026-04-14,15.35,15.58,16.15,14.98,569680.0
2026-04-15,15.63,15.43,15.73,15.35,292606.0
2026-04-16,15.49,15.81,15.96,15.33,380048.0
2026-04-17,16.61,17.39,17.39,16.61,528656.0
2026-04-20,17.62,17.91,18.39,17.46,1036548.0
2026-04-21,17.6,17.71,17.95,17.18,516734.0
2026-04-22,17.86,18.25,18.67,17.7,694341.0
2026-04-23,18.27,17.64,18.48,17.31,514650.0
2026-04-24,17.75,17.69,18.12,17.57,427904.0
2026-04-27,17.76,17.23,17.89,17.03,475460.0
2026-04-28,17.12,17.32,17.59,16.8,410966.0
2026-04-29,17.08,18.0,18.33,16.84,589227.0
2026-04-30,17.6,17.99,18.36,17.4,617671.0
