日期,开盘,收盘,最高,最低,成交量
2025-03-07,20.45,21.8,22.21,20.45,492165.0
2025-03-10,21.8,21.43,22.21,21.37,336095.0
2025-03-11,21.01,22.87,23.11,21.0,313583.0
2025-03-12,23.0,22.25,23.23,22.24,263487.0
2025-03-13,22.3,23.44,23.55,21.85,308846.0
2025-03-14,24.39,23.6,25.5,22.26,420197.0
2025-03-17,24.06,23.48,24.39,23.2,259721.0
2025-03-18,23.25,22.55,23.79,22.5,253402.0
2025-03-19,22.5,22.0,22.69,21.89,186095.0
2025-03-20,21.98,22.86,23.28,21.61,272609.0
2025-03-21,22.5,22.09,23.77,21.99,340205.0
2025-03-24,22.35,22.21,22.64,21.32,254498.0
2025-03-25,21.94,22.51,22.99,21.74,261684.0
2025-03-26,22.22,21.62,23.08,21.58,203090.0
2025-03-27,21.4,20.34,21.41,20.24,315526.0
2025-03-28,20.4,20.2,20.64,19.98,137290.0
2025-03-31,20.02,20.01,20.4,19.6,129588.0
2025-04-01,20.1,20.73,21.18,19.95,177053.0
2025-04-02,20.52,20.38,20.7,20.21,86100.0
2025-04-03,20.06,20.17,20.8,19.9,79548.0
2025-04-07,19.13,18.15,19.77,18.15,210708.0
2025-04-08,18.15,18.86,19.17,18.0,199833.0
2025-04-09,18.76,20.18,20.65,18.23,239392.0
2025-04-10,20.18,20.38,20.68,20.09,121433.0
2025-04-11,20.38,20.69,21.05,20.16,115544.0
2025-04-14,20.92,20.38,21.0,20.24,107641.0
2025-04-15,20.37,20.06,20.41,19.71,78455.0
2025-04-16,20.08,19.53,20.2,19.26,70836.0
2025-04-17,19.39,19.33,19.68,19.3,45266.0
2025-04-18,19.28,19.61,19.71,19.15,49397.0
2025-04-21,19.69,19.71,20.07,19.38,70950.0
2025-04-22,19.71,19.14,19.71,19.0,102240.0
2025-04-23,19.08,19.08,19.35,18.7,124342.0
2025-04-24,19.01,18.62,19.15,18.51,127014.0
2025-04-25,18.62,19.09,19.32,18.49,97421.0
2025-04-28,19.29,18.71,19.43,18.63,62166.0
2025-04-29,18.49,18.86,19.08,18.11,72542.0
2025-04-30,18.78,18.41,19.23,18.41,114615.0
2025-05-06,18.55,19.3,19.39,18.52,110467.0
2025-05-07,19.6,19.58,19.65,19.14,124751.0
2025-05-08,19.42,19.95,20.04,19.18,134775.0
2025-05-09,19.99,19.78,20.05,19.4,112205.0
2025-05-12,19.68,20.19,20.89,19.53,170704.0
2025-05-13,20.3,19.65,20.3,19.55,103915.0
2025-05-14,19.53,19.48,19.75,19.45,69916.0
2025-05-15,19.42,19.5,19.98,19.1,96252.0
2025-05-16,19.31,19.34,20.0,19.26,90278.0
2025-05-19,19.36,19.67,19.95,19.01,106344.0
2025-05-20,19.53,19.64,19.83,19.43,60414.0
2025-05-21,19.59,19.41,19.69,19.28,60125.0
2025-05-22,19.3,18.93,19.5,18.91,74958.0
2025-05-23,18.8,18.94,19.43,18.8,84924.0
2025-05-26,19.27,19.15,19.5,18.73,93752.0
2025-05-27,18.98,18.25,19.1,18.21,163164.0
2025-05-28,18.24,18.02,18.41,17.93,130359.0
2025-05-29,18.0,18.83,19.36,17.9,182142.0
2025-05-30,18.85,18.33,18.85,18.1,139759.0
2025-06-03,18.57,18.68,18.93,18.47,102650.0
2025-06-04,18.9,18.54,19.0,18.44,116747.0
2025-06-05,18.5,18.35,18.59,18.22,128883.0
2025-06-06,18.4,18.27,18.71,18.16,127226.0
2025-06-09,18.38,18.63,18.86,18.27,164629.0
2025-06-10,18.66,18.18,18.72,18.01,139121.0
2025-06-11,18.18,18.42,18.53,18.03,122970.0
2025-06-12,18.3,18.6,18.75,18.01,165956.0
2025-06-13,18.5,18.39,18.75,18.08,264196.0
2025-06-16,18.26,18.11,18.52,18.08,135233.0
2025-06-17,18.09,18.0,18.36,17.95,109170.0
2025-06-18,17.95,17.38,17.96,17.07,215087.0
2025-06-19,17.37,16.8,17.37,16.69,164420.0
2025-06-20,16.7,16.69,16.81,16.48,104291.0
2025-06-23,16.53,17.07,17.16,16.38,182894.0
2025-06-24,16.98,17.94,18.37,16.86,259412.0
2025-06-25,17.94,18.68,18.72,17.84,264092.0
2025-06-26,18.89,18.75,19.35,18.64,261229.0
2025-06-27,18.66,19.26,19.42,18.66,178702.0
2025-06-30,19.3,19.85,20.12,19.0,238548.0
2025-07-01,19.86,19.66,19.96,19.19,140039.0
2025-07-02,20.25,19.29,20.26,17.89,295816.0
2025-07-03,19.21,19.18,19.45,18.91,153045.0
2025-07-04,19.03,18.85,19.18,18.68,99792.0
2025-07-07,18.71,18.86,19.18,18.61,105054.0
2025-07-08,18.9,18.73,19.0,18.71,84880.0
2025-07-09,18.65,18.35,18.66,18.26,87686.0
2025-07-10,18.37,18.16,18.43,17.98,106515.0
2025-07-11,18.16,18.32,18.54,18.09,111279.0
2025-07-14,18.45,18.31,18.46,18.2,82015.0
2025-07-15,18.26,19.67,19.83,18.24,339568.0
2025-07-16,19.43,19.67,19.84,19.31,140620.0
2025-07-17,19.79,19.69,19.8,19.4,124571.0
2025-07-18,19.75,20.08,20.43,19.66,161397.0
2025-07-21,20.17,20.12,20.66,19.93,166127.0
2025-07-22,20.0,20.36,21.3,19.96,203839.0
2025-07-23,20.4,20.95,21.2,20.06,228683.0
2025-07-24,20.8,20.79,20.93,20.57,194808.0
2025-07-25,20.8,20.76,20.94,20.52,121005.0
2025-07-28,20.92,21.86,22.22,20.92,306699.0
2025-07-29,21.61,21.83,22.18,21.6,171339.0
2025-07-30,21.83,21.25,21.87,21.08,123769.0
2025-07-31,21.04,21.31,21.85,20.95,140535.0
2025-08-01,21.25,20.93,21.4,20.67,110886.0
2025-08-04,20.9,22.41,22.67,20.77,242484.0
2025-08-05,22.47,22.42,22.86,22.08,176347.0
2025-08-06,22.12,20.19,22.35,20.18,609388.0
2025-08-07,20.06,18.65,20.15,18.34,912906.0
2025-08-08,18.45,18.28,18.54,18.01,463869.0
2025-08-11,18.34,18.37,18.47,18.1,410484.0
2025-08-12,18.28,18.13,18.32,18.1,295531.0
2025-08-13,18.1,18.22,18.28,18.1,240860.0
2025-08-14,18.15,17.73,18.18,17.7,362441.0
2025-08-15,17.7,17.97,17.97,17.68,202545.0
2025-08-18,18.71,18.53,18.94,18.37,536595.0
2025-08-19,18.54,18.37,18.58,18.18,308060.0
2025-08-20,18.27,18.55,18.89,18.24,340388.0
2025-08-21,18.51,18.38,18.61,18.3,228132.0
2025-08-22,18.35,19.2,19.48,18.3,565336.0
2025-08-25,19.56,19.49,20.08,19.18,499364.0
2025-08-26,19.36,19.13,19.36,19.06,264192.0
2025-08-27,18.91,18.52,19.09,18.51,296165.0
2025-08-28,18.49,18.56,18.7,18.0,244603.0
2025-08-29,18.58,18.52,18.7,18.44,177064.0
2025-09-01,18.38,18.58,18.61,18.25,174192.0
2025-09-02,18.58,18.3,18.6,18.1,180117.0
2025-09-03,18.46,17.78,18.46,17.76,150947.0
2025-09-04,17.78,17.83,17.93,17.53,118865.0
2025-09-05,17.84,18.08,18.08,17.74,110890.0
2025-09-08,18.12,18.15,18.2,17.97,121937.0
2025-09-09,18.15,17.76,18.15,17.7,160438.0
2025-09-10,17.7,17.7,17.83,17.6,91131.0
2025-09-11,17.7,17.83,17.84,17.47,134107.0
2025-09-12,17.84,17.89,18.04,17.72,148864.0
2025-09-15,17.89,17.47,17.9,17.44,182640.0
2025-09-16,17.48,17.33,17.54,17.1,164551.0
2025-09-17,17.22,17.45,17.47,17.2,134129.0
2025-09-18,17.33,17.01,17.39,16.88,166483.0
2025-09-19,16.99,16.97,17.12,16.92,90531.0
2025-09-22,17.22,17.28,17.36,17.1,122050.0
2025-09-23,17.28,16.97,17.28,16.8,104817.0
2025-09-24,16.95,17.06,17.06,16.81,79255.0
2025-09-25,17.13,17.64,17.75,17.08,218137.0
2025-09-26,17.5,17.25,17.75,17.2,148558.0
2025-09-29,17.29,17.16,17.37,17.0,96253.0
2025-09-30,17.25,17.44,17.5,17.17,128320.0
2025-10-09,17.85,18.38,18.42,17.83,380178.0
2025-10-10,18.38,18.05,18.38,18.01,202999.0
2025-10-13,17.5,18.67,18.67,17.39,343621.0
2025-10-14,18.88,18.31,18.88,18.2,296911.0
2025-10-15,18.28,18.13,18.39,17.88,164531.0
2025-10-16,18.02,17.72,18.1,17.68,135789.0
2025-10-17,17.73,17.24,17.9,17.23,132951.0
2025-10-20,17.29,17.28,17.36,17.16,78174.0
2025-10-21,17.28,17.35,17.47,17.21,73994.0
2025-10-22,17.2,17.35,17.47,17.09,78841.0
2025-10-23,17.3,17.51,17.57,17.06,89218.0
2025-10-24,17.45,17.54,17.6,17.42,83699.0
2025-10-27,17.63,17.74,17.8,17.56,118747.0
2025-10-28,17.7,18.03,18.28,17.63,213015.0
2025-10-29,18.0,18.57,18.87,17.81,399229.0
2025-10-30,18.55,18.14,18.57,18.12,199511.0
2025-10-31,17.87,17.97,18.18,17.75,165525.0
2025-11-03,18.2,17.93,18.36,17.74,124071.0
2025-11-04,18.0,17.7,18.25,17.55,119549.0
2025-11-05,17.63,17.58,17.66,17.38,115881.0
2025-11-06,17.57,18.2,18.28,17.56,254973.0
2025-11-07,18.18,18.03,18.28,18.01,134189.0
2025-11-10,18.1,17.8,18.2,17.69,148486.0
2025-11-11,17.88,17.77,17.98,17.73,104409.0
2025-11-12,17.71,17.3,17.72,17.21,154635.0
2025-11-13,17.29,17.41,17.58,17.23,114978.0
2025-11-14,17.3,17.08,17.38,17.08,143551.0
2025-11-17,17.14,17.17,17.18,17.05,78809.0
2025-11-18,17.17,16.92,17.17,16.85,100755.0
2025-11-19,16.9,16.91,17.07,16.77,64105.0
2025-11-20,16.9,16.82,17.03,16.8,53694.0
2025-11-21,16.61,16.16,16.75,16.15,114154.0
2025-11-24,16.17,16.5,16.6,16.08,86133.0
2025-11-25,16.51,16.46,16.63,16.41,64173.0
2025-11-26,16.45,16.65,16.94,16.42,97460.0
2025-11-27,16.72,16.55,16.75,16.52,48775.0
2025-11-28,16.7,17.63,17.7,16.6,328985.0
2025-12-01,18.0,18.17,18.69,18.0,527201.0
2025-12-02,19.37,18.55,19.9,18.38,640693.0
2025-12-03,18.43,19.0,19.75,17.92,733344.0
2025-12-04,18.6,18.65,19.02,18.33,416955.0
2025-12-05,18.81,20.52,20.52,18.74,747904.0
2025-12-08,22.57,22.57,22.57,22.57,81374.0
2025-12-09,24.83,23.87,24.83,23.12,1797776.0
2025-12-10,25.5,26.26,26.26,24.82,1725521.0
2025-12-11,26.0,26.3,27.15,25.01,1687732.0
2025-12-12,25.8,28.93,28.93,25.0,1681276.0
2025-12-15,28.93,30.17,31.8,27.28,1644180.0
2025-12-16,28.8,29.81,31.92,28.15,1386713.0
2025-12-17,28.3,31.17,32.68,27.7,1402883.0
2025-12-18,31.67,34.29,34.29,31.6,908809.0
2025-12-19,35.0,37.72,37.72,34.89,1312048.0
2025-12-22,40.01,37.3,40.62,36.52,1455778.0
2025-12-23,37.87,38.72,39.15,36.11,1473784.0
2025-12-24,36.7,42.0,42.58,35.8,1460663.0
2025-12-25,42.04,46.2,46.2,42.04,1268975.0
2025-12-26,44.7,46.78,48.5,43.8,1549221.0
2025-12-29,45.18,44.71,46.73,44.48,965345.0
2025-12-30,43.63,43.0,46.87,42.52,1148621.0
2025-12-31,43.71,45.51,46.35,43.5,1168656.0
2026-01-05,45.02,46.03,46.86,43.71,1173240.0
2026-01-06,46.72,49.79,49.79,45.78,1237169.0
2026-01-07,47.0,47.87,48.66,46.31,1023023.0
2026-01-08,47.01,49.4,49.57,46.81,901111.0
2026-01-09,48.87,50.58,50.6,48.32,996989.0
2026-01-12,49.78,51.61,52.63,49.5,1175657.0
2026-01-13,49.39,46.45,49.44,46.45,684805.0
2026-01-14,45.6,44.23,47.5,43.15,835171.0
2026-01-15,44.0,42.95,44.23,40.67,621346.0
2026-01-16,43.8,42.0,44.0,41.52,492928.0
2026-01-19,41.65,42.56,42.68,41.45,454789.0
2026-01-20,42.73,38.3,42.91,38.3,460245.0
2026-01-21,36.78,36.0,37.71,35.47,572569.0
2026-01-22,36.79,39.6,39.6,36.72,484948.0
2026-01-23,41.88,43.56,43.56,40.26,698629.0
2026-01-26,43.0,43.55,45.6,41.0,1105110.0
2026-01-27,44.0,46.25,47.91,44.0,1218455.0
2026-01-28,46.2,49.28,49.59,45.01,1121931.0
2026-01-29,47.72,48.26,49.5,45.18,939161.0
2026-01-30,47.19,49.23,50.5,47.19,859362.0
2026-02-02,53.0,52.5,54.15,51.1,1415826.0
2026-02-03,53.0,57.03,57.68,50.99,1448051.0
2026-02-04,55.39,53.96,57.98,53.09,1060551.0
2026-02-05,51.26,55.41,56.96,50.55,1049553.0
2026-02-06,54.0,55.23,56.25,53.0,894230.0
2026-02-09,55.0,54.68,56.09,52.97,841858.0
2026-02-10,54.25,49.31,54.69,49.21,989020.0
2026-02-11,50.54,48.31,51.29,48.11,801233.0
2026-02-12,48.21,50.0,51.95,46.99,954115.0
2026-02-13,49.74,49.3,50.55,48.09,590316.0
2026-02-24,49.31,47.7,49.5,47.2,653498.0
2026-02-25,48.05,49.03,49.3,46.51,753067.0
2026-02-26,48.1,50.45,50.58,47.7,770507.0
2026-02-27,49.6,52.1,53.35,49.6,803101.0
2026-03-02,51.94,55.08,57.31,51.6,1173718.0
2026-03-03,55.0,49.57,55.0,49.57,807399.0
2026-03-04,47.28,47.27,50.04,47.0,600932.0
2026-03-05,48.16,49.03,49.9,46.2,685044.0
2026-03-06,48.53,49.49,51.0,47.74,575377.0
2026-03-09,47.6,47.6,48.59,46.61,437622.0
2026-03-10,48.42,48.96,49.81,47.8,489623.0
2026-03-11,49.54,49.45,51.45,49.12,612603.0
2026-03-12,49.0,46.87,49.4,46.8,478921.0
2026-03-13,45.75,43.53,46.31,43.22,465677.0
2026-03-16,43.53,44.69,44.7,41.96,377971.0
2026-03-17,44.69,44.04,44.86,42.13,377509.0
2026-03-18,44.11,45.33,46.0,43.58,451823.0
2026-03-19,43.6,44.0,45.86,43.0,398280.0
2026-03-20,44.11,43.23,45.3,43.0,351182.0
