日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-22,16.3,16.58,15.4,16.33,12386606,197468612.38,2.5375,-0.1834
2022-12-23,15.92,15.98,15.32,15.42,5800831,90691249.19,1.1884,-5.5726
2022-12-26,15.21,16.13,15.21,15.87,5212635,82545838.21,1.0679,2.9183
2022-12-27,16.0,16.18,15.45,15.83,5753347,90877253.24,1.1786,-0.252
2022-12-28,15.8,16.39,15.75,16.21,10845545,176242392.42,2.2218,2.4005
2022-12-29,16.16,16.45,15.95,16.3,6363437,103259204.35,1.3036,0.5552
2022-12-30,16.3,16.65,16.16,16.44,8300912,136334130.13,1.7005,0.8589
2023-01-03,16.31,16.67,16.2,16.46,5409052,89010198.56,1.1081,0.1217
2023-01-04,16.41,16.48,16.15,16.43,4828323,78819545.86,0.9891,-0.1823
2023-01-05,16.29,16.55,16.26,16.38,3169800,52015401.33,0.6494,-0.3043
2023-01-06,16.32,16.52,16.25,16.28,3291847,54040045.0,0.6744,-0.6105
2023-01-09,16.2,16.4,16.04,16.06,3760770,60967900.9,0.7704,-1.3514
2023-01-10,16.1,16.15,15.57,15.63,5266612,82934386.92,1.0789,-2.6775
2023-01-11,15.7,15.74,15.48,15.62,3335718,52140833.8,0.6834,-0.064
2023-01-12,15.69,15.85,15.15,15.29,4995426,76818583.71,1.0234,-2.1127
2023-01-13,15.39,15.45,15.02,15.19,3828073,58188638.66,0.7842,-0.654
2023-01-16,15.04,15.66,15.04,15.62,5851144,90542666.68,1.1987,2.8308
2023-01-17,15.65,16.13,15.57,15.69,5261831,83223016.8,1.0779,0.4481
2023-01-18,15.71,16.93,15.59,16.42,15995573,261531872.0,3.2768,4.6526
2023-01-19,16.36,17.53,16.22,17.47,15597653,264974897.93,3.1953,6.3946
2023-01-20,17.57,17.68,16.98,17.04,9555297,164403596.3,1.9575,-2.4614
2023-01-30,17.14,17.28,16.8,16.94,11873257,202131502.25,2.4324,-0.5869
2023-01-31,16.94,17.13,16.76,16.99,8242373,139677027.96,1.6885,0.2952
2023-02-01,17.02,17.69,17.02,17.4,13533438,236388059.0,2.7725,2.4132
2023-02-02,17.31,17.4,17.1,17.18,5943304,102346357.76,1.2175,-1.2644
2023-02-03,17.18,17.29,16.93,17.24,4111700,70447431.88,0.8423,0.3492
2023-02-06,17.2,17.2,16.76,17.0,4823828,81751136.44,0.9882,-1.3921
2023-02-07,17.08,17.08,16.7,16.89,3729355,62816835.81,0.764,-0.6471
2023-02-08,16.89,16.92,16.48,16.61,4622600,76938563.48,0.947,-1.6578
2023-02-09,16.5,16.77,16.5,16.76,3922392,65429161.83,0.8035,0.9031
2023-02-10,16.74,16.87,16.45,16.76,5252408,87405454.34,1.076,0.0
2023-02-13,16.8,16.83,16.62,16.66,4433172,74120266.33,0.9082,-0.5967
2023-02-14,16.67,16.93,16.61,16.9,5950026,100273615.3,1.2189,1.4406
2023-02-15,16.84,17.05,16.47,16.55,6790980,113587062.83,1.3912,-2.071
2023-02-16,16.46,16.69,15.88,15.98,7422704,120920350.39,1.5206,-3.4441
2023-02-17,15.95,16.36,15.95,16.22,4266435,69319774.7,0.874,1.5019
2023-02-20,16.25,16.41,16.0,16.37,4150957,67385959.46,0.8504,0.9248
2023-02-21,16.36,16.55,16.26,16.37,3492200,57289625.0,0.7154,0.0
2023-02-22,16.3,16.31,15.95,16.09,5333361,85863544.42,1.0926,-1.7104
2023-02-23,16.16,16.44,16.08,16.24,5317703,86552081.9,1.0894,0.9323
2023-02-24,16.35,17.0,16.14,16.96,13003147,217961206.55,2.6638,4.4335
2023-02-27,16.89,17.1,16.68,16.73,5681469,95991186.3,1.1639,-1.3561
2023-02-28,16.78,16.98,16.65,16.88,4817602,81106324.29,0.9869,0.8966
2023-03-01,16.9,16.95,16.71,16.91,4193094,70606622.03,0.859,0.1777
2023-03-02,16.84,16.9,16.62,16.66,3603001,60138774.9,0.7381,-1.4784
2023-03-03,16.64,16.71,16.36,16.61,3850222,63718504.36,0.7888,-0.3001
2023-03-06,16.73,17.14,16.72,17.14,8279481,140890644.5,1.6961,3.1908
2023-03-07,17.2,17.22,16.66,16.69,5523740,93651102.2,1.1316,-2.6254
2023-03-08,16.57,17.24,16.57,17.04,4651027,78916185.25,0.9528,2.0971
2023-03-09,18.35,18.74,17.14,17.41,20668486,367568812.18,4.2341,2.1714
2023-03-10,16.86,17.74,16.68,16.99,15421119,263768923.58,3.1592,-2.4124
2023-03-13,16.66,16.86,16.42,16.73,7598903,126915389.74,1.5567,-1.5303
2023-03-14,16.85,16.88,16.0,16.11,10044280,163168228.92,2.0577,-3.7059
2023-03-15,16.16,16.57,16.11,16.19,4350476,70871516.82,0.8912,0.4966
2023-03-16,16.0,16.14,15.04,15.28,10250389,158678074.41,2.0999,-5.6208
2023-03-17,15.41,15.45,15.25,15.35,4640661,71251854.34,0.9507,0.4581
2023-03-20,15.35,16.15,15.02,15.91,11603872,182539469.2,2.3772,3.6482
2023-03-21,15.9,16.23,15.82,16.05,3852133,61674484.84,0.7891,0.8799
2023-03-22,16.04,16.15,15.73,15.85,3571955,56822857.1,0.7317,-1.2461
2023-03-23,15.79,15.8,15.46,15.58,5767002,89808821.93,1.1814,-1.7035
2023-03-24,15.6,15.66,15.39,15.55,4762298,73937904.41,0.9756,-0.1926
2023-03-27,15.55,15.56,15.21,15.35,4663260,71684228.99,0.9553,-1.2862
2023-03-28,15.43,15.8,15.27,15.59,5848699,90965940.98,1.1982,1.5635
2023-03-29,15.59,15.66,15.1,15.2,5813104,88696008.57,1.1909,-2.5016
2023-03-30,15.23,15.62,15.1,15.53,4180088,64360989.03,0.8563,2.1711
2023-03-31,15.74,17.08,15.59,17.08,22596310,379577341.19,4.6291,9.9807
2023-04-03,16.88,17.77,16.86,17.03,15628599,267381583.64,3.2017,-0.2927
2023-04-04,16.94,17.44,16.76,16.85,9481292,161616588.12,1.9423,-1.057
2023-04-06,16.87,17.34,16.76,17.19,8337713,142449553.28,1.7081,2.0178
2023-04-07,17.28,17.45,17.12,17.29,6635443,114629110.78,1.3593,0.5817
2023-04-10,17.21,17.79,17.16,17.26,7371562,128531885.63,1.5101,-0.1735
2023-04-11,17.61,17.62,17.08,17.62,6968452,121239395.7,1.4276,2.0857
2023-04-12,17.75,18.0,17.44,17.53,8688824,153748922.5,1.78,-0.5108
2023-04-13,17.62,18.18,17.42,17.48,8915117,157699081.02,1.8263,-0.2852
2023-04-14,17.77,17.9,17.32,17.54,9152087,160515917.85,1.8749,0.3432
2023-04-17,17.45,17.75,17.32,17.54,5298396,92744505.89,1.0854,0.0
2023-04-18,17.63,17.9,17.4,17.45,8230610,144787088.24,1.6861,-0.5131
2023-04-19,17.46,17.54,17.06,17.15,9842279,169830875.7,2.0163,-1.7192
2023-04-20,17.14,17.31,16.8,17.22,7191204,123008737.64,1.4732,0.4082
2023-04-21,17.25,17.72,16.9,16.99,8299972,143653882.56,1.7003,-1.3357
2023-04-24,16.92,17.27,16.67,16.84,6011635,101704238.4,1.2315,-0.8829
2023-04-25,16.8,16.85,15.69,16.13,11416713,184295400.96,2.3388,-4.2162
2023-04-26,16.12,16.58,15.9,16.0,7165902,115940950.45,1.468,-0.806
2023-04-27,15.91,16.45,15.76,16.25,8244877,133560957.39,1.689,1.5625
2023-04-28,16.26,16.81,16.21,16.74,8972960,149365413.8,1.8382,3.0154
2023-05-04,16.73,16.73,15.96,16.06,11512244,187022725.94,2.3584,-4.0621
2023-05-05,16.06,16.09,15.44,15.71,9310123,145677371.86,1.9073,-2.1793
2023-05-08,15.71,16.25,15.7,16.19,7574588,121110612.76,1.5517,3.0554
2023-05-09,16.17,16.17,15.74,15.75,3908792,62281490.24,0.8008,-2.7177
2023-05-10,15.76,15.81,15.46,15.68,3927093,61371233.52,0.8045,-0.4444
2023-05-11,15.68,15.79,15.5,15.53,3439057,53703265.39,0.7045,-0.9566
2023-05-12,15.5,15.6,15.19,15.23,4353384,66649086.84,0.8918,-1.9317
2023-05-15,15.23,15.83,15.21,15.83,6093350,94574632.39,1.2483,3.9396
2023-05-16,15.78,15.81,15.43,15.5,3215422,50031610.65,0.6587,-2.0846
2023-05-17,15.63,15.9,15.35,15.84,4313100,67841041.0,0.8836,2.1935
2023-05-18,15.85,16.01,15.7,15.79,3570447,56506433.49,0.7314,-0.3157
2023-05-19,15.8,16.0,15.61,15.94,3020454,47903717.77,0.6188,0.95
2023-05-22,15.96,16.06,15.84,15.97,2107285,33596579.46,0.4317,0.1882
2023-05-23,15.96,15.97,15.71,15.71,2135291,33791431.8,0.4374,-1.6281
2023-05-24,15.66,15.8,15.48,15.64,2276355,35635152.35,0.4663,-0.4456
2023-05-25,15.64,15.71,15.35,15.54,2672953,41439723.6,0.5476,-0.6394
2023-05-26,15.64,15.67,15.33,15.62,2642154,41025129.4,0.5413,0.5148
2023-05-29,15.77,15.85,15.32,15.42,3358300,52105116.0,0.688,-1.2804
2023-05-30,15.45,15.47,14.26,14.66,11854062,174089146.15,2.4284,-4.9287
2023-05-31,14.75,14.78,14.5,14.67,5530457,81057817.5,1.133,0.0682
2023-06-01,14.57,14.75,14.5,14.59,3176087,46468883.98,0.6507,-0.5453
2023-06-02,14.66,14.89,14.61,14.88,4385836,64914389.82,0.8985,1.9877
2023-06-05,14.91,15.01,14.75,14.8,3542700,52648165.0,0.7258,-0.5376
2023-06-06,14.76,14.84,14.24,14.25,6032463,87341070.1,1.2358,-3.7162
2023-06-07,14.27,14.45,14.08,14.38,4256548,60829964.56,0.872,0.9123
2023-06-08,14.38,14.47,14.15,14.44,3358659,48156493.93,0.6881,0.4172
2023-06-09,14.45,14.51,14.17,14.45,3368297,48342142.37,0.69,0.0693
2023-06-12,14.47,14.83,14.4,14.75,4978127,72996292.57,1.0198,2.0761
2023-06-13,14.75,15.25,14.7,15.18,5450149,82041302.02,1.1165,2.9153
2023-06-14,15.12,15.31,14.8,15.22,6118377,92365866.45,1.2534,0.2635
2023-06-15,15.24,15.52,15.16,15.31,4479881,68788335.29,0.9177,0.5913
2023-06-16,15.21,15.55,15.05,15.46,3631450,55754872.97,0.7439,2.3163
2023-06-19,15.45,15.59,15.23,15.28,4321844,66566515.59,0.8854,-1.1643
2023-06-20,15.38,15.9,15.23,15.74,6489797,101519851.48,1.3295,3.0105
2023-06-21,15.71,15.89,15.38,15.39,4367249,68042431.24,0.8947,-2.2236
2023-06-26,15.37,15.45,15.01,15.26,4374957,66652750.95,0.8963,-0.8447
2023-06-27,15.21,15.86,15.13,15.64,3741314,58284221.5,0.7664,2.4902
2023-06-28,15.78,15.98,15.47,15.95,6615468,104459949.03,1.3552,1.9821
2023-06-29,15.89,16.4,15.79,16.2,5614396,91148549.79,1.1502,1.5674
2023-06-30,16.19,17.56,16.13,16.79,10344691,173666006.2,2.1192,3.642
2023-07-03,16.73,16.87,16.55,16.66,4395792,73391852.44,0.9005,-0.7743
2023-07-04,16.66,17.13,16.66,17.11,6882280,116762918.03,1.4099,2.7011
2023-07-05,17.17,17.9,17.07,17.4,13382721,235568918.92,2.7416,1.6949
2023-07-06,17.33,17.45,17.09,17.28,8927983,154187778.11,1.829,-0.6897
2023-07-07,17.22,17.38,16.85,17.09,6156496,105274845.28,1.2612,-1.0995
2023-07-10,17.15,17.28,16.86,16.92,4158324,70688304.49,0.8519,-0.9947
2023-07-11,16.85,17.27,16.85,17.17,3310870,56635157.55,0.6783,1.4775
2023-07-12,17.03,17.25,16.87,16.9,3398874,57834090.02,0.6963,-1.5725
2023-07-13,16.84,17.25,16.8,17.1,4201366,71641240.85,0.8607,1.1834
2023-07-14,17.1,17.49,17.03,17.27,7720095,133452343.04,1.5815,0.9942
2023-07-17,17.07,17.26,16.87,17.14,2988200,51073656.0,0.6122,-0.7528
2023-07-18,17.15,17.55,16.97,17.35,3548028,61540293.76,0.7268,1.2252
2023-07-19,17.3,17.41,17.04,17.12,2371104,40716703.6,0.4857,-1.3256
2023-07-20,17.04,17.24,16.91,16.94,2955177,50399128.86,0.6054,-1.0514
2023-07-21,16.87,17.06,16.75,16.85,1972314,33288316.2,0.404,-0.5313
2023-07-24,16.67,17.22,16.64,16.95,4160900,70758815.0,0.8524,0.5935
2023-07-25,16.94,17.14,16.5,16.71,6321415,105557686.3,1.295,-1.4159
2023-07-26,16.75,16.94,16.59,16.75,2567875,42914550.5,0.5261,0.2394
2023-07-27,16.82,17.12,16.77,16.84,3437902,58308594.18,0.7043,0.5373
2023-07-28,16.94,17.38,16.63,17.06,5608557,96095172.9,1.149,1.3064
2023-07-31,17.07,17.16,16.36,16.37,8726702,145083372.37,1.7877,-4.0445
2023-08-01,16.37,16.89,16.28,16.65,9829917,162520945.15,2.0138,1.7104
2023-08-02,17.58,17.82,15.39,15.75,35829016,593279745.49,7.3399,-5.4054
2023-08-03,14.95,15.62,14.9,15.41,20911034,318420124.61,4.2838,-2.1587
2023-08-04,15.22,15.46,15.04,15.27,11845610,180180832.1,2.4267,-0.9085
2023-08-07,15.2,15.69,15.06,15.63,12088799,187595656.42,2.4765,2.3576
2023-08-08,15.46,15.7,15.21,15.46,9807334,151527992.87,2.0091,-1.0877
2023-08-09,15.35,15.66,15.3,15.42,4545300,70378338.55,0.9311,-0.2587
2023-08-10,15.3,15.6,15.27,15.43,3460187,53269842.28,0.7089,0.0649
2023-08-11,15.45,15.68,15.35,15.35,4990342,77361697.44,1.0223,-0.5185
2023-08-14,15.25,15.37,14.95,15.33,3821785,57995725.48,0.7829,-0.1303
2023-08-15,15.25,15.56,15.01,15.14,3467229,52866122.37,0.7103,-1.2394
2023-08-16,15.04,15.13,14.91,14.93,2743900,41173155.06,0.5621,-1.3871
2023-08-17,14.85,15.49,14.69,15.45,4773660,72683697.86,0.9779,3.4829
2023-08-18,15.44,15.61,15.28,15.38,3904701,60419226.66,0.7999,-0.4531
2023-08-21,15.37,15.47,14.98,14.98,3103197,47087425.09,0.6357,-2.6008
2023-08-22,14.92,15.1,14.75,15.06,3121889,46604696.15,0.6395,0.534
2023-08-23,15.06,15.07,14.5,14.6,3061090,45087527.4,0.6271,-3.0544
2023-08-24,14.75,15.01,14.58,14.82,3255870,48249592.1,0.667,1.5068
2023-08-25,14.82,15.05,14.66,14.74,3583460,53252833.2,0.7341,-0.5398
2023-08-28,15.51,15.54,14.98,15.17,4898430,74408582.79,1.0035,2.9172
2023-08-29,15.03,15.6,15.03,15.6,5104548,78877601.36,1.0457,2.8345
2023-08-30,15.34,15.85,15.32,15.76,5599182,87722264.18,1.147,1.0256
2023-08-31,15.65,15.98,15.62,15.65,3802700,59948283.0,0.779,-0.698
2023-09-01,15.69,15.69,15.38,15.49,2638600,40886907.98,0.5405,-1.0224
2023-09-04,15.5,15.68,15.37,15.55,3868800,59906937.0,0.7926,0.3873
2023-09-05,15.48,15.54,15.38,15.5,3506383,54280199.5,0.7183,-0.3215
2023-09-06,15.45,15.97,15.4,15.9,4175400,65741116.0,0.8554,2.5806
2023-09-07,15.99,16.28,15.63,15.65,5073700,80435412.0,1.0394,-1.5723
2023-09-08,15.67,15.85,15.55,15.71,2962740,46629163.4,0.6069,0.3834
2023-09-11,15.63,15.87,15.44,15.7,5113600,80256140.0,1.0476,-0.0637
2023-09-12,15.68,15.75,15.54,15.6,2535816,39594342.6,0.5195,-0.6369
2023-09-13,15.55,15.62,15.25,15.4,3335700,51391079.0,0.6834,-1.2821
2023-09-14,15.37,15.43,15.2,15.36,2005700,30729469.0,0.4109,-0.2597
2023-09-15,15.46,16.72,15.4,16.25,14867342,239251197.88,3.0457,5.7943
2023-09-18,15.68,15.92,15.2,15.29,14790634,227872107.94,3.03,-5.9077
2023-09-19,15.1,15.15,14.73,14.9,7392174,110056076.45,1.5144,-2.5507
2023-09-20,14.94,14.94,14.58,14.59,5006300,73551077.0,1.0256,-2.0805
2023-09-21,14.5,15.04,14.41,14.97,6742987,99320243.97,1.3814,2.6045
2023-09-22,14.8,15.17,14.8,15.1,4519006,67867423.4,0.9258,0.8684
2023-09-25,15.02,15.41,14.98,15.2,4779633,72674332.48,0.9792,0.6623
2023-09-26,15.14,15.29,14.88,15.04,3056930,45991683.5,0.6262,-1.0526
2023-09-27,14.94,15.14,14.85,14.86,2515400,37651632.0,0.5153,-1.1968
2023-09-28,14.94,14.97,14.79,14.83,2717900,40368760.0,0.5568,-0.2019
2023-10-09,14.83,15.02,14.61,14.97,3110963,46296225.35,0.6373,0.944
2023-10-10,15.03,15.5,14.92,15.1,6864302,104966596.64,1.4062,0.8684
2023-10-11,15.11,15.19,14.58,14.69,6851000,101321631.5,1.4035,-2.7152
2023-10-12,14.73,14.91,14.69,14.8,3052800,45136242.0,0.6254,0.7488
2023-10-13,14.73,14.73,14.58,14.67,2310658,33819453.8,0.4734,-0.8784
2023-10-16,14.65,14.68,14.28,14.36,3854430,55464200.0,0.7896,-2.1132
2023-10-17,14.38,14.41,14.14,14.23,2370609,33669222.35,0.4856,-0.9053
2023-10-18,14.27,14.29,14.06,14.16,2675570,37893837.2,0.5481,-0.4919
2023-10-19,14.13,14.58,14.0,14.43,4217558,60575535.1,0.864,1.9068
2023-10-20,14.34,14.45,14.05,14.21,3034700,43225281.06,0.6217,-1.5246
2023-10-23,14.18,14.18,13.72,13.94,3227000,44841961.0,0.6611,-1.9001
2023-10-24,13.87,14.52,13.87,14.46,3832387,54955479.52,0.7851,3.7303
2023-10-25,14.52,14.73,14.45,14.55,2989000,43657442.0,0.6123,0.6224
2023-10-26,14.4,14.68,14.2,14.6,3272833,47165575.97,0.6705,0.3436
2023-10-27,14.53,14.72,14.31,14.46,4152780,60134080.8,0.8507,-0.9589
2023-10-30,14.42,14.51,14.26,14.43,4366602,62826857.86,0.8945,-0.2075
2023-10-31,14.43,14.86,14.41,14.85,7392800,108546191.0,1.5145,2.9106
2023-11-01,14.87,15.09,14.67,14.79,4748685,70440805.0,0.9728,-0.404
2023-11-02,14.74,14.82,14.11,14.17,7180578,103159768.31,1.471,-4.192
2023-11-03,14.15,14.58,14.11,14.53,5146645,74372341.85,1.0543,2.5406
2023-11-06,14.54,14.8,14.46,14.77,7224045,106023098.14,1.4799,1.6518
2023-11-07,14.72,14.82,14.56,14.68,4884200,71642390.0,1.0006,-0.6093
2023-11-08,14.59,14.93,14.43,14.89,6290140,92506850.4,1.2886,1.4305
2023-11-09,14.85,14.94,14.7,14.79,3463900,51294411.0,0.7096,-0.6716
2023-11-10,14.85,14.85,14.6,14.64,3217440,47271360.8,0.6591,-1.0142
2023-11-13,14.64,15.04,14.57,14.99,6864546,101916511.08,1.4063,2.3907
2023-11-14,14.99,15.65,14.93,15.35,13513032,208259939.48,2.7683,2.4016
2023-11-15,15.4,15.48,14.96,15.17,9045542,136729918.84,1.8531,-1.1726
2023-11-16,15.14,15.2,14.9,14.97,4517600,67714447.0,0.9255,-1.3184
2023-11-17,14.93,15.06,14.8,15.04,3052100,45665377.0,0.6253,0.4676
2023-11-20,15.13,15.59,15.04,15.38,7817845,119828395.24,1.6016,2.2606
2023-11-21,15.49,15.5,15.12,15.26,4896900,74852224.0,1.0032,-0.7802
2023-11-22,15.24,15.31,15.0,15.02,4697800,71020636.0,0.9624,-1.5727
2023-11-23,15.01,15.24,14.93,15.21,3546400,53524816.0,0.7265,1.265
2023-11-24,15.16,15.16,14.74,15.0,5267702,78901637.35,1.0791,-1.3807
2023-11-27,14.93,15.37,14.88,15.18,4567100,69101920.53,0.9356,1.2
2023-11-28,15.1,15.16,14.96,15.11,2657264,39978762.68,0.5444,-0.4611
2023-11-29,15.15,15.21,14.98,15.04,3316510,50029554.94,0.6794,-0.4633
2023-11-30,14.96,15.06,14.64,14.71,4578578,67585046.48,0.938,-2.1941
2023-12-01,14.7,14.8,14.6,14.75,3840330,56424085.3,0.7867,0.2719
2023-12-04,14.91,15.23,14.84,15.07,7716678,116248483.0,1.5808,2.1695
2023-12-05,15.02,15.19,14.75,14.93,6058300,90759086.1,1.2411,-0.929
2023-12-06,14.93,15.22,14.84,15.06,6065504,91514031.18,1.2426,0.8707
2023-12-07,14.98,15.13,14.67,15.04,6195453,92217368.44,1.2692,-0.1328
2023-12-08,15.0,15.09,14.69,14.71,6747116,100283147.84,1.3822,-2.1941
2023-12-11,14.68,14.83,14.52,14.8,4012100,58864540.0,0.8219,0.6118
2023-12-12,14.73,14.84,14.62,14.68,3802002,55930239.32,0.7789,-0.8108
2023-12-13,14.68,14.99,14.58,14.64,4032000,59634186.0,0.826,-0.2725
2023-12-14,14.77,14.83,14.4,14.47,4131000,60120979.0,0.8463,-1.1612
2023-12-15,14.56,14.64,14.41,14.44,2886600,41867748.0,0.5913,-0.2073
2023-12-18,14.42,14.56,14.25,14.39,3752500,54024789.0,0.7687,-0.3463
2023-12-19,14.3,14.42,14.1,14.22,3348250,47543417.15,0.6859,-1.1814
2023-12-20,14.28,14.31,14.03,14.03,2681800,38002531.0,0.5494,-1.3361
2023-12-21,14.01,14.08,13.7,14.02,3249062,45208663.68,0.6656,-0.0713
2023-12-22,14.01,14.72,14.01,14.52,7687797,110845358.11,1.5749,3.5663
2023-12-25,14.71,15.93,14.7,15.5,25970219,403871924.77,5.3202,6.7493
2023-12-26,15.4,15.55,14.9,15.2,12413675,188766131.0,2.5431,-1.9355
2023-12-27,15.03,15.57,14.95,15.44,7970800,121828394.0,1.6329,1.5789
2023-12-28,15.54,15.69,15.33,15.66,8172573,126892847.74,1.6742,1.4249
2023-12-29,15.59,15.77,15.52,15.72,6951231,108774630.98,1.424,0.3831
2024-01-02,15.7,16.91,15.7,16.68,21653198,357773839.22,4.4359,6.1069
2024-01-03,16.67,16.88,16.32,16.68,10947202,181370887.12,2.2426,0.0
2024-01-04,16.69,16.74,16.15,16.26,7536485,123308072.28,1.5439,-2.518
2024-01-05,16.24,16.45,15.79,15.87,7479200,119804609.5,1.5322,-2.3985
2024-01-08,15.93,16.0,15.26,15.37,7972694,124183999.6,1.6333,-3.1506
2024-01-09,15.35,15.8,15.25,15.68,7433001,115694942.46,1.5227,2.0169
2024-01-10,15.69,15.69,15.22,15.36,5323200,82213518.0,1.0905,-2.0408
2024-01-11,15.31,15.78,15.2,15.77,5855100,91280391.0,1.1995,2.6693
2024-01-12,15.7,16.38,15.6,16.07,12316248,197540071.78,2.5231,1.9023
2024-01-15,15.86,16.1,15.5,15.64,12994352,205214616.8,2.662,-2.6758
2024-01-16,15.66,15.67,14.96,15.24,8965827,136473623.27,1.8367,-2.5575
2024-01-17,15.22,15.27,14.03,14.13,17893326,257275505.51,3.6656,-7.2835
2024-01-18,14.0,14.11,13.49,14.1,12168319,167438180.45,2.4928,-0.2123
2024-01-19,13.98,14.08,13.57,13.64,5806750,79925379.5,1.1896,-3.2624
2024-01-22,13.6,13.6,12.56,12.66,7450658,97375899.68,1.5263,-7.1848
2024-01-23,12.6,13.11,12.34,13.07,6765698,86269347.42,1.386,3.2385
2024-01-24,13.07,13.2,12.54,13.07,4981139,64174911.67,1.0204,0.0
2024-01-25,13.02,14.08,12.92,13.98,9719417,133032349.46,1.9911,6.9625
2024-01-26,13.88,14.04,13.67,13.73,4758949,65894512.41,0.9749,-1.7883
2024-01-29,13.73,13.84,13.29,13.37,4173300,56294463.0,0.8549,-2.622
2024-01-30,13.24,13.43,12.8,12.86,3766287,49263754.21,0.7716,-3.8145
2024-01-31,12.87,12.97,12.08,12.34,9866608,122136639.75,2.0213,-4.0435
2024-02-01,12.27,12.5,11.83,11.95,5715834,69129177.68,1.1709,-3.1605
2024-02-02,11.99,12.39,11.0,11.4,9893063,115592919.35,2.0267,-4.6025
2024-02-05,11.33,11.33,10.26,10.6,10624041,112788730.28,2.1764,-7.0175
2024-02-06,10.47,11.64,9.98,11.56,11823551,128745195.04,2.4222,9.0566
2024-02-07,11.5,12.29,11.33,11.65,14948751,177543554.25,3.0624,0.7785
2024-02-08,11.71,12.72,11.53,12.34,10758954,130841861.56,2.2041,5.9227
2024-02-19,12.35,12.67,12.28,12.49,5892854,73575832.13,1.2072,1.2156
2024-02-20,12.4,12.58,12.26,12.52,3432299,42717211.5,0.7031,0.2402
2024-02-21,12.41,12.92,12.28,12.53,5558134,70246255.01,1.1386,0.0799
2024-02-22,12.47,12.81,12.43,12.72,4465168,56475654.77,0.9147,1.5164
2024-02-23,12.7,13.33,12.62,13.14,6501715,84056679.61,1.3319,3.3019
2024-02-26,13.13,13.41,13.03,13.21,5627582,74440338.94,1.1529,0.5327
2024-02-27,13.22,13.44,13.06,13.41,4994851,66274118.9,1.0232,1.514
2024-02-28,13.41,13.73,12.65,12.7,8385610,110730174.4,1.7179,-5.2946
2024-02-29,12.69,13.14,12.65,13.14,5113238,66269932.53,1.0475,3.4646
2024-03-01,13.17,13.43,13.13,13.38,5091158,67730633.21,1.043,1.8265
2024-03-04,13.41,13.9,13.36,13.64,6704650,91327802.89,1.3735,1.9432
2024-03-05,13.51,13.75,13.22,13.24,6278288,84169483.88,1.2862,-2.9326
2024-03-06,13.21,13.6,13.17,13.41,4272530,57225992.88,0.8753,1.284
2024-03-07,13.55,13.75,13.35,13.41,5823744,78931429.38,1.193,0.0
2024-03-08,13.39,13.69,13.29,13.46,4387683,58938513.37,0.8989,0.3729
2024-03-11,13.56,14.52,13.47,14.29,12528630,176694808.28,2.5666,6.1664
2024-03-12,14.32,14.43,14.1,14.38,7136525,101762566.0,1.462,0.6298
2024-03-13,14.48,15.68,14.25,15.09,14858327,223243255.56,3.0439,4.9374
2024-03-14,15.03,15.13,14.58,14.78,8764323,129546154.29,1.7955,-2.0543
2024-03-15,14.75,15.62,14.64,15.5,13065965,198444512.12,2.6767,4.8714
2024-03-18,15.55,15.71,15.28,15.66,8147946,126585528.97,1.6692,1.0323
2024-03-19,15.48,16.2,15.48,15.61,8060282,126881635.79,1.6512,-0.3193
2024-03-20,15.46,15.74,15.38,15.56,5876162,91371662.6,1.2038,-0.3203
2024-03-21,15.6,15.66,15.18,15.38,5913618,90877564.89,1.2115,-1.1568
2024-03-22,15.28,15.37,14.97,15.16,4714500,71330738.0,0.9658,-1.4304
2024-03-25,15.09,15.3,14.81,14.87,6619456,99577755.34,1.3561,-1.9129
2024-03-26,14.81,15.29,14.62,15.13,7367932,110278454.12,1.5094,1.7485
2024-03-27,15.04,15.3,14.9,14.94,4663090,70524383.06,0.9553,-1.2558
2024-03-28,14.9,15.49,14.72,15.39,6601376,101049016.33,1.3524,3.012
2024-03-29,15.45,15.65,15.19,15.65,5533746,85766497.49,1.1336,1.6894
2024-04-01,15.74,15.96,15.58,15.72,7995037,125739883.76,1.6379,0.4473
2024-04-02,15.68,15.68,15.18,15.31,6034392,92695899.65,1.2362,-2.6081
2024-04-03,15.39,15.71,15.18,15.53,8759330,135493718.4,1.7944,1.437
2024-04-08,15.46,15.54,14.86,14.89,10366407,157145634.7,2.1237,-4.1211
2024-04-09,14.8,15.26,14.73,15.25,6839096,103064642.68,1.4011,2.4177
2024-04-10,15.23,15.23,14.57,14.83,6791300,100643708.0,1.3913,-2.7541
2024-04-11,14.52,14.86,14.52,14.6,6227974,91452258.9,1.2759,-1.5509
2024-04-12,14.74,14.9,14.53,14.69,4850198,71383992.74,0.9936,0.6164
2024-04-15,14.74,15.06,14.13,14.48,9476007,137988227.54,1.9413,-1.4295
2024-04-16,14.4,14.51,13.46,13.51,10295008,142060498.66,2.109,-6.6989
2024-04-17,13.61,14.05,13.53,13.83,8906925,122622003.93,1.8247,2.3686
2024-04-18,13.73,14.08,13.53,13.94,8138033,113154807.85,1.6672,0.7954
2024-04-19,13.91,14.33,13.88,14.05,9205052,129250899.72,1.8857,0.7891
2024-04-22,14.07,14.62,13.96,14.46,9793056,141060409.21,2.0062,2.9181
2024-04-23,14.37,14.48,14.01,14.24,5965000,85024554.0,1.222,-1.5214
