日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-22,11.51,11.56,11.19,11.19,5040772,57221179.08,1.9986,-2.7802
2022-12-23,11.18,11.49,11.1,11.41,4356568,49421791.2,1.7273,1.966
2022-12-26,11.45,11.58,11.3,11.49,3264628,37467526.46,1.2944,0.7011
2022-12-27,11.57,11.6,11.25,11.41,3956368,45059301.48,1.5686,-0.6963
2022-12-28,11.41,11.45,11.21,11.36,3521330,39980527.8,1.3961,-0.4382
2022-12-29,11.4,11.4,11.14,11.15,3132892,35185264.19,1.2421,-1.8486
2022-12-30,11.13,11.36,11.1,11.24,2675067,30105615.47,1.0606,0.8072
2023-01-03,11.07,11.83,11.07,11.78,6993610,81140552.2,2.7728,4.8043
2023-01-04,11.78,12.1,11.73,11.97,6642101,79282874.66,2.6334,1.6129
2023-01-05,12.03,12.07,11.86,11.97,5081282,60644148.64,2.0146,0.0
2023-01-06,11.9,12.05,11.79,11.83,3913466,46576020.74,1.5516,-1.1696
2023-01-09,11.8,11.97,11.74,11.85,4155053,49176351.58,1.6474,0.1691
2023-01-10,11.89,11.91,11.7,11.72,3094543,36482204.65,1.2269,-1.097
2023-01-11,11.72,12.0,11.69,11.73,4398157,52083053.8,1.7438,0.0853
2023-01-12,11.75,11.89,11.68,11.8,2781000,32814354.44,1.1026,0.5968
2023-01-13,11.8,11.91,11.71,11.83,2908043,34338330.98,1.153,0.2542
2023-01-16,11.92,12.13,11.78,12.05,4198761,50495000.52,1.6647,1.8597
2023-01-17,12.05,12.15,11.98,12.08,4029832,48614013.93,1.5977,0.249
2023-01-18,12.05,12.35,12.05,12.31,6208365,76011396.94,2.4615,1.904
2023-01-19,12.21,12.39,12.19,12.32,4546596,55933242.93,1.791,0.0812
2023-01-20,12.33,12.53,12.29,12.4,4852818,60361638.1,1.9117,0.6494
2023-01-30,13.45,13.45,13.0,13.17,20946454,276151486.95,8.2514,6.2097
2023-01-31,13.17,13.68,13.1,13.54,15334898,206071879.61,6.0409,2.8094
2023-02-01,13.52,13.79,13.45,13.73,12017946,164018533.39,4.7342,1.4032
2023-02-02,13.76,13.95,13.54,13.57,11349579,155978575.9,4.4709,-1.1653
2023-02-03,13.57,13.81,13.51,13.69,8131452,111076472.56,3.2032,0.8843
2023-02-06,13.72,14.03,13.61,13.91,10089025,140279789.72,3.9744,1.607
2023-02-07,13.99,14.64,13.71,14.6,12174348,175062765.59,4.7958,4.9605
2023-02-08,14.75,15.0,14.2,14.3,11791999,170441621.81,4.6452,-2.0548
2023-02-09,14.3,15.73,14.08,15.73,17555884,266000846.3,6.9158,10.0
2023-02-10,17.26,17.3,15.81,16.04,64261924,1065129414.78,25.3146,1.9708
2023-02-13,15.88,16.68,15.8,16.55,59083726,961572578.86,23.2748,3.1796
2023-02-14,16.2,16.24,15.89,16.03,33646855,539673128.36,13.2545,-3.142
2023-02-15,16.16,16.46,15.91,16.25,36209588,589764917.34,14.264,1.3724
2023-02-16,15.94,16.2,15.15,15.33,35837626,564295818.42,14.1175,-5.6615
2023-02-17,15.55,16.29,15.51,15.58,26652261,421972453.12,10.4991,1.6308
2023-02-20,15.86,16.57,15.69,16.2,29117651,470783221.9,11.4703,3.9795
2023-02-21,16.16,16.42,15.95,16.26,20510782,332112183.42,8.0798,0.3704
2023-02-22,16.25,16.96,16.13,16.68,25493086,423687813.75,10.0271,2.583
2023-02-23,16.68,16.76,16.35,16.43,13632219,225017961.87,5.3619,-1.4988
2023-02-24,16.49,18.07,16.49,18.07,23844475,418589896.83,9.3787,9.9817
2023-02-27,18.32,18.69,17.73,18.45,44505259,811150705.28,17.5051,2.1029
2023-02-28,18.87,19.96,18.33,19.9,45789589,879501018.96,18.0103,7.8591
2023-03-01,19.51,21.89,19.51,21.3,58328053,1223749325.04,22.942,7.0352
2023-03-02,21.3,23.43,21.03,23.35,71053080,1622444815.48,27.9471,9.6244
2023-03-03,22.69,23.62,22.23,22.9,64868880,1491645042.06,25.5147,-1.9272
2023-03-06,22.8,23.45,21.3,21.5,52720771,1161716449.53,20.7365,-6.1135
2023-03-07,21.68,21.84,20.91,21.36,41328092,883871404.33,16.2554,-0.6512
2023-03-08,21.2,21.55,20.93,21.45,31346969,666834966.17,12.3296,0.4213
2023-03-09,21.2,21.79,20.39,21.47,38107573,804066020.18,14.9887,0.0932
2023-03-10,21.11,22.56,21.11,21.87,43707373,961155076.31,17.1913,1.8631
2023-03-13,21.87,23.0,20.88,22.53,48974552,1085802346.03,19.263,3.0178
2023-03-14,22.72,24.78,22.68,24.07,59939673,1441461748.4,23.5759,6.8353
2023-03-15,24.68,24.88,22.31,22.6,54601729,1288743353.06,21.4763,-6.1072
2023-03-16,22.33,23.25,21.8,22.54,39446235,886918867.55,15.5153,-0.2655
2023-03-17,22.77,24.35,22.57,23.78,39411954,925767511.19,15.5018,5.5013
2023-03-20,23.78,26.16,23.66,25.95,51361202,1312601258.26,20.2017,9.1253
2023-03-21,25.6,27.55,25.6,27.55,51348567,1365877428.51,20.1968,6.1657
2023-03-22,27.09,28.98,26.5,28.75,47016372,1317039918.97,18.4928,4.3557
2023-03-23,28.1,28.4,26.78,27.22,59065536,1626491093.41,23.232,-5.3217
2023-03-24,27.29,29.94,26.91,29.94,60888737,1746302978.06,23.9492,9.9927
2023-03-27,31.0,32.93,30.77,32.93,45933168,1484874091.51,18.0667,9.9866
2023-03-28,33.0,36.0,32.05,34.24,62109099,2138240262.38,24.4292,3.9781
2023-03-29,34.86,37.66,34.86,37.66,39872268,1466239460.18,15.6828,9.9883
2023-03-30,39.01,39.77,36.1,38.46,66938073,2544378774.83,26.3285,2.1243
2023-03-31,37.99,38.26,35.12,37.6,61565976,2270107576.37,24.2155,-2.2361
2023-04-03,37.43,41.36,37.43,41.36,48751182,1950839146.41,19.1751,10.0
2023-04-04,43.51,45.5,43.45,45.5,65540593,2940839341.21,25.7789,10.0097
2023-04-06,44.32,47.56,41.39,42.7,86042026,3832280844.18,33.8426,-6.1538
2023-04-07,42.61,46.97,42.61,46.97,67949821,3065394019.33,26.7265,10.0
2023-04-10,47.12,49.48,42.83,45.73,72238732,3342359186.95,28.4134,-2.64
2023-04-11,44.35,46.44,41.85,46.04,56517546,2515673724.67,22.2299,0.6779
2023-04-12,44.79,49.43,43.2,48.6,65541136,3011678483.12,25.7791,5.5604
2023-04-13,47.6,49.28,43.74,45.3,64638471,2981924309.19,25.424,-6.7901
2023-04-14,43.8,45.0,41.81,43.0,52980355,2296651820.35,20.8386,-5.0773
2023-04-17,42.5,44.3,41.93,43.4,44641201,1937870451.7,17.5586,0.9302
2023-04-18,44.4,47.74,44.33,47.74,69006354,3233170440.07,27.142,10.0
2023-04-19,51.4,52.51,51.0,52.51,42649506,2223590134.1,16.7752,9.9916
2023-04-20,53.42,57.76,53.42,57.76,59953190,3363373894.37,23.5812,9.9981
2023-04-21,59.95,59.95,55.55,57.9,70774595,4087950738.46,27.8375,0.2424
2023-04-24,57.0,60.55,55.02,60.2,67015727,3892838055.48,26.3591,3.9724
2023-04-25,58.99,63.69,57.5,59.65,66215692,3989114997.97,25.4184,-0.9136
2023-04-26,58.99,65.62,58.99,64.41,84438008,5357674219.09,32.4134,7.9799
2023-04-27,61.19,62.93,57.97,57.97,66971446,4027970365.11,25.7085,-9.9984
2023-04-28,57.19,63.77,57.19,63.0,79198182,4912287051.25,30.402,8.6769
2023-05-04,62.0,65.94,61.38,65.58,66703234,4260704091.4,25.6055,4.0952
2023-05-05,64.78,65.44,59.02,60.35,76991438,4739081094.15,29.5549,-7.975
2023-05-08,59.1,60.49,54.32,57.76,53499435,3080293196.0,20.537,-4.2916
2023-05-09,57.0,60.49,56.45,57.55,49065322,2891019583.56,18.8348,-0.3636
2023-05-10,58.5,60.5,53.52,55.48,54786254,3128265563.0,21.0309,-3.5969
2023-05-11,54.0,57.0,52.53,55.2,48707056,2665967196.49,18.6973,-0.5047
2023-05-12,54.5,60.7,54.32,58.46,67537745,3955915981.65,25.9259,5.9058
2023-05-15,59.46,61.28,56.58,60.36,58972591,3475811234.39,22.638,3.2501
2023-05-16,58.93,58.93,54.32,54.32,59491855,3345699436.62,22.8373,-10.0066
2023-05-17,52.0,55.61,51.01,52.7,54553086,2897310657.06,20.9414,-2.9823
2023-05-18,54.87,57.97,53.65,57.97,55801062,3147901346.05,21.4205,10.0
2023-05-19,57.97,58.6,53.37,53.5,67058753,3720074036.93,25.742,-7.7109
2023-05-22,52.0,56.55,51.61,55.9,55170949,2960036654.99,21.1786,4.486
2023-05-23,54.6,61.49,54.6,58.58,92291604,5408985161.3,35.4282,4.7943
2023-05-24,57.0,64.44,56.36,61.99,100435510,6278007712.49,38.5544,5.8211
2023-05-25,63.0,68.19,56.51,68.19,113426371,7057531107.46,43.5413,10.0016
2023-05-26,67.0,74.8,66.03,70.85,95478027,6642471010.38,36.6514,3.9009
2023-05-29,71.03,72.77,68.33,69.61,69110286,4888443446.37,26.5295,-1.7502
2023-05-30,67.75,72.5,65.96,71.9,68689754,4806886025.19,26.3681,3.2898
2023-05-31,70.0,74.34,68.0,71.45,67346077,4757361831.98,25.8523,-0.6259
2023-06-01,68.21,70.9,68.0,68.15,52264376,3615470904.9,20.0629,-4.6186
2023-06-02,69.99,72.18,68.44,70.0,60334387,4243633950.7,23.1607,2.7146
2023-06-05,69.9,71.6,68.72,69.9,44359566,3106857831.83,17.0284,-0.1429
2023-06-06,68.64,72.75,66.66,71.0,65948365,4629602942.05,25.3158,1.5737
2023-06-07,71.0,71.88,69.1,70.44,44627371,3164855804.78,17.1312,-0.7887
2023-06-08,67.11,69.49,64.51,66.3,55480557,3714947412.72,21.2975,-5.8773
2023-06-09,66.0,67.02,62.76,65.13,53149066,3463991053.32,20.4025,-1.7647
2023-06-12,64.85,71.64,64.75,71.64,77538239,5451655603.83,29.7648,9.9954
2023-06-13,71.0,71.0,66.7,69.05,65271418,4487366638.9,25.0559,-3.6153
2023-06-14,69.74,74.0,69.74,71.2,74181854,5324116892.72,28.4764,3.1137
2023-06-15,71.99,77.11,70.5,73.49,70471074,5200787288.94,27.0519,3.2163
2023-06-16,72.63,74.98,71.04,73.95,61210092,4486827903.68,23.4969,0.6259
2023-06-19,74.77,75.5,71.88,74.45,61496884,4539316639.83,23.607,0.6761
2023-06-20,72.52,78.6,72.1,75.08,56495531,4256561575.37,21.6871,0.8462
2023-06-21,74.0,76.78,72.0,73.0,46760464,3466457502.04,17.9501,-2.7704
2023-06-26,71.0,71.6,65.7,65.7,38636296,2622809774.64,14.8314,-10.0
2023-06-27,63.94,64.68,61.8,62.62,39834444,2509107996.92,15.2913,-4.688
2023-06-28,61.03,62.1,57.93,59.98,43227426,2586014075.79,16.5938,-4.2159
2023-06-29,59.9,61.21,59.59,60.54,30124435,1820674550.06,11.5639,0.9336
2023-06-30,60.1,64.99,59.5,62.89,45693566,2851838296.56,17.5405,3.8817
2023-07-03,62.0,63.43,58.58,62.6,41092715,2523690329.91,15.7744,-0.4611
2023-07-04,62.35,65.21,62.35,63.15,36778680,2350630239.9,14.1183,0.8786
2023-07-05,62.87,64.22,60.7,60.7,32763411,2035733651.49,12.577,-3.8797
2023-07-06,60.9,64.95,60.25,63.17,46607200,2948208476.19,17.8912,4.0692
2023-07-07,62.6,64.15,61.5,61.88,35029140,2199657216.52,13.4467,-2.0421
2023-07-10,61.84,62.12,58.98,59.93,25627873,1540761704.37,9.8378,-3.1513
2023-07-11,59.99,60.66,58.88,60.39,20283925,1215974193.84,7.7864,0.7676
2023-07-12,59.5,63.0,57.3,60.48,46158418,2794971659.29,17.7189,0.149
2023-07-13,61.88,64.33,61.38,62.2,45739740,2871572630.89,17.5582,2.8439
2023-07-14,65.55,68.3,63.5,63.58,71473004,4745927270.36,27.4365,2.2186
2023-07-17,63.26,64.54,61.01,61.98,43278069,2715298413.97,16.6133,-2.5165
2023-07-18,61.56,61.98,58.5,58.5,39102094,2342576061.69,15.0102,-5.6147
2023-07-19,58.49,59.09,56.79,56.86,24770623,1431056504.79,9.5088,-2.8034
2023-07-20,56.68,57.3,54.38,55.0,29071637,1617869890.39,11.1598,-3.2712
2023-07-21,54.74,55.28,53.01,53.69,25506593,1378270247.58,9.7913,-2.3818
2023-07-24,53.57,55.87,53.35,55.15,28117743,1540407954.53,10.7936,2.7193
2023-07-25,55.2,57.44,54.5,55.98,31433315,1765683993.47,12.0664,1.505
2023-07-26,55.19,58.87,53.66,57.66,49389768,2813111919.15,18.9594,3.0011
2023-07-27,56.0,56.99,54.8,55.09,29533339,1645491973.03,11.337,-4.4572
2023-07-28,54.5,57.5,54.02,55.6,30063759,1689663454.06,11.5406,0.9258
2023-07-31,54.0,57.19,52.0,55.99,31121695,1717159070.8,11.9468,0.7014
2023-08-01,55.5,57.36,55.44,56.08,29996250,1695500678.11,11.5147,0.1607
2023-08-02,54.9,55.8,53.87,54.87,26112351,1428088226.57,10.0238,-2.1576
2023-08-03,54.2,55.38,53.75,54.11,20811533,1132149743.1,7.989,-1.3851
2023-08-04,54.25,55.95,54.01,55.92,34314369,1891327560.2,13.1723,3.345
2023-08-07,56.0,57.0,55.01,55.08,35772516,2008024709.12,13.7321,-1.5021
2023-08-08,54.5,56.1,54.44,54.65,21422565,1182025802.58,8.2235,-0.7807
2023-08-09,54.0,54.0,49.94,49.98,38811790,2002794203.62,14.8988,-8.5453
2023-08-10,49.5,49.96,48.18,48.39,30550511,1493994026.83,11.7275,-3.1813
2023-08-11,48.77,49.09,47.82,48.28,18962781,919580122.61,7.2793,-0.2273
2023-08-14,48.28,50.17,48.28,49.95,25963881,1275242639.43,9.9668,3.459
2023-08-15,50.19,50.98,48.61,49.05,22309009,1107795729.25,8.5638,-1.8018
2023-08-16,48.31,50.9,47.5,49.9,31326721,1548003608.65,12.0255,1.7329
2023-08-17,49.0,50.66,48.71,49.8,25727488,1282401554.3,9.8761,-0.2004
2023-08-18,49.01,49.56,47.6,47.6,23864106,1155802258.34,9.1608,-4.4177
2023-08-21,47.5,51.83,47.42,49.9,39995475,1998779366.94,15.3532,4.8319
2023-08-22,50.89,51.2,48.48,50.64,37714464,1873371421.43,14.4775,1.483
2023-08-23,49.66,49.7,47.66,47.66,25461471,1229099456.98,9.774,-5.8847
2023-08-24,48.61,48.86,47.15,47.21,22189289,1068282939.65,8.5179,-0.9442
2023-08-25,45.99,46.35,44.3,44.85,25926017,1171094884.28,9.9523,-4.9989
2023-08-28,47.5,47.6,45.8,45.9,26097524,1217683114.9,10.0181,2.3411
2023-08-29,46.2,47.87,45.11,47.62,27681646,1296997260.06,10.6262,3.7473
2023-08-30,47.34,48.95,47.34,48.41,25364948,1223233935.79,9.7369,1.659
2023-08-31,48.22,48.88,47.61,47.69,16695001,802971954.81,6.4088,-1.4873
2023-09-01,47.69,48.04,46.62,46.8,12722895,600946305.65,4.884,-1.8662
2023-09-04,47.02,47.42,46.57,47.22,11439386,537274284.16,4.3913,0.8974
2023-09-05,47.18,48.91,46.34,48.19,26800098,1283564838.32,10.2878,2.0542
2023-09-06,47.5,49.58,46.35,48.81,31273631,1499323474.62,12.0051,1.2866
2023-09-07,48.11,48.32,45.55,45.55,29826016,1390330560.79,11.4494,-6.679
2023-09-08,44.98,45.8,44.46,44.71,14835810,667677478.17,5.6951,-1.8441
2023-09-11,44.67,47.47,44.45,46.26,26535719,1220973115.78,10.1863,3.4668
2023-09-12,45.91,47.8,45.85,46.2,26461127,1241398491.71,10.1577,-0.1297
2023-09-13,45.8,45.97,43.71,44.22,19504853,869894803.63,7.4874,-4.2857
2023-09-14,44.22,45.4,43.71,43.98,13297893,590511435.72,5.1047,-0.5427
2023-09-15,43.98,44.42,43.04,43.25,14196541,619433919.55,5.4497,-1.6598
2023-09-18,43.09,43.6,42.39,42.46,12312768,528258682.26,4.7265,-1.8266
2023-09-19,42.59,43.07,41.88,42.01,14455907,612807800.09,5.5492,-1.0598
2023-09-20,42.97,46.21,42.85,44.41,54365840,2440215352.57,20.8695,5.7129
2023-09-21,43.77,45.2,43.38,43.73,33714035,1492751054.52,12.9419,-1.5312
2023-09-22,43.7,48.1,43.57,48.1,29275048,1370620607.22,11.2379,9.9931
2023-09-25,52.91,52.91,52.91,52.91,7524263,398108755.33,2.8884,10.0
2023-09-26,54.2,56.77,53.68,54.12,98527366,5412160087.83,37.8219,2.2869
2023-09-27,53.01,54.58,53.0,53.23,52855188,2829467899.88,20.2897,-1.6445
2023-09-28,53.94,54.6,52.3,54.36,53313441,2853700108.18,20.4656,2.1229
2023-10-09,53.4,53.73,52.25,52.25,36976781,1953344064.25,14.1944,-3.8815
2023-10-10,52.2,53.79,51.65,52.4,31810864,1677980703.01,12.2113,0.2871
2023-10-11,52.0,52.98,50.71,51.09,35741994,1846607242.45,13.7204,-2.5
2023-10-12,51.76,51.93,49.22,49.5,29185009,1457970530.48,11.2033,-3.1122
2023-10-13,49.66,50.5,48.71,49.22,27306875,1350657120.44,10.4824,-0.5657
2023-10-16,48.77,49.49,48.21,48.55,18199613,884404568.68,6.9863,-1.3612
2023-10-17,48.3,48.69,44.81,45.79,33047396,1524815532.22,12.686,-5.6849
2023-10-18,44.0,44.44,42.45,42.88,28507048,1231764325.66,10.9431,-6.3551
2023-10-19,42.88,46.0,42.36,44.27,33602964,1474785179.82,12.8993,3.2416
2023-10-20,39.84,40.22,39.84,39.84,12099000,482444105.15,4.6445,-10.0068
2023-10-23,35.9,36.7,35.86,35.86,24357693,874967173.37,9.3502,-9.99
2023-10-24,36.9,37.44,35.37,36.19,39435086,1437857274.87,15.138,0.9202
2023-10-25,35.52,36.33,35.01,35.71,29121996,1038660688.65,11.1791,-1.3263
2023-10-26,35.37,39.28,34.75,38.19,46552827,1699593809.84,17.8703,6.9448
2023-10-27,37.14,37.8,36.52,36.96,30037972,1114851493.22,11.5308,-3.2207
2023-10-30,36.81,37.33,36.59,37.18,19841085,734471376.35,7.6164,0.5952
2023-10-31,37.35,37.5,35.81,35.99,21307765,775258239.65,8.1795,-3.2006
2023-11-01,36.0,36.58,35.48,35.5,14459566,520595577.24,5.5506,-1.3615
2023-11-02,35.99,36.45,35.17,35.36,15287548,545755897.14,5.8685,-0.3944
2023-11-03,35.36,36.24,35.28,35.88,17836237,639939835.51,6.8468,1.4706
2023-11-06,36.02,37.42,35.9,37.21,25642277,947490844.47,9.8434,3.7068
2023-11-07,37.1,40.05,36.9,39.02,42381738,1624426834.38,16.2692,4.8643
2023-11-08,38.4,39.46,37.86,39.08,32108631,1243284404.48,12.3256,0.1538
2023-11-09,39.06,40.87,39.05,39.45,30454821,1210209995.45,11.6908,0.9468
2023-11-10,39.0,39.82,38.4,38.6,18561220,722774438.48,7.1251,-2.1546
2023-11-13,39.03,39.98,38.86,39.47,23290173,919814711.86,8.9405,2.2539
2023-11-14,39.46,40.4,38.8,39.94,25547600,1008200412.69,9.807,1.1908
2023-11-15,40.4,40.58,39.0,39.55,20624048,814596238.38,7.917,-0.9765
2023-11-16,39.3,40.51,39.11,39.53,22121152,882314515.03,8.4917,-0.0506
2023-11-17,39.63,43.48,39.13,43.48,58548329,2431494026.04,22.4751,9.9924
2023-11-20,43.78,46.44,43.48,45.0,56310347,2533352716.0,21.616,3.4959
2023-11-21,45.35,46.24,43.3,43.72,42532676,1908545604.17,16.3271,-2.8444
2023-11-22,43.14,43.2,41.48,41.5,28157572,1183326115.97,10.8089,-5.0778
2023-11-23,41.49,41.87,40.67,41.56,19408597,803444577.08,7.4504,0.1446
2023-11-24,41.55,41.55,38.56,39.03,26895719,1068016930.29,10.3245,-6.0876
2023-11-27,38.45,39.39,38.4,38.87,18443174,717374654.46,7.0798,-0.4099
2023-11-28,38.79,39.04,37.77,37.9,17199096,657442888.09,6.6023,-2.4955
2023-11-29,37.81,39.66,37.7,38.4,22038316,854791231.65,8.4599,1.3193
2023-11-30,38.16,38.96,38.03,38.83,17507491,674972755.14,6.7206,1.1198
2023-12-01,38.43,42.0,37.88,41.3,39834266,1604292485.76,15.2913,6.3611
2023-12-04,41.0,41.51,40.67,40.9,24101587,989549518.32,9.2519,-0.9685
2023-12-05,40.7,40.79,38.71,38.71,24878412,978520991.93,9.5501,-5.3545
2023-12-06,38.4,38.88,38.0,38.07,16246402,621635554.86,6.2365,-1.6533
2023-12-07,38.07,39.87,37.62,39.2,24075356,940728137.85,9.2419,2.9682
2023-12-08,39.65,43.12,39.25,43.12,43307094,1799063827.65,16.6244,10.0
2023-12-11,42.5,43.5,42.13,43.06,38644563,1660032741.6,14.8346,-0.1391
2023-12-12,43.0,43.61,41.88,42.84,28789531,1232756271.4,11.0515,-0.5109
2023-12-13,42.74,44.87,42.38,43.44,39638885,1730816900.18,15.2163,1.4006
2023-12-14,43.68,43.8,41.81,41.94,26606878,1135513916.64,10.2136,-3.453
2023-12-15,42.57,42.71,39.89,40.85,22310401,912611537.63,8.5643,-2.599
2023-12-18,40.85,41.29,39.91,40.15,15514055,629718062.93,5.9554,-1.7136
2023-12-19,39.99,40.39,38.88,39.92,14996835,593564533.31,5.7569,-0.5729
2023-12-20,39.98,39.99,38.42,38.47,13727483,534632455.59,5.2696,-3.6323
2023-12-21,38.2,39.92,37.32,39.0,18107470,698412726.43,6.951,1.3777
2023-12-22,38.81,39.28,37.53,37.64,16521184,634769640.82,6.342,-3.4872
2023-12-25,37.88,38.13,36.71,37.27,9886460,370225798.45,3.7951,-0.983
2023-12-26,37.01,37.12,35.65,35.95,13392912,483383118.26,5.1412,-3.5417
2023-12-27,36.34,36.49,35.75,36.02,9975563,360344413.4,3.8293,0.1947
2023-12-28,36.32,37.11,35.88,36.81,14254767,522238369.8,5.472,2.1932
2023-12-29,36.71,38.4,36.61,37.72,17896913,675138814.88,6.8701,2.4722
2024-01-02,37.46,37.89,37.13,37.33,9892557,370649615.66,3.7975,-1.0339
2024-01-03,37.07,37.47,36.0,36.64,10491302,384978810.84,4.0273,-1.8484
2024-01-04,36.86,36.88,35.76,35.92,9066631,327576879.4,3.4804,-1.9651
2024-01-05,35.73,35.81,33.2,33.34,22244333,756899306.86,8.539,-7.1826
2024-01-08,33.06,33.5,32.0,32.51,10723458,352303652.98,4.1164,-2.4895
2024-01-09,32.98,33.78,32.83,33.17,10862058,361747227.96,4.1696,2.0301
2024-01-10,33.17,33.17,31.89,32.2,8441545,273947981.69,3.2405,-2.9243
2024-01-11,32.09,33.47,32.08,33.24,11441116,377560712.74,4.3919,3.2298
2024-01-12,33.26,33.27,32.4,32.53,8858551,289387940.13,3.4006,-2.136
2024-01-15,32.23,32.79,32.05,32.5,6236480,202710890.8,2.394,-0.0922
2024-01-16,32.39,32.39,31.51,32.01,9231343,294095949.11,3.5437,-1.5077
2024-01-17,32.0,32.41,31.47,31.47,8358744,267864284.64,3.2087,-1.687
2024-01-18,32.29,34.62,31.55,34.62,29341385,995363394.28,11.2633,10.0095
2024-01-19,37.51,38.08,37.03,38.08,25087796,949526953.82,9.5713,9.9942
2024-01-22,40.08,41.0,36.9,36.9,70966420,2793921795.36,27.0747,-3.0987
2024-01-23,36.68,40.59,36.68,40.59,29937352,1174708483.81,11.4215,10.0
2024-01-24,42.4,44.65,40.62,44.65,85249810,3613597229.59,32.524,10.0025
2024-01-25,43.0,48.89,42.16,45.02,82281817,3663282799.7,31.3917,0.8287
2024-01-26,43.0,47.34,42.41,43.52,72132507,3247274228.74,27.5196,-3.3319
2024-01-29,41.04,42.8,39.17,39.24,54840842,2197141220.84,20.9225,-9.8346
2024-01-30,38.0,39.62,35.82,36.14,42711132,1593619790.95,16.2949,-7.9001
2024-01-31,35.99,37.18,34.7,34.72,38326135,1383809619.59,14.622,-3.9292
2024-02-01,34.2,38.19,33.42,38.19,40338479,1481399662.93,15.3897,9.9942
2024-02-02,38.19,41.28,38.09,39.34,66874059,2643395570.45,25.5134,3.0113
2024-02-05,39.35,42.99,37.8,39.7,62981457,2517292151.38,24.0283,0.9151
2024-02-06,37.0,42.08,35.83,41.25,60446425,2394626139.19,23.0611,3.9043
2024-02-07,41.25,43.5,40.21,41.68,53607895,2261769658.55,20.4522,1.0424
2024-02-08,42.56,43.77,41.51,42.16,50561845,2147832698.09,19.29,1.1516
2024-02-19,43.97,46.38,42.88,46.38,66613103,3001573307.66,25.4138,10.0095
2024-02-20,45.48,46.47,44.17,44.94,58855244,2657382533.04,22.4541,-3.1048
2024-02-21,43.0,44.88,42.58,43.09,46522529,2035657358.87,17.749,-4.1166
2024-02-22,44.41,44.81,43.0,43.9,40135916,1762467402.07,15.3124,1.8798
2024-02-23,44.8,48.0,43.51,45.43,58697160,2697076344.48,22.3938,3.4852
2024-02-26,43.94,47.0,43.56,46.2,51597650,2367054573.38,19.6852,1.6949
2024-02-27,45.14,50.65,44.88,48.95,62098387,2947661377.73,23.6914,5.9524
2024-02-28,48.0,48.88,44.06,44.07,58062099,2726839286.01,22.1515,-9.9694
2024-02-29,44.51,46.4,44.51,45.79,39005303,1775859498.71,14.8811,3.9029
2024-03-01,45.5,48.9,45.5,48.18,52014031,2471406906.22,19.8441,5.2195
2024-03-04,49.0,50.74,46.82,48.57,56218787,2738857283.92,21.4482,0.8095
2024-03-05,47.7,52.5,47.36,50.01,64072598,3228054395.99,24.4446,2.9648
2024-03-06,48.5,49.83,48.25,49.24,37770749,1857193712.15,14.4101,-1.5397
2024-03-07,49.0,49.75,46.1,46.28,41809535,2001882817.65,15.9509,-6.0114
2024-03-08,47.48,49.6,47.08,49.0,44675806,2167331297.21,17.0444,5.8773
2024-03-11,46.91,48.7,46.51,48.35,34154685,1622053533.67,13.0305,-1.3265
2024-03-12,48.2,52.02,48.0,49.59,50303353,2531895363.92,19.1914,2.5646
2024-03-13,50.98,50.99,48.5,48.65,37845642,1859351645.02,14.4386,-1.8955
2024-03-14,47.49,48.96,47.2,47.84,28924370,1385106665.53,11.035,-1.665
2024-03-15,47.8,50.71,47.55,49.75,44644779,2190666264.3,17.0326,3.9925
2024-03-18,49.25,50.43,48.99,49.97,40896926,2036394630.96,15.6027,0.4422
2024-03-19,47.36,52.0,46.97,49.51,58697869,2865787489.02,22.3941,-0.9206
2024-03-20,48.8,50.15,47.86,48.35,34132627,1658682796.16,13.0221,-2.343
2024-03-21,48.69,48.75,47.11,47.18,29166281,1396437623.19,11.1273,-2.4199
2024-03-22,46.8,47.18,44.86,44.9,32862491,1510927544.28,12.5375,-4.8326
2024-03-25,44.77,45.45,43.26,43.37,25940623,1155802933.22,9.8967,-3.4076
2024-03-26,43.1,43.91,41.12,41.99,23919098,1017726169.85,9.1255,-3.1819
2024-03-27,41.58,41.79,38.69,38.73,28269626,1125145425.97,10.6647,-7.7638
2024-03-28,38.78,40.46,38.75,39.86,25246747,1000877071.51,9.5243,2.9176
2024-03-29,39.5,40.11,38.89,39.71,16236867,641006539.51,6.1253,-0.3763
2024-04-01,40.02,41.96,40.02,41.79,26400943,1085807008.0,9.9597,5.238
2024-04-02,41.8,42.0,40.2,40.75,20382550,836290009.92,7.6893,-2.4886
2024-04-03,40.35,40.35,39.0,39.1,14613730,575713549.49,5.513,-4.0491
2024-04-08,38.83,39.47,38.22,38.53,12964916,504202042.52,4.891,-1.4578
2024-04-09,38.4,38.76,37.25,37.86,16118664,607167226.04,6.0807,-1.7389
2024-04-10,37.8,37.8,36.3,36.75,12921246,476996094.83,4.8745,-2.9319
2024-04-11,36.05,37.09,35.88,36.37,15360455,562272032.72,5.7947,-1.034
2024-04-12,36.58,38.16,36.58,37.4,22316333,835806975.14,8.4188,2.832
2024-04-15,37.03,37.79,35.5,35.95,17306629,632581121.07,6.5289,-3.877
2024-04-16,35.58,35.6,33.5,33.5,19056508,650656499.1,7.189,-6.815
2024-04-17,34.0,36.2,34.0,36.09,19517028,691396782.13,7.3628,7.7313
