日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-23,29.14,29.16,28.69,28.76,821839,23703398.62,0.1946,-1.1004
2022-12-26,28.9,29.68,28.7,29.56,2033796,59730233.04,0.4816,2.7816
2022-12-27,30.0,30.0,29.25,29.47,2418279,71320468.52,0.5726,-0.3045
2022-12-28,29.56,29.7,29.01,29.33,873165,25572172.94,0.2068,-0.4751
2022-12-29,29.11,29.38,28.71,28.73,2018220,58447180.6,0.4779,-2.0457
2022-12-30,28.74,28.89,27.73,27.8,2569847,72609651.53,0.6085,-3.237
2023-01-03,27.8,30.17,27.47,29.61,5974786,174874993.12,1.4147,6.5108
2023-01-04,29.62,30.07,29.28,29.42,2383632,70621062.12,0.5644,-0.6417
2023-01-05,29.28,29.88,28.41,28.79,5343531,153922114.56,1.2653,-2.1414
2023-01-06,28.79,28.88,28.4,28.81,2168525,62349603.22,0.5135,0.0695
2023-01-09,28.87,29.62,28.45,28.46,3554482,103230497.25,0.8417,-1.2149
2023-01-10,28.47,28.68,28.06,28.1,4146358,117183248.32,0.9818,-1.2649
2023-01-11,28.45,28.95,28.31,28.34,3517637,100672354.98,0.8329,0.8541
2023-01-12,28.51,28.66,28.25,28.57,2421990,69067190.71,0.5735,0.8116
2023-01-13,28.6,28.8,27.8,28.22,3117923,87498359.6,0.7383,-1.2251
2023-01-16,28.2,29.32,28.16,28.88,3869815,112057435.37,0.9163,2.3388
2023-01-17,28.88,30.45,28.75,29.58,4072556,121754079.98,0.9643,2.4238
2023-01-18,29.6,29.66,29.12,29.49,1792900,52801071.4,0.4245,-0.3043
2023-01-19,29.34,29.9,29.16,29.86,1964040,58067769.6,0.4651,1.2547
2023-01-20,29.86,30.29,29.7,29.84,2153347,64503444.4,0.5099,-0.067
2023-01-30,30.02,30.94,30.02,30.43,3579068,109135396.56,0.8475,1.9772
2023-01-31,30.25,30.91,30.16,30.64,2485698,76197432.13,0.5886,0.6901
2023-02-01,30.53,30.96,30.33,30.6,2324034,71308949.99,0.5503,-0.1305
2023-02-02,30.75,30.94,30.17,30.19,2106627,64168963.66,0.4988,-1.3399
2023-02-03,30.17,31.12,30.15,30.7,2734468,83896737.8,0.6475,1.6893
2023-02-06,30.62,31.0,30.36,30.68,3401079,104383455.8,0.8051,-0.0651
2023-02-07,30.8,30.9,30.3,30.5,1434947,43734382.1,0.3397,-0.5867
2023-02-08,30.51,30.58,29.9,30.01,1731217,52163615.41,0.4098,-1.6066
2023-02-09,29.95,31.22,29.82,30.91,2991775,91652040.16,0.7082,2.999
2023-02-10,30.91,31.1,30.08,30.45,2855540,87105278.6,0.6759,-1.4882
2023-02-13,30.45,30.85,30.37,30.5,2719396,83102111.92,0.6437,0.1642
2023-02-14,30.67,31.65,30.57,30.81,5201306,161900955.72,1.2312,1.0164
2023-02-15,30.77,31.19,30.7,31.09,3309597,102762626.28,0.7834,0.9088
2023-02-16,31.19,31.27,30.32,30.55,3580167,110634087.41,0.8475,-1.7369
2023-02-17,30.55,30.67,29.54,29.58,3120064,93325256.2,0.7385,-3.1751
2023-02-20,29.5,29.82,29.23,29.55,2306920,68032203.0,0.5461,-0.1014
2023-02-21,29.72,30.23,29.23,29.57,3869722,114846771.1,0.916,0.0677
2023-02-22,29.5,30.1,29.31,29.61,3802500,112906422.67,0.9001,0.1353
2023-02-23,29.8,29.87,29.36,29.7,2505032,74331818.32,0.593,0.304
2023-02-24,29.85,29.85,29.33,29.51,2975555,87934098.73,0.7043,-0.6397
2023-02-27,29.37,30.08,29.05,29.2,5015735,147672467.67,1.1873,-1.0505
2023-02-28,29.59,30.16,29.35,30.1,5392980,161129734.4,1.2766,3.0822
2023-03-01,30.1,32.78,30.02,32.09,15613317,495445171.78,3.6948,6.6113
2023-03-02,32.29,33.28,31.22,31.77,18861369,609571851.49,4.4635,-0.9972
2023-03-03,32.08,33.6,31.58,32.75,18083674,596876300.43,4.2794,3.0847
2023-03-06,33.04,33.04,32.2,32.7,5075295,165130573.65,1.2011,-0.1527
2023-03-07,32.68,32.87,31.69,31.7,4684864,149978765.61,1.1087,-3.0581
2023-03-08,31.71,32.15,31.4,32.0,2847932,90747829.44,0.674,0.9464
2023-03-09,32.17,32.25,31.21,31.43,3600189,113397066.57,0.852,-1.7813
2023-03-10,31.18,31.49,30.76,30.9,3923319,121642168.96,0.9284,-1.6863
2023-03-13,30.7,31.29,30.54,30.93,4549116,140428855.55,1.0765,0.0971
2023-03-14,30.93,31.3,30.62,31.04,4007302,124255150.67,0.9483,0.3556
2023-03-15,31.02,31.18,29.95,30.08,4867534,147963789.94,1.1519,-3.0928
2023-03-16,29.96,30.35,29.31,29.34,3027720,90049199.06,0.7165,-2.4601
2023-03-17,29.54,29.94,29.29,29.46,4090949,120687319.1,0.9681,0.409
2023-03-20,29.48,29.62,28.5,28.96,7269259,210454525.44,1.7202,-1.6972
2023-03-21,28.83,29.44,28.83,29.38,2822347,82465452.53,0.6679,1.4503
2023-03-22,29.29,29.9,29.12,29.85,2891720,85586801.1,0.6843,1.5997
2023-03-23,29.71,30.17,29.67,29.94,2691013,80394280.86,0.6368,0.3015
2023-03-24,29.95,31.25,29.84,30.61,6755846,207807130.24,1.5986,2.2378
2023-03-27,30.7,31.06,29.7,29.91,4587468,138341398.52,1.0855,-2.2868
2023-03-28,29.92,30.02,28.8,28.95,5245455,152809088.92,1.2412,-3.2096
2023-03-29,29.25,29.28,28.61,29.04,3092463,89186155.1,0.7318,0.3109
2023-03-30,29.0,29.05,28.37,28.51,3708084,105943803.58,0.8774,-1.8251
2023-03-31,28.5,29.06,28.31,28.95,4156383,119634247.47,0.9835,1.5433
2023-04-03,28.81,29.39,28.63,29.07,6349626,183899202.09,1.5025,0.4145
2023-04-04,29.3,29.3,28.32,28.8,6154484,176344814.47,1.4563,-0.9288
2023-04-06,28.68,28.68,28.2,28.3,8375128,237519831.26,1.9818,-1.7361
2023-04-07,28.58,28.76,28.06,28.27,4228842,119602867.56,1.0007,-0.106
2023-04-10,28.27,28.69,27.61,27.65,5963068,167020121.8,1.411,-2.1931
2023-04-11,27.85,27.93,27.33,27.9,5074548,140224446.4,1.2008,0.9042
2023-04-12,27.75,28.29,27.7,27.96,4619995,129353166.92,1.0932,0.2151
2023-04-13,27.84,28.11,27.39,27.45,3906462,107856783.17,0.9244,-1.824
2023-04-14,27.45,27.8,26.75,26.91,5725809,154868771.41,1.3549,-1.9672
2023-04-17,26.97,27.17,26.42,26.67,6882882,184083441.91,1.6287,-0.8919
2023-04-18,26.85,27.67,26.55,27.4,7854889,214638977.31,1.8589,2.7372
2023-04-19,27.4,27.4,26.2,26.72,7488231,199788648.04,1.7721,-2.4818
2023-04-20,26.6,27.6,26.6,27.1,7384927,199549097.38,1.7477,1.4222
2023-04-21,27.09,27.32,26.39,26.41,6447000,172083246.0,1.5257,-2.5461
2023-04-24,26.4,26.79,26.11,26.51,4287960,113432027.54,1.0148,0.3786
2023-04-25,26.4,27.11,25.67,26.98,7374983,194466077.23,1.7453,1.7729
2023-04-26,26.76,28.2,26.7,28.15,8452392,233220080.97,2.0003,4.3365
2023-04-27,27.98,28.8,27.62,28.55,6760098,192484232.14,1.5998,1.421
2023-04-28,28.32,29.51,28.29,28.56,4399563,127200010.68,1.0412,0.035
2023-05-04,28.3,28.8,28.03,28.33,2901669,82468964.71,0.6867,-0.8053
2023-05-05,28.48,28.54,27.42,27.91,3252706,90569963.73,0.7698,-1.4825
2023-05-08,27.78,28.25,27.56,27.91,2280076,63555088.24,0.5396,0.0
2023-05-09,27.7,27.93,27.42,27.48,2007103,55455991.19,0.475,-1.5407
2023-05-10,27.3,27.75,27.13,27.41,2011475,55194226.56,0.476,-0.2547
2023-05-11,27.53,29.3,27.48,28.77,5249960,151007599.6,1.234,4.9617
2023-05-12,28.79,28.88,27.06,27.2,4571505,126721971.7,1.0746,-5.4571
2023-05-15,27.3,28.65,27.07,28.61,4757953,133604820.82,1.1181,5.1838
2023-05-16,28.29,28.88,28.03,28.46,3175176,90369759.59,0.7461,-0.5243
2023-05-17,28.3,28.64,28.22,28.42,1668609,47386154.26,0.3921,-0.1405
2023-05-18,28.43,28.9,28.16,28.42,2174762,61986881.8,0.5111,0.0
2023-05-19,28.23,28.64,27.91,28.5,2079389,59064277.7,0.4886,1.2433
2023-05-22,28.35,29.06,28.3,28.57,2433369,69705008.04,0.5718,0.2456
2023-05-23,28.31,29.04,28.16,28.68,2506724,71813112.06,0.5699,0.385
2023-05-24,28.49,28.98,28.41,28.73,1866957,53680262.34,0.4245,0.1743
2023-05-25,28.8,29.1,28.02,28.27,2652646,75410175.2,0.6031,-1.6011
2023-05-26,28.39,28.49,27.92,28.26,1803198,50865899.94,0.41,-0.0354
2023-05-29,28.26,28.68,27.9,27.94,1943102,54755222.24,0.4418,-1.1323
2023-05-30,27.86,28.54,27.73,28.45,2428984,68244832.64,0.5523,1.8253
2023-05-31,28.43,28.52,27.88,28.19,1792410,50445570.04,0.4075,-0.9139
2023-06-01,28.17,28.35,27.9,28.07,1529877,43011965.75,0.3471,-0.4257
2023-06-02,28.19,28.67,28.06,28.48,2565967,72884457.95,0.5822,1.4606
2023-06-05,28.48,28.97,28.48,28.88,3008654,86567203.13,0.6827,1.4045
2023-06-06,28.68,28.87,28.05,28.05,2422652,68483464.98,0.5497,-2.874
2023-06-07,28.0,28.24,27.9,28.11,1124293,31491910.6,0.2551,0.2139
2023-06-08,27.96,28.21,27.71,27.89,1611020,44948021.8,0.3656,-0.7826
2023-06-09,27.95,28.48,27.76,28.46,2503671,70976795.76,0.5681,2.0437
2023-06-12,28.45,30.16,28.34,29.99,8918724,264449482.58,2.0237,5.376
2023-06-13,29.8,29.97,29.19,29.58,3430913,101192591.58,0.7785,-1.3671
2023-06-14,29.6,29.64,28.01,28.93,6147374,175968378.78,1.3949,-2.1974
2023-06-15,28.87,29.35,28.63,29.2,3201199,93090273.42,0.7264,0.9333
2023-06-16,29.01,30.19,28.93,29.8,5109558,151960450.85,1.1594,2.0548
2023-06-19,30.29,32.33,30.2,31.55,12050438,379066799.95,2.7343,5.8725
2023-06-20,31.53,32.2,31.05,31.85,7638435,242090172.24,1.7332,0.9509
2023-06-21,31.55,31.8,31.06,31.32,3731597,117255122.1,0.8467,-1.6641
2023-06-26,31.07,31.66,30.58,31.17,4555689,141964520.57,1.0337,-0.4789
2023-06-27,31.01,31.66,30.68,31.48,4467250,139753526.06,1.0137,0.9945
2023-06-28,31.4,31.55,30.62,30.99,3422889,105758002.1,0.7767,-1.5565
2023-06-29,31.17,32.65,30.77,31.88,7303651,231879962.58,1.6546,2.8719
2023-06-30,31.82,32.8,31.66,32.47,5963606,192737237.27,1.3512,1.8507
2023-07-03,32.71,33.45,31.9,32.11,6508465,211571529.7,1.4744,-1.1087
2023-07-04,32.07,34.51,31.8,34.29,13769220,464417411.6,3.1193,6.7892
2023-07-05,34.12,34.95,32.9,33.18,8700765,292736092.45,1.9711,-3.2371
2023-07-06,32.87,33.46,32.3,32.41,5982471,195793800.66,1.3553,-2.3207
2023-07-07,32.25,33.79,32.23,33.19,8438309,279033950.47,1.9116,2.4067
2023-07-10,33.3,34.28,32.71,32.85,5620391,186527288.72,1.2733,-1.0244
2023-07-11,33.37,34.29,32.69,33.28,10317528,343298421.64,2.337,1.309
2023-07-12,33.29,33.7,32.52,32.67,6045931,200214523.7,1.3694,-1.8329
2023-07-13,32.92,33.22,32.28,32.7,5025933,164099492.19,1.1384,0.0918
2023-07-14,32.71,32.71,31.93,32.08,3520280,113493410.1,0.7974,-1.896
2023-07-17,32.25,32.62,32.01,32.53,3832702,123880052.69,0.8681,1.4027
2023-07-18,32.37,33.28,32.31,32.77,4607040,151618448.4,1.0435,0.7378
2023-07-19,32.76,33.08,32.14,32.35,2098963,68058789.56,0.4754,-1.2817
2023-07-20,32.3,32.45,31.55,31.7,3662874,116787203.7,0.8297,-2.0093
2023-07-21,31.69,32.14,31.6,31.92,2035930,64991880.4,0.4611,0.694
2023-07-24,31.68,32.66,31.58,32.0,1838532,58894412.84,0.4164,0.2506
2023-07-25,32.01,32.69,32.01,32.2,2968572,96083420.01,0.6724,0.625
2023-07-26,32.2,32.39,31.59,31.69,2146842,68252596.78,0.4863,-1.5839
2023-07-27,31.84,32.1,31.0,31.19,2545535,79652166.98,0.5766,-1.5778
2023-07-28,31.0,31.74,30.92,31.4,2447523,76746613.7,0.5544,0.6733
2023-07-31,31.4,32.88,31.37,32.17,3299471,106395116.68,0.7473,2.4522
2023-08-01,32.17,32.68,32.1,32.42,2127139,69035265.21,0.4818,0.7771
2023-08-02,32.3,32.58,31.98,32.13,1692049,54408993.27,0.3833,-0.8945
2023-08-03,32.01,32.23,31.3,31.46,2453335,77431335.74,0.5557,-2.0853
2023-08-04,31.76,32.1,31.26,31.87,1631011,51833334.15,0.3694,1.3032
2023-08-07,32.04,32.55,31.87,32.26,2668270,86202564.0,0.6044,1.2237
2023-08-08,32.27,32.54,31.54,31.77,2597720,83060611.2,0.5885,-1.5189
2023-08-09,31.98,32.26,31.45,31.66,2475516,78580036.16,0.5608,-0.3462
2023-08-10,31.53,31.78,30.37,31.38,5052276,156113516.16,1.1446,-0.8844
2023-08-11,31.5,31.87,31.02,31.24,2208397,69177081.25,0.5003,-0.4461
2023-08-14,31.24,31.57,30.82,31.35,1549985,48153364.56,0.3511,0.3521
2023-08-15,31.32,31.63,30.89,31.02,1328297,41382624.14,0.3009,-1.0526
2023-08-16,30.82,31.2,30.44,30.46,1509170,46295809.0,0.3419,-1.8053
2023-08-17,30.46,32.46,30.3,31.84,4018240,127126337.24,0.9103,4.5305
2023-08-18,31.77,32.14,31.03,31.05,2631499,83176610.58,0.5961,-2.4812
2023-08-21,31.05,31.59,30.46,30.49,2820014,86812523.8,0.6389,-1.8035
2023-08-22,30.88,30.88,30.31,30.76,2444718,74922729.16,0.5538,0.8855
2023-08-23,30.76,30.76,29.96,30.1,2269747,68687115.25,0.5098,-2.1456
2023-08-24,30.09,30.53,29.71,30.25,1733032,52327116.19,0.3893,0.4983
2023-08-25,30.33,30.39,29.74,29.91,1836620,55054032.55,0.4125,-1.124
2023-08-28,31.01,31.28,30.21,30.21,3958774,121021533.36,0.8891,1.003
2023-08-29,30.18,32.2,30.09,31.46,5468754,171688124.5,1.2282,4.1377
2023-08-30,31.69,32.18,31.59,31.65,2630248,83761185.15,0.5907,0.6039
2023-08-31,31.65,31.98,31.45,31.85,1906248,60480655.58,0.4281,0.6319
2023-09-01,31.59,32.15,31.52,31.56,1588240,50309669.78,0.3567,-0.9105
2023-09-04,31.82,31.83,31.08,31.54,2229504,69938631.54,0.5008,-0.0634
2023-09-05,31.31,31.95,31.31,31.51,1828720,57771403.8,0.4108,-0.0951
2023-09-06,31.35,32.13,31.19,31.99,3728420,119042940.24,0.8375,1.5233
2023-09-07,32.02,32.02,31.11,31.15,3114710,97922850.14,0.6996,-2.6258
2023-09-08,31.39,32.42,30.96,32.1,6630963,211774214.9,1.4894,3.0498
2023-09-11,32.19,32.22,30.44,30.7,8335919,257021898.45,1.8724,-4.3614
2023-09-12,30.87,30.87,29.37,30.55,6325199,190662474.94,1.4208,-0.4886
2023-09-13,30.22,30.57,29.81,30.01,3343312,100719507.89,0.7508,-1.7676
2023-09-14,30.05,30.42,29.99,30.04,2012890,60785222.45,0.4521,0.1
2023-09-15,30.12,30.26,29.44,29.7,2647207,78668318.53,0.5945,-1.1318
2023-09-18,29.7,29.88,29.29,29.49,2224508,65809178.89,0.4996,-0.7071
2023-09-19,29.49,29.49,29.08,29.21,1756497,51364734.34,0.3945,-0.9495
2023-09-20,29.21,29.45,29.02,29.07,1672620,48803215.2,0.3756,-0.4793
2023-09-21,29.08,29.32,28.9,28.98,1486972,43216208.34,0.3339,-0.3096
2023-09-22,28.95,29.5,28.76,29.46,2041532,59790422.45,0.4585,1.6563
2023-09-25,29.46,30.0,29.14,29.16,2275371,66910989.88,0.511,-1.0183
2023-09-26,29.06,29.28,28.88,28.98,1558960,45264144.4,0.3501,-0.6173
2023-09-27,28.88,29.19,28.7,28.98,1510975,43746093.98,0.3393,0.0
2023-09-28,29.15,29.4,28.95,29.35,1608176,47092419.88,0.3612,1.2767
2023-10-09,29.47,29.99,29.27,29.95,3022147,89975928.32,0.6787,2.0443
2023-10-10,30.05,30.25,29.88,30.05,2403180,72248290.9,0.5397,0.3339
2023-10-11,30.06,30.75,30.02,30.51,3451715,105280171.39,0.7752,1.5308
2023-10-12,30.6,30.74,30.22,30.3,2142833,65045169.35,0.4812,-0.6883
2023-10-13,30.28,30.43,29.84,29.93,2405653,72433697.91,0.5403,-1.2211
2023-10-16,30.03,30.09,29.16,29.6,3195440,94802720.3,0.7176,-1.1026
2023-10-17,29.69,29.74,29.14,29.63,1963896,57829711.48,0.441,0.1014
2023-10-18,29.59,29.6,28.38,28.61,4624357,133121449.31,1.0384,-3.4425
2023-10-19,28.65,29.1,28.46,28.76,2453197,70823787.32,0.5508,0.5243
2023-10-20,28.67,29.1,28.01,28.02,2807180,79752837.08,0.6303,-2.573
2023-10-23,28.04,28.3,27.45,27.62,2561648,71220533.28,0.5752,-1.4276
2023-10-24,27.66,28.25,27.39,28.06,2710077,75532503.67,0.6085,1.593
2023-10-25,28.8,30.88,28.8,29.98,11564067,346528114.89,2.5966,6.8425
2023-10-26,29.7,30.28,28.71,30.14,5925825,176326168.16,1.3306,0.5337
2023-10-27,30.06,30.45,29.7,30.2,3928783,118509828.56,0.8822,0.1991
2023-10-30,29.95,30.32,29.45,30.21,3245153,97209922.23,0.7287,0.0331
2023-10-31,30.18,30.24,29.7,29.91,2160431,64590362.99,0.4851,-0.993
2023-11-01,29.85,29.94,29.25,29.44,2812433,82877056.68,0.6315,-1.5714
2023-11-02,29.4,29.5,28.58,28.61,3942475,113832488.19,0.8853,-2.8193
2023-11-03,28.81,29.45,28.67,29.26,2833649,82750819.53,0.6363,2.2719
2023-11-06,29.58,30.47,29.35,30.35,5826128,174853088.21,1.3082,3.7252
2023-11-07,30.18,30.85,29.91,30.7,4141278,126407653.08,0.9299,1.1532
2023-11-08,30.75,30.76,30.02,30.13,2349008,71271255.14,0.5275,-1.8567
2023-11-09,30.21,30.41,29.98,30.13,1675098,50537512.78,0.3761,0.0
2023-11-10,30.07,30.35,29.97,30.27,1903912,57521708.64,0.4275,0.4647
2023-11-13,30.45,30.98,30.17,30.92,4763668,146119342.88,1.0696,2.1473
2023-11-14,30.92,31.08,30.69,31.0,4154787,128463593.14,0.9329,0.2587
2023-11-15,31.07,31.67,30.99,31.5,5030834,157775669.42,1.1296,1.6129
2023-11-16,31.25,32.3,31.25,31.85,9313693,297705195.25,2.0913,1.1111
2023-11-17,31.75,32.83,31.67,32.56,8025840,259459957.87,1.8021,2.2292
2023-11-20,32.36,32.64,31.82,32.13,8610780,277283466.79,1.9335,-1.3206
2023-11-21,32.16,32.29,31.51,31.59,4078861,130221409.62,0.9159,-1.6807
2023-11-22,31.4,31.73,30.78,30.84,3542140,110166664.4,0.7954,-2.3742
2023-11-23,30.8,31.22,30.57,31.21,2546570,78772830.7,0.5718,1.1997
2023-11-24,31.13,31.3,30.51,30.88,2669694,82162427.22,0.5995,-1.0574
2023-11-27,30.98,31.9,30.7,31.78,5429468,170826670.46,1.2191,2.9145
2023-11-28,31.61,32.05,31.53,31.79,3119622,99040954.56,0.7005,0.0315
2023-11-29,31.68,31.9,31.22,31.31,3140228,98933802.42,0.7051,-1.5099
2023-11-30,31.31,31.31,30.48,30.85,2296426,70704826.99,0.5156,-1.4692
2023-12-01,30.99,31.02,30.37,30.79,2201291,67677090.64,0.4943,-0.1945
2023-12-04,30.89,30.98,30.31,30.53,2089616,64125503.08,0.4692,-0.8444
2023-12-05,30.5,30.59,29.87,29.9,2434184,73198920.52,0.5466,-2.0635
2023-12-06,29.8,30.09,29.61,29.9,1885024,56346513.84,0.4233,0.0
2023-12-07,29.9,30.06,29.38,29.72,3405624,100957834.52,0.7647,-0.602
2023-12-08,29.72,30.14,29.46,29.95,2941392,87782430.84,0.66,0.7739
2023-12-11,30.02,30.89,29.58,30.76,4458375,135419919.81,1.0003,2.7045
2023-12-12,30.7,31.62,30.55,31.39,4469874,140294952.96,1.0029,2.0481
2023-12-13,31.26,31.78,31.0,31.01,3553793,111462609.83,0.7974,-1.2106
2023-12-14,31.06,31.46,30.62,30.66,2607812,80711433.88,0.5851,-1.1287
2023-12-15,30.66,30.87,30.23,30.38,2911801,88969410.89,0.6533,-0.9132
2023-12-18,30.41,30.62,29.9,30.07,3017798,91303896.48,0.6771,-1.0204
2023-12-19,30.09,30.25,29.62,30.13,1857439,55695728.79,0.4168,0.1995
2023-12-20,30.19,30.5,29.64,29.66,2153956,64709048.24,0.4833,-1.5599
2023-12-21,29.65,29.98,28.95,29.7,3211440,94580037.24,0.7206,0.1349
2023-12-22,29.56,29.85,29.25,29.41,2231901,65971013.23,0.5008,-0.9764
2023-12-25,29.57,29.93,29.33,29.71,3073407,91341951.04,0.6896,1.0201
2023-12-26,29.59,29.76,29.0,29.2,2162903,63060426.65,0.4853,-1.7166
2023-12-27,29.29,29.55,29.0,29.46,1668365,48896661.95,0.3743,0.8904
2023-12-28,29.44,30.11,29.18,29.87,3178746,94476993.44,0.7132,1.3917
2023-12-29,29.86,31.24,29.71,31.02,3943283,121003536.1,0.8848,3.85
2024-01-02,30.8,31.25,30.38,30.39,2679324,82424750.72,0.6012,-2.0309
2024-01-03,30.29,30.45,29.55,29.78,2452220,73181565.12,0.5502,-2.0072
2024-01-04,29.85,29.85,29.01,29.11,2921375,85273032.87,0.6551,-2.2498
2024-01-05,29.11,29.29,28.45,28.58,2990400,86321757.8,0.6706,-1.8207
2024-01-08,28.58,28.61,27.88,27.91,2964144,83174983.04,0.6647,-2.3443
2024-01-09,27.9,28.03,27.46,27.5,3117977,86279499.69,0.6992,-1.469
2024-01-10,27.51,27.75,26.8,27.45,2489208,67812297.34,0.5582,-0.1818
2024-01-11,27.34,28.13,27.05,28.0,2186880,60921416.6,0.4904,2.0036
2024-01-12,28.17,28.38,27.36,27.6,2845590,78900903.3,0.6381,-1.4286
2024-01-15,27.5,27.7,27.06,27.26,2412904,65954588.86,0.5411,-1.2319
2024-01-16,27.16,27.3,26.8,27.15,1970700,53162670.02,0.4419,-0.4035
2024-01-17,27.19,27.2,26.52,26.52,2059400,55341800.6,0.4618,-2.3204
2024-01-18,26.6,26.66,25.75,26.51,2777028,72463802.63,0.6228,-0.0377
2024-01-19,26.51,26.91,26.1,26.17,1976208,52009650.18,0.4432,-1.2825
2024-01-22,26.07,26.18,24.42,24.58,4321029,108936433.5,0.969,-6.0757
2024-01-23,24.73,25.74,24.44,25.2,5287041,133437509.56,1.1856,2.5224
2024-01-24,25.33,25.56,24.3,25.47,3625340,90276413.64,0.813,1.0714
2024-01-25,25.56,26.42,25.33,26.37,4676862,121466194.58,1.0484,3.5336
2024-01-26,26.1,26.22,25.25,25.3,3958176,101144489.86,0.8873,-4.0576
2024-01-29,25.4,25.54,24.38,24.55,3953974,97671978.62,0.8864,-2.9644
2024-01-30,24.48,24.65,23.74,24.03,2714118,65618096.92,0.6084,-2.1181
2024-01-31,23.74,23.87,22.88,23.5,5358040,125141507.5,1.2011,-2.2056
2024-02-01,23.3,23.94,22.84,23.5,3821578,89447230.03,0.8547,0.0
2024-02-02,23.54,23.69,22.13,22.96,4276873,97739414.63,0.9565,-2.2979
2024-02-05,22.85,23.84,21.45,23.2,5697843,128963965.55,1.2743,1.0453
2024-02-06,22.99,25.49,22.71,25.15,6122661,150296435.47,1.3694,8.4052
2024-02-07,25.1,27.27,25.0,26.9,6348584,168790011.03,1.4199,6.9583
2024-02-08,26.99,28.58,26.51,26.97,7709445,214724978.98,1.7242,0.2602
2024-02-19,27.32,27.5,26.21,26.58,4500335,119782753.28,1.0065,-1.4461
2024-02-20,26.67,26.75,25.62,26.16,5278026,137130812.92,1.1805,-1.5801
2024-02-21,25.86,27.03,25.7,26.04,4566619,120133948.62,1.0213,-0.4587
2024-02-22,26.05,26.62,25.9,26.22,4171572,109566673.04,0.933,0.6912
2024-02-23,26.25,26.38,25.62,26.15,6532752,169570173.42,1.4611,-0.267
2024-02-26,26.0,26.56,25.86,25.96,6515764,170108407.99,1.4573,-0.7266
2024-02-27,25.86,26.91,25.72,26.87,7464704,196776132.38,1.6695,3.5054
2024-02-28,26.98,27.03,24.95,24.99,10396750,270050910.44,2.3253,-6.9967
2024-02-29,24.7,26.09,24.56,25.75,8495503,217295440.8,1.9001,3.0412
2024-03-01,25.74,26.04,25.47,25.92,7094867,183009046.12,1.5868,0.6602
2024-03-04,25.9,26.19,25.44,25.57,6971452,179251687.04,1.5592,-1.3503
2024-03-05,25.57,25.66,24.76,25.01,7670351,193634571.85,1.7155,-2.1901
2024-03-06,24.9,25.23,24.21,25.05,5552431,137580108.28,1.2418,0.1599
2024-03-07,25.0,25.17,24.29,24.3,4985025,123183106.0,1.1149,-2.994
2024-03-08,24.39,24.98,24.1,24.87,5927531,145391055.14,1.3257,2.3457
2024-03-11,24.85,24.85,24.4,24.72,7895103,194159649.91,1.7658,-0.6031
2024-03-12,24.71,25.12,24.6,24.95,7464094,185383673.09,1.6694,0.9304
2024-03-13,25.08,25.97,25.01,25.64,13735479,352200337.68,3.072,2.7655
2024-03-14,25.41,25.76,24.72,24.89,9658252,243494839.38,2.1601,-2.9251
2024-03-15,24.89,25.15,24.43,25.12,6489543,160569068.9,1.4514,0.9241
2024-03-18,25.15,25.75,24.9,25.7,10261425,261044663.75,2.295,2.3089
2024-03-19,25.78,26.59,25.7,25.97,13284993,347907211.86,2.9712,1.0506
2024-03-20,26.1,26.94,25.99,26.28,8973881,236772829.66,2.007,1.1937
2024-03-21,26.29,26.36,25.51,25.77,8253542,213100333.27,1.8459,-1.9406
2024-03-22,25.78,25.78,25.1,25.45,7655323,194979391.12,1.7121,-1.2418
2024-03-25,25.3,26.18,25.2,25.21,10137223,260896477.07,2.2672,-0.943
2024-03-26,25.21,26.08,25.0,25.47,11669564,299861995.89,2.6099,1.0313
2024-03-27,25.68,25.84,24.14,24.16,11293725,278001348.56,2.5259,-5.1433
2024-03-28,24.18,25.94,24.05,25.44,12260404,308344650.64,2.7421,5.298
2024-03-29,27.25,28.18,25.91,28.12,27100301,736687412.76,6.0611,10.5346
2024-04-01,28.2,28.55,26.7,27.81,20465100,559734775.09,4.5767,-1.1024
2024-04-02,27.51,27.51,26.64,27.08,12683904,342587942.43,2.8366,-2.625
2024-04-03,26.88,26.88,25.82,26.32,9666758,253412736.74,2.1618,-2.8065
2024-04-08,26.17,27.14,26.04,26.68,11343641,303629617.04,2.5368,1.3678
2024-04-09,27.1,27.85,27.07,27.43,18696523,512506116.34,4.1812,2.8111
2024-04-10,27.0,27.52,26.62,26.9,8676864,233347124.44,1.9404,-1.9322
2024-04-11,26.77,27.1,26.12,26.23,6905022,183008336.47,1.5442,-2.4907
2024-04-12,26.24,26.49,25.95,26.25,6532606,171294168.9,1.4609,0.0762
2024-04-15,26.06,26.27,25.33,25.72,8528826,219549675.18,1.9073,-2.019
2024-04-16,25.61,25.94,24.73,25.11,9183398,232686948.21,2.0537,-2.3717
2024-04-17,25.5,26.09,25.44,26.09,8258872,212262549.23,1.847,3.9028
2024-04-18,26.03,27.64,25.37,26.74,15806642,421554176.14,3.5352,2.4914
2024-04-19,26.55,28.59,26.24,27.98,20296345,560671988.8,4.5393,4.6372
2024-04-22,27.75,28.97,27.28,28.56,18429458,524389772.18,4.1218,2.0729
2024-04-23,28.27,28.71,27.82,28.23,8626514,243006071.22,1.9293,-1.1555
2024-04-24,28.04,29.41,28.01,29.36,12142803,349593948.11,2.7158,4.0028
