日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-26,10.6,10.6,9.18,9.89,20746650,204438599.52,9.3114,-2.1761
2022-12-27,9.85,10.19,9.72,9.99,15019060,149871416.4,6.7408,1.0111
2022-12-28,9.95,9.99,9.24,9.4,16255806,154492612.34,7.2959,-5.9059
2022-12-29,9.68,9.93,9.36,9.53,15147300,146450451.6,6.7983,1.383
2022-12-30,9.5,9.64,9.3,9.51,8723608,82893344.2,3.9153,-0.2099
2023-01-03,9.35,9.72,9.35,9.62,7834184,74624131.72,3.5161,1.1567
2023-01-04,9.61,9.82,9.49,9.55,6578744,63297274.72,2.9526,-0.7277
2023-01-05,9.61,10.08,9.49,9.81,12203202,119946626.02,5.4768,2.7225
2023-01-06,9.69,10.79,9.69,10.79,14987259,157096343.72,6.7263,9.9898
2023-01-09,11.0,11.5,10.78,10.8,36362220,403288916.71,16.3195,0.0927
2023-01-10,10.9,10.99,10.37,10.52,20614279,218206092.31,9.2517,-2.5926
2023-01-11,10.58,10.95,10.21,10.65,19489574,206375810.67,8.747,1.2357
2023-01-12,10.66,10.67,10.09,10.2,16807431,172295183.52,7.5432,-4.2254
2023-01-13,10.14,10.2,9.92,9.93,8936784,89267474.52,4.0109,-2.6471
2023-01-16,10.0,10.3,9.86,9.92,8099860,81068207.2,3.6352,-0.1007
2023-01-17,9.91,10.03,9.72,9.82,7273912,71495945.26,3.2646,-1.0081
2023-01-18,9.77,9.79,9.52,9.55,5962240,57168334.4,2.6759,-2.7495
2023-01-19,9.51,9.65,9.41,9.51,4552653,43409310.54,2.0432,-0.4188
2023-01-20,9.51,9.74,9.51,9.64,4637054,44726554.62,2.0811,1.367
2023-01-30,9.82,9.97,9.7,9.85,10901320,107223996.4,4.8925,2.1784
2023-01-31,9.83,9.83,9.32,9.55,12166130,116147896.8,5.4602,-3.0457
2023-02-01,9.56,10.25,9.53,10.02,18199112,179564961.24,8.1678,4.9215
2023-02-02,9.91,10.06,9.8,9.96,10311298,102030978.38,4.6277,-0.5988
2023-02-03,9.98,10.0,9.77,9.95,6842503,67462655.18,3.0709,-0.1004
2023-02-06,10.2,10.2,9.71,9.79,10018460,99477538.8,4.4963,-1.608
2023-02-07,9.81,10.15,9.75,10.05,12412173,124432674.35,5.5706,2.6558
2023-02-08,10.06,10.3,9.97,10.14,12295883,125213183.73,5.5184,0.8955
2023-02-09,10.13,10.21,9.86,10.0,12285860,122776089.4,5.5139,-1.3807
2023-02-10,9.96,9.96,9.62,9.76,10353435,101114101.34,4.6467,-2.4
2023-02-13,9.64,10.11,9.64,10.09,10807292,107608547.57,4.8503,3.3811
2023-02-14,10.22,10.62,9.86,10.03,17658583,180164364.99,7.9252,-0.5946
2023-02-15,10.09,10.19,9.98,10.09,9724490,97956781.42,4.3644,0.5982
2023-02-16,10.09,10.2,9.63,9.71,8792632,87252372.52,3.9462,-3.7661
2023-02-17,9.69,9.82,9.52,9.58,4956312,47888796.2,2.2242,-1.3388
2023-02-20,9.55,9.65,9.42,9.64,4181732,39802282.56,1.8766,0.6263
2023-02-21,9.62,9.62,9.4,9.52,6120808,58061414.6,2.7468,-1.2448
2023-02-22,9.47,9.63,9.4,9.54,3886553,37090488.64,1.7441,0.2101
2023-02-23,9.54,9.82,9.54,9.74,6430780,62411938.8,2.8859,2.0964
2023-02-24,9.72,9.73,9.4,9.45,6254800,59446938.6,2.8069,-2.9774
2023-02-27,9.5,9.52,9.33,9.36,3477520,32716853.6,1.5606,-0.9524
2023-02-28,9.33,9.45,9.33,9.44,2438200,22890868.52,1.0942,0.8547
2023-03-01,9.44,9.48,9.38,9.48,2673599,25226785.65,1.1998,0.4237
2023-03-02,9.47,9.47,9.21,9.22,5087760,47321830.8,2.2832,-2.7426
2023-03-03,9.23,9.32,9.09,9.23,3647640,33581438.8,1.6369,0.1085
2023-03-06,9.28,9.34,9.11,9.3,4311720,39744707.0,1.9349,0.7584
2023-03-07,9.28,9.28,8.98,8.98,4462960,40606645.4,2.0028,-3.4409
2023-03-08,8.93,9.09,8.88,9.08,3231760,29164628.6,1.4503,1.1136
2023-03-09,9.15,9.15,8.98,8.99,2314440,20959785.4,1.0386,-0.9912
2023-03-10,8.89,8.99,8.83,8.85,3743840,33243570.18,1.6801,-1.5573
2023-03-13,8.81,8.91,8.69,8.76,2905540,25433907.8,1.3039,-1.0169
2023-03-14,8.99,8.99,8.48,8.59,3652140,31516270.0,1.6389,-1.9406
2023-03-15,8.62,8.79,8.62,8.72,2506700,21847438.0,1.1249,1.5134
2023-03-16,8.73,8.85,8.57,8.61,3168100,27489613.0,1.4217,-1.2615
2023-03-17,8.66,8.72,8.6,8.61,1851900,16015753.8,0.8311,0.0
2023-03-20,8.61,8.73,8.46,8.7,3683400,31737054.0,1.653,1.0453
2023-03-21,8.69,8.91,8.62,8.84,3991263,35089801.46,1.7911,1.6092
2023-03-22,8.87,9.06,8.85,8.94,3270203,29293485.96,1.4675,1.1312
2023-03-23,8.9,9.01,8.88,8.94,2038184,18194544.32,0.9147,0.0
2023-03-24,8.97,9.37,8.82,8.89,9254102,83806887.76,4.1529,-0.5593
2023-03-27,8.87,8.89,8.63,8.69,6768166,58970461.62,3.0373,-2.2497
2023-03-28,8.75,8.78,8.47,8.48,4333909,36943145.27,1.9449,-2.4166
2023-03-29,8.48,8.48,8.32,8.35,3461880,29022929.2,1.5536,-1.533
2023-03-30,8.4,8.4,8.23,8.29,2675575,22160300.1,1.2007,-0.7186
2023-03-31,8.34,8.61,8.3,8.58,4149120,35353603.4,1.862,3.4982
2023-04-03,8.5,8.62,8.46,8.53,3296300,28140292.5,1.4793,-0.5828
2023-04-04,8.51,8.53,8.27,8.28,3102780,25940937.4,1.392,-2.9308
2023-04-06,8.28,8.35,8.19,8.25,2346380,19371613.6,1.0527,-0.3623
2023-04-07,8.3,8.41,8.25,8.39,2040020,17024699.0,0.9152,1.697
2023-04-10,8.39,8.4,7.99,8.06,5992956,48557580.24,2.6887,-3.9333
2023-04-11,8.07,8.07,7.82,7.99,3734384,29686404.32,1.6754,-0.8685
2023-04-12,8.03,8.28,7.95,8.25,4751433,38820651.41,2.1317,3.2541
2023-04-13,8.2,8.27,8.13,8.14,2176700,17792499.0,0.9766,-1.3333
2023-04-14,8.13,8.24,8.13,8.18,1475392,12074628.0,0.6619,0.4914
2023-04-17,8.18,8.47,8.15,8.2,3585713,29715956.4,1.6087,0.2445
2023-04-18,8.21,8.45,8.11,8.37,4073540,33764549.6,1.8276,2.0732
2023-04-19,8.31,8.77,8.29,8.66,7528197,64622461.58,3.3775,3.4648
2023-04-20,8.61,8.67,8.48,8.57,4989516,42641812.7,2.2385,-1.0393
2023-04-21,8.57,8.8,8.52,8.65,6900980,59873161.0,3.0961,0.9335
2023-04-24,8.73,8.74,8.32,8.42,4180988,35275096.88,1.8758,-2.659
2023-04-25,8.42,8.49,8.0,8.12,3349300,27389144.6,1.5026,-3.5629
2023-04-26,8.15,8.57,8.09,8.51,6160557,51746483.89,2.7639,4.803
2023-04-27,8.5,8.6,8.36,8.38,3570680,30245357.4,1.602,-1.5276
2023-04-28,8.4,8.58,8.38,8.56,2440079,20739471.66,1.0947,2.148
2023-05-04,8.52,8.63,8.49,8.53,2339700,20015832.0,1.0497,-0.3505
2023-05-05,8.6,8.61,8.26,8.32,2965080,24802259.8,1.3303,-2.4619
2023-05-08,8.32,8.37,8.16,8.33,2323104,19181860.32,1.0422,0.1202
2023-05-09,8.29,8.52,8.1,8.45,4920590,40996691.0,2.2076,1.4406
2023-05-10,8.45,9.3,8.44,9.3,15934793,144385009.03,7.149,10.0592
2023-05-11,9.39,9.75,8.95,9.22,24134881,225572556.14,10.8279,-0.8602
2023-05-12,9.16,9.34,9.02,9.14,13348282,122067054.92,5.9886,-0.8677
2023-05-15,9.29,10.05,9.18,10.05,23443481,226374456.81,10.5177,9.9562
2023-05-16,10.3,11.06,9.99,10.09,34197720,357272328.94,15.3425,0.398
2023-05-17,9.88,10.27,9.86,10.19,20019103,202139943.62,8.9814,0.9911
2023-05-18,10.11,10.28,9.58,9.68,18916264,184806698.74,8.4866,-5.0049
2023-05-19,9.69,9.77,9.54,9.72,8638318,83629713.0,3.8755,0.4132
2023-05-22,9.66,9.77,9.5,9.73,7738756,74740760.04,3.4719,0.1029
2023-05-23,9.71,9.93,9.51,9.55,8796344,85043905.24,3.9464,-1.8499
2023-05-24,9.54,9.95,9.42,9.8,10042339,98008240.14,4.5054,2.6178
2023-05-25,9.8,10.24,9.58,9.78,12806651,126512983.97,5.7456,-0.2041
2023-05-26,9.82,9.85,9.48,9.73,7237088,70092972.68,3.2469,-0.5112
2023-05-29,9.69,9.69,9.4,9.44,6003038,57058059.4,2.6932,-2.9805
2023-05-30,9.45,9.64,9.3,9.54,5860740,55623724.2,2.6294,1.0593
2023-05-31,9.45,9.59,9.36,9.45,3683226,34863175.5,1.6524,-0.9434
2023-06-01,9.53,9.77,9.33,9.67,6075328,58320489.12,2.7256,2.328
2023-06-02,9.64,10.2,9.57,10.05,12634328,125508686.21,5.6683,3.9297
2023-06-05,10.19,10.19,9.83,9.88,6966000,69126679.0,3.1252,-1.6915
2023-06-06,9.87,10.44,9.79,9.96,15145996,152725852.32,6.7951,0.8097
2023-06-07,9.84,9.9,9.52,9.56,11354700,109457947.0,5.0942,-4.0161
2023-06-08,9.63,9.75,9.5,9.57,6412254,61644391.6,2.8768,0.1046
2023-06-09,9.57,9.61,9.39,9.57,3940260,37432379.2,1.7678,0.0
2023-06-12,9.49,10.05,9.44,9.94,8052028,78895919.4,3.6125,3.8662
2023-06-13,9.94,10.74,9.89,10.74,17764809,184317304.61,7.97,8.0483
2023-06-14,10.65,10.9,10.42,10.75,17798584,190170883.64,7.9852,0.0931
2023-06-15,10.86,11.05,10.64,10.9,17605098,191223431.52,7.8984,1.3953
2023-06-16,10.84,11.16,10.36,10.48,14705500,158285019.56,6.5975,-3.8532
2023-06-19,10.65,10.65,10.2,10.31,8691340,89722149.12,3.8993,-1.6221
2023-06-20,10.25,10.44,10.09,10.09,5480588,55805064.6,2.4588,-2.1339
2023-06-21,10.35,10.98,10.23,10.39,19698756,208327838.0,8.8377,2.9732
2023-06-26,10.46,11.43,10.46,11.43,25590547,284133294.49,11.481,10.0096
2023-06-27,12.39,12.57,11.82,12.57,16756733,205635662.69,7.5178,9.9738
2023-06-28,13.04,13.83,12.1,12.37,55820060,721460666.58,25.0432,-1.5911
2023-06-29,11.98,12.49,11.46,11.65,37868676,449859940.35,16.9894,-5.8205
2023-06-30,11.58,12.82,11.47,12.82,26847419,324919477.65,12.0353,10.0429
2023-07-03,14.09,14.1,13.84,14.1,11336600,159478263.56,5.0861,9.9844
2023-07-04,15.33,15.51,14.25,14.7,55299141,827398152.49,24.7899,4.2553
2023-07-05,14.23,16.16,13.81,13.98,48643857,719178031.5,21.8064,-4.898
2023-07-06,13.27,14.8,13.04,14.44,41241767,572455073.11,18.4881,3.2904
2023-07-07,13.92,15.4,13.62,14.88,39846765,586276531.79,17.8628,3.0471
2023-07-10,14.88,15.1,13.75,14.56,30137711,432392709.7,13.5103,-2.1505
2023-07-11,14.26,14.98,13.9,14.16,25123657,359512647.5,11.2626,-2.7473
2023-07-12,14.16,14.17,13.24,13.6,26723691,362189598.96,11.9799,-3.9548
2023-07-13,13.36,13.72,13.23,13.35,19642127,264059203.18,8.8053,-1.8382
2023-07-14,13.03,13.51,12.68,13.24,18022470,237411375.84,8.0792,-0.824
2023-07-17,13.25,13.65,13.16,13.26,16496247,221283814.57,7.395,0.1511
2023-07-18,13.22,13.63,13.09,13.38,13976865,187149553.82,6.2656,0.905
2023-07-19,13.18,13.3,12.58,12.94,15635687,201510277.85,7.0056,-3.2885
2023-07-20,12.98,13.11,12.62,12.66,9688777,124632318.32,4.3411,-2.1638
2023-07-21,12.46,13.09,12.46,12.86,9262220,119167206.04,4.1499,1.5798
2023-07-24,12.8,13.22,12.62,13.09,9983200,130005186.0,4.473,1.7885
2023-07-25,13.1,13.18,12.6,12.97,10669594,136889083.59,4.7805,-0.9167
2023-07-26,12.8,12.93,12.5,12.58,7497265,95003368.94,3.3591,-3.0069
2023-07-27,12.4,12.79,12.4,12.48,6282783,78976374.21,2.815,-0.7949
2023-07-28,12.35,12.51,12.17,12.33,6843514,84386325.85,3.0662,-1.2019
2023-07-31,12.26,12.41,12.0,12.09,9236516,112534288.87,4.1384,-1.9465
2023-08-01,12.09,12.1,11.81,11.93,6863831,81866552.48,3.0133,-1.3234
2023-08-02,11.89,13.12,11.78,13.12,14757347,185059250.44,6.4787,9.9749
2023-08-03,13.3,13.4,12.71,12.97,24509513,319028811.09,10.7225,-1.1433
2023-08-04,12.84,12.99,12.51,12.63,18081216,228993732.65,7.9103,-2.6214
2023-08-07,12.38,12.63,12.13,12.54,18289755,228327894.62,8.0015,-0.7126
2023-08-08,12.54,12.8,12.21,12.36,17689605,221243920.63,7.3434,-1.4354
2023-08-09,12.2,12.54,12.13,12.35,11674137,144140889.98,4.8462,-0.0809
2023-08-10,12.3,12.77,12.0,12.65,17759586,221220929.78,7.3724,2.4291
2023-08-11,12.78,13.09,12.34,12.36,19003292,242545301.36,7.8887,-2.2925
2023-08-14,12.46,12.88,12.19,12.75,15391678,192331096.76,6.3894,3.1553
2023-08-15,12.69,13.09,12.2,12.28,13237479,166805717.03,5.4952,-3.6863
2023-08-16,12.23,12.32,11.28,11.5,19971183,234126766.48,8.2816,-6.3518
2023-08-17,11.42,11.75,11.19,11.61,12232960,140410311.58,5.0728,0.9565
2023-08-18,11.59,11.61,10.94,10.95,12897445,143951783.83,5.3483,-5.6848
2023-08-21,10.95,11.3,10.9,10.93,7596700,83782956.46,3.1502,-0.1826
2023-08-22,10.94,11.11,10.7,10.94,5273371,57378742.8,2.1868,0.0915
2023-08-23,10.94,11.67,10.75,11.03,15016930,168922301.19,6.2272,0.8227
2023-08-24,11.11,11.33,10.82,11.09,9791848,108545515.57,4.0605,0.544
2023-08-25,10.95,11.02,10.56,10.68,8516949,91639203.84,3.5318,-3.697
2023-08-28,11.26,11.26,10.77,10.8,8044089,88459135.3,3.3357,1.1236
2023-08-29,10.95,11.88,10.8,11.88,13218465,151945806.2,5.4814,10.0
2023-08-30,11.88,12.15,11.68,11.94,15647107,186785441.33,6.4885,0.5051
2023-08-31,11.94,11.99,11.68,11.74,7656320,90320805.86,3.1749,-1.675
2023-09-01,11.73,11.96,11.68,11.84,6169697,72888084.39,2.5584,0.8518
2023-09-04,12.25,12.5,11.86,12.06,11014751,132323953.12,4.5676,1.8581
2023-09-05,12.1,12.49,11.97,12.31,15647164,191557656.32,6.4886,2.073
2023-09-06,12.31,12.57,12.12,12.54,13150506,162615854.43,5.4532,1.8684
2023-09-07,12.49,12.59,12.08,12.1,7324544,89775698.52,3.0373,-3.5088
2023-09-08,12.3,12.3,10.89,11.24,15382681,175615469.67,6.3789,-7.1074
2023-09-11,11.24,11.44,11.07,11.34,8882069,100059302.08,3.6832,0.8897
2023-09-12,11.32,11.62,11.23,11.52,5377581,61840008.96,2.23,1.5873
2023-09-13,11.47,11.59,11.19,11.31,5123026,57956939.76,2.1244,-1.8229
2023-09-14,11.27,11.4,11.1,11.25,3708324,41563717.33,1.5378,-0.5305
2023-09-15,11.34,11.75,11.27,11.3,6693828,76484162.3,2.7758,0.4444
2023-09-18,11.27,11.59,11.18,11.43,4448240,50765617.82,1.8446,1.1504
2023-09-19,11.39,11.42,11.11,11.14,3575376,39984358.06,1.4826,-2.5372
2023-09-20,11.3,11.38,11.03,11.05,3820290,42753970.14,1.5842,-0.8079
2023-09-21,11.01,11.23,10.9,10.97,3014293,33187553.97,1.25,-0.724
2023-09-22,10.92,11.32,10.92,11.29,3999771,44806282.68,1.6586,2.917
2023-09-25,11.26,11.42,11.05,11.18,3873259,43311921.24,1.6062,-0.9743
2023-09-26,11.15,11.24,11.0,11.02,2693018,29844577.24,1.1167,-1.4311
2023-09-27,11.08,11.36,10.93,11.14,3857710,43147809.6,1.5997,1.0889
2023-09-28,11.21,11.37,11.18,11.32,2880151,32522823.88,1.1943,1.6158
2023-10-09,11.32,11.4,11.15,11.2,3817558,42916985.47,1.5831,-1.0601
2023-10-10,11.58,11.78,10.75,10.76,10599159,116648993.55,4.3953,-3.9286
2023-10-11,10.76,10.87,10.63,10.7,5674537,60989971.25,2.3531,-0.5576
2023-10-12,10.83,11.37,10.68,11.12,8070581,89062983.28,3.3467,3.9252
2023-10-13,11.06,11.06,10.54,10.55,6171010,65942580.57,2.559,-5.1259
2023-10-16,10.53,10.63,10.27,10.36,4406203,45735044.99,1.8272,-1.8009
2023-10-17,10.38,10.46,10.25,10.36,2704205,27912276.75,1.1214,0.0
2023-10-18,10.25,10.36,10.2,10.2,2925702,29995630.63,1.2132,-1.5444
2023-10-19,10.14,10.47,10.08,10.24,3240039,33471008.82,1.3436,0.3922
2023-10-20,10.23,10.39,10.15,10.2,2711543,27852971.57,1.1244,-0.3906
2023-10-23,10.35,10.4,9.89,9.92,5390325,54257766.83,2.2353,-2.7451
2023-10-24,10.0,10.48,10.0,10.37,4744930,48779647.91,1.9676,4.5363
2023-10-25,10.24,10.48,10.22,10.32,3105688,32121959.4,1.2879,-0.4822
2023-10-26,10.11,10.3,9.93,10.08,4774321,47984010.58,1.9798,-2.3256
2023-10-27,10.07,10.38,9.95,10.32,4926962,50276969.06,2.0431,2.381
2023-10-30,10.23,10.38,9.95,10.2,5085951,51437996.23,2.109,-1.1628
2023-10-31,10.1,10.25,9.99,10.06,3494502,35274893.5,1.4491,-1.3725
2023-11-01,10.05,10.32,10.05,10.23,3391314,34596411.64,1.4063,1.6899
2023-11-02,10.21,10.38,10.06,10.08,3205854,32581521.03,1.3294,-1.4663
2023-11-03,10.02,10.93,10.02,10.6,11416900,120971579.43,4.7344,5.1587
2023-11-06,10.61,11.04,10.61,10.87,10536331,113805751.64,4.3692,2.5472
2023-11-07,10.85,10.88,10.69,10.81,4781360,51623798.2,1.9827,-0.552
2023-11-08,10.77,10.86,10.6,10.71,5323448,57060511.12,2.2075,-0.9251
2023-11-09,10.67,10.96,10.67,10.76,5413237,58510806.98,2.2448,0.4669
2023-11-10,10.68,10.77,10.48,10.56,3915436,41335072.78,1.6237,-1.8587
2023-11-13,10.68,10.8,10.54,10.77,3782970,40547524.3,1.5687,1.9886
2023-11-14,10.85,11.16,10.65,10.9,6559240,71585770.2,2.72,1.2071
2023-11-15,11.0,11.09,10.86,10.95,3605609,39469650.81,1.4952,0.4587
2023-11-16,10.95,11.18,10.82,11.05,6345369,70116828.45,2.6313,0.9132
2023-11-17,10.98,12.16,10.8,11.9,30079943,355111191.91,12.4735,7.6923
2023-11-20,12.28,12.87,12.08,12.3,31165933,386514936.63,12.9239,3.3613
2023-11-21,12.3,12.5,12.03,12.32,18205221,223991250.69,7.5493,0.1626
2023-11-22,12.27,12.37,11.94,11.95,10131992,122327556.6,4.2015,-3.0032
2023-11-23,11.91,12.34,11.9,12.19,6944525,84367357.07,2.8798,2.0084
2023-11-24,12.1,12.25,11.9,11.94,5668143,68111508.59,2.3505,-2.0509
2023-11-27,11.83,12.09,11.71,11.78,5865168,69375353.06,2.4322,-1.34
2023-11-28,11.78,11.87,11.6,11.68,5742230,67261808.47,2.3812,-0.8489
2023-11-29,11.65,12.06,11.5,11.76,7364047,87005683.77,3.0537,0.6849
2023-11-30,11.76,11.82,11.43,11.57,5482800,63551866.77,2.2736,-1.6156
2023-12-01,11.59,11.79,11.5,11.56,4811885,56088508.95,1.9954,-0.0864
2023-12-04,11.5,11.72,10.88,11.2,12093560,135486544.17,5.015,-3.1142
2023-12-05,11.16,11.22,10.98,10.99,5435479,60284551.59,2.254,-1.875
2023-12-06,10.95,11.2,10.95,11.06,4782213,52942583.42,1.9831,0.6369
2023-12-07,11.07,11.07,10.79,10.9,4194982,45683920.4,1.7396,-1.4467
2023-12-08,10.98,10.98,10.66,10.71,4861394,52389665.48,2.0159,-1.7431
2023-12-11,10.7,10.95,10.63,10.87,5210580,56314965.6,2.1607,1.4939
2023-12-12,10.87,10.95,10.75,10.83,2727380,29484309.6,1.131,-0.368
2023-12-13,10.79,10.85,10.71,10.76,2289200,24651330.0,0.9493,-0.6464
2023-12-14,10.76,10.81,10.63,10.65,2904107,31106246.64,1.2043,-1.0223
2023-12-15,10.65,10.7,10.57,10.6,2113172,22452079.48,0.8763,-0.4695
2023-12-18,10.58,10.61,10.37,10.4,2467700,25879957.0,1.0233,-1.8868
2023-12-19,10.5,10.5,10.22,10.45,2055200,21402280.0,0.8522,0.4808
2023-12-20,10.46,10.51,10.31,10.32,2018068,20958466.68,0.8369,-1.244
2023-12-21,10.33,10.65,10.15,10.45,3571116,37047924.45,1.4809,1.2597
2023-12-22,10.46,10.51,10.22,10.25,3118000,32195106.0,1.293,-1.9139
2023-12-25,10.24,10.25,10.1,10.13,2037320,20699117.4,0.8448,-1.1707
2023-12-26,10.13,10.22,9.9,9.95,2576200,25754304.0,1.0683,-1.7769
2023-12-27,9.95,10.14,9.9,10.05,3310360,33178870.8,1.3727,1.005
2023-12-28,10.01,10.85,10.0,10.58,8191246,86110326.6,3.3967,5.2736
2023-12-29,10.56,10.99,10.42,10.95,9497028,101903850.76,3.9382,3.4972
2024-01-02,10.86,11.09,10.72,10.78,5678891,61771233.13,2.3549,-1.5525
2024-01-03,10.76,10.76,10.39,10.48,5323347,55980868.09,2.2075,-2.7829
2024-01-04,10.46,10.63,10.35,10.46,3106783,32403089.46,1.2883,-0.1908
2024-01-05,10.78,10.87,10.24,10.27,6250821,65757276.76,2.5921,-1.8164
2024-01-08,10.15,10.44,10.04,10.05,4338361,44283314.2,1.799,-2.1422
2024-01-09,10.17,10.31,10.04,10.14,3168740,32181412.4,1.314,0.8955
2024-01-10,10.11,10.2,9.91,10.07,2717626,27379183.98,1.1269,-0.6903
2024-01-11,10.07,10.48,9.98,10.43,5027401,51603218.98,2.0848,3.575
2024-01-12,10.33,10.7,10.3,10.38,4085921,42936287.11,1.6943,-0.4794
2024-01-15,10.36,10.36,10.01,10.18,3418820,34856544.8,1.4177,-1.9268
2024-01-16,10.23,10.3,10.03,10.19,2800980,28388879.2,1.1615,0.0982
2024-01-17,10.2,10.2,9.71,9.72,3699003,36699876.11,1.5339,-4.6124
2024-01-18,9.81,9.81,9.33,9.6,4335565,41279606.38,1.7979,-1.2346
2024-01-19,9.6,9.89,9.54,9.59,3564983,34538873.95,1.4783,-0.1042
2024-01-22,9.59,9.64,8.79,8.84,4190300,38370931.4,1.7376,-7.8206
2024-01-23,8.84,8.86,8.55,8.8,4016530,35143404.8,1.6656,-0.4525
2024-01-24,8.98,9.0,8.5,8.87,3643776,31913308.25,1.511,0.7955
2024-01-25,8.85,9.07,8.71,9.07,3409869,30457740.32,1.414,2.2548
2024-01-26,9.1,9.22,9.0,9.03,3049106,27781615.18,1.2644,-0.441
2024-01-29,9.13,9.13,8.56,8.59,4162540,36224112.2,1.7261,-4.8726
2024-01-30,8.55,8.79,8.27,8.29,3631270,30711923.96,1.5058,-3.4924
2024-01-31,8.49,8.52,7.77,7.78,4904600,39535987.0,2.0338,-6.152
2024-02-01,7.77,7.9,7.55,7.77,6110054,47164800.07,2.5337,-0.1285
2024-02-02,7.68,7.89,6.99,7.2,7624405,55861433.72,3.1617,-7.3359
2024-02-05,7.12,7.13,6.48,6.48,4796841,31725436.93,1.9892,-10.0
2024-02-06,5.83,6.16,5.83,5.84,15033317,88450711.15,6.234,-9.8765
2024-02-07,5.87,5.96,5.26,5.38,20445127,112831682.63,8.4782,-7.8767
2024-02-08,5.33,5.92,5.25,5.87,18775354,105849063.16,7.7858,9.1078
2024-02-19,5.96,6.29,5.96,6.25,14447970,88671226.89,5.9913,6.4736
2024-02-20,6.28,6.72,6.09,6.65,8859828,57114860.64,3.674,6.4
2024-02-21,6.55,7.01,6.43,6.7,8409008,57396577.15,3.487,0.7519
2024-02-22,6.71,6.97,6.66,6.97,5239535,35886328.62,2.1727,4.0299
2024-02-23,6.96,7.47,6.95,7.44,10229715,74629546.18,4.2421,6.7432
2024-02-26,7.45,7.84,7.33,7.66,9464740,71810713.0,3.9248,2.957
2024-02-27,7.6,7.95,7.47,7.95,6929902,53895836.94,2.8737,3.7859
2024-02-28,8.0,8.12,7.16,7.16,13465401,101911988.57,5.5838,-9.9371
2024-02-29,6.9,7.42,6.85,7.33,8164500,58994937.2,3.3857,2.3743
2024-03-01,7.5,7.55,7.24,7.43,6712500,49660094.0,2.6117,1.3643
2024-03-04,7.51,7.55,7.05,7.3,7803517,56383079.23,3.0362,-1.7497
2024-03-05,7.23,7.29,6.95,6.98,8134642,57331234.1,3.165,-4.3836
2024-03-06,7.01,7.25,6.95,7.15,5810840,41314434.2,2.2609,2.4355
2024-03-07,7.23,7.32,7.03,7.08,7175063,51634040.15,2.7917,-0.979
2024-03-08,7.06,7.14,6.97,7.07,3705240,26170689.6,1.4416,-0.1412
2024-03-11,7.09,7.78,7.09,7.78,4483298,33805367.32,1.7444,10.0424
2024-03-12,8.56,8.56,8.56,8.56,2716329,23251776.24,1.0569,10.0257
2024-03-13,9.42,9.42,9.42,9.42,3040636,28642791.12,1.183,10.0467
2024-03-14,9.36,9.37,8.48,8.7,40966792,361854867.87,15.9393,-7.6433
2024-03-15,8.37,8.64,8.14,8.2,28499967,234991902.81,11.0887,-5.7471
2024-03-18,8.35,8.57,8.29,8.49,26208651,220760597.05,10.1972,3.5366
2024-03-19,8.41,8.5,8.26,8.26,16975757,141769448.48,6.6049,-2.7091
2024-03-20,8.27,9.09,8.26,9.09,13342517,117243958.1,5.1913,10.0484
2024-03-21,9.19,9.36,8.82,8.95,34016958,307227350.19,13.2352,-1.5402
2024-03-22,8.95,9.27,8.9,9.18,31793582,290721022.13,12.3702,2.5698
2024-03-25,8.92,9.46,8.76,8.81,24862082,225868063.3,9.6733,-4.0305
2024-03-26,8.81,9.69,8.76,9.4,33330561,309172112.94,12.9682,6.6969
2024-03-27,9.1,9.2,8.46,8.47,24694475,217426029.7,9.6081,-9.8936
2024-03-28,7.88,8.58,7.88,8.43,19478814,162519437.03,7.5788,-0.4723
2024-03-29,8.43,8.68,8.21,8.33,10957226,91414618.32,4.2632,-1.1862
2024-04-01,8.28,9.16,8.28,8.93,27644642,249922093.72,10.7559,7.2029
2024-04-02,8.98,9.37,8.86,9.19,30609250,278239275.02,11.9094,2.9115
2024-04-03,9.18,9.58,8.9,9.02,20700826,188618064.95,8.0542,-1.8498
2024-04-08,9.01,9.38,8.72,8.73,15136123,135703816.88,5.8891,-3.2151
2024-04-09,8.7,9.6,8.7,9.6,15483104,145310316.26,6.0241,9.9656
2024-04-10,10.07,10.56,9.66,9.96,52754371,538360527.15,20.5255,3.75
2024-04-11,8.96,9.46,8.96,9.26,35428675,325963664.74,13.7845,-7.0281
2024-04-12,9.0,9.06,8.33,8.43,30777965,264718195.82,11.975,-8.9633
2024-04-15,8.26,8.26,7.59,7.59,20470923,159249305.69,7.9648,-9.9644
2024-04-16,7.37,7.51,6.84,6.85,16850903,119047106.02,6.5563,-9.7497
2024-04-17,7.03,7.54,7.03,7.54,8449050,62334627.1,3.2873,10.073
2024-04-18,7.62,7.75,7.31,7.53,16184687,121926502.69,6.2971,-0.1326
2024-04-19,7.5,7.95,7.35,7.87,17609204,134646103.38,6.8513,4.5153
2024-04-22,7.64,7.77,7.48,7.53,10224275,77491667.54,3.978,-4.3202
2024-04-23,7.63,7.73,7.39,7.49,8838827,67209034.94,3.439,-0.5312
2024-04-24,7.51,7.58,7.43,7.55,7861987,59036679.89,3.0589,0.8011
2024-04-25,7.5,7.68,7.4,7.54,7616968,57651000.18,2.9636,-0.1325
