日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-01-30,47.2,47.66,45.59,45.63,1433563.0,66919959.02,2.1232,-3.3877
2024-01-31,45.01,45.57,41.48,42.06,2642379.0,114496296.24,3.9136,-7.8238
2024-02-01,42.6,43.28,40.07,41.94,1842715.0,76875131.59,2.7292,-0.2853
2024-02-02,42.1,42.31,37.42,38.9,2047808.0,81080935.61,3.033,-7.2485
2024-02-05,38.79,38.79,32.1,32.19,2428077.0,83182781.93,3.5962,-17.2494
2024-02-06,31.3,35.59,29.2,33.57,2774101.0,88743499.74,4.1087,4.287
2024-02-07,33.6,34.25,31.1,32.88,2459787.0,80365285.0,3.6431,-2.0554
2024-02-08,33.0,39.3,31.75,39.28,2787220.0,99986030.69,4.1281,19.4647
2024-02-19,42.0,45.0,40.22,43.3,3022560.0,130054013.33,4.4767,10.2342
2024-02-20,43.2,43.31,41.72,42.65,1848081.0,78384935.39,2.7372,-1.5012
2024-02-21,42.36,48.39,42.0,44.44,2621882.0,117913244.48,3.8832,4.197
2024-02-22,46.0,49.42,46.0,48.8,3335401.0,160242679.32,4.94,9.811
2024-02-23,48.5,51.55,47.61,51.51,2370812.0,116559863.07,3.5114,5.5533
2024-02-26,50.97,56.16,49.55,54.4,2371181.0,124949676.34,3.5119,5.6106
2024-02-27,53.07,58.58,52.7,57.08,1944218.0,108079598.68,2.8795,4.9265
2024-02-28,57.2,59.0,50.28,50.39,2592182.0,141616796.76,3.8392,-11.7204
2024-02-29,49.5,60.47,49.05,60.47,4202369.0,238136332.77,6.224,20.004
2024-03-01,62.65,65.69,60.11,60.66,3777620.0,235812733.44,5.595,0.3142
2024-03-04,60.65,62.19,56.5,59.28,3525141.0,209070069.1,5.221,-2.275
2024-03-05,59.0,59.78,56.65,57.29,2293491.0,132826155.19,3.3968,-3.357
2024-03-06,56.67,57.88,55.15,56.85,2035213.0,114791479.08,3.0143,-0.768
2024-03-07,57.3,58.48,53.91,54.9,2090608.0,117555193.03,3.0964,-3.4301
2024-03-08,54.66,56.44,53.73,56.44,1420867.0,78521762.47,2.1044,2.8051
2024-03-11,55.99,58.98,54.77,58.9,1836923.0,105045879.96,2.7206,4.3586
2024-03-12,59.1,62.88,57.25,58.35,2218850.0,133438503.46,3.2863,-0.9338
2024-03-13,57.7,59.32,56.49,56.86,2403180.0,138217061.1,3.5593,-2.5536
2024-03-14,55.51,56.68,54.18,55.25,1738417.0,96053048.23,2.5747,-2.8315
2024-03-15,55.01,55.33,52.15,54.4,1804635.0,97369481.76,2.6728,-1.5385
2024-03-18,54.8,59.42,54.61,59.0,2877746.0,164698893.22,4.2622,8.4559
2024-03-19,59.07,59.53,57.56,58.28,1944889.0,113433163.27,2.8805,-1.2203
2024-03-20,58.06,60.66,57.38,59.99,2335105.0,138653859.21,3.4585,2.9341
2024-03-21,59.99,60.37,57.89,58.5,1887971.0,110811076.8,2.7962,-2.4837
2024-03-22,58.95,60.3,56.66,59.4,2114116.0,123834240.15,3.1312,1.5385
2024-03-25,58.69,59.37,54.53,54.69,1949273.0,110548500.98,2.887,-7.9293
2024-03-26,54.69,55.03,52.05,53.15,1614323.0,86608301.69,2.3909,-2.8159
2024-03-27,53.2,53.2,48.52,48.59,1983273.0,99675214.79,2.9374,-8.5795
2024-03-28,48.8,51.49,48.33,49.78,1447837.0,72520658.38,2.1444,2.4491
2024-03-29,50.0,50.53,48.05,48.79,1673559.0,81631007.2,2.4787,-1.9888
2024-04-01,49.2,51.46,48.85,50.86,1540744.0,77633871.7,2.282,4.2427
2024-04-02,50.98,50.98,47.55,48.0,1698201.0,82146466.34,2.5152,-5.6233
2024-04-03,47.73,47.73,45.25,45.6,1518135.0,69836009.28,2.2485,-5.0
2024-04-08,45.71,46.39,44.27,45.94,1402183.0,63779706.68,2.0767,0.7456
2024-04-09,45.8,46.3,44.16,44.74,1202525.0,54066670.32,1.781,-2.6121
2024-04-10,44.7,44.8,42.21,42.74,1917838.0,82640118.57,2.8405,-4.4703
2024-04-11,42.5,44.48,42.5,43.21,1658582.0,72455283.69,2.4565,1.0997
2024-04-12,42.75,44.27,42.75,42.89,1371768.0,59738534.59,2.0317,-0.7406
2024-04-15,42.86,43.34,39.5,40.66,1916580.0,78362121.56,2.8386,-5.1993
2024-04-16,40.21,40.45,36.5,36.65,2473548.0,92969883.47,3.6635,-9.8623
2024-04-17,37.58,40.7,37.58,39.79,2282540.0,90274195.9,3.3806,8.5675
2024-04-18,40.2,41.25,38.53,39.99,1710462.0,68430276.83,2.5333,0.5026
2024-04-19,39.77,40.02,38.56,39.12,1194019.0,46676613.0,1.7684,-2.1755
2024-04-22,39.0,42.2,38.11,41.17,2083034.0,85099870.86,3.0851,5.2403
2024-04-23,41.51,43.45,41.17,42.9,2024173.0,86020682.1,2.998,4.2021
2024-04-24,42.5,44.87,42.4,44.3,1729732.0,75912542.95,2.5619,3.2634
2024-04-25,43.94,45.87,43.5,44.93,1731534.0,77335778.67,2.5645,1.4221
2024-04-26,45.29,46.88,44.86,46.04,1823231.0,83647068.76,2.7004,2.4705
2024-04-29,45.76,49.2,45.61,48.3,1840508.0,88721657.87,2.7259,4.9088
2024-04-30,48.0,50.34,47.25,49.44,1630247.0,79687433.48,2.4145,2.3602
2024-05-06,50.7,51.66,49.85,50.27,1531454.0,77822721.64,2.2682,1.6788
2024-05-07,50.51,50.8,48.6,49.64,1548622.0,76476159.59,2.2936,-1.2532
2024-05-08,49.24,49.24,47.34,47.53,1476308.0,70830202.93,2.1865,-4.2506
2024-05-09,47.41,48.24,46.0,47.19,1480358.0,69807230.75,2.1925,-0.7153
2024-05-10,47.09,49.0,46.95,48.28,1669774.0,80143533.9,2.4731,2.3098
2024-05-13,48.48,50.47,47.05,50.16,2132390.0,105481470.31,3.1582,3.894
2024-05-14,49.81,54.2,49.38,53.55,3117348.0,160712477.7,4.617,6.7584
2024-05-15,53.6,54.1,52.0,53.25,2109672.0,112204440.49,3.1246,-0.5602
2024-05-16,53.8,54.05,51.88,52.31,1346492.0,70641695.72,1.9943,-1.7653
2024-05-17,52.01,52.88,50.88,51.18,1395897.0,72118969.25,2.0674,-2.1602
2024-05-20,50.61,52.2,49.96,51.11,1590037.0,81021145.53,2.355,-0.1368
2024-05-21,51.01,51.51,50.4,50.8,955648.0,48626001.68,1.4154,-0.6065
2024-05-22,51.05,52.98,49.29,49.48,2262813.0,115344325.13,3.3514,-2.5984
2024-05-23,49.51,49.95,47.09,48.2,1902055.0,91755320.13,2.8171,-2.5869
2024-05-24,48.0,48.6,46.41,46.81,985669.0,46692927.75,1.4599,-2.8838
2024-05-27,47.28,49.43,47.11,49.05,1891005.0,91924035.69,2.8007,4.7853
2024-05-28,48.8,49.1,47.03,47.15,1334196.0,63856979.19,1.9761,-3.8736
2024-05-29,46.6,48.19,45.81,45.99,1497279.0,70064907.89,2.2176,-2.4602
2024-05-30,45.57,46.74,45.2,46.01,1214245.0,55941053.01,1.7984,0.0435
2024-05-31,46.32,47.95,45.9,46.03,1731530.0,80946142.71,2.5645,0.0435
2024-06-03,46.8,46.8,44.18,44.69,1566842.0,70799285.56,2.3206,-2.9111
2024-06-04,44.2,44.6,42.2,43.0,1903545.0,81944354.62,2.8193,-3.7816
2024-06-05,42.59,43.65,42.59,42.76,1172032.0,50495352.34,1.7359,-0.5581
2024-06-06,42.67,43.39,38.84,39.36,2847458.0,114834334.56,4.2173,-7.9514
2024-06-07,39.91,40.65,39.43,39.91,1360826.0,54471639.25,2.0155,1.3974
2024-06-11,39.89,42.28,39.1,41.4,1602095.0,65668499.37,2.3728,3.7334
2024-06-12,41.39,42.33,41.0,41.28,1426160.0,59544917.51,2.1123,-0.2899
2024-06-13,41.5,42.77,41.33,42.14,1543963.0,64886049.0,2.2867,2.0833
2024-06-14,42.18,43.0,41.31,42.56,1321351.0,55863101.66,1.957,0.9967
2024-06-17,42.09,42.17,39.58,39.84,3348235.0,134657979.26,4.959,-6.391
2024-06-18,39.82,41.17,39.77,40.61,2016495.0,81788008.18,2.9866,1.9327
2024-06-19,40.84,41.13,39.85,40.4,1287682.0,52102255.9,1.9072,-0.5171
2024-06-20,40.44,41.49,39.9,40.12,1657464.0,67305041.9,2.4548,-0.6931
2024-06-21,39.79,40.09,38.7,39.65,1130853.0,44607509.75,1.6749,-1.1715
2024-06-24,39.1,39.5,37.02,37.27,1774471.0,67653362.87,2.6281,-6.0025
2024-06-25,37.18,37.95,36.8,37.28,1277403.0,47634051.02,1.8919,0.0268
2024-06-26,37.33,40.52,36.8,40.41,2013152.0,78461016.72,2.9816,8.3959
2024-06-27,40.5,40.73,38.66,38.8,1984840.0,78327501.88,2.9397,-3.9842
2024-06-28,38.92,39.5,37.9,38.16,1769753.0,68542325.23,2.6211,-1.6495
2024-07-01,37.57,38.06,36.88,37.77,1075532.0,40233447.45,1.593,-0.5529
2024-07-02,37.8,39.27,37.8,38.52,1526862.0,59138646.9,2.2614,1.9857
2024-07-03,38.15,38.52,37.25,37.54,1109856.0,41792272.26,1.6438,-2.5441
2024-07-04,37.5,37.99,36.22,36.41,1172168.0,43299110.81,1.7361,-3.0101
2024-07-05,36.41,37.28,35.56,36.82,1128363.0,41340920.03,1.6712,1.1261
2024-07-08,36.43,36.63,35.2,35.24,1078390.0,38487273.92,1.5972,-4.2911
2024-07-09,35.24,36.27,34.45,36.08,1140211.0,40391808.13,1.6887,2.3837
2024-07-10,36.09,36.85,35.63,36.15,940739.0,34270697.81,1.3933,0.194
2024-07-11,37.37,37.44,36.4,37.11,1003999.0,37119057.42,1.487,2.6556
2024-07-12,36.8,37.23,35.91,36.11,976494.0,35547442.51,1.4463,-2.6947
2024-07-15,35.95,35.97,34.73,35.12,918380.0,32280287.54,1.3602,-2.7416
2024-07-16,35.08,35.8,34.67,35.65,742731.0,26195782.64,1.1,1.5091
2024-07-17,35.33,36.18,35.02,35.09,598108.0,21263001.46,0.8858,-1.5708
2024-07-18,34.7,34.72,33.5,34.5,882414.0,30085446.76,1.3069,-1.6814
2024-07-19,34.12,35.34,34.12,35.11,774942.0,27073296.86,1.1478,1.7681
2024-07-22,35.36,36.12,35.17,36.0,1071326.0,38381392.98,1.5867,2.5349
2024-07-23,35.99,36.37,34.65,34.65,864845.0,30617523.87,1.2809,-3.75
2024-07-24,34.85,34.97,33.46,33.6,832573.0,28342845.51,1.2331,-3.0303
2024-07-25,33.6,34.48,33.17,33.72,691748.0,23393679.65,1.0245,0.3571
2024-07-26,33.5,34.48,33.5,34.1,586856.0,19982874.92,0.8692,1.1269
2024-07-29,33.99,34.42,33.31,33.87,632305.0,21426430.36,0.9365,-0.6745
2024-07-30,33.6,35.27,33.58,34.8,810226.0,28029325.59,1.2,2.7458
2024-07-31,34.8,36.63,34.79,36.6,1460639.0,52613261.28,2.1633,5.1724
2024-08-01,36.49,36.77,35.91,36.4,895302.0,32560274.56,1.326,-0.5464
2024-08-02,35.91,36.58,34.89,34.9,1010901.0,36045947.91,1.4972,-4.1209
2024-08-05,34.5,35.34,33.36,33.39,1035040.0,35316106.42,1.533,-4.3266
2024-08-06,34.02,34.41,33.18,33.8,775401.0,26110217.52,1.1484,1.2279
2024-08-07,33.45,34.49,33.45,33.9,668638.0,22811123.31,0.9903,0.2959
2024-08-08,33.66,33.66,32.32,32.77,1064815.0,35013954.25,1.5771,-3.3333
2024-08-09,32.87,33.28,32.3,32.38,871377.0,28588484.26,1.2906,-1.1901
2024-08-12,32.01,32.85,31.74,32.25,733571.0,23632989.82,1.0865,-0.4015
2024-08-13,31.97,32.53,31.8,32.5,561290.0,18058976.46,0.8313,0.7752
2024-08-14,32.5,32.77,32.18,32.33,372958.0,12115106.02,0.5524,-0.5231
2024-08-15,32.08,33.39,31.6,32.77,747356.0,24419872.27,1.1069,1.361
2024-08-16,32.92,33.67,32.72,32.98,701750.0,23314017.39,1.0393,0.6408
2024-08-19,32.99,33.7,32.06,32.63,836160.0,27626997.96,1.2384,-1.0612
2024-08-20,32.33,33.35,31.5,31.78,954106.0,30544330.46,1.4131,-2.605
2024-08-21,31.5,32.15,31.33,31.47,736841.0,23417902.38,1.0913,-0.9755
2024-08-22,31.6,32.36,30.82,30.86,693240.0,21766787.29,1.0267,-1.9384
2024-08-23,30.0,30.63,28.9,29.65,1897394.0,56323953.28,2.8102,-3.9209
2024-08-26,29.97,30.44,29.45,30.0,926758.0,27836556.24,1.3726,1.1804
2024-08-27,29.83,30.18,28.92,29.1,921071.0,27011580.97,1.3642,-3.0
2024-08-28,29.1,29.78,28.55,29.54,781283.0,22855757.64,1.1571,1.512
2024-08-29,29.21,30.15,29.08,29.76,891276.0,26505562.62,1.3201,0.7448
2024-08-30,29.76,31.42,29.76,30.65,1077602.0,33259996.05,1.596,2.9906
2024-09-02,30.65,30.96,29.37,29.41,944827.0,28393366.47,1.3994,-4.0457
2024-09-03,29.89,30.28,29.23,30.05,772516.0,23102269.4,1.1442,2.1761
2024-09-04,29.92,30.2,29.53,30.08,715698.0,21391087.3,1.06,0.0998
2024-09-05,30.8,30.8,29.69,29.86,1069367.0,32230330.16,1.5838,-0.7314
2024-09-06,29.87,30.38,28.71,28.95,998191.0,29152961.94,1.4784,-3.0476
2024-09-09,28.5,29.09,28.07,28.79,626316.0,17962486.66,0.9276,-0.5527
2024-09-10,28.97,29.9,28.41,29.56,653518.0,19036930.6,0.9679,2.6745
2024-09-11,29.6,29.6,29.01,29.24,588345.0,17216220.07,0.8714,-1.0825
2024-09-12,29.37,29.77,29.01,29.01,691771.0,20313521.95,1.0246,-0.7866
2024-09-13,28.96,29.2,28.11,28.28,864254.0,24593422.89,1.28,-2.5164
2024-09-18,28.12,28.34,26.98,27.5,929550.0,25583504.33,1.3767,-2.7581
2024-09-19,27.4,29.21,27.4,28.79,1275416.0,36364791.09,1.889,4.6909
2024-09-20,28.94,29.38,28.55,28.98,874423.0,25343711.51,1.2951,0.66
2024-09-23,28.6,29.75,28.6,29.31,831780.0,24404579.65,1.2319,1.1387
2024-09-24,29.58,30.4,28.8,30.38,1032342.0,30633771.68,1.529,3.6506
2024-09-25,30.6,31.48,30.33,30.4,1324674.0,40838592.03,1.9619,0.0658
2024-09-26,30.21,31.25,30.1,31.19,1013874.0,31002780.58,1.5016,2.5987
2024-09-27,31.38,34.34,31.38,34.28,1417118.0,46945007.64,2.0989,9.907
2024-09-30,36.71,40.45,35.53,39.51,3614547.0,137141655.08,5.3534,15.2567
2024-10-08,46.3,47.41,41.0,47.41,4961115.0,222774617.07,7.3478,19.9949
2024-10-09,45.0,45.1,39.5,40.38,4026856.0,172256827.49,5.9641,-14.8281
2024-10-10,42.5,42.9,39.54,39.7,2507791.0,102354608.7,3.7142,-1.684
2024-10-11,39.0,39.45,35.86,36.18,2286830.0,85335088.17,3.387,-8.8665
2024-10-14,36.3,37.99,35.11,37.86,1744908.0,64021435.93,2.5844,4.6434
2024-10-15,37.99,41.22,37.3,38.73,2942259.0,116095915.95,4.3577,2.2979
2024-10-16,37.51,38.99,37.0,37.98,1856959.0,70558510.34,2.7503,-1.9365
2024-10-17,38.5,41.14,38.5,39.1,2999520.0,118770861.21,4.4425,2.9489
2024-10-18,39.02,42.75,38.28,41.11,3684333.0,148813941.71,5.4568,5.1407
2024-10-21,41.15,42.89,40.7,41.6,3182516.0,132958396.69,4.7136,1.1919
2024-10-22,41.31,42.65,40.5,41.6,2277398.0,94461465.58,3.373,0.0
2024-10-23,42.0,42.58,40.86,41.25,2535797.0,105947066.54,3.7557,-0.8413
2024-10-24,40.86,41.3,40.06,40.31,1672665.0,67798978.6,2.4774,-2.2788
2024-10-25,40.28,41.47,40.04,40.84,1586759.0,64561418.63,2.3501,1.3148
2024-10-28,40.84,41.66,40.62,41.56,2113149.0,87114055.33,3.1297,1.763
2024-10-29,41.75,42.85,39.72,39.72,2019649.0,82467379.45,2.9913,-4.4273
2024-10-30,39.89,41.02,39.4,40.12,1567627.0,63043651.14,2.3218,1.007
2024-10-31,40.12,41.2,39.0,40.48,1541727.0,62219292.9,2.2834,0.8973
2024-11-01,40.8,41.0,37.09,37.28,2105438.0,81288177.86,3.1183,-7.9051
2024-11-04,37.33,38.8,37.11,38.71,1420766.0,54194776.06,2.1043,3.8358
2024-11-05,38.71,44.41,38.71,42.21,3835091.0,160185512.12,5.6801,9.0416
2024-11-06,42.91,43.9,41.43,41.75,3761010.0,160457261.67,5.5704,-1.0898
2024-11-07,41.84,42.59,41.21,42.52,1879009.0,78914019.1,2.783,1.8443
2024-11-08,43.44,46.88,43.0,45.41,5128991.0,231539230.73,7.5965,6.7968
2024-11-11,45.5,54.49,45.06,52.45,7505404.0,380769674.08,11.1161,15.5032
2024-11-12,52.0,56.49,50.1,51.51,6216749.0,325375024.95,9.2075,-1.7922
2024-11-13,52.22,54.78,50.7,53.0,4382572.0,232477900.79,6.4909,2.8926
2024-11-14,52.08,54.86,50.83,51.03,2893776.0,152379169.74,4.2859,-3.717
2024-11-15,51.22,54.88,49.92,50.02,4184009.0,220244772.56,6.1969,-1.9792
2024-11-18,51.52,51.7,43.81,44.1,3960323.0,183563937.79,5.8656,-11.8353
2024-11-19,44.96,45.83,43.62,45.4,2600520.0,116510344.47,3.8516,2.9478
2024-11-20,45.9,49.78,45.9,48.93,3304458.0,158638782.53,4.8942,7.7753
2024-11-21,48.5,53.88,47.48,51.4,4163471.0,208694256.44,6.1664,5.048
2024-11-22,49.96,53.88,48.83,49.31,5067951.0,256663011.44,7.506,-4.0661
2024-11-25,49.66,50.35,45.02,47.59,3989336.0,187485046.96,5.9085,-3.4881
2024-11-26,47.05,47.6,44.17,44.18,3238106.0,147237170.52,4.7959,-7.1654
2024-11-27,44.15,47.53,43.15,47.16,3365027.0,152670712.31,4.9839,6.7451
2024-11-28,47.2,48.79,45.5,45.77,3224669.0,151909692.73,4.776,-2.9474
2024-11-29,45.77,48.0,44.66,47.06,3904630.0,181441990.64,5.7831,2.8184
2024-12-02,47.39,47.85,46.52,47.09,3469522.0,163368026.1,5.1386,0.0637
2024-12-03,47.0,48.49,45.78,47.77,3485370.0,164876307.35,5.1621,1.444
2024-12-04,47.09,51.49,47.09,50.3,5898236.0,293014012.27,8.7358,5.2962
2024-12-05,50.64,58.44,50.47,53.95,8855852.0,483930373.87,13.1162,7.2565
2024-12-06,55.5,57.82,53.01,54.66,7222186.0,399894820.46,10.6966,1.316
2024-12-09,57.65,59.88,55.0,57.67,5959107.0,343612547.97,8.8259,5.5068
2024-12-10,59.05,62.4,55.7,59.3,7077050.0,420470022.88,10.4817,2.8264
2024-12-11,58.0,58.8,56.27,57.05,4518177.0,259383647.62,6.6918,-3.7943
2024-12-12,56.35,58.7,55.02,55.55,3934111.0,221203928.96,5.8267,-2.6293
2024-12-13,54.9,57.1,54.2,54.77,3113459.0,174182897.93,4.6113,-1.4041
2024-12-16,55.16,56.68,53.79,54.35,2634625.0,145344041.12,3.9021,-0.7668
2024-12-17,54.0,54.5,50.18,50.35,2861680.0,147940072.8,4.2384,-7.3597
2024-12-18,50.5,52.73,48.78,51.36,2684645.0,136425482.78,3.9762,2.006
2024-12-19,50.4,52.66,50.2,51.95,2331093.0,120255026.93,3.4525,1.1488
2024-12-20,51.67,55.45,51.43,53.69,2889293.0,155610470.61,4.2793,3.3494
2024-12-23,53.18,53.57,49.01,49.19,3234367.0,164694471.67,4.7904,-8.3814
2024-12-24,50.15,50.47,48.5,49.23,1855765.0,91572911.37,2.7485,0.0813
2024-12-25,49.0,49.34,46.29,47.4,2671815.0,126394433.75,3.9572,-3.7172
2024-12-26,47.36,50.0,47.17,49.06,2430581.0,118842011.88,3.5999,3.5021
2024-12-27,48.81,49.29,47.58,48.03,2310898.0,112307957.91,3.4226,-2.0995
2024-12-30,48.0,48.5,46.2,47.15,1371170.0,65256475.51,2.0308,-1.8322
2024-12-31,47.5,47.9,44.44,44.56,2477937.0,113205012.36,3.67,-5.4931
2025-01-02,44.58,45.02,42.6,43.2,1958232.0,85945002.22,2.9003,-3.0521
2025-01-03,43.5,43.5,40.64,41.0,1723147.0,72257024.65,2.5521,-5.0926
2025-01-06,41.0,42.7,40.2,41.96,1993831.0,83465730.73,2.953,2.3415
2025-01-07,41.96,42.68,41.2,42.46,1619882.0,68098686.71,2.3992,1.1916
2025-01-08,42.2,42.3,39.8,41.58,1733911.0,71354147.52,2.5681,-2.0725
2025-01-09,41.4,42.3,41.01,41.61,1182713.0,49358919.01,1.7517,0.0722
2025-01-10,41.61,42.54,39.92,39.92,1476282.0,60849563.12,2.1865,-4.0615
2025-01-13,39.6,40.67,38.5,40.19,1143593.0,45438401.85,1.6938,0.6764
2025-01-14,40.36,42.99,40.36,42.95,1830238.0,77167522.63,2.7107,6.8674
2025-01-15,43.14,43.39,42.31,42.41,1442332.0,61744034.48,2.1362,-1.2573
2025-01-16,42.77,43.89,42.11,42.79,1437386.0,61733500.96,2.1289,0.896
2025-01-17,42.56,42.99,42.11,42.28,1032031.0,43865387.25,1.5285,-1.1919
2025-01-20,42.79,43.66,42.18,43.33,1337762.0,57603658.48,1.9813,2.4834
2025-01-21,42.84,42.89,40.26,41.55,3237341.0,132848615.8,4.7948,-4.108
2025-01-22,41.45,42.11,40.84,41.45,1422844.0,59074248.97,2.1073,-0.2407
2025-01-23,42.0,43.69,41.81,42.14,2032619.0,87381239.54,3.0105,1.6647
2025-01-24,42.52,50.57,42.47,50.57,6409593.0,302427959.77,9.4931,20.0047
2025-01-27,51.05,51.49,47.98,49.23,5505121.0,272102188.15,8.1535,-2.6498
2025-02-05,53.9,59.08,52.15,59.08,8243548.0,460430896.76,12.2094,20.0081
2025-02-06,58.49,61.29,55.2,57.3,9478068.0,546169579.93,14.0378,-3.0129
2025-02-07,58.15,61.5,56.3,59.35,9827883.0,582098595.04,14.5559,3.5777
2025-02-10,59.9,71.22,59.26,67.55,10455008.0,684712279.56,15.4847,13.8163
2025-02-11,64.0,67.55,61.98,62.1,8971625.0,577179085.77,13.2877,-8.0681
2025-02-12,60.6,63.87,60.6,62.88,5922412.0,369876304.63,8.7716,1.256
2025-02-13,66.4,70.5,63.0,65.0,9682169.0,641986135.24,14.3401,3.3715
2025-02-14,64.58,73.73,63.8,65.74,9429607.0,646251823.09,13.966,1.1385
2025-02-17,68.16,68.75,62.0,63.98,7832723.0,507879067.91,11.6009,-2.6772
2025-02-18,63.2,66.91,60.61,61.0,6429332.0,407861951.76,9.5224,-4.6577
2025-02-19,61.7,63.0,60.65,63.0,6316823.0,389775905.51,9.3557,3.2787
2025-02-20,61.57,62.84,60.65,61.8,5476345.0,337190859.43,8.1109,-1.9048
2025-02-21,62.96,65.83,59.68,64.71,7508818.0,471126446.47,11.1212,4.7087
2025-02-24,65.8,73.49,64.71,67.73,9494114.0,646723200.35,14.0616,4.667
2025-02-25,62.31,67.6,62.31,65.69,6040266.0,392167645.93,8.9461,-3.012
2025-02-26,68.2,71.98,66.66,69.35,7787649.0,538057994.41,11.5341,5.5716
2025-02-27,69.57,75.48,66.5,75.48,9480099.0,668419148.3,14.0408,8.8392
2025-02-28,73.38,73.4,65.03,65.1,7192510.0,493251560.68,10.6527,-13.752
2025-03-03,65.98,66.66,60.03,61.61,4919808.0,312551764.2,7.2866,-5.361
2025-03-04,60.03,63.33,60.03,62.35,3194818.0,197407230.81,4.7318,1.2011
2025-03-05,62.9,64.0,60.22,63.44,3846910.0,240278677.47,5.6976,1.7482
2025-03-06,66.0,69.66,66.0,67.49,6026148.0,407619149.44,8.9252,6.384
2025-03-07,67.9,68.97,64.0,65.34,4518744.0,299898709.33,6.6926,-3.1857
2025-03-10,63.99,65.29,62.99,63.7,2921751.0,186353081.49,4.3274,-2.5099
2025-03-11,61.88,63.85,61.71,63.1,2567439.0,161014890.18,3.8026,-0.9419
2025-03-12,63.3,65.09,63.19,63.19,3459076.0,222170633.28,5.1232,0.1426
2025-03-13,62.49,63.19,58.6,59.7,4004495.0,241574394.8,5.931,-5.523
2025-03-14,59.42,63.05,58.8,62.6,3601021.0,220946407.8,5.3334,4.8576
2025-03-17,63.08,63.79,61.88,63.15,2351905.0,147988824.94,3.4834,0.8786
2025-03-18,62.52,64.5,62.32,63.5,2089125.0,132419298.51,3.0942,0.5542
2025-03-19,62.6,63.09,60.89,61.2,2302946.0,142786228.44,3.4109,-3.622
2025-03-20,61.15,62.9,60.8,62.3,2106248.0,130716008.56,3.1195,1.7974
2025-03-21,60.8,62.59,59.59,60.18,1974247.0,120467624.03,2.924,-3.4029
2025-03-24,60.01,60.88,58.35,60.72,2182457.0,130162229.59,3.2324,0.8973
2025-03-25,60.23,60.82,57.68,57.85,1886113.0,111366865.59,2.7935,-4.7266
2025-03-26,58.3,59.66,57.33,58.0,1407415.0,82560462.72,2.0845,0.2593
2025-03-27,57.55,58.8,57.02,57.7,964355.0,55773942.94,1.4283,-0.5172
2025-03-28,58.8,61.61,58.1,59.7,2546756.0,153028423.95,3.772,3.4662
2025-03-31,59.17,65.29,58.18,65.17,5713715.0,361710116.74,8.4625,9.1625
2025-04-01,65.71,68.88,65.2,67.25,5019460.0,338760222.8,7.4342,3.1917
2025-04-02,67.25,69.68,66.5,67.13,3446693.0,233754336.91,5.1048,-0.1784
2025-04-03,66.5,68.77,65.6,65.98,2197584.0,146477505.5,3.2548,-1.7131
2025-04-07,61.2,63.93,52.78,52.79,3535585.0,202016844.67,5.2365,-19.9909
2025-04-08,53.0,55.48,50.79,52.73,2965836.0,156492682.6,4.3926,-0.1137
2025-04-09,51.01,54.8,46.8,53.51,3129939.0,160590677.58,4.6357,1.4792
2025-04-10,54.55,59.32,54.55,56.9,2998624.0,170790555.06,4.4412,6.3353
2025-04-11,56.18,58.88,55.93,57.39,2033948.0,116916829.44,3.0124,0.8612
2025-04-14,58.24,61.99,57.51,59.34,2513206.0,150087771.22,3.7223,3.3978
2025-04-15,58.92,61.05,57.9,59.3,1595834.0,94328883.5,2.3636,-0.0674
2025-04-16,58.9,59.87,56.66,57.93,1514913.0,87955081.72,2.2437,-2.3103
2025-04-17,57.45,66.49,57.45,63.4,4718118.0,298215829.25,6.9879,9.4424
2025-04-18,63.11,64.48,62.16,62.5,1988930.0,125377500.2,2.9458,-1.4196
2025-04-21,62.5,63.46,60.8,61.71,2818166.0,174698936.03,4.1739,-1.264
2025-04-22,61.05,61.84,60.35,60.63,2029945.0,123700959.86,3.0065,-1.7501
2025-04-23,61.1,62.98,61.0,61.4,2302790.0,142141858.73,3.4106,1.27
2025-04-24,61.4,61.4,58.88,59.0,2050649.0,122429657.66,3.0372,-3.9088
2025-04-25,58.75,63.5,58.5,61.87,2801361.0,171836671.17,4.149,4.8644
2025-04-28,61.49,62.76,60.66,60.81,1939197.0,119307010.78,2.8721,-1.7133
2025-04-29,60.21,61.61,59.72,60.3,1551849.0,94263228.51,2.2984,-0.8387
2025-04-30,60.8,63.8,60.04,62.81,2555372.0,159661270.08,3.7847,4.1625
2025-05-06,64.3,64.5,62.58,63.35,2758405.0,174564843.18,4.0854,0.8597
2025-05-07,63.99,64.65,61.63,62.02,2318839.0,145935177.09,3.4344,-2.0994
2025-05-08,61.7,64.16,61.0,62.61,2104487.0,132460575.64,3.1169,0.9513
2025-05-09,62.34,65.15,62.02,63.86,3459244.0,220334468.58,5.1234,1.9965
2025-05-12,64.72,72.88,64.72,70.5,5653715.0,386801498.58,8.3736,10.3977
2025-05-13,71.9,73.67,66.66,67.3,6259653.0,442729509.1,9.2711,-4.539
2025-05-14,67.97,69.1,65.3,66.41,3501143.0,233554143.13,5.1855,-1.3224
2025-05-15,69.25,69.5,63.5,64.15,4299147.0,284017991.67,6.3674,-3.4031
2025-05-16,63.57,66.98,63.0,63.36,2633107.0,168788168.39,3.8998,-1.0
