日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-02,26.29,26.34,25.82,25.9,41544632,1081081810.15,1.1435,-1.5209
2022-12-05,26.0,27.0,25.86,26.78,82551727,2192794222.37,2.2722,3.3977
2022-12-06,26.55,26.76,26.34,26.65,43627273,1157620575.89,1.2008,-0.4854
2022-12-07,26.56,26.96,26.51,26.62,42161807,1127229033.04,1.1605,-0.1126
2022-12-08,26.58,26.89,26.3,26.4,36469675,968696472.64,1.0038,-0.8264
2022-12-09,26.27,26.93,26.21,26.82,48993127,1306626662.27,1.3485,1.5909
2022-12-12,26.8,26.8,26.0,26.02,50021917,1314379570.04,1.3769,-2.9828
2022-12-13,26.02,27.83,25.97,27.29,132938711,3615778902.01,3.6591,4.8809
2022-12-14,27.29,27.29,26.83,27.01,55072408,1487168269.87,1.5159,-1.026
2022-12-15,27.02,27.06,26.36,26.82,45830532,1220260881.97,1.2615,-0.7034
2022-12-16,26.55,26.66,26.13,26.27,40679659,1071677405.41,1.1197,-2.0507
2022-12-19,26.12,26.56,25.45,25.59,46561311,1211368710.66,1.2816,-2.5885
2022-12-20,25.55,25.84,25.31,25.7,24874060,637380420.05,0.6847,0.4299
2022-12-21,25.61,25.8,25.11,25.31,25997295,660392791.01,0.7156,-1.5175
2022-12-22,25.51,25.6,24.84,24.85,29177449,734592776.4,0.8031,-1.8175
2022-12-23,24.66,25.1,24.45,25.05,22948844,571341422.18,0.6317,0.8048
2022-12-26,24.92,25.49,24.9,25.43,21457847,542877529.98,0.5906,1.517
2022-12-27,25.56,25.76,25.3,25.7,29165777,745471183.04,0.8068,1.0617
2022-12-28,25.5,25.65,25.14,25.29,21813094,553390253.76,0.6034,-1.5953
2022-12-29,25.07,25.58,25.06,25.31,21231344,537517403.64,0.5873,0.0791
2022-12-30,25.38,25.48,25.04,25.05,24151416,608027235.69,0.6681,-1.0273
2023-01-03,25.11,25.98,25.11,25.77,43595181,1119470629.49,1.2059,2.8743
2023-01-04,25.76,25.82,25.35,25.5,26395342,674226693.07,0.7301,-1.0477
2023-01-05,25.61,25.97,25.48,25.83,35625368,918259935.0,0.9855,1.2941
2023-01-06,25.84,26.64,25.74,26.38,62479335,1645678829.03,1.7283,2.1293
2023-01-09,26.57,26.89,26.39,26.65,49134474,1310939723.8,1.3592,1.0235
2023-01-10,26.65,26.67,26.26,26.51,35620481,941618648.1,0.9853,-0.5253
2023-01-11,26.7,27.12,26.51,26.53,49068873,1314752431.47,1.3573,0.0754
2023-01-12,26.53,26.88,26.3,26.52,35106216,932228587.06,0.9711,-0.0377
2023-01-13,26.64,26.92,26.36,26.68,31922274,850158838.31,0.883,0.6033
2023-01-16,26.69,27.18,26.69,27.01,58323719,1574088678.46,1.6134,1.2369
2023-01-17,27.09,27.49,26.87,27.17,48813383,1324239863.95,1.3503,0.5924
2023-01-18,27.17,27.3,27.02,27.11,29166396,791926348.06,0.8068,-0.2208
2023-01-19,27.08,27.43,26.87,27.4,41556032,1130896716.22,1.1495,1.0697
2023-01-20,27.51,29.14,27.41,28.71,125954681,3592950158.32,3.4842,4.781
2023-01-30,29.23,29.73,28.92,29.13,110230521,3228583235.01,3.0492,1.4629
2023-01-31,28.94,29.35,28.88,29.03,61519598,1792247513.79,1.7018,-0.3433
2023-02-01,29.19,31.29,29.19,30.8,161280006,4904386918.03,4.4613,6.0971
2023-02-02,30.65,30.82,30.33,30.39,82592332,2522114542.31,2.2847,-1.3312
2023-02-03,30.18,30.19,29.13,29.55,94950508,2803826951.18,2.6265,-2.7641
2023-02-06,29.15,29.45,28.91,29.38,46065459,1346707803.11,1.2743,-0.5753
2023-02-07,29.47,29.54,28.8,29.12,57541227,1670941959.75,1.5917,-0.885
2023-02-08,29.18,29.21,28.59,28.65,45121498,1301375228.39,1.2482,-1.614
2023-02-09,28.5,29.05,28.41,28.99,40730317,1175515698.44,1.1267,1.1867
2023-02-10,28.88,28.88,28.33,28.56,40408256,1155924151.06,1.1178,-1.4833
2023-02-13,28.55,28.95,28.5,28.8,36925808,1062099435.33,1.0214,0.8403
2023-02-14,29.03,29.34,28.8,29.22,59153429,1722939831.45,1.6363,1.4583
2023-02-15,29.2,29.2,28.67,28.71,41651618,1201738336.17,1.1522,-1.7454
2023-02-16,28.6,28.88,27.6,27.91,62690780,1775440411.75,1.7342,-2.7865
2023-02-17,27.91,28.64,27.9,28.04,49597303,1402607142.19,1.372,0.4658
2023-02-20,28.26,28.59,27.71,28.53,41881681,1183597386.22,1.1585,1.7475
2023-02-21,28.42,29.93,28.42,29.79,118810007,3495356836.58,3.2865,4.4164
2023-02-22,29.52,29.75,29.3,29.43,53095975,1564249450.97,1.4687,-1.2085
2023-02-23,29.45,29.65,29.2,29.56,44566792,1311100249.94,1.2328,0.4417
2023-02-24,29.58,29.61,28.92,29.33,47437238,1387024222.73,1.3122,-0.7781
2023-02-27,29.15,29.15,28.71,28.81,33475552,967495428.14,0.926,-1.7729
2023-02-28,28.81,29.11,28.61,29.05,27855132,805181518.23,0.7705,0.833
2023-03-01,28.98,29.35,28.88,29.35,36684516,1072119617.99,1.0148,1.0327
2023-03-02,28.12,28.52,28.0,28.09,107135519,3017117040.05,2.9636,-4.293
2023-03-03,28.09,28.23,27.75,28.07,52088019,1457169095.54,1.4409,-0.0712
2023-03-06,28.06,28.06,27.1,27.51,61875435,1699753037.76,1.7116,-1.995
2023-03-07,27.46,27.61,26.9,26.93,45448896,1238404407.02,1.2572,-2.1083
2023-03-08,26.82,27.18,26.57,27.15,31472492,845828325.64,0.8706,0.8169
2023-03-09,27.25,27.31,26.93,27.05,21931659,595130864.79,0.6067,-0.3683
2023-03-10,27.0,27.0,26.53,26.57,27047102,721932323.38,0.7482,-1.7745
2023-03-13,26.5,26.91,26.45,26.71,22284646,594246250.19,0.6164,0.5269
2023-03-14,26.65,26.68,25.73,26.12,40358713,1054722376.36,1.1164,-2.2089
2023-03-15,26.3,26.47,26.11,26.13,22598520,593732607.69,0.6251,0.0383
2023-03-16,25.91,25.99,25.5,25.53,29945709,770524840.1,0.8284,-2.2962
2023-03-17,25.9,26.12,25.75,25.9,32688198,847371237.35,0.9042,1.4493
2023-03-20,25.9,26.22,25.77,26.08,26538153,690614246.47,0.7341,0.695
2023-03-21,26.16,26.5,26.07,26.5,30100079,792779405.31,0.8326,1.6104
2023-03-22,26.66,26.7,26.3,26.45,24857407,658399293.46,0.6876,-0.1887
2023-03-23,26.4,26.44,26.21,26.42,22691511,597314732.92,0.6277,-0.1134
2023-03-24,26.43,26.45,26.12,26.14,23770094,622375027.16,0.6575,-1.0598
2023-03-27,26.28,26.68,26.17,26.38,35872399,946939692.87,0.9923,0.9181
2023-03-28,26.31,26.38,25.85,25.9,30258193,787742654.25,0.837,-1.8196
2023-03-29,25.9,26.09,25.8,25.84,18817694,487555244.17,0.5205,-0.2317
2023-03-30,25.8,25.92,25.51,25.9,24270399,623384015.71,0.6714,0.2322
2023-03-31,25.9,26.22,25.86,26.09,20598889,537384268.96,0.5698,0.7336
2023-04-03,25.99,26.58,25.92,26.53,38705394,1021403253.26,1.0707,1.6865
2023-04-04,26.52,26.61,26.23,26.35,32795764,864762233.17,0.9072,-0.6785
2023-04-06,26.39,27.09,26.1,27.0,56515891,1508054821.1,1.5633,2.4668
2023-04-07,26.9,26.97,26.7,26.79,29570373,792637852.94,0.818,-0.7778
2023-04-10,26.8,26.92,26.48,26.5,26675972,710195617.09,0.7379,-1.0825
2023-04-11,26.5,26.95,26.33,26.95,36735715,982398755.41,1.0162,1.6981
2023-04-12,26.87,27.17,26.75,26.93,38106144,1028000189.75,1.0541,-0.0742
2023-04-13,26.82,27.5,26.76,26.84,49754478,1351421321.37,1.3763,-0.3342
2023-04-14,26.79,27.19,26.75,26.94,33574594,906141976.68,0.9287,0.3726
2023-04-17,26.94,27.45,26.6,27.35,54312690,1471525728.4,1.5024,1.5219
2023-04-18,27.33,27.5,26.8,27.09,45622659,1239569145.58,1.262,-0.9506
2023-04-19,26.96,26.99,26.5,26.5,40864581,1088108925.47,1.1304,-2.1779
2023-04-20,26.43,26.43,25.83,26.12,34673698,903237411.15,0.9591,-1.434
2023-04-21,26.11,26.12,25.45,25.48,36026022,927203197.66,0.9966,-2.4502
2023-04-24,25.47,25.6,25.1,25.19,27889286,705654362.92,0.7715,-1.1381
2023-04-25,25.19,25.38,24.64,24.84,29558698,735900794.93,0.8177,-1.3894
2023-04-26,24.84,25.25,24.8,25.08,23318243,585151420.6,0.645,0.9662
2023-04-27,25.12,25.19,24.8,24.94,19050565,475050919.09,0.527,-0.5582
2023-04-28,24.98,25.27,24.98,25.16,21100352,529867361.43,0.5837,0.8821
2023-05-04,24.85,25.0,24.53,24.75,27584834,682508664.6,0.7631,-1.6296
2023-05-05,24.74,24.75,24.08,24.12,34120806,828245959.9,0.9439,-2.5455
2023-05-08,24.12,24.43,24.09,24.33,26778026,649915227.0,0.7407,0.8706
2023-05-09,24.28,25.48,23.85,24.99,65770679,1628984112.58,1.8193,2.7127
2023-05-10,24.8,25.05,24.59,24.82,25264504,627946994.68,0.6989,-0.6803
2023-05-11,24.85,25.14,24.85,24.87,17422358,434602890.91,0.4819,0.2015
2023-05-12,24.89,24.9,24.35,24.42,17475185,429201253.91,0.4834,-1.8094
2023-05-15,24.29,25.08,24.29,25.03,26383940,655566037.69,0.7298,2.498
2023-05-16,25.12,25.17,24.83,24.93,14331845,357618311.16,0.3964,-0.3995
2023-05-17,24.85,25.09,24.83,24.94,13764206,343538422.67,0.3807,0.0401
2023-05-18,24.94,25.04,24.46,24.72,19929688,492423806.29,0.5513,-0.8821
2023-05-19,24.61,24.72,24.38,24.43,14542749,355958372.96,0.4023,-1.1731
2023-05-22,24.42,24.6,24.3,24.48,13292356,324834237.97,0.3677,0.2047
2023-05-23,24.5,24.66,24.4,24.42,13897080,340667984.94,0.3844,-0.2451
2023-05-24,24.3,24.52,24.14,24.2,14651579,355770270.64,0.4053,-0.9009
2023-05-25,24.07,24.26,23.9,24.11,18350204,441297762.39,0.5076,-0.3719
2023-05-26,24.11,24.17,23.61,23.9,18451175,439446275.29,0.5104,-0.871
2023-05-29,24.15,24.16,23.66,23.68,15093622,358725657.11,0.4175,-0.9205
2023-05-30,23.58,23.81,23.14,23.61,22554483,529486055.83,0.6239,-0.2956
2023-05-31,23.57,23.92,23.37,23.86,20218265,478805582.74,0.5593,1.0589
2023-06-01,23.88,24.2,23.8,23.97,19351846,465345234.42,0.5353,0.461
2023-06-02,23.98,24.33,23.97,24.28,20627367,499930707.04,0.5706,1.2933
2023-06-05,24.34,24.34,23.93,24.08,14855027,357365230.45,0.4109,-0.8237
2023-06-06,24.06,24.06,23.5,23.5,19113917,453920362.67,0.5287,-2.4086
2023-06-07,23.51,23.63,23.26,23.42,16650193,389977228.64,0.4606,-0.3404
2023-06-08,23.34,23.55,23.26,23.37,13866235,324691321.79,0.3836,-0.2135
2023-06-09,23.39,23.9,23.38,23.9,23378641,551948463.66,0.6467,2.2679
2023-06-12,23.68,24.02,23.63,23.83,15289886,365021798.63,0.4229,-0.2929
2023-06-13,23.77,23.92,23.67,23.75,12067939,286628115.83,0.3338,-0.3357
2023-06-14,23.79,23.98,23.71,23.81,14939014,356232420.19,0.4132,0.2526
2023-06-15,23.89,24.3,23.7,24.25,32768357,788928582.82,0.9064,1.848
2023-06-16,24.25,24.29,24.08,24.27,20988232,507619800.22,0.5806,0.0825
2023-06-19,24.27,24.38,24.0,24.02,19751643,477210833.4,0.5464,-1.0301
2023-06-20,24.02,24.17,23.76,23.97,18908447,452465616.62,0.523,-0.2082
2023-06-21,23.85,24.09,23.55,23.56,17173262,408715338.69,0.475,-1.7105
2023-06-26,23.47,23.8,23.39,23.54,15344625,361600148.84,0.4245,-0.0849
2023-06-27,23.62,23.87,23.54,23.77,13460643,319331281.54,0.3723,0.9771
2023-06-28,23.8,23.87,23.3,23.68,16721401,393238493.03,0.4625,-0.3786
2023-06-29,23.55,24.24,23.53,24.07,25330748,607863949.24,0.7007,1.647
2023-06-30,23.98,24.05,23.79,23.98,18428788,441796614.3,0.5098,0.3347
2023-07-03,23.97,24.26,23.95,24.14,24360600,588402245.47,0.6739,0.6672
2023-07-04,24.66,25.08,24.29,24.32,46666342,1150439028.15,1.2909,0.7457
2023-07-05,24.15,26.68,24.1,26.49,174318804,4481892748.5,4.822,8.9227
2023-07-06,26.0,26.0,25.22,25.26,104410348,2661625744.96,2.8882,-4.6433
2023-07-07,25.11,25.48,24.78,25.2,57580182,1448967649.09,1.5928,-0.2375
2023-07-10,25.35,25.49,24.92,24.95,34325697,861424233.29,0.9495,-0.9921
2023-07-11,24.91,25.15,24.71,25.08,35028753,872509806.23,0.969,0.521
2023-07-12,25.0,25.25,24.78,24.95,35938605,897379951.84,0.9941,-0.5183
2023-07-13,24.98,25.17,24.95,25.06,26813169,671980439.54,0.7417,0.4409
2023-07-14,25.01,25.18,24.76,24.77,24547139,611003280.72,0.679,-1.1572
2023-07-17,24.35,24.36,23.87,23.87,38359459,919353895.64,1.0611,-3.6334
2023-07-18,23.9,24.09,23.8,24.02,16836625,403304958.57,0.4657,0.6284
2023-07-19,24.0,24.06,23.8,23.99,14520918,347224223.64,0.4017,-0.1249
2023-07-20,24.0,24.19,23.9,23.92,17693517,425110416.57,0.4894,-0.2918
2023-07-21,23.85,24.0,23.74,23.81,12956515,308999157.46,0.3584,-0.4599
2023-07-24,23.76,23.89,23.61,23.64,14075294,333916278.41,0.3894,-0.714
2023-07-25,23.76,24.15,23.76,24.12,24606849,591071542.7,0.6807,2.0305
2023-07-26,24.12,24.15,23.97,24.09,14309046,343939429.83,0.3958,-0.1244
2023-07-27,24.1,24.18,23.89,23.92,15502905,372840799.23,0.4288,-0.7057
2023-07-28,23.81,24.38,23.77,24.25,29529816,713986226.99,0.8169,1.3796
2023-07-31,24.35,24.88,24.33,24.68,34548284,851815957.14,0.9557,1.7732
2023-08-01,24.65,24.81,24.51,24.75,24972388,616355462.38,0.6908,0.2836
2023-08-02,24.75,24.88,24.56,24.61,18519465,456991759.9,0.5123,-0.5657
2023-08-03,24.52,24.68,24.44,24.66,13111488,322319699.08,0.3627,0.2032
2023-08-04,24.7,24.9,24.53,24.65,25546639,631289188.88,0.7067,-0.0406
2023-08-07,24.6,25.5,24.5,25.0,51891664,1301677904.96,1.4354,1.4199
2023-08-08,24.9,25.2,24.6,24.92,27972568,695757495.66,0.7738,-0.32
2023-08-09,24.82,25.33,24.76,24.92,26040602,652848785.62,0.7203,0.0
2023-08-10,24.92,25.05,24.7,24.8,14962940,371630798.02,0.4139,-0.4815
2023-08-11,24.81,24.93,24.26,24.26,19480211,477134218.57,0.5389,-2.1774
2023-08-14,24.09,24.2,23.85,24.07,16265408,390594930.61,0.4499,-0.7832
2023-08-15,24.07,24.19,23.7,23.9,15474322,369916074.77,0.4281,-0.7063
2023-08-16,23.81,23.96,23.52,23.52,20646847,489244516.94,0.5711,-1.59
2023-08-17,23.52,23.8,23.3,23.73,14384019,339399764.59,0.3979,0.8929
2023-08-18,23.77,23.78,23.38,23.39,15072531,355257266.06,0.4169,-1.4328
2023-08-21,23.3,23.48,23.04,23.04,16042494,373110074.98,0.4438,-1.4964
2023-08-22,23.06,23.24,22.22,22.74,29012823,657664113.52,0.8026,-1.3021
2023-08-23,22.72,22.72,21.92,21.97,22886960,509717437.71,0.6331,-3.3861
2023-08-24,22.0,22.37,21.85,22.04,17646034,390125580.83,0.4881,0.3186
2023-08-25,22.0,22.14,21.41,21.53,22702881,493696062.44,0.628,-2.314
2023-08-28,22.86,22.95,21.87,22.02,34107022,762854446.75,0.9435,2.2759
2023-08-29,22.01,22.57,21.96,22.43,22794426,509728762.36,0.6305,1.8619
2023-08-30,22.44,22.64,22.26,22.33,17157982,385090226.56,0.4746,-0.4458
2023-08-31,22.32,22.35,21.95,22.08,14321071,316526656.09,0.3961,-1.1196
2023-09-01,22.1,22.45,22.06,22.36,14705814,327793944.42,0.4068,1.2681
2023-09-04,22.4,23.14,22.4,22.98,43906402,1003840531.82,1.2145,2.7728
2023-09-05,22.91,23.13,22.71,22.97,26881224,616920561.32,0.7436,-0.0435
2023-09-06,22.8,22.88,22.72,22.87,15509287,353602304.9,0.429,-0.4354
2023-09-07,22.88,22.93,22.45,22.45,15461764,349475171.76,0.4277,-1.8365
2023-09-08,22.43,22.54,22.1,22.17,15107433,336162027.94,0.4179,-1.2472
2023-09-11,22.22,22.55,22.17,22.41,14597957,326538501.19,0.4038,1.0825
2023-09-12,22.48,22.65,22.32,22.38,13043210,293056304.47,0.3608,-0.1339
2023-09-13,22.38,22.5,22.04,22.23,13127651,291733630.07,0.3631,-0.6702
2023-09-14,22.23,22.33,22.07,22.17,11647801,258445196.07,0.3222,-0.2699
2023-09-15,22.22,22.44,22.04,22.12,15488280,343915471.78,0.4284,-0.2255
2023-09-18,22.12,22.65,22.01,22.46,23981746,538157214.69,0.6634,1.5371
2023-09-19,22.45,22.46,22.13,22.17,12964076,288074156.93,0.3586,-1.2912
2023-09-20,22.15,22.15,21.8,21.84,14181908,311182696.85,0.3923,-1.4885
2023-09-21,21.75,21.94,21.6,21.61,13164850,286021659.97,0.3642,-1.0531
2023-09-22,21.6,22.08,21.46,22.06,19518349,425479780.16,0.5399,2.0824
2023-09-25,22.06,22.07,21.75,21.77,12799291,279694244.12,0.3541,-1.3146
2023-09-26,21.79,21.85,21.58,21.64,11207237,242690645.95,0.31,-0.5972
2023-09-27,21.65,21.92,21.57,21.79,13358669,290726305.64,0.3695,0.6932
2023-09-28,21.8,21.94,21.75,21.79,11787985,257237192.87,0.3261,0.0
2023-10-09,21.79,21.85,21.57,21.61,13405338,290062047.09,0.3708,-0.8261
2023-10-10,21.65,21.96,21.65,21.73,13293852,289896920.71,0.3677,0.5553
2023-10-11,21.82,21.92,21.65,21.81,14214270,310010640.18,0.3932,0.3682
2023-10-12,21.9,22.24,21.82,22.18,23827538,525580340.13,0.6591,1.6965
2023-10-13,22.0,22.05,21.83,22.0,15039347,329821864.08,0.416,-0.8115
2023-10-16,22.01,22.05,21.55,21.66,17530137,380479902.04,0.4849,-1.5455
2023-10-17,21.83,21.87,21.62,21.69,10428811,226582885.67,0.2885,0.1385
2023-10-18,21.66,21.67,21.15,21.15,17931920,381680394.15,0.496,-2.4896
2023-10-19,21.08,21.35,20.89,20.91,16802959,353777366.14,0.4648,-1.1348
2023-10-20,20.82,21.1,20.75,20.85,16448379,343552365.3,0.455,-0.2869
2023-10-23,20.72,20.74,19.77,20.0,27251344,548772607.09,0.7538,-4.0767
2023-10-24,19.88,21.55,19.32,20.64,59088932,1198423572.58,1.6345,3.2
2023-10-25,20.18,20.5,20.08,20.32,24544084,498537524.23,0.6789,-1.5504
2023-10-26,20.29,20.62,19.95,20.52,25698795,522498083.05,0.7109,0.9843
2023-10-27,20.48,20.86,20.3,20.76,25749176,532235398.19,0.7123,1.1696
2023-10-30,20.68,21.04,20.66,20.91,20779714,433913343.38,0.5748,0.7225
2023-10-31,20.91,21.04,20.72,20.9,20275972,423421910.86,0.5609,-0.0478
2023-11-01,20.98,20.98,20.71,20.8,14434601,300864006.21,0.3993,-0.4785
2023-11-02,20.79,20.99,20.68,20.68,14459698,301179577.52,0.4,-0.5769
2023-11-03,20.72,21.22,20.72,21.08,24699434,519114825.94,0.6832,1.9342
2023-11-06,21.53,21.74,21.15,21.56,41002328,880516232.26,1.1342,2.277
2023-11-07,21.48,21.7,21.36,21.59,24214663,521574810.92,0.6698,0.1391
2023-11-08,21.52,21.56,21.25,21.38,17485511,374643109.53,0.4837,-0.9727
2023-11-09,21.35,21.49,21.25,21.27,13751627,293643252.54,0.3804,-0.5145
2023-11-10,21.23,21.38,21.11,21.19,12779221,271247134.72,0.3535,-0.3761
2023-11-13,21.19,21.3,21.11,21.24,10723042,227299248.1,0.2966,0.236
2023-11-14,21.25,21.45,21.13,21.21,14070280,299373861.39,0.3892,-0.1412
2023-11-15,21.38,21.5,21.35,21.47,20998014,450195104.15,0.5808,1.2258
2023-11-16,21.4,21.44,21.07,21.07,15285849,324120236.36,0.4228,-1.8631
2023-11-17,21.05,21.14,20.95,21.12,11521523,242617394.94,0.3187,0.2373
2023-11-20,21.12,21.32,20.9,21.29,16712437,352837290.14,0.4623,0.8049
2023-11-21,21.33,21.49,21.08,21.1,17856272,380189626.5,0.4939,-0.8924
2023-11-22,21.11,21.14,20.7,20.7,16911527,352788410.99,0.4678,-1.8957
2023-11-23,20.69,20.76,20.56,20.74,13630611,281717660.89,0.3771,0.1932
2023-11-24,20.7,20.74,20.39,20.4,13287727,272412106.21,0.3676,-1.6393
2023-11-27,20.37,20.46,20.07,20.09,18264912,368267798.46,0.5052,-1.5196
2023-11-28,20.09,20.19,19.92,20.18,11745511,235916798.6,0.3249,0.448
2023-11-29,20.18,20.26,19.97,20.08,12694465,255334157.78,0.3512,-0.4955
2023-11-30,20.06,20.1,19.72,19.84,17296618,343484900.2,0.4785,-1.1952
2023-12-01,19.84,19.96,19.59,19.88,17294523,342291238.18,0.4784,0.2016
2023-12-04,19.87,20.13,19.85,20.03,15502338,310586736.26,0.4288,0.7545
2023-12-05,20.0,20.01,19.6,19.6,15248199,301789468.12,0.4218,-2.1468
2023-12-06,19.55,20.14,19.5,19.89,25540595,509787351.57,0.7065,1.4796
2023-12-07,19.81,19.87,19.46,19.7,18664473,365973645.19,0.5163,-0.9553
2023-12-08,19.66,19.79,19.58,19.62,14863538,292180397.54,0.4112,-0.4061
2023-12-11,19.58,19.7,19.21,19.66,19363038,375825821.86,0.5356,0.2039
2023-12-12,19.58,19.63,19.46,19.59,10196641,199262412.23,0.2821,-0.3561
2023-12-13,19.56,19.57,19.23,19.23,13586476,262977527.74,0.3758,-1.8377
2023-12-14,19.38,19.44,18.91,18.91,17229288,329366375.86,0.4766,-1.6641
2023-12-15,18.93,19.2,18.85,18.88,19223842,364470292.38,0.5318,-0.1586
2023-12-18,18.8,18.87,18.25,18.29,25152946,464592754.69,0.6958,-3.125
2023-12-19,18.28,18.29,17.72,17.89,30880224,554543107.86,0.8542,-2.187
2023-12-20,17.89,18.08,17.68,17.7,18232303,325684348.53,0.5043,-1.062
2023-12-21,17.63,18.11,17.56,18.03,22906374,409838519.33,0.6336,1.8644
2023-12-22,18.07,18.8,17.91,18.59,35665396,658286930.43,0.9866,3.1059
2023-12-25,18.52,19.1,18.5,19.01,29543914,559378680.24,0.8172,2.2593
2023-12-26,18.97,18.98,18.66,18.78,16880615,317142549.19,0.467,-1.2099
2023-12-27,18.71,18.89,18.51,18.81,14502752,271529827.75,0.4012,0.1597
2023-12-28,18.78,19.51,18.74,19.41,33124311,638909864.56,0.9163,3.1898
2023-12-29,19.41,19.49,19.31,19.34,19720985,382190735.28,0.5455,-0.3606
2024-01-02,19.45,19.54,19.18,19.25,15591815,300883819.34,0.4313,-0.4654
2024-01-03,19.16,19.3,18.99,19.18,17774325,339697641.34,0.4917,-0.3636
2024-01-04,19.11,19.15,18.58,18.76,21550914,404186286.05,0.5961,-2.1898
2024-01-05,18.76,18.98,18.38,18.47,19713608,367906985.48,0.5453,-1.5458
2024-01-08,18.5,18.61,18.07,18.09,16180249,295547742.21,0.4476,-2.0574
2024-01-09,18.09,18.4,17.98,18.27,14726807,267931302.64,0.4074,0.995
2024-01-10,18.21,18.73,18.08,18.32,19223774,353994002.88,0.5318,0.2737
2024-01-11,18.27,18.73,18.18,18.55,19140488,353238760.01,0.5295,1.2555
2024-01-12,18.52,18.66,18.33,18.33,13910288,256876155.21,0.3848,-1.186
2024-01-15,18.38,18.4,18.05,18.05,13954186,253298142.81,0.386,-1.5276
2024-01-16,18.05,18.11,17.68,17.99,19736390,352871184.28,0.5459,-0.3324
2024-01-17,17.88,17.94,17.5,17.5,18323159,324115269.6,0.5069,-2.7237
2024-01-18,17.42,17.66,16.9,17.59,35304292,607671688.54,0.9766,0.5143
2024-01-19,17.45,17.85,17.4,17.61,19907465,351554297.53,0.5507,0.1137
2024-01-22,17.57,17.58,16.91,17.04,24350758,421034253.54,0.6736,-3.2368
2024-01-23,17.03,17.38,16.82,17.23,20372428,350206184.67,0.5635,1.115
2024-01-24,17.27,17.58,16.88,17.56,20614472,355772759.98,0.5702,1.9153
2024-01-25,17.55,18.07,17.49,17.98,26084258,465617447.99,0.7215,2.3918
2024-01-26,17.88,18.17,17.85,17.9,21272797,382607754.41,0.5884,-0.4449
2024-01-29,17.98,18.1,17.76,17.78,17456792,312526135.95,0.4829,-0.6704
2024-01-30,17.68,17.83,17.22,17.24,17213759,301478740.67,0.4762,-3.0371
2024-01-31,17.11,17.39,16.86,16.88,21215907,362037601.04,0.5869,-2.0882
2024-02-01,16.81,17.14,16.45,16.8,20369304,342841034.71,0.5635,-0.4739
2024-02-02,16.82,16.98,15.6,16.26,30451407,497572462.8,0.8423,-3.2143
2024-02-05,16.2,16.29,15.08,15.81,38505001,604859288.64,1.0651,-2.7675
2024-02-06,15.75,17.39,15.7,17.39,54745119,929474746.76,1.5144,9.9937
2024-02-07,17.6,19.12,17.39,18.92,95789371,1780114493.85,2.6497,8.7982
2024-02-08,19.23,19.77,18.54,18.7,80531637,1530161052.24,2.2277,-1.1628
2024-02-19,18.34,18.76,18.18,18.53,48036832,889206820.93,1.3288,-0.9091
2024-02-20,18.5,18.5,18.15,18.34,32664126,596945983.37,0.9036,-1.0254
2024-02-21,18.17,18.75,18.1,18.4,40289800,744539191.9,1.1145,0.3272
2024-02-22,18.28,18.65,18.23,18.65,34798841,643383926.0,0.9626,1.3587
2024-02-23,18.67,18.67,18.4,18.58,28846121,534919995.82,0.7979,-0.3753
2024-02-26,18.58,18.8,18.49,18.53,28817878,537265754.16,0.7972,-0.2691
2024-02-27,18.47,18.69,18.31,18.69,28572142,528740945.7,0.7904,0.8635
2024-02-28,18.74,19.45,18.43,18.45,59524166,1132382350.4,1.6466,-1.2841
2024-02-29,18.34,18.85,18.28,18.85,36167274,674078626.64,1.0005,2.168
2024-03-01,18.9,19.23,18.85,19.07,36542632,696258786.3,1.0108,1.1671
2024-03-04,19.1,19.34,18.86,18.92,30816866,588059385.83,0.8525,-0.7866
2024-03-05,18.83,19.72,18.69,19.14,60207282,1159777181.23,1.6655,1.1628
2024-03-06,19.13,19.13,18.75,18.9,31022241,586654002.43,0.8581,-1.2539
2024-03-07,18.99,20.3,18.91,19.59,108454289,2136277045.05,3.0001,3.6508
2024-03-08,19.5,19.64,19.25,19.51,48550857,943546083.24,1.343,-0.4084
2024-03-11,19.52,19.98,19.51,19.81,47990176,947113092.62,1.3275,1.5377
2024-03-12,19.82,19.85,19.46,19.68,38627275,757980564.34,1.0685,-0.6562
2024-03-13,19.7,19.9,19.51,19.58,34895482,687551644.21,0.9653,-0.5081
2024-03-14,19.65,19.96,19.31,19.48,34681864,682633271.12,0.9594,-0.5107
2024-03-15,19.32,19.96,19.13,19.9,52639930,1032690618.58,1.4561,2.1561
2024-03-18,19.88,20.2,19.71,20.09,44035832,879215275.92,1.2181,0.9548
2024-03-19,19.99,21.15,19.91,20.51,79834595,1647393079.25,2.2084,2.0906
2024-03-20,20.15,20.45,20.12,20.39,38846488,787383802.99,1.0746,-0.5851
2024-03-21,20.52,20.62,20.2,20.26,28541235,579967882.55,0.7895,-0.6376
2024-03-22,20.2,20.24,19.55,19.67,39722665,785909088.42,1.0988,-2.9121
2024-03-25,19.51,19.95,19.5,19.52,28453947,560360952.6,0.7871,-0.7626
2024-03-26,19.46,19.6,18.91,19.21,33663217,645570002.56,0.9312,-1.5881
2024-03-27,19.23,19.3,18.7,18.73,21454120,406565662.68,0.5935,-2.4987
2024-03-28,18.72,19.26,18.69,19.09,25117185,478281567.34,0.6948,1.9221
