日期,开盘,收盘,最高,最低,成交量
2025-02-24,44.98,44.9,46.14,44.35,634777.0
2025-02-25,44.2,46.18,47.0,43.99,911927.0
2025-02-26,46.04,44.95,46.18,44.68,670234.0
2025-02-27,45.01,44.58,45.2,44.08,550014.0
2025-02-28,44.32,43.15,44.45,43.0,535684.0
2025-03-03,43.98,42.31,43.98,41.9,532953.0
2025-03-04,41.93,41.85,42.22,41.47,466196.0
2025-03-05,41.97,41.91,42.49,41.44,491781.0
2025-03-06,42.15,42.37,42.95,42.15,655338.0
2025-03-07,42.41,41.53,42.58,41.32,665116.0
2025-03-10,41.3,41.08,41.64,40.57,721416.0
2025-03-11,40.5,40.27,40.65,39.7,799444.0
2025-03-12,40.23,40.55,40.96,39.56,837443.0
2025-03-13,40.6,40.37,40.86,40.24,540422.0
2025-03-14,40.2,41.0,41.24,40.01,859912.0
2025-03-17,41.3,40.67,41.37,40.53,589084.0
2025-03-18,40.71,40.86,40.99,40.38,598912.0
2025-03-19,40.62,40.73,40.88,40.0,584473.0
2025-03-20,40.86,40.42,40.87,40.32,376801.0
2025-03-21,40.65,39.86,41.19,39.6,644422.0
2025-03-24,39.94,41.06,41.34,39.88,903183.0
2025-03-25,41.01,40.78,41.2,40.46,416234.0
2025-03-26,40.78,40.76,41.07,40.65,303314.0
2025-03-27,40.68,40.78,41.1,40.33,292038.0
2025-03-28,40.8,41.21,41.5,40.52,497873.0
2025-03-31,41.0,40.89,41.39,40.41,412134.0
2025-04-01,40.89,40.44,41.15,40.41,380610.0
2025-04-02,40.42,39.35,40.7,38.7,1028381.0
2025-04-03,37.23,35.42,37.43,35.42,2233027.0
2025-04-07,31.88,31.88,31.88,31.88,454870.0
2025-04-08,29.19,29.0,30.0,28.69,2823765.0
2025-04-09,27.84,28.68,29.46,27.11,2635132.0
2025-04-10,31.55,30.73,31.55,30.35,2898769.0
2025-04-11,30.01,32.18,33.0,29.64,2762099.0
2025-04-14,33.91,32.2,34.43,31.49,3528631.0
2025-04-15,31.6,30.81,31.62,30.5,1966044.0
2025-04-16,30.06,29.59,30.17,29.25,1814178.0
2025-04-17,29.49,29.46,29.88,29.35,1003293.0
2025-04-18,29.46,29.95,30.05,29.46,992199.0
2025-04-21,29.99,30.87,30.99,29.77,1193436.0
2025-04-22,30.63,30.3,31.07,30.17,1031460.0
2025-04-23,31.9,31.53,32.18,30.96,2013354.0
2025-04-24,31.5,30.76,31.51,30.72,1075001.0
2025-04-25,31.0,31.61,32.0,31.0,1624304.0
2025-04-28,31.81,30.95,31.93,30.9,1009146.0
2025-04-29,30.8,30.53,30.95,30.39,887066.0
2025-04-30,30.59,30.85,31.1,30.39,1238443.0
2025-05-06,30.99,31.81,31.85,30.9,1376577.0
2025-05-07,32.45,31.52,33.16,31.22,1638627.0
2025-05-08,31.41,32.74,33.0,31.32,2102536.0
2025-05-09,32.51,32.08,32.52,31.7,1312280.0
2025-05-12,33.35,34.12,34.47,32.88,2752466.0
2025-05-13,35.49,33.8,35.49,33.63,2869196.0
2025-05-14,33.65,33.52,33.94,33.03,1822080.0
2025-05-15,33.55,32.66,33.55,32.62,1194601.0
2025-05-16,32.5,32.5,32.78,32.41,839028.0
2025-05-19,32.39,32.23,32.39,31.7,1032061.0
2025-05-20,32.08,32.6,32.65,31.86,952181.0
2025-05-21,32.4,32.12,32.42,32.06,959794.0
2025-05-22,31.85,31.77,32.07,31.74,678683.0
2025-05-23,31.7,31.3,32.03,31.3,940135.0
2025-05-26,30.5,31.24,31.28,30.38,1102679.0
2025-05-27,31.03,30.52,31.11,30.43,987978.0
2025-05-28,30.71,30.39,30.89,30.31,662413.0
2025-05-29,31.01,31.41,31.52,31.01,1487913.0
2025-05-30,30.89,30.4,30.89,30.35,1108521.0
2025-06-03,30.19,30.32,30.46,30.12,589993.0
2025-06-04,30.38,30.8,30.98,30.3,839239.0
2025-06-05,30.85,31.63,31.86,30.83,1420893.0
2025-06-06,31.41,31.32,31.55,31.17,853423.0
2025-06-09,31.7,31.93,32.08,31.53,960082.0
2025-06-10,31.79,31.78,32.2,31.35,1198222.0
2025-06-11,31.9,31.97,32.54,31.8,989540.0
2025-06-12,31.65,31.84,32.16,31.55,718273.0
2025-06-13,31.6,31.25,31.98,31.2,800575.0
2025-06-16,31.05,31.91,32.05,31.02,960958.0
2025-06-17,31.91,32.67,32.8,31.83,1536131.0
2025-06-18,32.41,32.94,33.05,32.4,1183175.0
2025-06-19,32.96,32.72,33.34,32.62,1061692.0
2025-06-20,32.65,33.21,33.49,32.59,1191427.0
2025-06-23,32.99,33.19,33.77,32.88,936487.0
2025-06-24,33.3,33.23,33.56,33.01,1005406.0
2025-06-25,33.26,33.24,33.28,32.77,1049008.0
2025-06-26,33.24,32.97,33.55,32.95,837725.0
2025-06-27,32.98,33.87,34.1,32.69,1549364.0
2025-06-30,33.95,34.69,34.78,33.95,1266863.0
2025-07-01,34.79,34.71,34.96,34.26,781658.0
2025-07-02,34.59,33.92,34.59,33.85,711858.0
2025-07-03,33.99,35.77,36.18,33.99,1918363.0
2025-07-04,35.62,35.29,35.67,35.25,863846.0
2025-07-07,35.28,34.75,35.28,34.25,883633.0
2025-07-08,34.6,35.36,35.47,34.59,885172.0
2025-07-09,35.39,35.3,35.95,35.12,844987.0
2025-07-10,35.2,35.76,35.99,35.13,837024.0
2025-07-11,35.88,35.76,36.0,35.41,802635.0
2025-07-14,35.58,35.36,35.67,34.91,506331.0
2025-07-15,35.4,36.78,36.9,35.34,1455287.0
2025-07-16,36.61,37.05,37.69,36.5,1186525.0
2025-07-17,37.0,39.4,39.62,36.89,1694453.0
2025-07-18,39.35,38.73,39.83,38.54,1359441.0
2025-07-21,38.75,38.66,38.98,37.82,1026899.0
2025-07-22,38.19,38.09,38.45,37.78,914188.0
2025-07-23,37.91,37.96,38.5,37.68,682219.0
2025-07-24,37.8,37.87,38.0,37.3,980315.0
2025-07-25,37.89,38.33,38.55,37.79,819627.0
2025-07-28,38.4,37.76,38.47,37.41,937408.0
2025-07-29,37.55,37.57,37.61,36.83,952940.0
2025-07-30,37.3,37.74,38.4,36.91,924273.0
2025-07-31,37.43,36.63,38.0,36.46,1006222.0
2025-08-01,36.72,36.64,37.37,36.28,750004.0
2025-08-04,36.12,36.24,36.39,35.8,802426.0
2025-08-05,36.38,36.47,36.61,36.13,568648.0
2025-08-06,36.38,36.21,36.38,35.88,639854.0
2025-08-07,38.0,37.02,38.66,37.0,1831705.0
2025-08-08,37.0,36.44,37.0,36.43,742804.0
2025-08-11,36.49,38.01,38.2,36.49,1414797.0
2025-08-12,37.96,38.17,38.62,37.74,764526.0
2025-08-13,38.34,38.35,38.98,37.82,1058070.0
2025-08-14,38.5,38.48,39.05,38.21,979235.0
2025-08-15,38.1,38.59,38.82,37.98,874170.0
2025-08-18,38.6,39.59,40.36,38.29,1538959.0
2025-08-19,39.6,39.1,39.75,38.61,1088496.0
2025-08-20,38.99,40.05,40.75,38.22,1327847.0
2025-08-21,40.1,42.19,42.43,39.81,2006844.0
2025-08-22,41.46,42.7,42.88,41.33,1401673.0
2025-08-25,43.38,42.95,44.29,42.13,1523545.0
2025-08-26,43.2,45.6,46.8,43.2,2223220.0
2025-08-27,45.02,44.98,47.17,44.9,2009690.0
2025-08-28,44.99,46.1,46.1,44.35,1653241.0
2025-08-29,46.09,45.98,47.36,45.17,1730294.0
2025-09-01,46.1,45.27,46.8,44.9,1406210.0
2025-09-02,45.08,43.8,45.59,43.5,1480183.0
2025-09-03,44.01,43.22,44.43,42.99,1008899.0
2025-09-04,43.71,44.39,45.69,43.5,2006377.0
2025-09-05,44.36,47.2,47.2,43.7,2281915.0
2025-09-08,49.09,49.75,51.92,48.78,2891255.0
2025-09-09,49.78,47.71,50.75,47.48,1881293.0
2025-09-10,46.28,48.09,48.97,45.82,2018773.0
2025-09-11,47.2,52.9,52.9,46.51,2842144.0
2025-09-12,54.2,52.71,55.66,52.46,4258492.0
2025-09-15,52.14,52.74,54.23,52.07,2494998.0
2025-09-16,52.66,52.39,54.2,52.15,2003490.0
2025-09-17,52.63,52.01,52.99,51.5,1949552.0
2025-09-18,51.5,53.11,54.94,51.1,3155362.0
2025-09-19,54.31,55.41,57.91,54.03,3197040.0
2025-09-22,60.95,60.95,60.95,60.13,902794.0
2025-09-23,67.05,65.7,67.05,63.66,5541239.0
2025-09-24,64.23,70.2,72.2,63.7,4516356.0
2025-09-25,69.8,68.74,71.58,68.2,3317715.0
2025-09-26,68.72,64.25,68.78,64.16,3320909.0
2025-09-29,64.25,64.8,65.36,62.68,2628525.0
2025-09-30,65.4,64.69,66.38,63.76,2295291.0
2025-10-09,63.84,65.3,66.15,63.36,2616510.0
2025-10-10,64.5,60.8,64.95,60.21,2609551.0
2025-10-13,55.12,57.75,58.37,55.12,2672903.0
2025-10-14,58.8,55.01,59.97,54.55,2485991.0
2025-10-15,55.04,58.2,58.38,53.88,2425274.0
2025-10-16,58.04,59.2,61.6,57.73,2563255.0
2025-10-17,59.25,55.49,59.25,55.4,1792402.0
2025-10-20,56.86,57.15,57.85,56.44,1625196.0
2025-10-21,59.0,61.15,62.87,58.95,2929366.0
2025-10-22,60.1,60.11,61.15,59.53,1324250.0
2025-10-23,59.3,60.14,60.45,58.28,1097410.0
2025-10-24,60.89,63.91,64.15,60.66,2344458.0
2025-10-27,65.88,65.4,65.99,63.53,2339921.0
2025-10-28,64.7,64.66,65.8,64.0,1426328.0
2025-10-29,65.91,67.28,67.48,65.17,1800528.0
2025-10-30,67.1,65.04,67.29,63.66,1787884.0
2025-10-31,66.2,63.0,66.88,63.0,1734152.0
2025-11-03,62.8,62.92,62.96,60.69,1404143.0
2025-11-04,62.5,60.54,62.84,60.06,1289906.0
2025-11-05,58.6,60.98,61.46,58.36,1121729.0
2025-11-06,60.98,61.66,61.86,59.8,1324713.0
2025-11-07,60.72,59.9,61.0,59.84,1053634.0
2025-11-10,59.5,58.4,60.2,57.21,1535276.0
2025-11-11,58.98,56.49,59.15,56.23,1084897.0
2025-11-12,56.44,57.77,58.46,56.37,1357175.0
2025-11-13,57.2,57.38,58.35,56.88,939953.0
2025-11-14,56.66,56.51,58.23,56.1,1017544.0
2025-11-17,56.49,56.55,57.44,56.12,741856.0
2025-11-18,56.12,56.61,57.75,55.4,1054029.0
2025-11-19,57.0,56.75,57.94,56.41,935330.0
2025-11-20,58.1,55.75,58.2,55.68,959812.0
2025-11-21,54.0,52.85,54.28,52.8,1499996.0
2025-11-24,53.19,53.25,53.85,52.2,957030.0
2025-11-25,54.22,55.7,56.39,54.04,1450760.0
2025-11-26,55.32,57.6,58.85,54.91,1591539.0
2025-11-27,57.7,56.96,59.13,56.8,1263804.0
2025-11-28,56.82,57.78,58.18,56.75,962578.0
2025-12-01,57.85,58.61,59.29,56.4,1377362.0
2025-12-02,58.57,60.0,61.5,58.18,1813965.0
2025-12-03,60.08,58.82,60.4,58.45,1080866.0
2025-12-04,58.61,59.63,59.73,57.11,1038909.0
2025-12-05,59.62,59.25,59.68,58.71,716996.0
2025-12-08,59.1,60.08,60.71,58.74,1114481.0
2025-12-09,60.07,60.6,61.51,59.6,1106581.0
2025-12-10,59.9,59.53,59.9,58.02,956685.0
2025-12-11,59.48,58.25,61.3,58.19,876398.0
2025-12-12,58.23,60.38,60.88,57.6,1321919.0
2025-12-15,59.55,57.36,59.67,57.29,1226735.0
2025-12-16,56.7,57.33,57.89,56.32,724960.0
2025-12-17,57.15,58.66,58.79,57.08,761786.0
2025-12-18,57.83,56.98,58.17,56.96,599647.0
2025-12-19,57.21,56.78,57.87,56.75,618461.0
2025-12-22,57.1,57.73,58.26,56.99,777263.0
2025-12-23,57.55,58.05,58.6,57.43,775056.0
2025-12-24,58.18,59.29,59.62,57.61,918593.0
2025-12-25,59.0,59.43,59.95,58.25,794110.0
2025-12-26,59.18,58.4,59.2,58.37,742665.0
2025-12-29,58.1,58.22,59.36,57.91,930551.0
2025-12-30,57.98,58.07,59.38,57.18,991647.0
2025-12-31,58.55,56.71,58.65,56.4,1049052.0
2026-01-05,57.12,58.55,59.49,57.11,1594553.0
2026-01-06,58.88,59.22,59.5,57.82,1415400.0
2026-01-07,59.0,57.55,59.1,56.8,1873574.0
2026-01-08,57.02,55.16,57.06,54.77,2401117.0
2026-01-09,54.85,55.65,56.3,54.0,1540790.0
2026-01-12,55.2,55.43,55.6,54.0,1883905.0
2026-01-13,55.65,54.58,56.55,54.34,1334982.0
2026-01-14,54.2,53.58,54.8,53.46,1699139.0
2026-01-15,53.34,57.37,57.57,53.23,2628471.0
2026-01-16,58.28,58.08,59.91,57.91,2599903.0
2026-01-19,58.1,57.86,60.48,57.8,1957200.0
2026-01-20,57.9,57.46,58.33,55.31,1772260.0
2026-01-21,56.65,57.06,58.3,56.6,1117199.0
2026-01-22,57.43,56.41,58.35,56.1,1498042.0
2026-01-23,56.63,55.5,56.63,55.0,1449254.0
2026-01-26,55.38,54.09,55.4,54.01,1271112.0
2026-01-27,54.32,53.72,54.79,52.86,1227843.0
2026-01-28,53.7,53.28,54.95,52.82,1511949.0
2026-01-29,53.0,51.89,53.13,51.73,1472606.0
2026-01-30,51.61,51.69,52.5,51.02,1085588.0
2026-02-02,51.99,52.22,53.6,51.99,1384862.0
2026-02-03,52.83,52.46,53.39,51.25,1046638.0
2026-02-04,52.01,51.9,52.05,50.65,1244424.0
2026-02-05,51.5,51.7,52.58,51.42,759859.0
2026-02-06,51.37,51.17,52.01,50.7,724911.0
2026-02-09,51.99,51.72,52.0,51.33,775300.0
2026-02-10,51.69,51.69,51.98,51.37,746831.0
2026-02-11,51.39,51.15,51.92,51.02,689452.0
2026-02-12,51.1,50.43,51.33,50.3,970240.0
2026-02-13,49.91,50.8,51.08,49.26,1144926.0
2026-02-24,51.41,50.63,51.49,50.51,844153.0
2026-02-25,50.55,51.58,51.93,50.47,1247048.0
2026-02-26,51.59,51.16,51.63,51.04,1064251.0
2026-02-27,50.65,50.22,50.69,49.32,1272716.0
2026-03-02,49.31,49.11,49.72,48.38,1289834.0
2026-03-03,49.16,47.39,49.74,47.2,1360265.0
2026-03-04,46.67,46.28,47.09,45.8,1198906.0
2026-03-05,47.0,47.0,47.76,46.88,1008733.0
2026-03-06,46.59,47.3,47.42,46.47,732496.0
2026-03-09,46.27,46.5,46.62,45.43,973749.0
2026-03-10,47.2,49.39,49.7,47.2,1814094.0
2026-03-11,49.45,50.17,50.88,49.28,1686484.0
2026-03-12,49.9,49.7,50.43,49.28,860416.0
2026-03-13,49.35,49.33,50.28,49.05,819833.0
2026-03-16,49.01,49.26,49.27,47.51,965272.0
2026-03-17,50.18,49.83,51.76,49.76,1850095.0
2026-03-18,49.66,49.34,49.89,48.9,861205.0
2026-03-19,48.38,48.04,48.8,47.85,918059.0
2026-03-20,48.39,48.22,49.7,48.22,1004845.0
