日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-10-21,14.78,14.85,14.54,14.56,34748894.0,509640348.86,1.5572,-0.9524
2022-10-24,14.55,14.71,14.11,14.32,45134722.0,651307424.04,2.0227,-1.6484
2022-10-25,14.3,14.61,13.9,14.52,48685640.0,696013329.33,2.1818,1.3966
2022-10-26,14.48,14.8,14.38,14.52,37937654.0,553023715.01,1.7001,0.0
2022-10-27,14.65,15.46,14.61,15.16,68920232.0,1042888950.03,3.0886,4.4077
2022-10-28,15.08,15.45,14.78,14.93,47235857.0,710472117.32,2.1168,-1.5172
2022-10-31,14.63,14.65,13.72,14.03,59890820.0,844056761.53,2.6839,-6.0281
2022-11-01,13.92,14.31,13.5,14.22,68548630.0,945094434.67,3.0719,1.3542
2022-11-02,14.0,14.68,13.92,14.57,55148306.0,794625387.82,2.4714,2.4613
2022-11-03,14.32,14.6,14.23,14.42,37203271.0,535422242.81,1.6672,-1.0295
2022-11-04,14.39,15.35,14.36,15.26,59654168.0,895412518.1,2.6733,5.8252
2022-11-07,15.39,16.2,15.39,15.92,64019763.0,1013685929.47,2.869,4.325
2022-11-08,15.87,15.96,15.42,15.53,37339743.0,584102371.89,1.6733,-2.4497
2022-11-09,15.69,16.01,15.57,15.63,37174825.0,587311571.06,1.6659,0.6439
2022-11-10,15.38,15.83,15.13,15.7,28736788.0,445997833.18,1.2878,0.4479
2022-11-11,16.18,17.08,16.18,16.72,75480444.0,1252514479.86,3.3826,6.4968
2022-11-14,16.86,17.86,16.43,16.5,72341639.0,1237061595.76,3.2419,-1.3158
2022-11-15,16.43,17.17,16.2,17.1,41408461.0,698494504.0,1.8557,3.6364
2022-11-16,17.02,17.23,16.85,16.89,23101461.0,391549920.8,1.0353,-1.2281
2022-11-17,16.76,16.79,15.6,15.9,64674959.0,1039163108.04,2.8983,-5.8615
2022-11-18,15.93,16.08,15.69,15.87,26029533.0,413544075.78,1.1665,-0.1887
2022-11-21,15.6,15.75,15.38,15.68,28496390.0,442894136.6,1.277,-1.1972
2022-11-22,15.65,16.15,15.6,15.91,30905958.0,490874364.1,1.385,1.4668
2022-11-23,15.93,16.26,15.6,15.78,25264110.0,401788917.66,1.1322,-0.8171
2022-11-24,15.8,16.03,15.62,15.74,23372435.0,369629783.87,1.0474,-0.2535
2022-11-25,15.68,16.16,15.53,15.97,28541313.0,454452839.46,1.279,1.4612
2022-11-28,15.69,15.7,15.1,15.55,32976463.0,508395764.69,1.4778,-2.6299
2022-11-29,15.72,16.69,15.65,16.53,50783719.0,823682877.51,2.2758,6.3023
2022-11-30,16.52,17.04,16.41,16.78,44293868.0,740501529.59,1.985,1.5124
2022-12-01,17.1,17.7,17.1,17.19,57216803.0,993984229.38,2.5641,2.4434
2022-12-02,17.26,17.3,16.65,16.81,25295842.0,426290187.4,1.1336,-2.2106
2022-12-05,17.11,18.0,16.9,17.69,50904638.0,891841256.86,2.2812,5.235
2022-12-06,17.39,17.86,17.12,17.3,45715975.0,797547910.88,2.0487,-2.2046
2022-12-07,17.35,17.44,16.68,16.82,30990535.0,523890334.87,1.3888,-2.7746
2022-12-08,16.78,16.94,16.58,16.85,17770267.0,298706736.47,0.7964,0.1784
2022-12-09,16.8,17.67,16.78,17.67,51355166.0,893549432.88,2.3014,4.8665
2022-12-12,17.48,17.57,16.73,16.75,42214586.0,716991291.08,1.8918,-5.2066
2022-12-13,16.66,16.93,16.62,16.79,23525900.0,395131556.35,1.0543,0.2388
2022-12-14,16.78,17.36,16.78,16.98,23289912.0,397536925.86,1.0437,1.1316
2022-12-15,16.85,16.85,16.31,16.45,25373647.0,417816225.05,1.1371,-3.1213
2022-12-16,16.16,16.66,16.08,16.52,24198849.0,397938129.17,1.0844,0.4255
2022-12-19,16.43,16.71,16.11,16.18,20015702.0,326478385.96,0.897,-2.0581
2022-12-20,16.1,16.27,15.75,16.01,20602004.0,329504350.98,0.9233,-1.0507
2022-12-21,16.13,16.27,15.56,15.67,20199861.0,319930357.48,0.9052,-2.1237
2022-12-22,15.68,15.96,15.29,15.35,19963297.0,310947385.99,0.8946,-2.0421
2022-12-23,15.07,15.39,14.74,15.26,29832076.0,448512668.15,1.3369,-0.5863
2022-12-26,15.09,15.47,15.09,15.46,15274561.0,234363157.53,0.6845,1.3106
2022-12-27,15.51,16.04,15.5,15.96,20953125.0,332757125.64,0.939,3.2342
2022-12-28,15.8,15.9,15.39,15.46,22987701.0,358067970.17,1.0302,-3.1328
2022-12-29,15.34,15.43,14.98,14.98,26260719.0,397061713.66,1.1768,-3.1048
2022-12-30,15.06,15.22,14.87,14.96,19458185.0,292414876.77,0.872,-0.1335
2023-01-03,14.93,15.18,14.6,15.18,27035808.0,402893370.82,1.2116,1.4706
2023-01-04,15.14,15.25,14.68,14.7,28597383.0,426782879.37,1.2816,-3.1621
2023-01-05,14.64,14.71,14.38,14.5,45336510.0,656361844.49,2.0317,-1.3605
2023-01-06,14.46,14.88,14.42,14.78,34064999.0,501472256.15,1.5266,1.931
2023-01-09,14.88,15.56,14.78,15.22,45879962.0,697366526.73,2.0561,2.977
2023-01-10,15.36,15.54,15.13,15.31,33506664.0,513909679.92,1.5016,0.5913
2023-01-11,15.38,16.05,15.32,15.86,49320987.0,779703319.81,2.2103,3.5924
2023-01-12,15.86,16.1,15.79,15.9,26466477.0,421706007.64,1.1861,0.2522
2023-01-13,16.04,16.4,15.95,16.35,34842917.0,565766527.0,1.5614,2.8302
2023-01-16,16.49,16.75,16.44,16.53,31796111.0,528137668.32,1.4249,1.1009
2023-01-17,16.59,16.75,16.41,16.58,24142628.0,399569399.37,1.0819,0.3025
2023-01-18,16.7,17.39,16.6,17.14,42419342.0,727549773.81,1.901,3.3776
2023-01-19,17.14,17.31,16.91,17.18,22359426.0,383023743.2,1.002,0.2334
2023-01-20,17.24,17.73,17.15,17.57,30348082.0,531220295.01,1.36,2.2701
2023-01-30,17.79,18.02,17.5,17.56,31431113.0,557526503.5,1.4085,-0.0569
2023-01-31,17.45,17.8,17.33,17.53,20784249.0,365916820.13,0.9314,-0.1708
2023-02-01,17.79,18.05,17.63,17.99,37543037.0,673747128.9,1.6824,2.6241
2023-02-02,17.99,18.5,17.78,18.38,25218557.0,459972521.64,1.1301,2.1679
2023-02-03,18.25,18.38,17.91,18.26,22481503.0,408156331.09,1.0075,-0.6529
2023-02-06,18.01,18.11,17.65,17.9,24924444.0,444835145.51,1.117,-1.9715
2023-02-07,17.89,18.05,17.67,17.86,24858648.0,442818153.52,1.114,-0.2235
2023-02-08,17.8,17.94,17.44,17.51,31753678.0,560870370.8,1.423,-1.9597
2023-02-09,17.55,17.68,17.3,17.48,27732451.0,485041692.95,1.2428,-0.1713
2023-02-10,17.49,17.5,16.88,17.13,30405839.0,520243137.61,1.3626,-2.0023
2023-02-13,17.15,17.7,16.91,17.26,30727310.0,532003204.31,1.377,0.7589
2023-02-14,17.24,17.87,17.24,17.51,27089022.0,475517381.47,1.214,1.4484
2023-02-15,17.54,18.19,17.45,17.5,34793856.0,617422581.12,1.5592,-0.0571
2023-02-16,17.43,17.51,16.86,17.0,30558512.0,525086817.31,1.3694,-2.8571
2023-02-17,16.99,17.45,16.99,17.22,21558924.0,372262421.97,0.9661,1.2941
2023-02-20,17.44,18.9,17.44,18.84,75219249.0,1390083283.13,3.3709,9.4077
2023-02-21,18.95,19.75,18.78,19.46,65059850.0,1256966299.52,2.9156,3.2909
2023-02-22,19.49,19.86,19.3,19.53,36983457.0,723435676.92,1.6574,0.3597
2023-02-23,19.95,20.33,19.42,19.74,32113504.0,633738708.65,1.4391,1.0753
2023-02-24,19.6,19.7,18.74,18.86,38564679.0,733635679.32,1.7282,-4.458
2023-02-27,18.87,19.18,18.64,18.87,23341959.0,440902952.93,1.046,0.053
2023-02-28,18.75,18.9,18.43,18.7,25529986.0,475849897.18,1.1441,-0.9009
2023-03-01,18.7,19.12,18.51,19.03,28915924.0,547821569.0,1.2958,1.7647
2023-03-02,19.11,19.21,18.66,18.75,24805640.0,468324436.2,1.1116,-1.4714
2023-03-03,18.7,19.62,18.5,19.41,47787217.0,920906526.9,2.1415,3.52
2023-03-06,19.2,19.45,18.61,18.85,41837054.0,790343975.78,1.8749,-2.8851
2023-03-07,18.75,19.49,18.68,18.92,39286387.0,750713803.99,1.7606,0.3714
2023-03-08,18.73,18.73,18.21,18.55,30190323.0,557762102.11,1.3529,-1.9556
2023-03-09,18.6,18.82,18.36,18.47,19844035.0,367921899.58,0.8893,-0.4313
2023-03-10,18.16,18.31,17.86,17.96,29195458.0,526958983.27,1.3084,-2.7612
2023-03-13,17.9,18.34,17.8,18.13,16893527.0,305253574.35,0.7571,0.9465
2023-03-14,18.1,18.49,17.72,17.73,23743291.0,427819843.06,1.064,-2.2063
2023-03-15,17.85,17.96,17.6,17.8,19775336.0,352274113.2,0.8862,0.3948
2023-03-16,17.4,17.55,16.87,16.99,40410368.0,691596142.84,1.8109,-4.5506
2023-03-17,17.06,17.54,16.98,17.34,26233825.0,454883061.36,1.1756,2.06
2023-03-20,17.35,17.48,17.03,17.28,22323714.0,385101922.77,1.0004,-0.346
2023-03-21,17.3,17.65,17.23,17.59,19599209.0,342643380.29,0.8783,1.794
2023-03-22,17.59,18.02,17.47,17.61,22604886.0,400337450.83,1.013,0.1137
2023-03-23,17.56,18.46,17.39,18.29,32528916.0,588841669.29,1.4577,3.8614
2023-03-24,18.48,18.75,17.84,18.46,36052730.0,664316254.87,1.6157,0.9295
2023-03-27,18.2,18.3,17.72,18.02,36032282.0,648502905.31,1.6147,-2.3835
2023-03-28,17.62,17.89,17.33,17.48,44426051.0,778111940.02,1.9909,-2.9967
2023-03-29,17.62,17.64,17.16,17.26,20805707.0,360611588.98,0.9324,-1.2586
2023-03-30,17.3,18.25,16.98,18.12,48092222.0,847901136.79,2.1552,4.9826
2023-03-31,18.1,18.14,17.6,17.72,27848165.0,495986190.93,1.248,-2.2075
2023-04-03,17.72,17.99,17.26,17.69,32272220.0,569388234.72,1.4462,-0.1693
2023-04-04,17.55,18.04,17.42,17.76,25623658.0,454934158.53,1.1483,0.3957
2023-04-06,17.64,17.87,17.22,17.43,24362028.0,426925951.8,1.0918,-1.8581
2023-04-07,17.36,17.55,17.06,17.08,24910201.0,428624907.58,1.1163,-2.008
2023-04-10,16.98,17.67,16.97,17.53,36275042.0,633835480.63,1.6256,2.6347
2023-04-11,17.38,17.65,17.02,17.31,35389011.0,609195527.7,1.5859,-1.255
2023-04-12,17.28,18.13,17.2,17.52,43804600.0,776465471.25,1.963,1.2132
2023-04-13,17.52,18.25,17.47,17.95,48338548.0,867098541.57,2.1662,2.4543
2023-04-14,18.08,18.6,17.85,18.4,51737242.0,948820532.17,2.3185,2.507
2023-04-17,18.26,19.21,18.2,19.17,49624784.0,933673511.18,2.2239,4.1848
2023-04-18,19.05,19.41,18.91,19.09,29220333.0,559290664.37,1.3095,-0.4173
2023-04-19,19.16,19.6,19.0,19.07,39274002.0,757661110.69,1.76,-0.1048
2023-04-20,19.08,19.1,18.31,18.87,48335958.0,900829022.48,2.1661,-1.0488
2023-04-21,18.87,18.97,18.51,18.58,22098734.0,412836119.02,0.9903,-1.5368
2023-04-24,18.52,18.82,17.59,17.7,47075061.0,847122623.0,2.1096,-4.7363
2023-04-25,17.4,17.77,17.11,17.18,37552489.0,650724134.24,1.6829,-2.9379
2023-04-26,17.11,17.35,16.75,16.82,29890703.0,508465518.4,1.3395,-2.0955
2023-04-27,16.81,16.94,16.02,16.23,45738843.0,742144824.98,2.0497,-3.5077
2023-04-28,16.11,16.45,16.05,16.3,26312375.0,428086809.6,1.1792,0.4313
2023-05-04,16.13,16.16,15.4,15.67,45078772.0,706016668.86,2.0201,-3.865
2023-05-05,15.7,15.89,15.25,15.34,31431209.0,486392823.37,1.4085,-2.1059
2023-05-08,15.47,16.43,15.47,16.17,46862009.0,750925328.57,2.1001,5.4107
2023-05-09,16.19,16.29,15.78,15.8,35081015.0,559762096.39,1.5721,-2.2882
2023-05-10,15.92,15.99,15.53,15.7,20719563.0,324677458.45,0.9285,-0.6329
2023-05-11,15.71,15.72,15.13,15.58,20897388.0,322933720.43,0.9365,-0.7643
2023-05-12,15.61,15.62,15.06,15.26,30666593.0,466960520.61,1.3743,-2.0539
2023-05-15,15.29,15.43,14.91,15.39,41725387.0,633189087.12,1.8699,0.8519
2023-05-16,15.39,15.68,15.26,15.31,40423550.0,622875174.84,1.8115,-0.5198
2023-05-17,15.21,15.38,14.97,15.04,39814985.0,602745556.07,1.7843,-1.7636
2023-05-18,14.4,14.4,13.82,13.91,42023749.0,587649545.3,1.8832,-0.9259
2023-05-19,13.82,13.82,13.44,13.66,49300145.0,669222495.1,2.2093,-1.7973
2023-05-22,13.59,13.68,13.36,13.6,28934249.0,390881126.48,1.2967,-0.4392
2023-05-23,13.61,13.71,13.49,13.54,25345921.0,344541687.61,1.1358,-0.4412
2023-05-24,13.48,13.49,13.19,13.26,24756308.0,330295804.16,1.1094,-2.0679
2023-05-25,13.27,13.33,13.01,13.17,20925414.0,275698201.26,0.9377,-0.6787
2023-05-26,13.07,13.25,12.86,13.17,27740667.0,361779267.71,1.2432,0.0
2023-05-29,13.16,13.33,13.1,13.26,28336843.0,374546390.59,1.2699,0.6834
2023-05-30,13.19,13.3,13.03,13.24,19658772.0,258934492.19,0.881,-0.1508
2023-05-31,13.2,13.2,12.66,12.78,50039866.0,641128913.18,2.2425,-3.4743
2023-06-01,12.72,12.97,12.62,12.84,31476981.0,403456238.53,1.4106,0.4695
2023-06-02,12.81,13.53,12.81,13.5,58591816.0,781102650.06,2.6257,5.1402
2023-06-05,13.5,13.63,13.18,13.19,38632025.0,515071684.45,1.7312,-2.2963
2023-06-06,13.17,13.98,13.12,13.57,66908901.0,909760000.42,2.9984,2.881
2023-06-07,13.43,13.7,13.28,13.46,30074876.0,403349551.65,1.3478,-0.8106
2023-06-08,13.52,13.94,13.42,13.92,55902941.0,770441346.82,2.5052,3.4175
2023-06-09,13.9,14.15,13.71,14.05,57226100.0,795075114.2,2.5645,0.9339
2023-06-12,13.87,14.18,13.7,14.04,47437755.0,663171470.33,2.1259,-0.0712
2023-06-13,13.99,14.06,13.71,13.9,36973540.0,512390117.71,1.6569,-0.9972
2023-06-14,13.9,14.07,13.58,13.84,60116302.0,833056561.1,2.694,-0.4317
2023-06-15,13.82,13.85,13.45,13.78,51394555.0,700657927.85,2.3032,-0.4335
2023-06-16,13.68,13.95,13.63,13.8,34696272.0,478442612.71,1.5549,0.1451
2023-06-19,13.78,13.79,13.33,13.38,37761665.0,510378282.1,1.6922,-3.0435
2023-06-20,13.42,13.46,13.19,13.19,22416700.0,297564577.62,1.0046,-1.42
2023-06-21,13.21,13.44,12.97,13.01,26095465.0,344298615.7,1.1694,-1.3647
2023-06-26,12.9,12.99,12.59,12.67,31489514.0,401147925.67,1.4112,-2.6134
2023-06-27,12.65,13.4,12.6,13.19,44560710.0,581717127.0,1.9969,4.1042
2023-06-28,13.25,13.33,13.04,13.28,25516200.0,336015439.0,1.1435,0.6823
2023-06-29,13.33,13.33,12.88,12.94,27664758.0,359785427.64,1.2398,-2.5602
2023-06-30,12.93,13.15,12.9,13.0,27563433.0,359568643.92,1.2352,0.4637
2023-07-03,13.02,13.48,13.01,13.42,43349658.0,578982813.34,1.9427,3.2308
2023-07-04,13.55,13.6,13.22,13.46,29747972.0,398737670.92,1.3331,0.2981
2023-07-05,13.4,13.55,13.35,13.46,22221651.0,299274972.05,0.9958,0.0
2023-07-06,13.46,13.47,13.24,13.27,18639223.0,248287420.21,0.8353,-1.4116
2023-07-07,13.2,13.82,13.08,13.57,42283503.0,572069258.27,1.8949,2.2607
2023-07-10,13.47,13.7,13.4,13.64,29731941.0,403679757.67,1.3324,0.5158
2023-07-11,13.65,13.69,13.39,13.6,23890286.0,323915744.25,1.0706,-0.2933
2023-07-12,13.58,13.85,13.48,13.69,31063609.0,425643990.2,1.3921,0.6618
2023-07-13,13.95,14.75,13.93,14.64,82635169.0,1188685328.01,3.7032,6.9394
2023-07-14,14.65,14.76,14.25,14.4,48993605.0,709195741.74,2.1956,-1.6393
2023-07-17,14.29,14.36,13.98,14.17,27401799.0,388195507.26,1.228,-1.5972
2023-07-18,14.25,14.48,14.11,14.2,29353931.0,419284366.63,1.3155,0.2117
2023-07-19,14.16,14.36,14.12,14.3,23775713.0,339150395.83,1.0655,0.7042
2023-07-20,14.37,14.77,14.32,14.47,44476513.0,647647631.87,1.9932,1.1888
2023-07-21,14.33,14.42,14.12,14.16,21100447.0,299761008.09,0.9456,-2.1424
2023-07-24,14.08,14.23,13.79,14.07,17816701.0,250232816.78,0.7984,-0.6356
2023-07-25,14.3,15.45,14.27,15.13,86734679.0,1314641745.04,3.8756,7.5338
2023-07-26,15.08,15.3,14.93,15.07,27735620.0,419290502.66,1.2393,-0.3966
2023-07-27,15.13,15.31,15.02,15.02,23628291.0,358278414.0,1.0558,-0.3318
2023-07-28,14.98,15.57,14.81,15.43,35066641.0,537718717.97,1.5669,2.7297
2023-07-31,15.64,16.25,15.61,15.72,50161006.0,799470374.31,2.2414,1.8795
2023-08-01,15.87,16.1,15.69,15.75,27251518.0,432428260.76,1.2177,0.1908
2023-08-02,15.75,15.75,15.43,15.59,19597472.0,305120564.44,0.8757,-1.0159
2023-08-03,15.38,15.49,15.24,15.32,19534645.0,299632048.05,0.8729,-1.7319
2023-08-04,15.6,15.93,15.07,15.2,32223896.0,494072474.2,1.4399,-0.7833
2023-08-07,15.15,15.28,14.97,15.24,18848713.0,285646848.84,0.8422,0.2632
2023-08-08,14.88,15.24,14.68,15.15,32274558.0,484637125.68,1.4422,-0.5906
2023-08-09,15.05,15.23,14.97,15.17,19505484.0,294821219.76,0.8716,0.132
2023-08-10,15.16,15.52,15.02,15.13,19097507.0,290465603.56,0.8533,-0.2637
2023-08-11,15.11,15.49,14.86,14.89,26170295.0,395318467.16,1.1694,-1.5863
2023-08-14,14.68,15.06,14.56,14.99,26899328.0,398084350.48,1.202,0.6716
2023-08-15,14.97,15.15,14.66,14.81,17021892.0,253355227.86,0.7606,-1.2008
2023-08-16,14.76,14.92,14.66,14.68,17021449.0,251323495.06,0.7606,-0.8778
2023-08-17,14.62,14.68,14.45,14.61,17019101.0,248119741.02,0.7605,-0.4768
2023-08-18,14.57,14.7,14.24,14.24,20560193.0,296288947.99,0.9187,-2.5325
2023-08-21,14.25,14.45,14.18,14.19,11482119.0,164106015.79,0.5131,-0.3511
2023-08-22,14.19,14.94,14.19,14.75,41910123.0,614120195.69,1.8727,3.9464
2023-08-23,14.75,14.94,14.38,14.51,31897233.0,465529526.23,1.4253,-1.6271
2023-08-24,14.51,15.24,14.45,15.0,41237301.0,613387779.87,1.8426,3.377
2023-08-25,14.9,15.08,14.71,14.93,23388061.0,348214150.3,1.0451,-0.4667
2023-08-28,15.7,15.88,15.2,15.39,33091322.0,511564285.13,1.4786,3.081
2023-08-29,15.28,15.99,15.28,15.94,35317884.0,557471532.32,1.5781,3.5737
2023-08-30,16.03,16.16,15.8,15.84,21306202.0,340096571.23,0.952,-0.6274
2023-08-31,16.09,16.16,15.8,15.88,20289672.0,323273879.35,0.9066,0.2525
2023-09-01,16.06,17.3,16.01,17.08,59527125.0,1004143263.05,2.6599,7.5567
2023-09-04,17.61,17.8,17.11,17.3,64636169.0,1128208404.24,2.8882,1.2881
2023-09-05,17.1,17.16,16.8,17.01,31838360.0,539389786.25,1.4227,-1.6763
2023-09-06,16.99,17.2,16.79,17.15,28644223.0,488555456.18,1.2799,0.823
2023-09-07,17.1,17.37,16.72,16.83,22863902.0,387579313.13,1.0216,-1.8659
2023-09-08,16.77,16.99,16.71,16.73,13090905.0,220066714.41,0.585,-0.5942
2023-09-11,16.77,17.3,16.71,17.18,34116566.0,582516331.0,1.5245,2.6898
2023-09-12,17.28,17.44,16.66,16.69,27385919.0,462775316.5,1.2237,-2.8522
2023-09-13,16.55,16.95,16.5,16.8,23552436.0,395678303.92,1.0524,0.6591
2023-09-14,16.75,17.13,16.69,17.01,30539651.0,515540537.91,1.3646,1.25
2023-09-15,17.22,17.59,16.93,17.22,40700899.0,703496693.56,1.8187,1.2346
2023-09-18,17.13,17.54,16.91,17.3,25556383.0,439744502.9,1.142,0.4646
2023-09-19,17.38,17.56,17.19,17.33,21127148.0,365715703.47,0.944,0.1734
2023-09-20,17.21,17.29,16.92,17.02,18334098.0,313031491.66,0.8192,-1.7888
2023-09-21,17.0,17.25,16.85,17.1,17164648.0,293660976.35,0.767,0.47
2023-09-22,17.15,17.15,16.19,16.58,57051870.0,941709558.98,2.5493,-3.0409
2023-09-25,16.54,17.06,16.5,16.7,37218742.0,621760272.65,1.6631,0.7238
2023-09-26,16.61,17.25,16.51,17.01,37471694.0,639582938.93,1.6744,1.8563
2023-09-27,17.07,17.5,16.88,17.09,39392777.0,676052495.58,1.7602,0.4703
2023-09-28,17.3,17.59,17.01,17.08,21052650.0,362976360.74,0.9407,-0.0585
2023-10-09,16.9,17.6,16.65,17.37,31344180.0,541078569.03,1.4006,1.6979
2023-10-10,17.42,17.56,17.2,17.22,21690087.0,376552874.61,0.9692,-0.8636
2023-10-11,17.23,17.52,16.98,17.1,26045588.0,446859592.09,1.1638,-0.6969
2023-10-12,17.04,17.24,17.02,17.04,9318600.0,159512755.1,0.4164,-0.3509
2023-10-13,17.01,17.05,16.6,16.82,22761294.0,380872040.99,1.0171,-1.2911
2023-10-16,16.9,17.08,16.37,16.56,22054321.0,364400992.54,0.9855,-1.5458
2023-10-17,16.55,16.78,16.33,16.72,18581559.0,308476281.32,0.8303,0.9662
2023-10-18,16.72,17.01,16.6,16.71,16247188.0,273009261.45,0.726,-0.0598
2023-10-19,16.68,16.7,16.3,16.35,20781711.0,341723336.88,0.9286,-2.1544
2023-10-20,16.36,16.4,16.06,16.16,15771061.0,255216448.32,0.7047,-1.1621
2023-10-23,16.16,16.16,15.59,15.73,16846935.0,266205134.03,0.7528,-2.6609
2023-10-24,15.87,16.19,15.76,16.04,29018887.0,462809927.67,1.2967,1.9708
2023-10-25,16.6,17.23,16.6,16.8,39180200.0,666474219.44,1.7507,4.7382
2023-10-26,16.8,16.8,15.98,16.3,30755487.0,501004575.67,1.3743,-2.9762
2023-10-27,16.2,16.76,16.05,16.08,28744410.0,469140007.6,1.2844,-1.3497
2023-10-30,16.15,16.7,16.15,16.2,32650310.0,536107228.43,1.4589,0.7463
2023-10-31,16.21,16.57,16.14,16.47,17519599.0,287394632.33,0.7828,1.6667
2023-11-01,16.52,16.52,16.26,16.42,11874083.0,194556906.36,0.5306,-0.3036
2023-11-02,16.48,16.54,16.17,16.2,15227584.0,249380671.94,0.6804,-1.3398
2023-11-03,16.29,16.41,15.73,15.85,26387535.0,419954648.84,1.1791,-2.1605
2023-11-06,15.85,15.98,14.98,15.14,65716046.0,995338182.33,2.9364,-4.4795
2023-11-07,15.06,15.44,14.75,15.25,40124948.0,607372566.54,1.7929,0.7266
2023-11-08,15.08,15.12,14.98,15.05,25261864.0,379776771.46,1.1288,-1.3115
2023-11-09,15.01,15.48,14.98,15.27,26887664.0,410832620.8,1.2014,1.4618
2023-11-10,15.22,15.41,15.05,15.35,15758939.0,240627834.99,0.7042,0.5239
2023-11-13,15.36,15.42,15.08,15.17,22054551.0,334699366.68,0.9855,-1.1726
2023-11-14,15.17,15.4,15.07,15.35,21706380.0,331749241.94,0.9699,1.1866
2023-11-15,15.6,16.08,15.5,15.65,36667455.0,579322683.94,1.6384,1.9544
2023-11-16,15.65,15.79,15.39,15.69,19309305.0,301294742.57,0.8628,0.2556
2023-11-17,15.64,15.66,15.28,15.54,16889303.0,260782569.53,0.7547,-0.956
2023-11-20,15.6,15.95,15.55,15.8,25229208.0,398241764.77,1.1273,1.6731
2023-11-21,15.74,16.04,15.71,15.76,24047410.0,382234698.9,1.0745,-0.2532
2023-11-22,15.7,15.74,15.6,15.62,14643460.0,229132518.97,0.6543,-0.8883
2023-11-23,15.56,15.86,15.49,15.86,13688788.0,215339489.36,0.6117,1.5365
2023-11-24,15.8,16.09,15.76,15.93,14075000.0,224152429.5,0.6289,0.4414
2023-11-27,16.02,16.37,15.82,15.88,33085656.0,530727801.15,1.4784,-0.3139
2023-11-28,15.85,15.99,15.7,15.92,12477641.0,198062737.13,0.5575,0.2519
2023-11-29,16.0,16.13,15.87,15.94,17715675.0,283376480.75,0.7916,0.1256
2023-11-30,15.85,15.99,15.42,15.77,20515795.0,321619737.44,0.9167,-1.0665
2023-12-01,15.75,15.84,15.42,15.54,21245192.0,331073780.66,0.9493,-1.4585
2023-12-04,15.6,15.85,15.25,15.4,34697178.0,537352712.78,1.5504,-0.9009
2023-12-05,15.29,15.35,15.09,15.11,19147472.0,291159805.96,0.8556,-1.8831
2023-12-06,15.03,15.19,14.87,15.11,22873056.0,344268890.95,1.0221,0.0
2023-12-07,15.08,15.25,14.95,15.02,13000280.0,195535557.2,0.5809,-0.5956
2023-12-08,15.02,15.1,14.96,15.01,11252377.0,169049958.51,0.5028,-0.0666
2023-12-11,14.95,15.3,14.73,15.28,24562318.0,370040327.21,1.0975,1.7988
2023-12-12,15.24,15.52,15.11,15.51,18396271.0,282446265.21,0.822,1.5052
2023-12-13,15.44,15.48,14.92,14.94,18645679.0,282357214.95,0.8332,-3.675
2023-12-14,15.18,15.3,15.0,15.04,11913901.0,180170464.9,0.5324,0.6693
2023-12-15,15.28,15.91,15.22,15.24,27920767.0,431853211.93,1.2476,1.3298
2023-12-18,15.21,15.27,14.93,15.22,16888595.0,256009756.34,0.7546,-0.1312
2023-12-19,15.23,15.32,15.02,15.23,14770867.0,224218877.0,0.6599,0.0657
2023-12-20,15.3,15.93,15.28,15.77,40155771.0,631498434.46,1.7939,3.5456
2023-12-21,15.68,15.81,15.46,15.79,21557636.0,337159934.66,0.9631,0.1268
2023-12-22,15.86,16.45,15.79,16.26,34332371.0,555946265.42,1.5337,2.9766
2023-12-25,16.3,16.5,15.96,16.45,25146288.0,408597844.05,1.1234,1.1685
2023-12-26,16.51,16.58,16.07,16.15,23605796.0,384712569.2,1.0546,-1.8237
2023-12-27,16.1,16.35,16.1,16.28,13610251.0,220901342.86,0.608,0.805
2023-12-28,16.68,16.97,16.56,16.66,41575068.0,696283966.96,1.8573,2.3342
2023-12-29,16.4,16.85,16.36,16.8,19727789.0,328731817.92,0.8813,0.8403
2024-01-02,16.75,17.24,16.71,17.0,28644851.0,487721217.85,1.2797,1.1905
2024-01-03,17.04,17.23,16.91,16.99,19940580.0,340289746.65,0.8908,-0.0588
2024-01-04,16.92,17.18,16.88,17.15,31873425.0,544376515.86,1.4239,0.9417
2024-01-05,17.1,17.38,17.02,17.2,26540991.0,456864092.46,1.1857,0.2915
2024-01-08,17.11,17.32,17.05,17.2,31058367.0,534989126.77,1.3875,0.0
2024-01-09,17.19,17.27,17.02,17.19,26059026.0,446986205.02,1.1641,-0.0581
2024-01-10,17.19,17.25,17.04,17.18,18880269.0,324061856.39,0.8434,-0.0582
2024-01-11,17.17,17.26,16.87,17.04,29631569.0,505780688.94,1.3237,-0.8149
2024-01-12,17.1,17.43,17.05,17.3,27519935.0,476215164.29,1.2294,1.5258
2024-01-15,17.38,17.42,17.16,17.22,15426096.0,266348735.72,0.6891,-0.4624
2024-01-16,17.16,17.2,16.7,16.95,26249108.0,444328282.59,1.1726,-1.5679
2024-01-17,17.02,17.02,16.6,16.62,16030906.0,269442403.51,0.7162,-1.9469
2024-01-18,16.56,16.56,15.69,16.12,33398697.0,534524949.63,1.492,-3.0084
2024-01-19,16.1,16.14,15.75,15.89,16522569.0,262864175.38,0.7381,-1.4268
