日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-21,61.22,61.3,59.5,59.88,7324589,440220725.49,0.6646,-2.3165
2022-12-22,60.29,60.84,58.77,59.54,5891323,352318030.28,0.5346,-0.5678
2022-12-23,59.1,59.39,56.7,57.49,10050156,577121411.65,0.912,-3.4431
2022-12-26,57.91,62.3,57.1,62.0,12025326,728322553.4,1.0912,7.8448
2022-12-27,61.9,62.62,60.72,61.92,6396656,394913209.44,0.5804,-0.129
2022-12-28,60.5,60.82,57.93,58.21,17501040,1026093749.32,1.588,-5.9916
2022-12-29,58.71,60.37,58.46,58.58,8772275,518706629.57,0.796,0.6356
2022-12-30,59.48,60.3,58.54,58.58,8612945,511592241.48,0.7815,0.0
2023-01-03,58.58,60.43,57.35,59.67,7292923,431136202.01,0.6618,1.8607
2023-01-04,58.6,58.95,56.32,57.19,12837726,734670577.16,1.1649,-4.1562
2023-01-05,58.0,60.8,57.03,59.76,13370468,790828850.57,1.2132,4.4938
2023-01-06,59.11,64.01,58.9,63.8,18754593,1177029900.48,1.7018,6.7604
2023-01-09,63.7,67.53,63.69,66.72,21513657,1425731962.63,1.9522,4.5768
2023-01-10,66.91,68.75,65.65,67.9,10477353,704432956.4,0.9507,1.7686
2023-01-11,67.67,69.56,66.51,66.82,11444494,775621650.85,1.0385,-1.5906
2023-01-12,66.82,68.5,65.58,67.1,8507370,571691698.89,0.772,0.419
2023-01-13,68.0,69.3,66.74,66.74,11119610,752058045.33,1.009,-0.5365
2023-01-16,67.3,67.3,64.57,64.83,13594783,886449596.48,1.2336,-2.8619
2023-01-17,64.8,65.43,64.25,65.05,7167223,465195221.35,0.6504,0.3393
2023-01-18,65.33,65.5,64.4,64.7,5777499,373867410.42,0.5243,-0.538
2023-01-19,64.75,64.99,63.6,64.09,6863400,440339174.73,0.6228,-0.9428
2023-01-20,64.09,65.1,63.47,64.83,7753051,499773377.11,0.7035,1.1546
2023-01-30,70.5,71.31,70.35,71.31,5700609,405921722.79,0.5173,9.9954
2023-01-31,71.64,72.93,69.66,71.08,18375132,1312948054.24,1.6674,-0.3225
2023-02-01,72.01,74.53,70.99,72.78,15661498,1145595369.24,1.4211,2.3917
2023-02-02,73.0,73.59,71.76,71.83,6356204,459866682.0,0.5768,-1.3053
2023-02-03,71.8,72.11,68.77,70.43,8654461,605901368.23,0.7853,-1.949
2023-02-06,70.0,71.57,68.52,69.3,9408874,652242165.36,0.8538,-1.6044
2023-02-07,69.58,72.27,68.85,71.03,13316088,942780641.95,1.2083,2.4964
2023-02-08,70.89,72.15,69.84,71.6,6779797,481999294.34,0.6152,0.8025
2023-02-09,71.37,74.11,70.9,72.83,10661609,778665434.52,0.9674,1.7179
2023-02-10,72.73,73.47,71.77,72.51,6918325,500383262.65,0.6278,-0.4394
2023-02-13,71.5,72.95,70.7,71.75,7475471,535961750.84,0.6783,-1.0481
2023-02-14,71.39,72.88,70.7,71.13,5338357,380732586.55,0.4844,-0.8641
2023-02-15,72.0,72.73,69.99,70.7,5394574,383425004.01,0.4895,-0.6045
2023-02-16,71.0,71.21,69.6,70.3,5748195,404960369.16,0.5216,-0.5658
2023-02-17,70.3,70.9,68.89,69.37,4613031,320455496.65,0.4186,-1.3229
2023-02-20,69.0,69.35,67.11,67.58,11557625,782348584.65,1.0487,-2.5804
2023-02-21,67.6,69.5,65.85,68.49,8110148,549177829.0,0.7359,1.3466
2023-02-22,68.0,68.55,67.22,67.71,5019789,340331517.48,0.4555,-1.1389
2023-02-23,67.72,68.18,67.25,67.62,2958430,199835315.44,0.2684,-0.1329
2023-02-24,67.35,67.8,66.42,66.91,3265653,218347658.72,0.2963,-1.05
2023-02-27,66.51,67.48,65.91,66.95,4724575,315002231.72,0.4287,0.0598
2023-02-28,67.59,68.16,66.5,67.0,5196486,349242450.0,0.4715,0.0747
2023-03-01,66.95,67.09,65.02,65.67,8403060,551184279.23,0.7625,-1.9851
2023-03-02,65.0,65.35,61.39,62.2,17837239,1109590330.3,1.6186,-5.284
2023-03-03,62.16,62.79,60.88,61.0,10870489,670423525.69,0.9864,-1.9293
2023-03-06,61.18,61.28,58.89,60.5,14181334,849678707.54,1.2868,-0.8197
2023-03-07,60.5,60.5,58.7,58.75,9597388,568680654.37,0.8709,-2.8926
2023-03-08,58.75,59.14,58.21,58.63,5288988,309677919.89,0.4799,-0.2043
2023-03-09,58.6,58.8,57.43,57.62,7716499,447107928.85,0.7002,-1.7227
2023-03-10,57.09,57.41,54.1,54.26,21462694,1175633832.0,1.9475,-5.8313
2023-03-13,54.31,55.3,54.31,54.92,10045426,551254811.94,0.9115,1.2164
2023-03-14,55.0,55.89,52.4,54.98,15812388,851879753.56,1.4348,0.1092
2023-03-15,55.52,57.94,54.88,55.15,13089090,733584266.67,1.1877,0.3092
2023-03-16,54.94,55.66,53.79,53.8,6354909,346086482.67,0.5766,-2.4479
2023-03-17,54.47,54.6,53.03,53.4,5929565,318231608.52,0.5381,-0.7435
2023-03-20,53.39,56.43,52.34,55.4,11496872,631745810.26,1.0432,3.7453
2023-03-21,55.29,58.47,55.13,58.18,19100486,1096772758.28,1.7332,5.0181
2023-03-22,59.08,61.08,58.39,58.8,18161824,1084146103.19,1.648,1.0657
2023-03-23,58.51,58.97,56.88,57.58,10423204,602347261.35,0.9458,-2.0748
2023-03-24,57.19,58.2,56.73,57.66,7304672,420195201.99,0.6628,0.1389
2023-03-27,57.3,59.16,56.2,57.7,11783714,679493194.37,1.0693,0.0694
2023-03-28,58.2,63.1,58.2,62.39,23916340,1464361777.46,2.1702,8.1282
2023-03-29,62.35,66.0,62.02,65.59,21410997,1389379472.77,1.9428,5.129
2023-03-30,64.6,65.01,63.55,64.0,9449296,606047010.46,0.8574,-2.4242
2023-03-31,64.5,65.75,63.61,64.12,7558665,487235073.21,0.6859,0.1875
2023-04-03,63.7,64.12,60.92,61.12,18373657,1139716626.08,1.6672,-4.6787
2023-04-04,61.01,61.01,55.25,58.92,32256633,1849115996.53,2.927,-3.5995
2023-04-06,57.6,58.99,57.02,57.83,8399412,486510227.67,0.7622,-1.85
2023-04-07,57.33,60.16,57.22,59.01,8850902,523226813.27,0.8031,2.0405
2023-04-10,59.03,59.03,55.42,57.78,14452944,822330625.48,1.3115,-2.0844
2023-04-11,57.93,58.58,57.0,58.1,8486745,489973763.74,0.7701,0.5538
2023-04-12,58.27,58.63,56.8,57.5,7069209,405365864.06,0.6415,-1.0327
2023-04-13,57.4,57.86,56.35,56.82,8262444,470090787.3,0.7497,-1.1826
2023-04-14,56.74,59.98,56.74,58.82,12371893,725493036.26,1.1226,3.5199
2023-04-17,59.6,60.88,58.71,59.11,8800374,523609952.16,0.7985,0.493
2023-04-18,59.5,60.06,57.3,57.5,10201891,591896839.05,0.9257,-2.7237
2023-04-19,57.61,57.94,54.68,55.94,15041560,837111603.9,1.3649,-2.713
2023-04-20,55.69,55.69,53.7,54.43,9482907,514492240.52,0.8605,-2.6993
2023-04-21,54.26,54.26,51.68,51.85,17435002,916859761.35,1.5821,-4.74
2023-04-24,51.64,53.88,50.12,52.51,12448119,648095468.96,1.1295,1.2729
2023-04-25,52.32,52.45,49.94,50.7,12457508,632710709.99,1.1304,-3.447
2023-04-26,50.71,53.6,50.71,52.22,13793016,722279872.01,1.2516,2.998
2023-04-27,52.0,53.07,51.43,52.17,7255864,378291863.22,0.6584,-0.0957
2023-04-28,52.6,52.84,50.0,50.6,9642540,490545242.06,0.875,-3.0094
2023-05-04,50.61,52.24,50.31,51.16,9016085,464204616.92,0.8181,1.1067
2023-05-05,51.06,51.06,49.75,49.87,7347993,368396201.18,0.6668,-2.5215
2023-05-08,50.2,51.24,49.68,49.92,7178624,360712163.0,0.6514,0.1003
2023-05-09,49.75,50.19,48.9,49.48,6470478,320277140.22,0.5871,-0.8814
2023-05-10,49.21,53.14,49.14,52.91,19504421,1012739976.19,1.7698,6.9321
2023-05-11,52.9,56.07,52.9,54.23,20331202,1112461554.5,1.8449,2.4948
2023-05-12,54.28,55.23,52.66,52.79,7901766,423391587.02,0.717,-2.6554
2023-05-15,52.79,55.31,52.48,54.75,10734212,586374263.84,0.974,3.7128
2023-05-16,54.74,55.4,53.85,54.1,6045136,329364951.86,0.5485,-1.1872
2023-05-17,54.64,55.32,53.32,53.72,5947906,321430780.97,0.5397,-0.7024
2023-05-18,54.68,57.93,54.68,56.36,20013355,1133035696.81,1.816,4.9144
2023-05-19,56.3,56.58,55.0,55.36,8664060,481269756.42,0.7862,-1.7743
2023-05-22,56.01,59.21,56.01,57.37,21298273,1231424968.8,1.9326,3.6308
2023-05-23,57.21,58.69,56.58,56.79,8760550,502450899.9,0.7949,-1.011
2023-05-24,56.53,57.86,55.89,56.5,8156250,462044323.09,0.7401,-0.5107
2023-05-25,56.22,57.1,55.17,56.1,5355972,300649420.27,0.486,-0.708
2023-05-26,57.39,60.83,55.83,59.74,17849220,1044960051.43,1.6196,6.4884
2023-05-29,60.0,60.8,57.33,58.98,16148575,942547580.14,1.4653,-1.2722
2023-05-30,59.02,60.75,58.28,60.01,15904444,948212806.83,1.4432,1.7464
2023-05-31,59.7,59.77,56.2,58.13,14796471,853025203.32,1.3426,-3.1328
2023-06-01,58.28,58.28,55.56,56.9,12622324,715319556.36,1.1454,-2.1159
2023-06-02,56.61,61.57,56.58,60.05,18687880,1119254444.89,1.6957,5.536
2023-06-05,60.56,63.5,59.51,62.74,18727499,1163292441.11,1.6993,4.4796
2023-06-06,62.72,63.4,61.4,61.96,7746060,482262581.6,0.7029,-1.2432
2023-06-07,61.62,62.43,60.9,61.04,7223003,443674120.36,0.6554,-1.4848
2023-06-08,61.29,62.62,61.14,61.45,6171955,382293654.7,0.56,0.6717
2023-06-09,62.0,64.3,62.0,63.98,10849525,689919918.79,0.9845,4.1172
2023-06-12,63.0,70.38,63.0,68.4,18449114,1251617109.59,1.6741,6.9084
2023-06-13,69.0,71.87,67.28,68.48,13110330,907952471.17,1.1896,0.117
2023-06-14,68.49,69.5,67.0,67.72,10668206,725572447.42,0.968,-1.1098
2023-06-15,68.66,74.49,67.8,72.77,16473165,1184194133.84,1.4948,7.4572
2023-06-16,72.51,76.41,72.4,76.2,14973284,1114726049.87,1.3587,4.7135
2023-06-19,75.1,79.86,75.1,78.0,14291985,1110317183.84,1.2969,2.3622
2023-06-20,77.8,83.4,76.77,81.2,21412520,1736300727.98,1.943,4.1026
2023-06-21,82.0,84.82,78.0,78.69,20266685,1621661056.41,1.839,-3.0911
2023-06-26,78.2,81.16,75.46,76.4,21316079,1658015026.15,1.9342,-2.9102
2023-06-27,76.46,77.05,74.01,76.0,16077715,1215266004.96,1.4589,-0.5236
2023-06-28,76.0,77.48,73.04,75.83,17068944,1285264100.79,1.5488,-0.2237
2023-06-29,75.83,81.49,75.59,79.97,21874697,1733250281.85,1.9849,5.4596
2023-06-30,79.14,81.35,78.78,80.7,13329033,1068931250.28,1.2095,0.9128
2023-07-03,81.0,84.0,75.88,76.41,21155062,1664587675.92,1.9196,-5.316
2023-07-04,78.01,81.11,76.3,79.66,15522076,1233262469.06,1.4085,4.2534
2023-07-05,79.1,82.28,77.77,78.4,14741863,1180632857.24,1.3377,-1.5817
2023-07-06,77.9,79.18,76.27,77.9,14032263,1090844655.02,1.2733,-0.6378
2023-07-07,77.53,77.7,74.39,74.82,15425796,1164320901.83,1.3997,-3.9538
2023-07-10,74.97,76.31,71.7,72.8,21129894,1540968450.68,1.9173,-2.6998
2023-07-11,73.73,77.3,72.5,76.76,18350279,1383930090.68,1.6651,5.4396
2023-07-12,76.95,77.82,74.12,74.25,11159327,843064986.01,1.0126,-3.2699
2023-07-13,74.86,75.5,73.33,74.45,9192186,682147642.96,0.8341,0.2694
2023-07-14,73.61,76.68,73.61,74.7,12080513,909092720.54,1.0962,0.3358
2023-07-17,75.2,75.39,71.44,73.99,9095303,665674856.58,0.8253,-0.3367
2023-07-18,73.99,77.48,73.21,76.4,17729653,1349465557.92,1.6088,3.2572
2023-07-19,75.9,76.58,74.73,75.9,9214781,697312058.0,0.8362,-0.6545
2023-07-20,75.81,75.9,71.43,71.71,18256028,1330048963.18,1.6566,-5.5204
2023-07-21,71.51,72.44,70.4,71.14,9311057,664301160.26,0.8449,-0.7949
2023-07-24,71.69,72.73,71.0,71.28,5672809,406482967.83,0.5148,0.1968
2023-07-25,72.99,74.3,70.8,73.21,11450908,835915166.27,1.0391,2.7076
2023-07-26,73.21,73.21,70.17,70.67,7113254,506099634.53,0.6455,-3.4695
2023-07-27,72.5,74.04,70.7,70.78,9344568,673703708.07,0.8479,0.1557
2023-07-28,70.8,72.6,69.3,71.57,7906162,562486809.34,0.7174,1.1161
2023-07-31,70.99,74.74,70.6,73.42,10451304,768680196.89,0.9484,2.5849
2023-08-01,73.0,73.85,70.77,71.37,8221189,589872498.19,0.746,-2.7922
2023-08-02,71.38,72.9,70.6,71.28,5601720,400613145.11,0.5083,-0.1261
2023-08-03,70.6,71.45,69.25,70.0,8797065,615299692.74,0.7982,-1.7957
2023-08-04,70.44,72.9,68.33,71.99,13329773,938080547.22,1.2095,2.8429
2023-08-07,71.98,75.4,71.62,73.73,13179355,975143709.3,1.1959,2.417
2023-08-08,73.7,75.0,72.87,73.23,8660534,637563551.63,0.7859,-0.6782
2023-08-09,73.06,73.06,70.8,72.7,6766903,488245979.87,0.614,-0.7237
2023-08-10,72.5,73.25,70.92,71.79,4871509,349736272.18,0.442,-1.2517
2023-08-11,72.14,72.4,70.39,70.39,5680285,404651001.13,0.5154,-1.9501
2023-08-14,69.62,70.49,66.5,70.15,12813269,876732372.55,1.1627,-0.341
2023-08-15,70.89,71.0,68.32,69.1,6364980,439309432.9,0.5776,-1.4968
2023-08-16,68.19,69.96,67.67,67.8,4850174,331668842.86,0.4401,-1.8813
2023-08-17,67.6,70.25,66.5,68.9,10177757,699625517.74,0.9235,1.6224
2023-08-18,68.84,69.3,66.85,67.05,5324044,359967862.19,0.4831,-2.6851
2023-08-21,66.54,67.05,65.6,65.69,5395906,357565767.89,0.4896,-2.0283
2023-08-22,67.67,69.0,65.87,68.56,11297165,759905093.7,1.0251,4.369
2023-08-23,69.1,69.1,67.15,67.15,5823229,396563640.52,0.5284,-2.0566
2023-08-24,67.79,72.09,67.21,70.93,11248820,788826029.05,1.0207,5.6292
2023-08-25,70.5,70.5,67.4,68.6,10436552,715083941.7,0.947,-3.2849
2023-08-28,72.7,72.7,65.87,67.0,14346208,972910087.55,1.3018,-2.3324
2023-08-29,67.49,73.7,67.49,73.7,15298652,1087891930.85,1.3882,10.0
2023-08-30,78.0,81.0,77.0,78.45,43549464,3419206113.84,3.9517,6.445
2023-08-31,78.5,79.3,77.5,77.91,21751602,1700257234.3,1.9737,-0.6883
2023-09-01,78.0,78.99,75.18,77.28,20862623,1606614707.58,1.8931,-0.8086
2023-09-04,77.3,77.75,74.3,76.2,18266442,1379566252.2,1.6575,-1.3975
2023-09-05,75.82,77.5,74.74,75.17,11623776,884030059.53,1.0547,-1.3517
2023-09-06,74.49,75.82,74.49,75.15,10826523,813893697.54,0.9824,-0.0266
2023-09-07,74.61,74.88,73.42,73.52,7877222,582840251.59,0.7148,-2.169
2023-09-08,73.16,75.55,73.0,74.15,11154401,830399856.71,1.0122,0.8569
2023-09-11,73.71,75.97,72.72,74.66,9913850,740099236.64,0.8996,0.6878
2023-09-12,76.6,77.26,74.55,75.43,10347530,783498067.88,0.9389,1.0313
2023-09-13,74.6,75.14,72.9,73.8,6643103,489619862.86,0.6028,-2.1609
2023-09-14,72.8,74.13,71.66,71.96,6746031,490479905.12,0.6121,-2.4932
2023-09-15,72.13,73.19,71.55,72.17,5953480,430597404.9,0.5402,0.2918
2023-09-18,72.16,75.1,71.57,74.1,9630602,713249328.39,0.8739,2.6742
2023-09-19,73.31,75.84,73.1,74.32,6621153,490798543.29,0.6008,0.2969
2023-09-20,74.2,74.48,72.29,72.57,5358919,392234850.98,0.4863,-2.3547
2023-09-21,72.44,72.63,70.63,70.95,8741811,622402391.13,0.7932,-2.2323
2023-09-22,70.7,72.74,70.5,72.36,6630562,476540109.29,0.6017,1.9873
2023-09-25,76.0,76.55,73.55,73.6,9511723,709996837.24,0.8631,1.7137
2023-09-26,73.83,75.44,72.75,74.59,7004837,519720370.91,0.6356,1.3451
2023-09-27,74.54,75.79,73.48,74.3,8830245,657542400.42,0.8013,-0.3888
2023-09-28,74.29,74.86,73.31,74.13,7693266,569637862.28,0.6981,-0.2288
2023-10-09,75.2,76.48,74.44,75.38,7180127,542905499.16,0.6515,1.6862
2023-10-10,75.39,75.54,72.91,73.73,7818978,576164975.1,0.7095,-2.1889
2023-10-11,73.73,73.79,72.2,72.54,7184281,522514202.2,0.6519,-1.614
2023-10-12,72.61,73.78,69.76,69.86,11756255,840318308.25,1.0668,-3.6945
2023-10-13,69.28,69.66,62.88,64.4,35511908,2319187693.13,3.2224,-7.8156
2023-10-16,65.34,69.07,63.97,68.01,24752598,1661182673.92,2.2461,5.6056
2023-10-17,67.1,67.5,65.93,66.49,10024643,666854324.93,0.9096,-2.235
2023-10-18,65.5,67.48,65.36,66.09,7618049,504421336.64,0.6913,-0.6016
2023-10-19,64.93,65.52,63.2,64.07,8327377,535328419.25,0.7556,-3.0564
2023-10-20,63.1,63.69,62.17,62.47,7860294,493652891.56,0.7132,-2.4973
2023-10-23,62.09,62.35,59.79,60.37,7065108,429596827.3,0.6411,-3.3616
2023-10-24,61.0,63.31,60.6,62.1,12901782,802701173.92,1.1707,2.8657
2023-10-25,62.5,65.07,62.5,62.68,9187197,582330354.11,0.8336,0.934
2023-10-26,62.38,63.98,60.84,63.21,7881914,492422502.09,0.7152,0.8456
2023-10-27,62.99,63.88,62.2,62.9,8170831,514812562.72,0.7414,-0.4904
2023-10-30,62.58,65.99,61.68,65.28,14629103,939096522.86,1.3274,3.7838
2023-10-31,64.0,65.44,63.5,64.44,12858789,830350549.82,1.1668,-1.2868
2023-11-01,64.48,66.3,63.9,65.1,8018633,522366026.93,0.7276,1.0242
2023-11-02,65.12,66.17,64.1,64.21,4978202,323665989.64,0.4517,-1.3671
2023-11-03,66.3,68.47,64.95,67.2,11492063,768124104.98,1.0428,4.6566
2023-11-06,67.56,71.57,66.71,71.1,13064936,903270726.27,1.1855,5.8036
2023-11-07,70.85,72.3,70.1,70.65,6928585,491083884.15,0.6287,-0.6329
2023-11-08,70.28,72.22,69.96,71.15,7608220,541371584.81,0.6904,0.7077
2023-11-09,70.93,72.49,70.2,71.45,6567625,467979650.87,0.5959,0.4216
2023-11-10,70.82,71.24,68.69,69.8,7734553,539874414.97,0.7018,-2.3093
2023-11-13,69.67,70.7,68.39,68.8,7093898,492276059.97,0.6437,-1.4327
2023-11-14,69.0,70.5,69.0,70.11,6378200,445727801.8,0.5788,1.9041
2023-11-15,71.5,72.5,69.7,71.01,8175550,582178786.35,0.7418,1.2837
2023-11-16,71.69,73.02,70.9,70.98,7955092,572431062.42,0.7218,-0.0422
2023-11-17,70.56,72.89,70.29,72.89,6646176,479684561.77,0.6031,2.6909
2023-11-20,72.89,74.3,72.11,74.11,7260013,532616493.16,0.6588,1.6738
2023-11-21,73.99,73.99,72.0,72.15,6369286,464294225.96,0.5779,-2.6447
2023-11-22,71.48,72.15,70.65,70.7,6226200,443807068.0,0.565,-2.0097
2023-11-23,70.44,75.75,70.3,74.28,13718101,1010606514.54,1.2448,5.0636
2023-11-24,73.81,74.19,72.48,72.6,5506342,402861020.48,0.4996,-2.2617
2023-11-27,72.24,73.69,71.64,73.28,4716408,343561899.39,0.428,0.9366
2023-11-28,73.06,73.65,72.32,72.91,4808861,350625428.95,0.4364,-0.5049
2023-11-29,72.88,74.72,72.4,73.3,6077473,447687693.18,0.5515,0.5349
2023-11-30,73.61,73.9,72.4,73.69,5112789,373506348.51,0.4639,0.5321
2023-12-01,73.27,73.27,71.4,72.45,5011510,361218802.34,0.4547,-1.6827
2023-12-04,71.9,73.08,70.96,72.53,5774679,416108353.53,0.524,0.1104
2023-12-05,72.23,72.25,70.0,70.0,5437514,385214915.25,0.4934,-3.4882
2023-12-06,69.6,71.4,69.03,70.48,5744320,404887341.74,0.5212,0.6857
2023-12-07,70.8,71.5,69.78,70.62,4236350,299807927.0,0.3844,0.1986
2023-12-08,70.58,71.5,69.3,70.4,5457508,382663076.1,0.4952,-0.3115
2023-12-11,69.98,74.9,69.71,74.82,10253293,749305643.16,0.9304,6.2784
2023-12-12,74.4,74.83,73.2,73.7,4096173,302107991.46,0.3717,-1.4969
2023-12-13,73.38,77.95,71.88,76.23,14167248,1070354678.44,1.2855,3.4328
2023-12-14,75.53,77.39,75.49,75.65,6382685,486448394.85,0.5792,-0.7609
2023-12-15,75.8,76.13,74.0,74.0,6247169,467493108.53,0.5669,-2.1811
2023-12-18,74.55,75.5,73.22,74.32,4589042,341433943.38,0.4164,0.4324
2023-12-19,74.34,75.48,73.1,74.83,4684686,347371373.74,0.4251,0.6862
2023-12-20,74.94,75.77,72.03,72.36,6638449,487677864.08,0.6024,-3.3008
2023-12-21,71.88,73.52,71.18,73.21,6269440,453831572.56,0.5689,1.1747
2023-12-22,73.81,74.51,72.57,73.44,5661330,416475726.93,0.5137,0.3142
2023-12-25,72.75,74.44,72.56,73.91,3176445,233364009.85,0.2882,0.64
2023-12-26,73.78,74.0,71.03,72.88,4676588,339287354.69,0.4244,-1.3936
2023-12-27,72.77,73.52,71.79,72.0,3806858,275439512.68,0.3454,-1.2075
2023-12-28,72.4,72.88,71.33,72.2,7308565,527788613.79,0.6632,0.2778
2023-12-29,71.89,73.6,71.8,73.5,6122646,445711241.73,0.5556,1.8006
2024-01-02,73.5,73.79,69.76,69.76,8924075,633969082.47,0.8098,-5.0884
2024-01-03,69.5,69.7,67.01,68.89,13434611,914268664.87,1.2191,-1.2471
2024-01-04,68.8,68.88,66.88,68.1,10704775,724897093.44,0.9714,-1.1468
2024-01-05,69.0,69.23,66.31,66.68,8681275,586394313.53,0.7877,-2.0852
2024-01-08,65.98,65.98,63.7,64.03,11822052,760087431.84,1.0727,-3.9742
2024-01-09,64.5,65.3,62.48,62.77,12372189,788475335.67,1.1227,-1.9678
2024-01-10,62.0,63.52,61.51,63.18,10602540,663508651.41,0.9621,0.6532
2024-01-11,63.05,64.65,61.74,63.94,9140924,578665965.63,0.8294,1.2029
2024-01-12,63.6,65.88,63.5,64.01,9149037,589735932.75,0.8302,0.1095
2024-01-15,63.5,64.29,62.5,62.98,6509553,410978220.82,0.5907,-1.6091
2024-01-16,62.7,63.74,61.83,62.66,6063387,379848775.46,0.5502,-0.5081
2024-01-17,61.99,61.99,57.96,58.0,21312759,1255411726.08,1.9339,-7.437
2024-01-18,57.9,60.69,56.8,60.58,17067541,995099385.0,1.5487,4.4483
2024-01-19,59.33,60.44,57.88,58.18,12466490,733131373.05,1.1312,-3.9617
2024-01-22,58.0,58.55,54.68,55.51,11795135,666096997.32,1.0703,-4.5892
2024-01-23,55.51,57.23,54.53,56.72,9169366,514011456.18,0.832,2.1798
2024-01-24,56.9,57.19,54.9,56.44,7899267,442521557.77,0.7168,-0.4937
2024-01-25,55.61,55.61,51.8,53.21,25698789,1372535761.68,2.3319,-5.7229
2024-01-26,51.16,52.1,50.4,50.71,23496637,1200962091.13,2.1321,-4.6984
2024-01-29,50.93,51.28,48.6,48.81,15189808,752027747.95,1.3783,-3.7468
2024-01-30,49.1,50.99,48.32,49.38,14878693,741979138.64,1.3501,1.1678
2024-01-31,49.16,50.29,48.34,48.74,14128579,696281426.13,1.282,-1.2961
2024-02-01,48.7,51.3,47.95,49.47,15337746,765204632.93,1.3917,1.4977
2024-02-02,49.64,50.28,45.88,47.19,14463392,691381894.79,1.3124,-4.6089
2024-02-05,46.03,46.77,43.3,45.21,22925291,1036555062.98,2.0802,-4.1958
2024-02-06,45.0,48.51,44.24,48.4,25738483,1209020640.4,2.3355,7.056
2024-02-07,48.15,50.85,47.5,49.5,23414969,1156773663.34,2.1247,2.2727
2024-02-08,49.5,52.59,48.87,52.31,18482153,939555419.6,1.6771,5.6768
2024-02-19,53.0,53.0,47.82,48.75,25026204,1248299730.81,2.2709,-6.8056
2024-02-20,48.0,48.35,45.3,47.86,28843083,1336528278.0,2.6172,-1.8256
2024-02-21,46.38,52.65,46.21,51.36,30829764,1564534104.11,2.7975,7.313
2024-02-22,50.48,53.07,50.13,52.14,20010148,1030719208.49,1.8157,1.5187
2024-02-23,52.99,57.35,52.8,57.35,28316072,1567899035.51,2.5694,9.9923
2024-02-26,60.0,60.85,58.05,58.77,30563642,1808288629.63,2.7733,2.476
2024-02-27,58.38,60.49,57.42,60.04,18862525,1110405770.28,1.7116,2.161
2024-02-28,59.38,60.3,56.43,56.64,19879829,1157069192.95,1.8039,-5.6629
2024-02-29,55.93,58.81,55.81,58.72,16136599,936867006.44,1.4642,3.6723
2024-03-01,58.2,59.1,57.22,58.43,13730490,799329431.5,1.2459,-0.4939
2024-03-04,58.0,58.87,56.98,58.8,13012943,755464184.33,1.1808,0.6332
2024-03-05,57.7,57.78,55.92,56.67,17004951,966734204.66,1.543,-3.6224
2024-03-06,56.1,58.57,55.35,57.21,14192701,806865879.51,1.2878,0.9529
2024-03-07,57.9,58.36,54.61,54.71,15955604,894178460.59,1.4478,-4.3699
2024-03-08,54.72,55.45,54.02,54.84,10357290,566890945.18,0.9398,0.2376
2024-03-11,55.05,58.5,54.97,58.5,19354123,1107252519.62,1.7562,6.674
2024-03-12,59.0,61.8,58.41,60.27,21365561,1287215314.07,1.9387,3.0256
2024-03-13,60.3,62.21,59.7,60.27,15483026,942415301.49,1.4049,0.0
2024-03-14,60.53,63.0,60.03,62.02,16500523,1015740069.39,1.4973,2.9036
2024-03-15,61.01,61.76,59.62,61.01,13436325,816286741.07,1.2192,-1.6285
2024-03-18,62.23,63.63,61.25,62.66,12932833,804961318.07,1.1735,2.7045
2024-03-19,62.68,63.13,61.45,61.52,8827387,547163072.53,0.801,-1.8193
2024-03-20,61.0,61.5,59.74,60.16,11386482,686132707.77,1.0332,-2.2107
2024-03-21,59.88,61.24,59.01,60.78,13099950,783866329.38,1.1887,1.0306
2024-03-22,60.4,63.0,59.6,62.64,13954295,855936789.43,1.2662,3.0602
2024-03-25,61.93,65.0,61.65,61.71,17761379,1125732296.34,1.6117,-1.4847
2024-03-26,61.09,63.26,59.8,62.81,15095525,925702710.84,1.3698,1.7825
2024-03-27,63.01,63.03,60.1,60.17,11859114,727208355.54,1.0761,-4.2032
2024-03-28,59.96,64.18,59.88,63.96,18185768,1135598232.8,1.6502,6.2988
2024-03-29,66.01,66.46,61.99,63.19,16618911,1065056067.86,1.508,-1.2039
2024-04-01,62.84,65.49,62.44,63.58,12637429,807324707.69,1.1467,0.6172
2024-04-02,63.65,63.79,61.16,61.55,10840277,671376812.44,0.9836,-3.1928
2024-04-03,60.6,60.6,57.07,58.7,18623616,1089990038.68,1.6899,-4.6304
2024-04-08,57.46,58.5,56.5,56.8,11402757,654205654.17,1.0347,-3.2368
2024-04-09,56.67,59.28,56.6,58.88,10936682,635822488.95,0.9924,3.662
2024-04-10,58.5,59.88,58.02,59.62,10896782,642825557.04,0.9888,1.2568
2024-04-11,59.16,59.37,56.71,56.99,11858685,682493345.72,1.0761,-4.4113
2024-04-12,56.6,57.36,54.9,55.0,10522037,587620561.02,0.9548,-3.4918
2024-04-15,54.9,56.09,54.59,55.3,8828875,488869859.61,0.8011,0.5455
2024-04-16,54.3,55.07,52.01,53.5,15436033,827784747.12,1.4007,-3.255
2024-04-17,53.5,55.15,53.5,54.35,10937302,593131731.76,0.9925,1.5888
2024-04-18,54.0,56.36,51.73,55.35,17856080,973906623.57,1.6203,1.8399
