日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-22,6.05,6.13,5.89,5.92,12254009,73425930.45,0.8308,-2.1488
2022-12-23,5.87,5.95,5.86,5.89,10043060,59221183.2,0.6809,-0.5068
2022-12-26,5.89,6.08,5.89,6.06,10218275,61410656.5,0.6927,2.8862
2022-12-27,6.09,6.09,6.02,6.07,6690400,40485702.0,0.4536,0.165
2022-12-28,6.04,6.37,6.03,6.31,25149802,157285829.46,1.705,3.9539
2022-12-29,6.32,6.35,6.14,6.17,13156600,81905145.0,0.8919,-2.2187
2022-12-30,6.18,6.21,6.07,6.09,10459300,63975076.0,0.7091,-1.2966
2023-01-03,6.09,6.22,6.05,6.2,13164784,80837858.44,0.8925,1.8062
2023-01-04,6.2,6.22,6.12,6.15,11478584,70793666.28,0.7782,-0.8065
2023-01-05,6.15,6.19,6.12,6.14,11239671,69176018.36,0.762,-0.1626
2023-01-06,6.14,6.19,6.12,6.17,8524200,52529570.0,0.5779,0.4886
2023-01-09,6.24,6.37,6.21,6.31,22822732,143931651.27,1.5473,2.269
2023-01-10,6.33,6.35,6.22,6.25,13320454,83380322.74,0.9031,-0.9509
2023-01-11,6.26,6.32,6.24,6.28,10922381,68581233.3,0.7405,0.48
2023-01-12,6.29,6.32,6.25,6.25,11940100,74989771.22,0.8095,-0.4777
2023-01-13,6.3,6.36,6.21,6.28,9962453,62661742.9,0.6754,0.48
2023-01-16,6.3,6.38,6.3,6.32,14082182,89403831.52,0.9547,0.6369
2023-01-17,6.32,6.35,6.24,6.26,9259400,58110730.0,0.6277,-0.9494
2023-01-18,6.29,6.36,6.27,6.31,10258722,64884691.9,0.6955,0.7987
2023-01-19,6.3,6.4,6.27,6.4,16136554,102495951.0,1.094,1.4263
2023-01-20,6.41,6.55,6.4,6.52,19960257,129695463.5,1.3532,1.875
2023-01-30,6.62,6.67,6.53,6.57,19672144,129873051.94,1.3337,0.7669
2023-01-31,6.54,6.67,6.51,6.62,12772547,84402909.86,0.8659,0.761
2023-02-01,6.63,6.93,6.62,6.81,27318627,186223329.1,1.8521,2.8701
2023-02-02,6.81,6.89,6.78,6.8,19667566,134183248.8,1.3334,-0.1468
2023-02-03,6.78,6.82,6.65,6.78,17645468,118643638.5,1.1963,-0.2941
2023-02-06,6.67,6.74,6.62,6.72,18910332,126374429.2,1.282,-0.885
2023-02-07,6.77,7.09,6.68,7.01,42949582,297679297.49,2.9118,4.3155
2023-02-08,7.07,7.12,6.89,7.0,26861661,187494943.16,1.8211,-0.1427
2023-02-09,7.01,7.15,6.96,7.09,25148642,177811152.52,1.7049,1.2857
2023-02-10,7.06,7.07,6.93,6.97,20502200,143469177.74,1.3899,-1.6925
2023-02-13,6.97,7.03,6.89,7.02,17126927,119320471.36,1.1611,0.7174
2023-02-14,7.03,7.18,6.98,7.13,20212803,143925291.6,1.3703,1.567
2023-02-15,7.14,7.18,7.06,7.13,14145371,100855413.84,0.959,0.0
2023-02-16,7.1,7.15,6.87,6.93,18831527,132740726.56,1.2767,-2.805
2023-02-17,6.93,7.03,6.88,6.88,11954544,82939048.84,0.8105,-0.7215
2023-02-20,6.88,7.12,6.88,7.1,19928400,140105374.0,1.351,3.1977
2023-02-21,7.1,7.27,7.09,7.24,20696600,149204132.0,1.4031,1.9718
2023-02-22,7.2,7.26,7.16,7.2,14054800,101500130.0,0.9528,-0.5525
2023-02-23,7.22,7.45,7.2,7.28,25655062,187806808.56,1.7393,1.1111
2023-02-24,7.23,7.48,7.21,7.33,19165102,140964240.57,1.2993,0.6868
2023-02-27,7.28,7.32,7.1,7.13,19723700,141619125.0,1.3372,-2.7285
2023-02-28,7.2,7.26,7.14,7.22,12349362,88832737.37,0.8372,1.2623
2023-03-01,7.22,7.22,7.12,7.19,13362400,95743056.3,0.9059,-0.4155
2023-03-02,7.2,7.8,7.0,7.61,78880407,584188712.45,5.3477,5.8414
2023-03-03,7.6,8.02,7.56,7.7,79298081,618918589.88,5.376,1.1827
2023-03-06,7.71,7.75,7.49,7.61,33632345,255317760.38,2.2801,-1.1688
2023-03-07,7.61,7.97,7.6,7.69,40636503,317186459.21,2.7549,1.0512
2023-03-08,7.71,7.74,7.52,7.64,21921321,167131213.35,1.4861,-0.6502
2023-03-09,7.59,7.84,7.53,7.6,18285203,139610730.65,1.2396,-0.5236
2023-03-10,7.6,7.69,7.41,7.46,22412273,168344878.19,1.5194,-1.8421
2023-03-13,7.6,7.78,7.56,7.65,29413396,225763979.59,1.9941,2.5469
2023-03-14,8.22,8.42,8.1,8.19,95614080,790482011.6,6.4821,7.0588
2023-03-15,8.2,8.48,8.18,8.27,56294138,467817829.91,3.8164,0.9768
2023-03-16,8.26,8.26,7.89,7.97,45410271,364577345.9,3.0786,-3.6276
2023-03-17,7.95,8.07,7.9,7.96,26345946,209906035.66,1.7861,-0.1255
2023-03-20,8.06,8.19,7.93,8.03,31449145,253068690.48,2.1321,0.8794
2023-03-21,7.9,8.05,7.87,8.04,21917965,174536178.39,1.4859,0.1245
2023-03-22,8.06,8.12,7.92,8.08,18265628,146448904.65,1.2383,0.4975
2023-03-23,8.02,8.12,7.95,8.09,20407854,164357545.49,1.3835,0.1238
2023-03-24,8.09,8.21,8.07,8.17,24192864,197130960.84,1.6401,0.9889
2023-03-27,8.1,8.13,7.85,8.09,28088333,224360037.17,1.9042,-0.9792
2023-03-28,8.05,8.15,7.89,7.93,21609829,173331788.04,1.465,-1.9778
2023-03-29,7.94,8.0,7.84,7.88,15421221,121952637.96,1.0455,-0.6305
2023-03-30,7.88,7.94,7.77,7.87,17121051,134403454.14,1.1607,-0.1269
2023-03-31,7.9,8.11,7.82,8.06,19708030,158119366.02,1.3361,2.4142
2023-04-03,7.8,8.07,7.8,8.02,20597899,164479790.74,1.3964,-0.4963
2023-04-04,7.94,8.03,7.85,7.93,17053849,135222764.37,1.1562,-1.1222
2023-04-06,8.17,8.22,8.04,8.15,29988958,243530716.8,2.0331,2.7743
2023-04-07,8.14,8.17,8.03,8.13,15541937,125828205.45,1.0537,-0.2454
2023-04-10,8.09,8.38,8.09,8.3,30694800,254911673.78,2.0809,2.091
2023-04-11,8.28,9.1,8.22,9.0,63916743,558653990.95,4.3332,8.4337
2023-04-12,9.01,9.19,8.88,9.09,47166122,425570027.02,3.1976,1.0
2023-04-13,9.08,9.44,9.05,9.28,45426276,422321150.23,3.0797,2.0902
2023-04-14,9.49,9.5,9.31,9.38,31213020,293383930.12,2.1161,1.0776
2023-04-17,9.25,9.6,9.19,9.57,35108715,331311960.79,2.3802,2.0256
2023-04-18,9.5,9.62,9.15,9.23,40816626,381790802.85,2.7671,-3.5528
2023-04-19,9.51,9.51,9.06,9.12,30463281,280237502.97,2.0652,-1.1918
2023-04-20,9.09,9.12,8.65,8.82,43934919,387059698.75,2.9786,-3.2895
2023-04-21,8.88,8.89,8.56,8.61,22639904,196866030.51,1.5349,-2.381
2023-04-24,8.63,8.77,8.52,8.56,28375787,245034343.86,1.9237,-0.5807
2023-04-25,8.6,8.79,8.4,8.5,22763281,195818933.86,1.5432,-0.7009
2023-04-26,8.53,8.68,8.42,8.66,21410923,183788845.54,1.4515,1.8824
2023-04-27,8.61,8.84,8.53,8.74,21012109,182532254.93,1.4245,0.9238
2023-04-28,8.7,8.78,8.66,8.72,15627650,136105608.91,1.0595,-0.2288
2023-05-04,9.12,9.36,8.38,8.61,59422653,523407483.55,4.0285,-1.2615
2023-05-05,8.63,8.7,8.45,8.6,25167890,215839377.14,1.7062,-0.1161
2023-05-08,8.55,8.7,8.44,8.6,18386782,157706836.56,1.2465,0.0
2023-05-09,8.56,8.61,8.19,8.21,29461343,246953809.51,1.9973,-4.5349
2023-05-10,8.19,8.33,8.16,8.23,18670668,154144310.6,1.2658,0.2436
2023-05-11,8.24,8.25,8.06,8.07,14848066,120501232.86,1.0066,-1.9441
2023-05-12,8.02,8.02,7.62,7.86,30312780,236577731.24,2.055,-2.6022
2023-05-15,7.86,8.12,7.81,8.1,17794570,141742867.22,1.2064,3.0534
2023-05-16,8.13,8.31,7.96,8.09,16527672,133330499.2,1.1205,-0.1235
2023-05-17,8.09,8.36,8.04,8.35,16633241,137304138.67,1.1276,3.2138
2023-05-18,8.37,8.88,8.3,8.84,34852526,303135506.81,2.3628,5.8683
2023-05-19,8.93,8.97,8.63,8.69,16224700,141310139.0,1.0999,-1.6968
2023-05-22,8.67,8.87,8.66,8.74,11965711,104729691.53,0.8112,0.5754
2023-05-23,8.77,8.77,8.58,8.68,12567042,108776783.87,0.852,-0.6865
2023-05-24,8.65,8.96,8.59,8.75,15971274,140163990.03,1.0828,0.8065
2023-05-25,8.72,8.77,8.36,8.43,19955640,169846901.87,1.3529,-3.6571
2023-05-26,8.43,8.8,8.32,8.66,19346201,166119782.55,1.3116,2.7284
2023-05-29,8.69,8.88,8.55,8.8,16205866,142081470.32,1.0987,1.6166
2023-05-30,8.82,8.94,8.71,8.94,18480607,163752535.11,1.2529,1.5909
2023-05-31,8.9,9.3,8.85,9.27,29733301,272225029.8,2.0158,3.6913
2023-06-01,9.21,9.36,9.2,9.26,28393613,263473670.51,1.9249,-0.1079
2023-06-02,9.32,9.57,9.28,9.5,33949170,321509854.28,2.3016,2.5918
2023-06-05,9.5,9.68,9.1,9.14,31089178,290034906.66,2.1077,-3.7895
2023-06-06,9.3,9.33,8.6,8.72,39793949,355456742.16,2.6978,-4.5952
2023-06-07,8.74,9.1,8.72,8.96,26292270,234980383.13,1.7825,2.7523
2023-06-08,8.97,9.19,8.95,9.12,18722795,170551672.75,1.2693,1.7857
2023-06-09,9.29,9.39,8.99,9.14,24247602,222579749.73,1.6439,0.2193
2023-06-12,9.4,9.56,9.27,9.48,32352969,305526116.94,2.1934,3.7199
2023-06-13,9.43,9.53,9.24,9.32,25598745,240157479.0,1.7355,-1.6878
2023-06-14,9.34,9.77,9.28,9.65,33403104,318840670.65,2.2646,3.5408
2023-06-15,9.65,9.68,9.35,9.37,20705078,196071524.64,1.4037,-2.9016
2023-06-16,9.41,9.59,9.3,9.37,15411104,144997041.8,1.0448,0.0
2023-06-19,9.3,9.42,9.29,9.35,12888401,120456262.97,0.8738,-0.2134
2023-06-20,9.3,9.44,9.28,9.34,16777138,156826702.56,1.1374,-0.107
2023-06-21,9.3,9.31,9.09,9.11,19215482,176687283.33,1.3027,-2.4625
2023-06-26,8.99,9.03,8.57,8.62,31351315,275572058.6,2.1255,-5.3787
2023-06-27,8.7,8.89,8.6,8.84,16231931,142169298.15,1.1004,2.5522
2023-06-28,8.81,8.99,8.67,8.87,15335403,134937641.23,1.0397,0.3394
2023-06-29,8.8,8.88,8.7,8.73,10412600,91397010.0,0.7059,-1.5784
2023-06-30,8.74,8.9,8.65,8.88,14004724,123033185.1,0.9495,1.7182
2023-07-03,8.94,9.1,8.8,8.9,20651193,184823260.34,1.4,0.2252
2023-07-04,8.93,9.06,8.8,9.04,14022389,125732364.44,0.9506,1.573
2023-07-05,9.06,9.92,9.01,9.63,50652164,484982166.13,3.4339,6.5265
2023-07-06,9.65,9.9,9.37,9.75,35773919,346376539.36,2.4253,1.2461
2023-07-07,9.82,9.82,9.59,9.77,19275384,187349322.15,1.3068,0.2051
2023-07-10,9.8,9.91,9.75,9.82,19223180,188764807.97,1.3032,0.5118
2023-07-11,9.81,9.87,9.61,9.82,16074444,156808496.53,1.0898,0.0
2023-07-12,9.79,9.9,9.71,9.72,13009377,127523385.68,0.882,-1.0183
2023-07-13,9.96,10.18,9.6,9.64,23380826,230153377.36,1.5851,-0.823
2023-07-14,9.78,9.95,9.58,9.59,13202383,128092462.66,0.8951,-0.5187
2023-07-17,9.6,9.7,9.42,9.48,11554390,110097953.8,0.7833,-1.147
2023-07-18,9.48,9.62,9.4,9.58,11078908,105482749.92,0.7511,1.0549
2023-07-19,9.55,9.67,9.4,9.55,9597078,91416338.98,0.6506,-0.3132
2023-07-20,9.52,9.6,9.41,9.42,8614414,81702250.4,0.584,-1.3613
2023-07-21,9.37,9.7,9.37,9.52,14263634,135709622.26,0.967,1.0616
2023-07-24,9.51,9.64,9.3,9.39,13485791,127726052.84,0.9143,-1.3655
2023-07-25,9.42,9.53,9.35,9.42,13014577,122843332.17,0.8823,0.3195
2023-07-26,9.48,9.78,9.43,9.56,19523539,186786310.99,1.3236,1.4862
2023-07-27,9.64,9.7,9.43,9.48,20139568,192738195.26,1.3654,-0.8368
2023-07-28,9.36,9.36,9.06,9.26,21410104,197323405.47,1.4515,-2.3207
2023-07-31,9.26,9.48,9.23,9.3,13165678,123079799.88,0.8926,0.432
2023-08-01,9.3,9.38,9.09,9.22,13604049,125485970.74,0.9223,-0.8602
2023-08-02,9.28,9.29,9.06,9.17,13863509,126977163.42,0.9399,-0.5423
2023-08-03,9.15,9.17,8.9,8.97,18947031,170792594.13,1.2845,-2.181
2023-08-04,9.01,9.19,8.7,8.73,31317046,277980425.16,2.1231,-2.6756
2023-08-07,8.8,8.86,8.62,8.82,23307075,203755339.27,1.5801,1.0309
2023-08-08,8.77,9.18,8.75,9.12,23236275,209681349.5,1.5753,3.4014
2023-08-09,9.06,9.11,8.9,9.03,14695086,132111918.72,0.9963,-0.9868
2023-08-10,8.99,9.26,8.98,9.15,14055967,128644279.21,0.9529,1.3289
2023-08-11,9.13,9.26,8.98,9.02,13232335,120277247.98,0.8954,-1.4208
2023-08-14,8.92,9.08,8.82,9.03,10486943,93964273.43,0.7096,0.1109
2023-08-15,8.99,9.06,8.8,8.86,10021234,89055555.36,0.6781,-1.8826
2023-08-16,8.81,8.86,8.73,8.75,7105827,62448959.98,0.4808,-1.2415
2023-08-17,8.77,9.11,8.61,9.06,13655941,121638839.65,0.924,3.5429
2023-08-18,9.12,9.12,8.6,8.62,16869757,148068592.6,1.1415,-4.8565
2023-08-21,8.62,8.75,8.5,8.58,12017569,103552722.91,0.8132,-0.464
2023-08-22,8.6,8.77,8.55,8.71,14188170,123070318.42,0.96,1.5152
2023-08-23,8.68,8.84,8.51,8.73,12559787,108747004.5,0.8499,0.2296
2023-08-24,8.76,8.9,8.67,8.69,11866485,103963664.84,0.8029,-0.4582
2023-08-25,8.65,8.72,8.32,8.34,17373098,147335030.47,1.1755,-4.0276
2023-08-28,8.8,8.88,8.14,8.31,30168835,252907510.15,2.0414,-0.3597
2023-08-29,8.33,8.59,8.26,8.48,22502891,190365660.0,1.5226,2.2919
2023-08-30,8.5,9.27,8.49,9.25,43482169,390780262.81,2.9422,9.0802
2023-08-31,9.21,9.31,8.99,9.09,22041180,201418455.8,1.4914,-1.7297
2023-09-01,9.1,9.28,9.05,9.25,13607802,125059563.19,0.9208,1.7602
2023-09-04,9.31,9.42,9.2,9.3,18885235,175861858.11,1.2779,0.5405
2023-09-05,9.3,9.34,9.2,9.3,10047200,93122204.0,0.6798,0.0
2023-09-06,9.27,9.36,9.25,9.29,7395658,68737114.82,0.5004,-0.1075
2023-09-07,9.25,9.32,9.07,9.11,10863833,99624369.06,0.7351,-1.9376
2023-09-08,9.08,9.17,9.03,9.09,8404369,76350057.83,0.5687,-0.2195
2023-09-11,9.1,9.26,9.03,9.24,11276403,103442645.24,0.763,1.6502
2023-09-12,9.26,9.37,9.18,9.19,14380800,132933246.0,0.9731,-0.5411
2023-09-13,9.22,9.32,9.13,9.23,12627338,116497728.12,0.8544,0.4353
2023-09-14,9.23,9.6,9.22,9.52,25611098,242180390.21,1.733,3.1419
2023-09-15,9.5,9.68,9.38,9.44,16820050,159979430.5,1.1381,-0.8403
2023-09-18,9.4,9.49,9.27,9.45,11386800,106888344.0,0.7705,0.1059
2023-09-19,9.5,9.68,9.31,9.49,19333712,184044586.76,1.3082,0.4233
2023-09-20,9.5,9.53,9.38,9.42,7347062,69302805.66,0.4971,-0.7376
2023-09-21,9.41,9.45,9.23,9.3,11190712,104354141.8,0.7572,-1.2739
2023-09-22,9.3,9.41,9.19,9.38,14893628,138666438.58,1.0078,0.8602
2023-09-25,9.44,9.56,9.31,9.46,11698309,110637323.6,0.7916,0.8529
2023-09-26,9.4,9.55,9.36,9.5,11504711,109022456.71,0.7785,0.4228
2023-09-27,9.45,9.82,9.45,9.67,20440941,197494523.55,1.3831,1.7895
2023-09-28,9.66,9.8,9.64,9.71,14317432,139087819.58,0.9688,0.4137
2023-10-09,10.18,10.44,9.94,10.39,62809603,643841886.22,4.25,7.0031
2023-10-10,10.47,10.48,10.23,10.35,24748314,256284549.12,1.6746,-0.385
2023-10-11,10.37,10.4,10.09,10.13,20163006,205468489.26,1.3643,-2.1256
2023-10-12,10.16,10.3,10.1,10.12,12246300,124609635.0,0.8286,-0.0987
2023-10-13,10.13,10.16,9.97,10.14,15439000,155462056.0,1.0447,0.1976
2023-10-16,10.26,10.28,10.0,10.09,16730921,169661913.26,1.1321,-0.4931
2023-10-17,10.17,10.17,9.98,10.09,10185539,102467161.5,0.6892,0.0
2023-10-18,10.02,10.05,9.87,9.89,14459400,143851037.0,0.9784,-1.9822
2023-10-19,9.89,9.98,9.69,9.82,17024821,167621206.27,1.152,-0.7078
2023-10-20,9.86,9.96,9.77,9.81,13422901,132177576.19,0.9083,-0.1018
2023-10-23,9.8,9.8,9.26,9.3,20638137,196033897.87,1.3965,-5.1988
2023-10-24,9.39,9.45,9.15,9.38,27390600,255930497.0,1.8534,0.8602
2023-10-25,9.58,9.62,9.38,9.42,17141800,162923491.0,1.1599,0.4264
2023-10-26,9.29,9.54,9.28,9.4,18050137,170175677.73,1.2214,-0.2123
2023-10-27,9.38,9.63,9.34,9.5,17529969,166950085.12,1.1862,1.0638
2023-10-30,9.6,9.68,9.11,9.15,35340456,329348884.46,2.3913,-3.6842
2023-10-31,9.25,9.42,9.16,9.39,24966303,232277536.97,1.6893,2.623
2023-11-01,9.37,9.41,9.21,9.32,13903300,129596919.0,0.9408,-0.7455
2023-11-02,9.39,9.45,9.08,9.1,18564223,170774731.43,1.2561,-2.3605
2023-11-03,9.1,9.16,8.9,9.0,20406300,184489398.0,1.3808,-1.0989
2023-11-06,9.06,9.21,9.05,9.19,19087488,174415931.7,1.2915,2.1111
2023-11-07,9.08,9.22,9.06,9.13,15069733,137611096.63,1.0197,-0.6529
2023-11-08,9.1,9.4,9.06,9.29,21816000,201778445.0,1.4762,1.7525
2023-11-09,9.28,9.31,9.09,9.26,18268271,168183965.5,1.2361,-0.3229
2023-11-10,9.28,9.32,9.1,9.13,16282900,149642075.0,1.1018,-1.4039
2023-11-13,9.15,9.16,8.72,9.06,24697596,221329176.6,1.6712,-0.7667
2023-11-14,9.05,9.1,8.85,8.89,18378735,164557180.73,1.2436,-1.8764
2023-11-15,8.99,9.19,8.87,8.95,22207830,199558384.26,1.5027,0.6749
2023-11-16,8.92,8.98,8.78,8.82,13783386,121872566.05,0.9326,-1.4525
2023-11-17,8.8,9.13,8.74,9.11,23008174,207011292.18,1.5568,3.288
2023-11-20,9.13,9.2,8.95,8.99,13420047,120870594.59,0.9081,-1.3172
2023-11-21,9.01,9.35,9.01,9.11,18883555,173041255.6,1.2777,1.3348
2023-11-22,9.1,9.15,8.96,8.98,13668677,123708197.93,0.9249,-1.427
2023-11-23,8.9,9.02,8.87,9.02,7505545,67175074.78,0.5079,0.4454
2023-11-24,9.18,9.18,8.86,8.91,16734102,149779426.98,1.1323,-1.2195
2023-11-27,9.09,9.25,9.04,9.13,32528380,297244994.21,2.201,2.4691
2023-11-28,9.16,9.27,9.07,9.13,17605464,161070117.95,1.1913,0.0
2023-11-29,9.18,9.26,9.11,9.14,16643017,152829618.02,1.1261,0.1095
2023-11-30,9.13,9.15,8.88,9.0,21971700,196997755.0,1.4867,-1.5317
2023-12-01,9.0,9.12,8.89,9.07,13501300,121794155.87,0.9136,0.7778
2023-12-04,9.16,9.33,9.1,9.13,21409998,197002086.8,1.4487,0.6615
2023-12-05,9.03,9.07,8.96,8.98,14533500,130832619.0,0.9834,-1.6429
2023-12-06,8.94,9.08,8.91,9.03,16554157,148719977.75,1.1201,0.5568
2023-12-07,9.0,9.2,8.93,9.13,15446800,140108425.38,1.0452,1.1074
2023-12-08,9.13,9.15,8.99,9.02,12391400,112013842.0,0.8385,-1.2048
2023-12-11,8.96,9.01,8.8,9.01,13253000,118569141.0,0.8968,-0.1109
2023-12-12,8.98,9.05,8.94,9.01,9250972,83218903.16,0.626,0.0
2023-12-13,9.01,9.03,8.95,8.95,6214183,55772321.07,0.4205,-0.6659
2023-12-14,9.01,9.15,9.0,9.05,13653383,123855017.71,0.9238,1.1173
2023-12-15,9.08,9.12,8.51,8.86,26682720,235639516.57,1.8055,-2.0994
2023-12-18,8.72,9.04,8.71,8.99,18120994,162235154.61,1.2261,1.4673
2023-12-19,8.9,9.12,8.79,8.86,14193800,126118246.0,0.9604,-1.4461
2023-12-20,8.83,8.97,8.83,8.86,8543813,75976805.67,0.5781,0.0
2023-12-21,8.84,8.94,8.71,8.87,9990191,88035601.4,0.676,0.1129
2023-12-22,8.87,8.91,8.76,8.8,11616700,102512378.0,0.786,-0.7892
2023-12-25,8.79,8.87,8.76,8.84,7907300,69830554.0,0.535,0.4545
2023-12-26,8.88,8.95,8.81,8.85,8727700,77503427.0,0.5906,0.1131
2023-12-27,8.75,8.93,8.66,8.92,10448037,92400381.21,0.707,0.791
2023-12-28,8.94,9.04,8.92,8.95,12861583,115280306.68,0.8703,0.3363
2023-12-29,8.9,9.18,8.85,9.08,20814996,188494346.14,1.4084,1.4525
2024-01-02,9.17,9.18,9.06,9.11,16084458,146718741.64,1.0883,0.3304
2024-01-03,9.12,9.17,9.08,9.15,12264500,111970506.3,0.8299,0.4391
2024-01-04,9.11,9.39,9.08,9.36,18836616,174538227.52,1.2746,2.2951
2024-01-05,9.3,9.73,9.29,9.54,25212022,240972460.72,1.706,1.9231
2024-01-08,9.55,9.57,9.35,9.37,18358388,173254283.2,1.2422,-1.782
2024-01-09,9.38,9.58,9.23,9.5,16673000,157565303.0,1.1282,1.3874
2024-01-10,9.47,9.59,9.26,9.27,15107700,141373150.0,1.0223,-2.4211
2024-01-11,9.28,9.31,9.17,9.25,12453840,115090070.8,0.8427,-0.2157
2024-01-12,9.25,9.47,9.21,9.43,11421280,107273788.8,0.7728,1.9459
2024-01-15,9.43,9.59,9.35,9.56,16744825,159231295.62,1.133,1.3786
2024-01-16,9.56,9.69,9.48,9.69,14168500,136150417.84,0.9587,1.3598
2024-01-17,9.65,9.75,9.53,9.53,16782481,161576835.68,1.1356,-1.6512
2024-01-18,9.39,9.45,8.88,9.13,38487613,349792782.93,2.6042,-4.1973
2024-01-19,9.09,9.25,9.06,9.15,16429008,150435336.0,1.1117,0.2191
2024-01-22,9.18,9.25,8.68,8.75,23140876,207767409.34,1.5658,-4.3716
2024-01-23,8.76,8.88,8.51,8.83,20096791,174435020.78,1.3598,0.9143
2024-01-24,8.89,9.14,8.74,9.14,18536672,166068019.8,1.2543,3.5108
2024-01-25,9.15,9.3,9.11,9.27,18866496,173839487.81,1.2766,1.4223
2024-01-26,9.25,9.48,9.21,9.39,16793310,157432539.7,1.1363,1.2945
2024-01-29,9.58,9.68,9.1,9.27,27574030,257053114.6,1.8658,-1.278
2024-01-30,9.22,9.27,8.85,8.88,21239040,192644119.8,1.4371,-4.2071
2024-01-31,8.82,8.92,8.53,8.59,17625344,153539549.8,1.1926,-3.2658
2024-02-01,8.55,8.55,8.22,8.25,23634242,198095065.89,1.5992,-3.9581
2024-02-02,8.27,8.36,7.62,7.88,34761704,279304783.11,2.3521,-4.4848
2024-02-05,7.87,7.96,7.33,7.57,41941911,320551886.37,2.838,-3.934
2024-02-06,7.4,8.33,7.31,8.31,38930731,306959689.08,2.6342,9.7754
2024-02-07,8.55,8.85,8.35,8.73,39039000,337780981.85,2.6416,5.0542
2024-02-08,8.88,9.27,8.61,8.79,41168049,367795772.08,2.7856,0.6873
2024-02-19,8.8,9.06,8.8,8.94,27162418,242155852.47,1.8379,1.7065
2024-02-20,8.86,9.0,8.75,8.9,14581280,129264887.17,0.9866,-0.4474
2024-02-21,8.88,9.19,8.74,8.96,24959239,225595226.03,1.6889,0.6742
2024-02-22,8.93,9.01,8.89,8.97,18754786,167789094.7,1.269,0.1116
2024-02-23,8.96,9.15,8.92,9.12,22180516,200651948.32,1.5008,1.6722
2024-02-26,9.11,9.17,8.96,9.05,18625019,168438990.0,1.2603,-0.7675
2024-02-27,9.0,9.06,8.93,9.06,22237652,199999689.48,1.5047,0.1105
2024-02-28,9.07,9.14,8.8,8.81,24026915,215901148.02,1.6258,-2.7594
2024-02-29,8.82,9.06,8.76,9.06,18348525,164586881.85,1.2415,2.8377
2024-03-01,9.06,9.15,8.99,9.04,15907200,143876549.0,1.0764,-0.2208
2024-03-04,9.12,9.31,9.07,9.24,25958918,238662467.94,1.7565,2.2124
2024-03-05,9.48,9.53,9.29,9.49,40453510,381670049.6,2.7373,2.7056
2024-03-06,9.42,9.76,9.4,9.62,38232284,367616894.64,2.587,1.3699
2024-03-07,9.76,10.08,9.65,9.68,43582520,430500424.08,2.949,0.6237
2024-03-08,9.85,9.93,9.69,9.91,25763991,252911587.86,1.7433,2.376
2024-03-11,9.95,10.06,9.71,9.81,27312151,269282089.04,1.8481,-1.0091
2024-03-12,9.84,9.88,9.67,9.71,19030150,185555792.2,1.2877,-1.0194
2024-03-13,9.65,9.82,9.54,9.7,18932081,182641911.79,1.281,-0.103
2024-03-14,10.03,10.19,9.87,9.96,40542513,407079713.42,2.7433,2.6804
2024-03-15,9.95,10.86,9.93,10.68,56176112,581979246.29,3.8011,7.2289
2024-03-18,10.74,11.09,10.57,10.9,66576871,723554615.53,4.5049,2.0599
2024-03-19,10.86,11.18,10.85,10.9,53942754,594463445.78,3.65,0.0
2024-03-20,10.76,10.93,10.61,10.9,34079906,367261939.48,2.306,0.0
2024-03-21,11.3,11.38,10.89,11.02,34916685,385921135.47,2.3626,1.1009
2024-03-22,10.83,10.96,10.48,10.58,37386850,398120750.26,2.5298,-3.9927
2024-03-25,10.54,10.89,10.54,10.67,35800803,384019760.66,2.4224,0.8507
2024-03-26,10.61,10.78,10.52,10.72,20916204,223375391.2,1.4153,0.4686
2024-03-27,10.72,10.89,10.43,10.47,21592140,228753855.32,1.461,-2.3321
2024-03-28,10.48,10.82,10.44,10.75,20634229,219849337.3,1.3962,2.6743
2024-03-29,10.9,11.29,10.83,11.29,43141724,478504347.82,2.9192,5.0233
2024-04-01,11.41,11.57,11.1,11.29,47994402,543445139.47,3.2475,0.0
2024-04-02,11.22,11.46,11.2,11.41,35308669,400238154.31,2.3891,1.0629
2024-04-03,11.81,12.39,11.55,12.18,88154958,1051533187.79,5.965,6.7485
2024-04-08,12.33,13.28,12.21,12.72,88554312,1123098900.14,5.992,4.4335
2024-04-09,12.52,12.97,12.44,12.65,61860440,780812438.61,4.1858,-0.5503
2024-04-10,12.9,13.24,12.63,12.92,64052692,827045651.93,4.3341,2.1344
2024-04-11,12.55,13.51,12.52,13.08,56900947,738718327.43,3.8502,1.2384
2024-04-12,13.3,13.95,13.08,13.91,67209470,910146948.13,4.5477,6.3456
2024-04-15,13.32,13.47,12.72,13.41,72606222,954799118.16,4.9129,-3.5945
2024-04-16,13.5,13.55,12.47,12.56,60614664,784781985.14,4.1015,-6.3386
2024-04-17,12.35,13.1,12.35,12.93,43377280,555193562.06,2.9351,2.9459
2024-04-18,12.72,13.34,12.7,13.19,60531277,789183256.03,4.0958,2.0108
2024-04-19,13.49,13.87,12.93,13.24,60219866,807002489.37,4.0747,0.3791
2024-04-22,13.49,13.8,12.96,13.07,62569692,834275021.85,4.2337,-1.284
2024-04-23,12.5,12.79,12.32,12.41,75745860,948182463.29,5.1253,-5.0497
2024-04-24,12.44,13.0,12.38,12.99,47500563,605109240.79,3.2141,4.6737
