日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-11-02,17.9,18.5,17.61,18.1,2308197.0,41662059.54,0.5496,3.2516
2022-11-03,18.4,18.4,17.86,18.23,1206962.0,21868269.68,0.2874,0.7182
2022-11-04,18.23,19.25,18.18,19.2,2292346.0,43299450.13,0.5458,5.3209
2022-11-07,19.2,19.9,19.13,19.57,2027880.0,39524078.7,0.4828,1.9271
2022-11-08,19.57,19.8,19.02,19.19,1748380.0,33685883.8,0.4163,-1.9417
2022-11-09,19.12,19.36,18.9,19.07,1689300.0,32219587.0,0.4022,-0.6253
2022-11-10,19.08,19.28,18.81,18.88,1706400.0,32422865.1,0.4063,-0.9963
2022-11-11,19.2,19.29,18.8,18.84,1032915.0,19606895.05,0.2459,-0.2119
2022-11-14,18.91,19.23,18.72,18.8,1386551.0,26226884.3,0.3301,-0.2123
2022-11-15,18.92,19.29,18.7,19.16,1714371.0,32638677.08,0.4082,1.9149
2022-11-16,19.1,19.68,19.09,19.26,2191565.0,42516297.35,0.5218,0.5219
2022-11-17,19.11,19.43,18.86,19.3,1727800.0,33099727.99,0.4114,0.2077
2022-11-18,19.31,19.53,18.92,18.94,1904710.0,36653800.8,0.4535,-1.8653
2022-11-21,19.25,19.28,18.86,19.16,1490900.0,28523486.0,0.355,1.1616
2022-11-22,19.15,19.38,18.93,18.96,1527950.0,29300430.8,0.3638,-1.0438
2022-11-23,18.98,19.1,18.4,18.65,1093070.0,20416889.6,0.2603,-1.635
2022-11-24,18.66,19.13,18.65,18.99,1082500.0,20537082.0,0.2577,1.8231
2022-11-25,18.99,19.0,18.5,18.57,946510.0,17674817.9,0.2254,-2.2117
2022-11-28,18.74,18.74,18.32,18.35,1205000.0,22183908.5,0.2869,-1.1847
2022-11-29,18.53,18.83,18.43,18.6,1013670.0,18861777.9,0.2414,1.3624
2022-11-30,18.77,18.81,18.45,18.64,1574020.0,29349615.89,0.3748,0.2151
2022-12-01,18.61,18.9,18.61,18.78,1574800.0,29632983.9,0.375,0.7511
2022-12-02,18.9,19.07,18.75,18.8,1726710.0,32624264.2,0.4111,0.1065
2022-12-05,18.83,19.93,18.77,19.1,3481116.0,67286502.5,0.8288,1.5957
2022-12-06,19.02,19.07,18.5,18.54,1887859.0,35360567.27,0.4495,-2.9319
2022-12-07,18.41,18.78,18.22,18.7,1838320.0,33819867.3,0.4377,0.863
2022-12-08,18.75,21.45,18.75,20.7,8618295.0,175639561.87,2.052,10.6952
2022-12-09,20.62,20.64,18.83,19.36,11577361.0,226777730.66,2.7565,-6.4734
2022-12-12,19.0,19.21,18.6,19.05,4190550.0,79241398.9,0.9978,-1.6012
2022-12-13,19.04,19.05,18.42,18.43,2909600.0,54278109.0,0.6928,-3.2546
2022-12-14,18.66,19.0,18.23,18.27,2291500.0,42653656.2,0.5456,-0.8681
2022-12-15,18.03,18.33,17.9,18.09,1570500.0,28428292.0,0.3739,-0.9852
2022-12-16,17.99,17.99,17.41,17.5,1909240.0,33612276.1,0.4546,-3.2615
2022-12-19,17.5,18.0,17.31,17.56,1264250.0,22344184.0,0.301,0.3429
2022-12-20,17.47,17.9,17.47,17.72,684250.0,12088072.5,0.1629,0.9112
2022-12-21,17.62,17.8,17.31,17.49,662600.0,11638289.0,0.1578,-1.298
2022-12-22,17.41,17.78,17.21,17.24,661300.0,11498839.0,0.1575,-1.4294
2022-12-23,17.38,17.38,17.03,17.04,638700.0,10957623.3,0.1521,-1.1601
2022-12-26,17.14,17.53,17.01,17.36,941110.0,16342827.5,0.2241,1.8779
2022-12-27,17.54,17.6,17.22,17.37,496846.0,8598707.46,0.1183,0.0576
2022-12-28,17.37,17.37,17.08,17.08,560010.0,9584029.4,0.1333,-1.6695
2022-12-29,17.05,17.41,17.01,17.15,1064827.0,18361814.59,0.2535,0.4098
2022-12-30,17.48,17.48,17.08,17.18,475400.0,8153223.0,0.1132,0.1749
2023-01-03,17.11,17.66,17.11,17.63,647500.0,11296045.1,0.1542,2.6193
2023-01-04,17.63,17.7,17.44,17.57,618000.0,10844682.0,0.1471,-0.3403
2023-01-05,17.66,17.66,17.35,17.5,702900.0,12269771.0,0.1674,-0.3984
2023-01-06,17.45,17.51,17.19,17.41,832220.0,14427552.0,0.1981,-0.5143
2023-01-09,17.37,17.59,17.31,17.5,642170.0,11202142.6,0.1529,0.5169
2023-01-10,17.58,17.77,17.28,17.65,757585.0,13316183.15,0.1804,0.8571
2023-01-11,17.66,17.72,17.38,17.41,1023400.0,17924175.0,0.2437,-1.3598
2023-01-12,17.36,17.77,17.22,17.67,1175809.0,20615426.93,0.28,1.4934
2023-01-13,17.58,17.67,17.4,17.51,725500.0,12687176.0,0.1727,-0.9055
2023-01-16,17.55,18.15,17.5,17.75,1677840.0,30018147.8,0.3995,1.3706
2023-01-17,17.75,18.07,17.69,17.86,2201060.0,39343933.6,0.5241,0.6197
2023-01-18,17.77,18.28,17.77,18.04,1451485.0,26259687.5,0.3456,1.0078
2023-01-19,18.1,18.28,17.96,18.25,885397.0,16059275.38,0.2108,1.1641
2023-01-20,18.15,18.48,18.15,18.43,1088067.0,20021767.84,0.2591,0.9863
2023-01-30,18.47,18.86,18.45,18.67,1428200.0,26746843.3,0.34,1.3022
2023-01-31,18.79,18.79,18.51,18.61,908110.0,16945205.43,0.2162,-0.3214
2023-02-01,18.62,18.74,18.5,18.7,1315428.0,24465381.4,0.3132,0.4836
2023-02-02,18.79,19.32,18.63,19.16,2429550.0,46303369.5,0.5785,2.4599
2023-02-03,19.1,19.39,18.96,19.19,2892860.0,55397194.8,0.6888,0.1566
2023-02-06,19.2,19.49,18.88,18.97,2953620.0,56508666.5,0.7032,-1.1464
2023-02-07,19.15,19.16,18.8,19.1,3259580.0,61845816.12,0.7761,0.6853
2023-02-08,19.1,19.1,19.1,19.1,,,,
2023-02-09,19.1,19.1,19.1,19.1,,,,
2023-02-10,19.1,19.1,19.1,19.1,,,,
2023-02-13,19.1,19.1,19.1,19.1,,,,
2023-02-14,19.1,19.1,19.1,19.1,,,,
2023-02-15,19.1,19.1,19.1,19.1,,,,
2023-02-16,19.34,19.49,17.9,18.12,3715267.0,69651313.26,0.812,-1.3072
2023-02-17,17.58,18.22,17.5,17.67,2539100.0,45355101.0,0.5549,-2.4834
2023-02-20,17.77,18.08,17.67,17.99,1442610.0,25811386.2,0.3153,1.811
2023-02-21,17.9,18.18,17.88,18.11,1252080.0,22600723.3,0.2736,0.667
2023-02-22,18.07,18.07,17.85,17.99,951500.0,17080417.0,0.2079,-0.6626
2023-02-23,18.05,18.13,17.81,17.88,891599.0,15974385.15,0.1949,-0.6115
2023-02-24,17.94,18.03,17.8,17.87,540660.0,9661153.7,0.1182,-0.0559
2023-02-27,17.94,18.55,17.68,18.09,1793280.0,32731568.84,0.3919,1.2311
2023-02-28,18.18,18.73,18.04,18.68,2144443.0,39582077.39,0.4687,3.2615
2023-03-01,18.75,19.0,18.47,18.67,1525326.0,28482955.5,0.3334,-0.0535
2023-03-02,18.58,18.9,18.53,18.55,1178110.0,22027508.6,0.2575,-0.6427
2023-03-03,18.47,18.77,18.21,18.51,1920192.0,35418330.17,0.4197,-0.2156
2023-03-06,18.5,18.56,18.26,18.43,1153664.0,21248579.19,0.2521,-0.4322
2023-03-07,18.48,18.5,18.04,18.06,930890.0,16950172.82,0.2034,-2.0076
2023-03-08,18.33,18.34,17.95,18.23,559411.0,10165680.54,0.1223,0.9413
2023-03-09,18.3,18.3,18.13,18.17,580344.0,10567646.36,0.1268,-0.3291
2023-03-10,18.23,18.23,17.78,17.79,1298876.0,23268629.6,0.2839,-2.0914
2023-03-13,17.9,17.93,17.55,17.76,785670.0,13920922.5,0.1717,-0.1686
2023-03-14,17.74,17.82,17.42,17.69,897101.0,15770991.93,0.1961,-0.3941
2023-03-15,17.6,17.98,17.59,17.78,562830.0,10030803.68,0.123,0.5088
2023-03-16,17.66,17.86,17.21,17.3,748400.0,13042984.5,0.1636,-2.6997
2023-03-17,17.51,17.51,16.67,16.82,2260288.0,38353979.56,0.494,-2.7746
2023-03-20,16.92,17.22,16.92,17.08,908729.0,15516387.31,0.1986,1.5458
2023-03-21,17.19,17.41,17.05,17.38,784609.0,13575581.23,0.1715,1.7564
2023-03-22,17.45,17.58,17.4,17.53,744031.0,13021842.06,0.1626,0.8631
2023-03-23,17.46,17.77,17.4,17.76,890260.0,15702904.5,0.1946,1.312
2023-03-24,17.71,17.91,17.7,17.74,670713.0,11927475.87,0.1466,-0.1126
2023-03-27,17.87,17.87,17.45,17.49,822351.0,14467443.82,0.1797,-1.4092
2023-03-28,17.27,17.49,17.13,17.36,1220382.0,21124099.28,0.2667,-0.7433
2023-03-29,17.27,17.43,17.15,17.2,808804.0,13950673.4,0.1768,-0.9217
2023-03-30,17.28,17.45,17.07,17.39,885888.0,15301904.21,0.1936,1.1047
2023-03-31,17.25,17.37,17.02,17.22,946488.0,16259351.33,0.2069,-0.9776
2023-04-03,17.3,19.1,17.29,18.41,8167577.0,151415663.39,1.785,6.9106
2023-04-04,18.32,18.72,18.14,18.67,4182620.0,76626466.1,0.9141,1.4123
2023-04-06,18.4,21.27,18.4,20.5,10326850.0,208269381.86,2.2569,9.8018
2023-04-07,20.51,21.83,20.11,21.58,11316894.0,240987574.17,2.4733,5.2683
2023-04-10,21.58,21.67,20.25,20.31,6170592.0,127730452.99,1.3486,-5.8851
2023-04-11,20.17,20.95,20.17,20.67,3663016.0,75180311.46,0.8005,1.7725
2023-04-12,20.57,21.02,20.37,20.98,3344918.0,69602785.6,0.731,1.4998
2023-04-13,20.91,20.91,20.15,20.23,2689533.0,54849572.4,0.5878,-3.5748
2023-04-14,20.2,21.62,20.2,21.15,7506037.0,158300688.47,1.6404,4.5477
2023-04-17,21.55,22.19,20.7,20.88,6669016.0,142357095.41,1.5095,-1.2766
2023-04-18,20.79,21.5,20.58,20.7,4506156.0,94666755.02,1.0199,-0.8621
2023-04-19,20.88,21.45,20.8,21.13,5858684.0,123765140.97,1.326,2.0773
2023-04-20,20.83,21.43,20.63,20.88,4509232.0,94290504.74,1.0206,-1.1832
2023-04-21,20.3,20.76,19.94,20.5,6977952.0,142128526.06,1.5794,-1.8199
2023-04-24,20.0,20.76,20.0,20.69,2570761.0,52776502.41,0.5819,0.9268
2023-04-25,19.99,21.12,19.65,20.68,4744710.0,97604791.36,1.0739,-0.0483
2023-04-26,20.47,21.19,20.35,20.82,2580582.0,53437929.89,0.5841,0.677
2023-04-27,20.9,21.13,20.35,20.44,2794595.0,57798877.21,0.6325,-1.8252
2023-04-28,20.2,21.2,20.2,21.02,3473519.0,71995605.64,0.7862,2.8376
2023-05-04,20.71,21.45,20.6,21.03,3276054.0,68845512.38,0.7415,0.0476
2023-05-05,21.03,21.59,20.4,21.2,5373742.0,112793093.25,1.2163,0.8084
2023-05-08,20.95,21.08,20.5,20.82,4097981.0,84902998.38,0.9275,-1.7925
2023-05-09,20.9,21.3,19.9,20.34,3500127.0,71757531.51,0.7922,-2.3055
2023-05-10,20.51,20.51,20.0,20.4,2286155.0,46207315.4,0.5174,0.295
2023-05-11,20.47,21.19,20.11,21.0,4044062.0,84342618.52,0.9153,2.9412
2023-05-12,20.83,20.99,20.37,20.42,2411446.0,49750166.68,0.5458,-2.7619
2023-05-15,20.4,20.62,19.87,20.22,3692874.0,74346743.7,0.8358,-0.9794
2023-05-16,20.18,20.23,19.1,19.48,3254775.0,63558969.05,0.7367,-3.6597
2023-05-17,19.62,19.99,19.51,19.92,1851282.0,36678748.93,0.419,2.2587
2023-05-18,19.92,20.06,19.66,19.89,1432903.0,28512068.62,0.3243,-0.1506
2023-05-19,19.77,21.29,19.77,21.1,8069428.0,169017354.05,1.8264,6.0835
2023-05-22,21.8,22.66,20.82,21.15,8891731.0,191869187.19,2.0125,0.237
2023-05-23,21.17,23.21,20.65,23.1,14244969.0,317844361.95,3.2242,9.2199
2023-05-24,22.21,22.85,21.82,22.83,10785398.0,241112037.66,2.4412,-1.1688
2023-05-25,22.3,23.23,22.22,22.59,5668162.0,127957852.36,1.2829,-1.0512
2023-05-26,22.81,24.98,22.64,24.77,13140402.0,317596376.0,2.9742,9.6503
2023-05-29,25.66,28.7,25.59,26.88,26147288.0,702978365.13,5.9181,8.5184
2023-05-30,25.81,27.99,25.62,27.7,20527950.0,552496696.3,4.6463,3.0506
2023-05-31,28.22,31.01,27.44,29.63,26529473.0,779633903.95,6.0046,6.9675
2023-06-01,29.95,30.5,28.82,29.11,19898993.0,587958473.62,4.5039,-1.755
2023-06-02,28.77,29.07,26.17,26.89,24255357.0,660709914.42,5.4899,-7.6262
2023-06-05,26.83,29.16,26.0,28.44,19062569.0,526733131.9,4.3146,5.7642
2023-06-06,28.2,28.2,25.68,26.0,15902145.0,424672436.36,3.5993,-8.5795
2023-06-07,26.58,27.48,25.8,26.8,9017813.0,239371969.29,2.0411,3.0769
2023-06-08,26.89,26.96,25.45,25.68,8272704.0,214322964.0,1.8724,-4.1791
2023-06-09,25.7,26.52,25.37,26.35,9774540.0,254869283.56,2.2124,2.609
2023-06-12,26.28,26.5,25.4,25.83,9445749.0,243152913.96,2.1379,-1.9734
2023-06-13,25.53,28.45,25.53,26.86,17464176.0,471338310.87,3.9528,3.9876
2023-06-14,26.64,26.7,25.8,26.4,9275662.0,243441795.14,2.0994,-1.7126
2023-06-15,26.68,27.24,25.78,26.04,8677455.0,228662128.47,1.964,-1.3636
2023-06-16,25.91,28.69,25.41,27.8,20579385.0,558255007.53,4.6579,6.7588
2023-06-19,27.99,29.7,27.51,28.55,26848094.0,768876395.12,6.0768,2.6978
2023-06-20,27.77,28.6,27.12,27.8,16975551.0,471474023.99,3.8422,-2.627
2023-06-21,27.8,27.86,26.31,26.34,13147504.0,352629426.52,2.9758,-5.2518
2023-06-26,26.62,26.79,25.1,25.18,10259930.0,264911880.39,2.3222,-4.4039
2023-06-27,24.98,25.64,24.96,25.0,8627822.0,217111854.6,1.9528,-0.7149
2023-06-28,25.12,25.38,22.8,24.45,13235295.0,315840798.53,2.9957,-2.2
2023-06-29,24.61,26.57,24.61,26.1,14425509.0,375149873.96,3.2651,6.7485
2023-06-30,25.61,26.46,25.29,25.63,8502063.0,218894703.53,1.9312,-1.8008
2023-07-03,25.37,26.39,25.35,25.72,6512726.0,168330636.45,1.4741,0.3512
2023-07-04,25.73,27.09,25.09,26.5,9378740.0,246834119.7,2.1228,3.0327
2023-07-05,26.9,27.8,26.33,27.09,16791668.0,455739506.76,3.8006,2.7693
2023-07-06,26.99,32.51,26.54,31.0,45268800.0,1386147755.39,10.2461,14.4334
2023-07-07,32.0,33.72,30.44,33.57,49720546.0,1602320437.22,11.2537,8.2903
2023-07-10,32.11,32.5,31.01,32.02,34064048.0,1082422822.41,7.71,-4.6172
2023-07-11,32.05,37.5,31.69,36.21,51425888.0,1785492479.57,11.6397,13.0856
2023-07-12,36.36,37.71,35.02,35.65,59453476.0,2168914661.72,13.4566,-1.5465
2023-07-13,35.8,42.78,34.88,42.78,61480249.0,2404637277.07,13.9154,20.0
2023-07-14,44.8,47.54,43.51,46.5,65617625.0,2989568369.67,14.8518,8.6957
2023-07-17,47.09,48.0,45.38,47.35,49854105.0,2319484740.75,11.2839,1.828
2023-07-18,46.0,50.1,43.77,44.06,64509643.0,2987396893.29,14.601,-6.9483
2023-07-19,43.98,46.48,43.7,44.44,54305526.0,2442568901.42,12.2914,0.8625
2023-07-20,44.01,45.17,40.92,41.93,52896393.0,2253978583.64,11.9725,-5.6481
2023-07-21,40.96,41.5,37.77,37.98,46613171.0,1838486125.78,10.5504,-9.4205
2023-07-24,37.3,40.24,36.8,38.71,36174276.0,1409860630.1,8.1876,1.9221
2023-07-25,39.51,39.8,37.5,38.81,37624956.0,1457640113.55,8.516,0.2583
2023-07-26,38.24,38.68,36.88,37.08,30585834.0,1149722604.76,6.9228,-4.4576
2023-07-27,36.01,37.75,35.42,35.75,36498738.0,1323420176.06,8.2611,-3.5868
2023-07-28,36.53,37.06,34.7,35.53,31748382.0,1139325936.8,7.1859,-0.6154
2023-07-31,34.37,35.69,33.88,34.92,29044533.0,1012329088.89,6.5739,-1.7169
2023-08-01,35.03,37.0,34.03,36.02,43542400.0,1564422000.89,9.8553,3.1501
2023-08-02,35.01,37.11,34.86,36.79,34392163.0,1244538919.17,7.7843,2.1377
2023-08-03,36.15,36.5,34.4,35.3,34676950.0,1224886288.12,7.8487,-4.05
2023-08-04,34.8,35.89,34.45,35.89,28570744.0,1007182923.54,6.4667,1.6714
2023-08-07,35.26,37.56,35.21,36.0,38223991.0,1398982293.95,8.6516,0.3065
2023-08-08,35.8,37.95,34.94,36.58,35540121.0,1305777729.61,8.0441,1.6111
2023-08-09,36.2,36.87,32.6,32.66,44048217.0,1508432948.66,9.9698,-10.7162
2023-08-10,32.05,33.1,32.05,32.38,21609486.0,704875321.61,4.8911,-0.8573
2023-08-11,32.39,32.64,31.43,31.43,15862561.0,504986685.32,3.5903,-2.9339
2023-08-14,31.18,31.77,30.61,31.58,15563257.0,484572752.5,3.5226,0.4773
2023-08-15,32.01,32.49,30.6,30.9,16545619.0,522302126.53,3.7449,-2.1533
2023-08-16,30.34,31.4,30.2,30.3,13995999.0,428726386.34,3.1678,-1.9417
2023-08-17,29.82,30.9,29.81,30.54,13360703.0,405696402.48,3.024,0.7921
2023-08-18,30.53,31.38,29.82,29.87,14494890.0,442929206.3,3.2808,-2.1938
2023-08-21,29.99,30.58,29.6,29.66,10640656.0,319876180.83,2.4084,-0.703
2023-08-22,30.2,30.75,29.51,30.74,13980308.0,421127037.05,3.1643,3.6413
2023-08-23,30.5,30.5,29.3,29.62,13430844.0,398858342.11,3.0399,-3.6435
2023-08-24,30.19,32.31,29.2,31.46,31423790.0,977761188.84,7.1124,6.212
2023-08-25,30.45,30.73,29.0,29.16,22543672.0,669104407.23,5.1025,-7.3109
2023-08-28,30.99,31.2,28.32,28.6,21203722.0,623595041.2,4.8164,-1.9204
2023-08-29,28.04,30.78,28.03,30.27,22316472.0,666598592.62,5.0692,5.8392
2023-08-30,30.68,34.49,30.66,32.6,37855511.0,1229431142.59,8.5988,7.6974
2023-08-31,31.69,33.0,31.69,32.21,23014143.0,745047000.5,5.2276,-1.1963
2023-09-01,33.0,34.53,32.75,33.22,33122121.0,1116272255.51,7.5236,3.1357
2023-09-04,33.37,33.88,32.55,33.6,25104856.0,833347499.09,5.7025,1.1439
2023-09-05,33.7,36.88,33.66,35.31,46001835.0,1615494607.02,10.4492,5.0893
2023-09-06,34.29,37.5,34.25,36.43,39818950.0,1414137886.19,9.0448,3.1719
2023-09-07,35.75,38.4,34.78,36.5,40561957.0,1477792371.59,9.2136,0.1921
2023-09-08,35.5,36.61,33.3,33.32,36920018.0,1301506524.43,8.3863,-8.7123
2023-09-11,32.5,35.12,32.2,33.36,24918513.0,838946175.48,5.6602,0.12
2023-09-12,33.21,33.73,32.39,32.66,19093849.0,629726869.6,4.3371,-2.0983
2023-09-13,32.98,34.99,32.98,34.02,28559107.0,972775102.4,6.4872,4.1641
2023-09-14,34.0,34.7,32.83,33.57,19873107.0,671233250.75,4.5141,-1.3228
2023-09-15,33.2,35.9,32.64,34.96,29171174.0,1007356246.41,6.6262,4.1406
2023-09-18,34.64,35.3,29.56,29.89,43745288.0,1404161982.18,9.9367,-14.5023
2023-09-19,29.83,30.26,27.46,28.78,29431846.0,843810238.48,6.6854,-3.7136
2023-09-20,28.5,29.3,28.28,28.61,12769223.0,369236350.04,2.9005,-0.5907
2023-09-21,28.35,28.8,27.92,28.03,11313562.0,319364541.08,2.5699,-2.0273
2023-09-22,27.7,29.95,27.67,29.7,19868573.0,578324998.69,4.5131,5.9579
2023-09-25,29.89,29.92,28.76,28.8,13356423.0,388180856.63,3.0339,-3.0303
2023-09-26,28.8,29.38,28.4,28.42,11974504.0,345034306.35,2.72,-1.3194
2023-09-27,29.0,30.47,29.0,29.89,23331761.0,694826989.11,5.2998,5.1724
2023-09-28,30.0,30.8,29.63,30.06,16204841.0,489275486.1,3.6809,0.5688
2023-10-09,29.75,31.4,29.75,30.33,15938757.0,487435046.71,3.6205,0.8982
2023-10-10,33.0,33.78,32.0,32.68,31092870.0,1017975398.14,7.0627,7.7481
2023-10-11,33.0,33.17,31.51,32.02,19893241.0,639130930.34,4.5187,-2.0196
2023-10-12,32.5,32.8,31.61,32.02,13578080.0,436945151.31,3.0842,0.0
2023-10-13,31.57,33.19,31.55,31.66,19282506.0,625145836.83,4.38,-1.1243
2023-10-16,31.3,31.79,29.65,30.05,18115217.0,546915692.98,4.1148,-5.0853
2023-10-17,30.21,30.46,29.48,30.3,12014366.0,359347243.36,2.729,0.8319
2023-10-18,29.48,29.48,27.87,28.77,13246866.0,380074733.28,3.009,-5.0495
2023-10-19,28.77,29.51,28.48,28.57,11531463.0,334082032.44,2.6194,-0.6952
2023-10-20,28.35,29.25,27.52,27.56,8837634.0,247902344.96,2.0075,-3.5352
2023-10-23,27.28,27.47,26.18,26.77,8172386.0,218286354.84,1.8563,-2.8665
2023-10-24,27.16,28.1,26.7,27.88,9314863.0,256694111.42,2.1159,4.1464
2023-10-25,28.1,28.3,25.91,26.15,19710447.0,526899426.45,4.4772,-6.2052
2023-10-26,25.78,26.2,25.31,26.15,13255064.0,341855527.31,3.0109,0.0
2023-10-27,26.21,27.6,26.21,26.94,17899004.0,483830957.9,4.0657,3.021
2023-10-30,26.5,27.17,26.12,27.02,14045340.0,375182535.93,3.1904,0.297
2023-10-31,27.99,28.5,26.37,26.54,14514842.0,396172893.81,3.297,-1.7765
2023-11-01,26.6,27.25,26.59,26.62,9351408.0,250750649.38,2.1242,0.3014
2023-11-02,26.75,27.85,26.21,26.79,14775351.0,398186487.82,3.3562,0.6386
2023-11-03,26.79,27.65,26.12,27.42,19489003.0,525488018.28,4.4269,2.3516
2023-11-06,27.88,31.3,27.69,31.23,39662724.0,1170057459.4,9.0093,13.895
2023-11-07,30.9,35.18,30.6,34.06,48444337.0,1611595152.77,11.0041,9.0618
2023-11-08,33.51,35.25,32.92,33.85,37278710.0,1272545941.0,8.4678,-0.6166
2023-11-09,33.15,33.8,32.01,32.35,26315795.0,861595416.03,5.9776,-4.4313
2023-11-10,33.88,35.32,32.87,33.53,40571170.0,1380582114.21,9.2157,3.6476
2023-11-13,34.13,35.21,32.6,33.7,36523467.0,1237812040.11,8.2962,0.507
2023-11-14,35.5,37.1,34.53,36.2,45823254.0,1642975492.29,10.4087,7.4184
2023-11-15,37.71,42.72,36.81,40.0,59197016.0,2347298172.33,13.4465,10.4972
2023-11-16,39.1,44.0,38.5,40.02,59139947.0,2439450679.76,13.4335,0.05
2023-11-17,40.11,41.91,39.11,41.9,52419051.0,2128018733.28,11.9069,4.6977
2023-11-20,40.8,41.2,37.88,38.69,58223012.0,2275427972.34,13.2253,-7.6611
2023-11-21,37.8,38.49,36.69,37.09,48036197.0,1796021964.52,10.9113,-4.1354
2023-11-22,36.53,36.89,35.1,35.11,37242459.0,1335922918.06,8.4596,-5.3384
2023-11-23,35.0,35.6,34.51,35.38,22551222.0,794335286.05,5.1225,0.769
2023-11-24,34.95,35.34,33.67,33.85,22858388.0,784339836.32,5.1922,-4.3245
2023-11-27,33.33,35.54,33.2,35.46,31303102.0,1085440596.19,7.1105,4.7563
2023-11-28,34.87,37.24,34.8,36.22,31591833.0,1148805081.07,7.176,2.1433
2023-11-29,35.7,36.69,34.73,34.96,24880175.0,885946457.01,5.6515,-3.4787
2023-11-30,34.58,35.05,33.81,34.56,16290752.0,560347268.18,3.7004,-1.1442
2023-12-01,34.56,36.16,34.03,36.09,24094613.0,850691553.77,5.4731,4.4271
2023-12-04,36.06,37.66,35.45,36.12,27668275.0,1014828947.54,6.2848,0.0831
2023-12-05,36.08,36.11,34.08,34.14,17579983.0,611889774.26,3.9933,-5.4817
2023-12-06,34.1,35.15,34.01,34.59,13076325.0,453206284.31,2.9703,1.3181
2023-12-07,34.2,34.88,33.83,34.41,12544280.0,432855691.32,2.8494,-0.5204
2023-12-08,34.85,36.92,34.75,36.92,31743006.0,1151359290.97,7.2104,7.2944
2023-12-11,36.41,37.2,35.75,36.64,21825689.0,794526398.47,4.9577,-0.7584
2023-12-12,36.5,38.48,36.36,37.5,29591648.0,1113109128.07,6.7217,2.3472
2023-12-13,37.03,37.34,35.68,35.71,21453761.0,779067062.41,4.8732,-4.7733
2023-12-14,36.18,36.6,35.4,35.78,14653852.0,527864584.12,3.3286,0.196
2023-12-15,35.53,35.9,33.31,34.38,16441270.0,566141792.29,3.7346,-3.9128
2023-12-18,34.1,35.17,34.1,34.53,8826463.0,305748884.52,2.0049,0.4363
2023-12-19,34.21,35.55,34.21,35.1,9979622.0,349529988.59,2.2669,1.6507
2023-12-20,34.8,35.0,32.73,32.77,16905511.0,567232209.55,3.8401,-6.6382
2023-12-21,32.58,34.35,32.5,33.51,12934733.0,434256173.05,2.9381,2.2582
2023-12-22,34.75,35.1,32.38,32.86,15431594.0,519880378.8,3.5053,-1.9397
2023-12-25,31.7,32.98,31.7,32.01,9245625.0,297605766.63,2.1001,-2.5867
2023-12-26,31.91,32.01,29.9,30.31,16536480.0,505047458.69,3.7562,-5.3108
2023-12-27,30.76,33.33,30.47,32.72,21110555.0,676186338.46,4.7952,7.9512
2023-12-28,32.74,33.12,31.91,33.1,15280158.0,499403576.7,3.4709,1.1614
2023-12-29,32.91,33.94,32.7,33.79,15001448.0,503149160.18,3.4076,2.0846
2024-01-02,33.21,33.55,32.45,32.75,10113774.0,332812440.78,2.2973,-3.0778
2024-01-03,32.46,33.13,31.99,32.32,8637288.0,280174939.19,1.9619,-1.313
2024-01-04,32.26,33.42,32.0,32.68,10093048.0,330812947.42,2.2926,1.1139
2024-01-05,32.5,32.65,31.3,31.73,10436678.0,332292327.78,2.3707,-2.907
2024-01-08,31.73,31.99,30.6,30.69,8000842.0,247288410.74,1.8174,-3.2777
2024-01-09,31.21,31.48,30.22,30.68,7324611.0,225391282.33,1.6638,-0.0326
2024-01-10,30.54,30.69,29.63,29.8,8446816.0,253659883.13,1.9187,-2.8683
2024-01-11,30.05,31.06,29.6,30.81,8835492.0,270359604.74,2.007,3.3893
2024-01-12,30.59,31.01,30.2,30.62,6950533.0,212583099.35,1.5788,-0.6167
2024-01-15,31.0,31.82,30.41,30.99,10323698.0,322111408.21,2.345,1.2084
2024-01-16,31.2,31.25,30.23,31.25,8991545.0,276067509.54,2.0424,0.839
2024-01-17,31.28,32.28,30.71,30.8,10444758.0,329056182.11,2.3725,-1.44
2024-01-18,30.49,31.19,29.72,31.18,10708789.0,324873382.07,2.4325,1.2338
2024-01-19,31.7,32.26,30.7,30.7,15026445.0,474308120.24,3.4132,-1.5394
2024-01-22,30.95,31.41,28.18,28.69,14534037.0,432306065.82,3.3014,-6.5472
2024-01-23,28.53,29.6,28.05,29.01,9824034.0,284259632.08,2.2315,1.1154
2024-01-24,29.39,29.49,27.7,28.87,9860358.0,280460821.27,2.2398,-0.4826
2024-01-25,29.2,30.24,29.01,30.14,13600214.0,405409682.85,3.0893,4.399
2024-01-26,30.09,30.64,29.13,29.71,12616338.0,377162456.42,2.8658,-1.4267
2024-01-29,29.9,29.99,27.8,27.9,11117761.0,317439846.33,2.5254,-6.0922
2024-01-30,27.5,28.27,26.5,26.6,9091506.0,248040386.59,2.0651,-4.6595
2024-01-31,26.51,26.92,25.0,25.17,9273822.0,239616347.41,2.1065,-5.3759
2024-02-01,24.78,26.22,24.44,24.95,9985594.0,252434335.14,2.2682,-0.8741
2024-02-02,25.13,25.45,22.8,23.73,10961551.0,263396830.93,2.4899,-4.8898
2024-02-05,23.54,23.98,20.71,20.8,15924404.0,347286399.96,3.6172,-12.3472
