日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-06-05,9.65,9.83,9.58,9.64,5715190.0,55636531.22,1.2457,-0.823
2024-06-06,9.75,9.87,9.1,9.16,10000684.0,94087656.72,2.1797,-4.9793
2024-06-07,9.43,9.48,9.12,9.24,5633226.0,52338934.55,1.2278,0.8734
2024-06-11,9.23,9.7,9.05,9.65,7072452.0,66680446.89,1.5415,4.4372
2024-06-12,9.65,9.88,9.53,9.74,5194351.0,50822728.97,1.1322,0.9326
2024-06-13,9.84,10.18,9.76,10.0,8946061.0,89373677.68,1.9499,2.6694
2024-06-14,9.96,10.37,9.92,10.25,11733378.0,119799280.98,2.5574,2.5
2024-06-17,10.05,10.28,10.04,10.2,6925431.0,70398192.45,1.5095,-0.4878
2024-06-18,10.09,10.47,10.09,10.36,7489739.0,77560267.47,1.6325,1.5686
2024-06-19,10.47,10.54,10.2,10.27,6638261.0,68423191.72,1.4469,-0.8687
2024-06-20,10.3,10.72,10.25,10.32,12733641.0,133682032.32,2.7754,0.4869
2024-06-21,10.17,10.54,9.98,10.34,9416541.0,96339817.72,2.0524,0.1938
2024-06-24,10.27,10.28,9.62,9.69,8813593.0,87855948.86,1.921,-6.2863
2024-06-25,9.76,9.76,9.17,9.28,7817801.0,73322498.52,1.704,-4.2312
2024-06-26,9.28,9.77,9.18,9.75,6809464.0,64754505.4,1.4842,5.0647
2024-06-27,9.71,9.82,9.35,9.35,6790253.0,64758366.04,1.48,-4.1026
2024-06-28,9.28,9.7,9.26,9.52,6962002.0,66645112.52,1.5174,1.8182
2024-07-01,9.44,9.6,9.13,9.42,7023930.0,65354294.46,1.5309,-1.0504
2024-07-02,9.39,9.46,9.23,9.29,6273327.0,58587321.25,1.3673,-1.38
2024-07-03,9.26,9.31,9.05,9.2,5347860.0,49045439.44,1.1656,-0.9688
2024-07-04,9.22,9.29,8.9,8.94,5494680.0,49845686.25,1.1976,-2.8261
2024-07-05,8.94,9.12,8.77,9.05,5268288.0,47124520.03,1.1483,1.2304
2024-07-08,9.0,9.08,8.7,8.75,5818317.0,51397196.54,1.2682,-3.3149
2024-07-09,8.75,9.3,8.67,9.28,9353304.0,84689267.54,2.0386,6.0571
2024-07-10,9.21,9.49,9.21,9.28,6159042.0,57521737.36,1.3424,0.0
2024-07-11,9.45,9.59,9.35,9.52,6539193.0,62065192.39,1.4253,2.5862
2024-07-12,9.56,9.58,9.27,9.32,5072408.0,47378563.13,1.1056,-2.1008
2024-07-15,9.31,9.35,9.13,9.17,4248867.0,39168017.26,0.9261,-1.6094
2024-07-16,9.17,9.38,9.02,9.34,5746104.0,52943241.37,1.2524,1.8539
2024-07-17,9.26,9.33,9.01,9.02,4974619.0,45457694.14,1.0843,-3.4261
2024-07-18,8.88,8.94,8.55,8.82,8280297.0,72200635.33,1.8048,-2.2173
2024-07-19,8.82,9.35,8.74,9.23,9833655.0,89417633.72,2.1433,4.6485
2024-07-22,9.28,9.42,9.15,9.26,6128707.0,56746168.61,1.3358,0.325
2024-07-23,9.53,9.53,8.96,8.97,9564259.0,87996542.79,2.0846,-3.1317
2024-07-24,8.95,9.28,8.93,8.99,10405497.0,94812710.24,2.268,0.223
2024-07-25,8.97,9.2,8.8,8.99,6601057.0,59402165.33,1.4388,0.0
2024-07-26,9.01,9.15,8.93,9.09,5548607.0,50213960.8,1.2094,1.1123
2024-07-29,9.08,9.26,9.04,9.16,5682585.0,52002841.99,1.2386,0.7701
2024-07-30,9.11,9.34,9.08,9.25,5196033.0,47882846.72,1.1325,0.9825
2024-07-31,9.23,9.59,9.23,9.54,8044016.0,76096502.74,1.7533,3.1351
2024-08-01,9.6,9.69,9.47,9.53,7255780.0,69464299.37,1.5815,-0.1048
2024-08-02,9.4,9.52,9.11,9.17,7598975.0,70862091.65,1.6563,-3.7775
2024-08-05,9.07,9.13,8.68,8.68,9597018.0,85267994.22,2.0918,-5.3435
2024-08-06,8.87,8.87,8.66,8.77,6167373.0,53879392.94,1.3442,1.0369
2024-08-07,8.8,9.05,8.74,8.89,6881218.0,61538216.6,1.4998,1.3683
2024-08-08,8.82,9.09,8.8,8.89,6985421.0,62450720.41,1.5225,0.0
2024-08-09,8.96,9.09,8.78,8.78,5299533.0,47333770.99,1.1551,-1.2373
2024-08-12,8.78,8.83,8.6,8.68,4229705.0,36790015.08,0.9219,-1.139
2024-08-13,8.73,8.83,8.66,8.82,4126829.0,36097158.79,0.8995,1.6129
2024-08-14,8.75,8.88,8.75,8.81,3342851.0,29542664.16,0.7286,-0.1134
2024-08-15,8.8,9.07,8.75,8.98,5842892.0,52356757.43,1.2735,1.9296
2024-08-16,9.04,9.18,9.02,9.09,6094386.0,55595585.94,1.3283,1.2249
2024-08-19,9.13,9.24,8.97,9.06,6792412.0,61917114.17,1.4805,-0.33
2024-08-20,9.07,9.08,8.76,8.78,5903476.0,52331657.15,1.2867,-3.0905
2024-08-21,8.78,8.95,8.73,8.88,4691348.0,41674025.25,1.0225,1.139
2024-08-22,8.9,8.95,8.67,8.7,3888257.0,34128435.42,0.8475,-2.027
2024-08-23,8.62,8.75,8.55,8.59,4982998.0,42995698.86,1.0861,-1.2644
2024-08-26,8.62,8.66,8.49,8.6,4218845.0,36225331.49,0.9195,0.1164
2024-08-27,8.56,8.63,8.38,8.41,4608324.0,39011834.15,1.0044,-2.2093
2024-08-28,8.41,8.58,8.31,8.45,3657973.0,30804867.63,0.7973,0.4756
2024-08-29,8.38,8.69,8.32,8.63,4712780.0,40349858.41,1.0272,2.1302
2024-08-30,8.63,8.99,8.56,8.86,6550668.0,58173856.43,1.4278,2.6651
2024-09-02,8.93,8.96,8.55,8.58,5932139.0,51740313.47,1.293,-3.1603
2024-09-03,8.58,8.75,8.51,8.58,4071743.0,35035332.24,0.8875,0.0
2024-09-04,8.53,8.57,8.42,8.47,3449977.0,29320871.73,0.752,-1.2821
2024-09-05,8.46,8.78,8.46,8.61,4631795.0,39951424.47,1.0095,1.6529
2024-09-06,8.61,8.63,8.33,8.35,4341608.0,36740986.44,0.9463,-3.0197
2024-09-09,8.26,8.45,8.21,8.28,3553817.0,29455714.03,0.7746,-0.8383
2024-09-10,8.26,8.58,8.21,8.5,5204526.0,43639232.53,1.1344,2.657
2024-09-11,8.42,8.53,8.37,8.42,2881147.0,24303851.17,0.628,-0.9412
2024-09-12,8.49,8.58,8.38,8.4,2792898.0,23664993.23,0.6087,-0.2375
2024-09-13,8.38,8.45,8.21,8.24,3526477.0,29356608.9,0.7686,-1.9048
2024-09-18,8.26,8.39,8.03,8.17,3401236.0,27677101.94,0.7413,-0.8495
2024-09-19,8.22,8.46,8.14,8.34,4044850.0,33559214.49,0.8816,2.0808
2024-09-20,8.34,8.44,8.25,8.32,2711493.0,22574193.21,0.591,-0.2398
2024-09-23,8.31,8.48,8.22,8.39,3762120.0,31612252.65,0.82,0.8413
2024-09-24,8.41,9.27,8.35,8.9,16893928.0,149287582.73,3.6822,6.0787
2024-09-25,9.0,9.07,8.86,8.91,10492342.0,93997643.28,2.2869,0.1124
2024-09-26,8.92,9.14,8.86,9.11,7974123.0,71791365.89,1.738,2.2447
2024-09-27,9.29,9.6,9.19,9.58,8262791.0,77686976.23,1.8009,5.1592
2024-09-30,10.2,11.5,9.89,11.17,28237159.0,300652502.84,6.1545,16.5971
2024-10-08,13.4,13.4,11.9,13.05,33736400.0,431240109.85,7.3531,16.8308
2024-10-09,12.66,12.84,11.64,11.65,27629101.0,339059968.38,6.022,-10.728
2024-10-10,11.96,12.08,11.48,11.56,15975672.0,188624918.87,3.482,-0.7725
2024-10-11,11.54,11.77,10.87,11.12,16787422.0,188548319.93,3.659,-3.8062
2024-10-14,11.08,11.37,10.71,11.33,15469438.0,171381562.29,3.3717,1.8885
2024-10-15,11.21,11.66,10.98,11.0,12990902.0,147260351.4,2.8315,-2.9126
2024-10-16,10.85,11.09,10.77,10.95,9986796.0,109048494.79,2.1767,-0.4545
2024-10-17,11.05,11.99,11.03,11.64,24593477.0,283153240.01,5.3604,6.3014
2024-10-18,12.01,13.95,11.82,13.59,47889613.0,604830520.76,10.438,16.7526
2024-10-21,14.2,14.97,14.0,14.05,52341968.0,753958248.05,11.4084,3.3848
2024-10-22,15.07,15.45,14.03,14.34,55344422.0,813751928.63,12.0628,2.0641
2024-10-23,13.8,16.44,13.8,14.8,59421559.0,908575714.19,12.9515,3.2078
2024-10-24,14.56,16.2,14.3,15.34,54445587.0,831258969.23,11.8669,3.6486
2024-10-25,15.35,15.95,14.88,15.37,41554348.0,636955892.91,9.0571,0.1956
2024-10-28,15.26,16.38,15.11,15.92,37697840.0,595571283.47,8.2166,3.5784
2024-10-29,16.2,17.2,15.41,15.95,42768483.0,691396227.9,9.3218,0.1884
2024-10-30,15.68,17.16,15.6,16.4,35504346.0,584590503.32,7.7385,2.8213
2024-10-31,16.5,16.5,15.52,15.69,37786624.0,601152164.24,8.2359,-4.3293
2024-11-01,15.5,15.82,15.08,15.08,31938536.0,492603423.33,6.9613,-3.8878
2024-11-04,15.14,15.59,14.92,15.2,20513850.0,311957929.6,4.4712,0.7958
2024-11-05,15.01,15.72,14.9,15.58,26111896.0,403317436.66,5.6913,2.5
2024-11-06,15.52,15.74,15.01,15.25,23517247.0,361893806.58,5.1258,-2.1181
2024-11-07,15.12,15.59,15.0,15.38,15196807.0,232660324.86,3.3123,0.8525
2024-11-08,15.59,16.28,15.4,15.74,28247076.0,448564785.75,6.1567,2.3407
2024-11-11,15.98,17.1,15.8,16.9,33442291.0,553454580.13,7.289,7.3698
2024-11-12,17.08,17.11,15.76,16.03,26915675.0,440113448.99,5.8665,-5.1479
2024-11-13,16.01,16.16,15.5,16.1,16295438.0,257765659.26,3.5517,0.4367
2024-11-14,16.01,16.07,15.1,15.2,15541032.0,241581904.6,3.3873,-5.5901
2024-11-15,15.05,15.35,14.3,14.3,18417207.0,273876414.11,4.0142,-5.9211
2024-11-18,14.47,14.58,13.77,13.98,14377613.0,202980766.63,3.1337,-2.2378
2024-11-19,14.14,14.55,13.82,14.47,10806879.0,152968973.71,2.3555,3.505
2024-11-20,14.36,14.78,14.3,14.75,10786585.0,156865241.72,2.351,1.935
2024-11-21,14.67,14.87,14.25,14.59,10323819.0,150787232.99,2.2502,-1.0847
2024-11-22,14.61,14.83,13.76,13.77,11663772.0,167121654.17,2.5422,-5.6203
2024-11-25,13.82,13.86,13.36,13.84,11141242.0,151449653.13,2.4283,0.5084
2024-11-26,13.8,14.25,13.69,13.75,10725189.0,149798235.54,2.3376,-0.6503
2024-11-27,13.69,14.22,13.2,14.2,15690812.0,216673530.25,3.42,3.2727
2024-11-28,14.17,14.17,13.72,13.84,10273125.0,143304992.17,2.2391,-2.5352
2024-11-29,13.69,14.2,13.56,13.96,11994930.0,166498953.75,2.6144,0.8671
2024-12-02,13.95,14.33,13.9,14.28,10764810.0,152704048.64,2.3463,2.2923
2024-12-03,14.28,14.28,13.86,14.07,10556986.0,148569340.86,2.301,-1.4706
2024-12-04,14.18,14.42,13.79,13.9,10979044.0,155000078.1,2.393,-1.2082
2024-12-05,13.82,14.55,13.82,14.31,16122649.0,229777398.07,3.5141,2.9496
2024-12-06,14.31,14.44,13.9,14.24,13474951.0,190995687.93,2.937,-0.4892
2024-12-09,14.1,14.21,13.8,14.03,10063888.0,140832798.61,2.1935,-1.4747
2024-12-10,14.5,14.53,14.01,14.05,12799769.0,182988742.67,2.7898,0.1426
2024-12-11,14.03,14.51,14.01,14.42,15784120.0,225522106.14,3.4403,2.6335
2024-12-12,14.37,14.72,14.15,14.31,11561827.0,166089807.17,2.52,-0.7628
2024-12-13,14.2,14.33,13.97,14.0,12133388.0,171096944.78,2.6446,-2.1663
2024-12-16,14.1,14.46,13.84,14.0,13530856.0,191143312.95,2.9492,0.0
2024-12-17,13.96,14.43,13.55,13.62,16887162.0,235585310.95,3.6807,-2.7143
2024-12-18,13.64,14.06,13.25,13.88,12581688.0,172355036.48,2.7423,1.909
2024-12-19,13.71,14.76,13.71,14.68,24644904.0,355377357.84,5.3716,5.7637
2024-12-20,14.8,15.37,14.44,15.34,27461334.0,412094620.01,5.9854,4.4959
2024-12-23,15.2,15.52,14.36,14.43,23576215.0,350843960.77,5.1386,-5.9322
2024-12-24,14.65,14.94,14.27,14.57,18525627.0,270471561.04,4.0378,0.9702
2024-12-25,14.45,14.85,14.16,14.44,12802851.0,185051040.26,2.7905,-0.8922
2024-12-26,14.5,15.5,14.3,15.4,25053066.0,380037033.42,5.4605,6.6482
2024-12-27,15.39,15.44,14.95,15.13,17129653.0,260912946.76,3.7336,-1.7532
2024-12-30,15.26,17.6,15.18,17.05,52721797.0,856219491.66,11.4912,12.69
2024-12-31,16.78,16.87,15.81,16.39,46057160.0,753173247.16,10.0386,-3.871
2025-01-02,15.88,17.91,15.43,17.01,54852261.0,928019086.84,11.9555,3.7828
2025-01-03,16.93,17.08,15.49,15.61,35588388.0,576702255.71,7.7568,-8.2305
2025-01-06,15.5,16.1,14.6,15.0,29681163.0,451530016.54,6.4693,-3.9078
2025-01-07,14.96,18.0,14.93,17.61,51592215.0,858517333.2,11.245,17.4
2025-01-08,16.98,17.93,16.66,17.62,42298095.0,729961764.69,9.2192,0.0568
2025-01-09,17.51,17.6,16.72,16.94,29977451.0,512441856.78,6.5338,-3.8593
2025-01-10,16.8,16.88,15.38,15.42,30993416.0,498296076.84,6.7553,-8.9728
2025-01-13,15.05,15.8,14.32,15.58,27713163.0,421314372.28,6.0403,1.0376
2025-01-14,15.65,17.98,15.32,17.54,39333509.0,672894970.11,8.5731,12.5802
2025-01-15,17.52,17.77,16.99,17.15,29514011.0,509252754.25,6.4328,-2.2235
2025-01-16,17.3,19.2,16.51,18.05,54726000.0,958950134.59,11.928,5.2478
2025-01-17,17.6,20.37,17.59,19.3,64789487.0,1235392515.96,14.1214,6.9252
2025-01-20,19.2,19.98,18.85,19.01,40926866.0,790021261.1,8.9204,-1.5026
2025-01-21,19.3,19.65,18.52,19.49,38592775.0,735773131.42,8.4116,2.525
2025-01-22,19.23,21.17,19.2,19.61,42050897.0,850214811.5,9.1654,0.6157
2025-01-23,20.0,21.82,19.68,20.51,43607305.0,905185338.34,9.5046,4.5895
2025-01-24,20.63,24.0,20.44,23.26,55687027.0,1264606436.02,12.1375,13.4081
2025-01-27,21.8,22.0,19.34,19.38,55166315.0,1121201107.29,12.024,-16.681
2025-02-05,18.78,18.78,16.03,16.52,66187080.0,1113325119.57,14.4261,-14.7575
2025-02-06,16.98,17.78,16.73,17.7,54064184.0,933428179.98,11.7838,7.1429
2025-02-07,17.46,19.71,17.35,19.08,56033127.0,1044517861.07,12.2129,7.7966
2025-02-10,19.01,20.33,18.53,19.37,43825851.0,856747986.19,9.5522,1.5199
2025-02-11,19.4,20.09,18.95,19.0,34250912.0,666703687.16,7.4653,-1.9102
2025-02-12,18.94,19.64,18.81,19.59,27477838.0,531240620.24,5.989,3.1053
2025-02-13,19.45,20.38,19.18,19.75,37088548.0,738891539.27,8.0838,0.8167
2025-02-14,19.52,20.09,18.22,18.57,40977882.0,769580073.24,8.9315,-5.9747
2025-02-17,18.32,19.88,18.3,19.67,38927752.0,752407356.5,8.4846,5.9235
2025-02-18,19.58,20.66,19.22,19.41,42056662.0,836980290.26,9.1666,-1.3218
2025-02-19,19.25,20.44,19.06,20.26,32632474.0,651531671.29,7.1125,4.3792
2025-02-20,20.24,20.85,19.67,20.42,34297834.0,695126095.46,7.4755,0.7897
2025-02-21,20.56,21.96,20.24,21.73,37655957.0,802664552.94,8.2074,6.4153
2025-02-24,21.28,21.33,20.02,20.42,36231139.0,748089701.25,7.8969,-6.0285
2025-02-25,19.66,20.42,19.31,19.9,26692193.0,528639449.35,5.8178,-2.5465
2025-02-26,19.9,20.4,19.39,20.28,29419309.0,580681650.72,6.4122,1.9095
2025-02-27,20.1,20.25,18.25,18.83,40023741.0,760405029.41,8.7235,-7.1499
2025-02-28,18.45,18.72,17.5,17.6,26296292.0,471510902.75,5.7315,-6.5321
2025-03-03,17.99,18.15,17.15,17.71,17534921.0,309667255.58,3.8219,0.625
2025-03-04,17.33,18.31,17.25,18.2,18320256.0,326773489.87,3.9931,2.7668
2025-03-05,18.02,18.75,18.02,18.72,20030128.0,369825104.91,4.3657,2.8571
2025-03-06,18.9,19.03,18.55,18.92,20579151.0,387638433.56,4.4854,1.0684
2025-03-07,18.81,18.81,17.8,18.04,23152464.0,422785860.89,5.0463,-4.6512
2025-03-10,18.18,19.15,18.0,18.84,20802036.0,386022826.21,4.534,4.4346
2025-03-11,18.2,18.5,18.11,18.5,15459891.0,283231097.59,3.3696,-1.8047
2025-03-12,18.76,19.06,18.59,18.61,17488899.0,328975954.95,3.8119,0.5946
2025-03-13,18.85,19.21,18.02,18.1,18556885.0,343723859.17,4.0446,-2.7405
2025-03-14,17.98,19.05,17.87,18.95,25187950.0,471463573.95,5.4899,4.6961
2025-03-17,19.13,19.26,18.76,18.92,15323456.0,291171481.65,3.3399,-0.1583
2025-03-18,19.1,19.26,18.52,18.98,17010780.0,321693606.72,3.7076,0.3171
2025-03-19,18.78,18.78,18.2,18.35,13775870.0,253104398.93,3.0026,-3.3193
2025-03-20,18.38,18.45,18.01,18.06,9902472.0,180413854.99,2.1583,-1.5804
2025-03-21,17.95,17.96,17.03,17.05,15250085.0,265936825.68,3.3239,-5.5925
2025-03-24,17.09,17.35,16.56,17.33,13615350.0,231590681.9,2.9676,1.6422
2025-03-25,17.26,17.39,16.54,16.71,10739549.0,182036264.86,2.3408,-3.5776
2025-03-26,16.79,17.39,16.63,16.72,15025502.0,255787500.17,3.2749,0.0598
2025-03-27,16.7,17.09,16.41,16.88,8765919.0,147452579.67,1.9106,0.9569
2025-03-28,16.88,16.99,16.5,16.54,8104048.0,135200791.03,1.7663,-2.0142
2025-03-31,16.42,17.1,16.31,17.01,11769458.0,197148132.01,2.5653,2.8416
2025-04-01,17.02,17.32,16.86,16.88,8338696.0,142242548.76,1.8175,-0.7643
2025-04-02,16.99,17.74,16.85,17.34,12830405.0,223880422.11,2.7965,2.7251
2025-04-03,17.01,17.52,16.93,17.1,9743437.0,167557681.99,2.1237,-1.3841
2025-04-07,15.5,15.88,13.68,13.8,19477558.0,284718142.31,4.2453,-19.2982
2025-04-08,13.77,14.73,13.61,14.19,18633885.0,264089534.08,4.0614,2.8261
2025-04-09,13.8,14.67,12.8,14.52,20094918.0,279912968.43,4.3799,2.3256
2025-04-10,15.5,15.68,14.89,14.97,19744905.0,302649899.31,4.3036,3.0992
2025-04-11,14.75,15.75,14.73,15.47,15892578.0,244572571.33,3.4639,3.34
2025-04-14,15.81,15.99,15.4,15.49,12591070.0,197280335.44,2.7443,0.1293
2025-04-15,15.53,15.58,15.2,15.47,7848444.0,120750398.62,1.7106,-0.1291
2025-04-16,15.33,15.48,14.79,15.07,9504789.0,143637327.92,2.0717,-2.5856
2025-04-17,14.91,15.34,14.91,14.99,7473672.0,113156804.39,1.629,-0.5309
2025-04-18,15.0,15.74,15.0,15.6,15186304.0,235571106.21,3.31,4.0694
2025-04-21,18.72,18.72,18.72,18.72,9417912.0,176303312.64,2.0527,20.0
2025-04-22,21.8,22.2,20.51,21.17,110534108.0,2362741220.94,24.0919,13.0876
2025-04-23,22.0,22.48,21.38,22.08,74915292.0,1638852842.58,16.3284,4.2985
2025-04-24,21.83,22.45,21.58,21.95,47760541.0,1045236927.79,10.4098,-0.5888
2025-04-25,22.39,26.34,22.16,25.98,91255203.0,2248643365.27,19.8899,18.3599
2025-04-28,25.46,26.79,25.36,25.8,59552835.0,1545256742.36,12.9801,-0.6928
2025-04-29,26.0,27.15,25.61,26.88,49602773.0,1314389810.88,10.8114,4.186
2025-04-30,26.6,26.94,25.71,25.85,39616961.0,1034733523.91,8.6349,-3.8318
2025-05-06,26.5,29.98,26.47,28.73,61943348.0,1766795798.62,13.5011,11.1412
2025-05-07,28.5,29.6,27.95,28.39,43836808.0,1252982990.22,9.5546,-1.1834
2025-05-08,28.62,30.62,28.45,28.98,65572274.0,1926998502.11,14.2921,2.0782
2025-05-09,28.07,29.57,28.07,29.14,36648691.0,1060695316.25,7.9879,0.5521
2025-05-12,30.0,30.48,28.08,28.99,38459500.0,1105253966.92,8.3826,-0.5148
2025-05-13,29.1,29.9,28.69,28.7,29153713.0,848039895.47,6.3543,-1.0003
2025-05-14,29.33,30.89,29.29,29.69,40790651.0,1226748182.24,8.8907,3.4495
2025-05-15,30.58,30.61,29.6,29.87,26893458.0,806669708.38,5.8617,0.6063
2025-05-16,29.74,32.6,29.74,31.48,37444215.0,1182050285.3,8.1613,5.39
2025-05-19,31.61,33.28,30.57,31.1,30991480.0,975291267.91,6.7549,-1.2071
2025-05-20,31.0,31.39,29.74,29.96,35426826.0,1065244244.05,7.7216,-3.6656
2025-05-21,29.75,29.92,28.8,29.28,28907537.0,844788684.06,6.3007,-2.2697
2025-05-22,29.23,30.1,29.04,29.05,20584936.0,608125582.19,4.4867,-0.7855
2025-05-23,29.05,29.25,28.65,28.7,17059574.0,493023937.96,3.7183,-1.2048
2025-05-26,28.96,29.45,28.5,29.01,18059715.0,523556635.66,3.9363,1.0801
2025-05-27,29.0,29.3,27.2,28.17,24709334.0,690641008.15,5.3856,-2.8956
2025-05-28,28.39,29.85,28.13,29.3,27267869.0,791700922.72,5.9433,4.0114
2025-05-29,29.41,30.2,28.41,28.9,24572923.0,711401892.99,5.3559,-1.3652
2025-05-30,28.2,29.08,27.93,28.72,16825131.0,478531986.81,3.6672,-0.6228
2025-06-03,28.4,29.09,28.33,28.49,12252415.0,351362265.8,2.6705,-0.8008
2025-06-04,28.99,29.4,28.0,29.28,34253904.0,990025986.16,7.4659,2.7729
2025-06-05,29.15,33.66,28.91,32.91,50303931.0,1580245430.26,10.9642,12.3975
2025-06-06,32.03,35.58,32.03,35.25,43401114.0,1494169707.76,9.4597,7.1103
2025-06-09,35.59,36.64,34.24,34.76,37495540.0,1313572414.38,8.1725,-1.3901
2025-06-10,34.58,35.33,33.88,34.7,29667571.0,1024086332.27,6.4663,-0.1726
2025-06-11,34.81,35.31,34.04,34.49,21018946.0,727670169.22,4.5813,-0.6052
2025-06-12,34.06,36.7,33.52,34.99,34130823.0,1212788047.37,7.4391,1.4497
2025-06-13,34.51,37.5,34.47,35.97,27697111.0,1002344504.22,6.0368,2.8008
2025-06-16,36.19,37.57,35.82,36.63,30277409.0,1112838339.0,6.5992,1.8349
2025-06-17,36.46,37.89,35.5,36.88,27030738.0,986419067.04,5.8916,0.6825
2025-06-18,36.68,37.66,35.6,37.58,29300422.0,1079440228.62,6.3863,2.0641
2025-06-19,37.1,37.78,35.8,36.09,29538676.0,1086434732.42,6.4382,-3.9649
2025-06-20,36.38,39.95,35.86,38.6,50266786.0,1917311466.51,10.9561,6.9548
2025-06-23,38.36,39.88,37.43,38.95,32740763.0,1266564193.15,7.1361,0.9067
2025-06-24,39.16,39.66,36.46,36.49,40199147.0,1505680772.54,8.7618,-6.3158
2025-06-25,37.0,37.19,35.44,36.62,33204136.0,1204630112.92,7.2371,0.3563
2025-06-26,37.01,37.83,36.26,36.69,28076378.0,1041996539.79,6.1195,0.1912
2025-06-27,36.9,38.79,35.9,38.05,34752516.0,1317497323.36,7.5746,3.7067
2025-06-30,38.05,38.05,38.05,38.05,,,,
2025-07-01,38.05,38.05,38.05,38.05,,,,
2025-07-02,38.05,38.05,38.05,38.05,,,,
2025-07-03,38.05,38.05,38.05,38.05,,,,
2025-07-04,38.05,38.05,38.05,38.05,,,,
2025-07-07,38.05,38.05,38.05,38.05,,,,
2025-07-08,38.05,38.05,38.05,38.05,,,,
2025-07-09,38.05,38.05,38.05,38.05,,,,
2025-07-10,38.05,38.05,38.05,38.05,,,,
2025-07-11,39.98,44.98,39.4,43.7,44669882.0,1897607719.42,9.7362,14.8489
2025-07-14,42.9,43.35,39.36,42.87,42606024.0,1750769917.07,9.2864,-1.8993
2025-07-15,43.96,49.6,43.96,48.68,44824508.0,2139437365.69,9.7699,13.5526
2025-07-16,48.69,51.63,46.96,47.01,41811052.0,2035980186.65,9.1131,-3.4306
2025-07-17,47.01,53.58,46.88,52.23,41738695.0,2108052770.45,9.0973,11.104
2025-07-18,52.59,55.55,51.6,53.5,38606139.0,2070141754.76,8.4145,2.4316
2025-07-21,52.05,54.62,52.05,52.95,27502800.0,1458885122.22,5.9945,-1.028
2025-07-22,53.0,59.77,53.0,55.39,40322415.0,2278796143.83,8.7886,4.6081
2025-07-23,54.37,59.16,53.58,57.84,35137633.0,2001459034.52,7.6586,4.4232
2025-07-24,59.12,59.3,53.02,53.68,41718091.0,2300171353.26,9.0928,-7.1923
2025-07-25,54.2,56.51,53.6,55.64,27143390.0,1503925254.15,5.9161,3.6513
2025-07-28,55.26,61.2,55.26,60.8,36618704.0,2132371414.02,7.9814,9.2739
2025-07-29,60.98,66.95,60.01,66.88,39381794.0,2460298638.73,8.5836,10.0
2025-07-30,61.0,64.2,58.87,61.8,51544913.0,3141471375.43,11.2347,-7.5957
2025-07-31,62.82,64.28,53.35,54.1,70108363.0,4142158822.97,15.2807,-12.4595
2025-08-01,52.82,55.48,52.12,55.46,50139899.0,2679232651.88,10.9284,2.5139
2025-08-04,53.85,54.96,52.25,54.6,30078466.0,1623696885.3,6.5559,-1.5507
2025-08-05,56.8,58.97,55.39,57.17,43330907.0,2475332410.9,9.4444,4.707
2025-08-06,56.76,57.88,55.71,57.15,28047600.0,1590627953.53,6.1132,-0.035
2025-08-07,56.62,57.89,54.44,55.85,29798306.0,1667924470.4,6.4948,-2.2747
2025-08-08,55.04,56.96,54.69,54.92,25591957.0,1428921900.29,5.578,-1.6652
2025-08-11,54.8,56.78,54.54,55.45,26239790.0,1461192941.41,5.7192,0.965
2025-08-12,55.0,59.99,54.83,59.08,43444069.0,2488075703.8,9.469,6.5464
2025-08-13,58.88,63.46,58.88,61.54,43816570.0,2690736107.15,9.5502,4.1638
2025-08-14,60.62,60.65,56.35,56.43,39891879.0,2320998135.55,8.6948,-8.3035
2025-08-15,56.55,56.8,54.78,56.1,28185206.0,1574575564.63,6.1432,-0.5848
2025-08-18,57.21,67.32,57.21,65.29,64654069.0,4110376306.9,14.0919,16.3815
2025-08-19,63.54,67.17,63.27,64.31,42723396.0,2774552518.27,9.3119,-1.501
2025-08-20,63.02,63.02,59.1,62.79,34477496.0,2107933783.25,7.5147,-2.3636
2025-08-21,63.2,64.36,59.76,60.95,27045962.0,1665706198.92,5.8949,-2.9304
2025-08-22,60.02,65.88,59.96,64.76,37374207.0,2368013687.91,8.146,6.251
2025-08-25,67.0,72.18,66.05,71.44,48306640.0,3357155711.52,10.5289,10.315
2025-08-26,71.6,74.3,69.55,70.48,36402570.0,2615401831.68,7.9343,-1.3438
2025-08-27,72.0,84.58,71.3,81.0,62810274.0,5026824621.25,13.6901,14.9262
2025-08-28,80.1,87.44,80.1,86.17,51693084.0,4401595741.52,11.267,6.3827
2025-08-29,85.16,85.42,81.1,83.01,42648166.0,3538492513.05,9.2955,-3.6672
2025-09-01,84.34,86.53,77.38,83.49,51721792.0,4258418940.81,11.2732,0.5782
2025-09-02,84.5,88.99,76.79,78.7,52484741.0,4335423951.41,11.4395,-5.7372
2025-09-03,79.56,84.97,77.0,82.42,42826472.0,3492193963.69,9.3344,4.7268
2025-09-04,84.8,85.84,68.31,70.9,54886105.0,4049740686.91,11.9629,-13.9772
2025-09-05,70.88,76.9,69.67,76.0,37808591.0,2761223485.79,8.2407,7.1932
2025-09-08,74.96,74.96,70.5,73.4,31000681.0,2243016254.61,6.7569,-3.4211
2025-09-09,73.3,75.0,70.04,70.6,21921661.0,1584138895.4,4.778,-3.8147
