日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-12-22,40.01,40.15,38.79,38.9,4223880,166272719.2,1.4021,-2.75
2022-12-23,38.85,39.28,38.65,38.78,2151509,83629960.75,0.7142,-0.3085
2022-12-26,39.76,40.68,38.84,40.22,3419175,136745403.01,1.135,3.7133
2022-12-27,40.52,41.58,40.0,41.45,3791429,155912963.27,1.2586,3.0582
2022-12-28,41.43,42.16,40.99,41.16,2511064,104056687.12,0.8336,-0.6996
2022-12-29,40.89,43.41,40.81,42.75,6110351,259589671.04,2.0284,3.863
2022-12-30,42.76,43.5,42.15,42.48,3678172,156962984.06,1.221,-0.6316
2023-01-03,42.31,44.48,42.02,43.83,5113425,223906722.76,1.6793,3.178
2023-01-04,44.15,44.58,42.88,43.34,2896752,126551421.65,0.9513,-1.118
2023-01-05,43.34,43.78,42.83,43.0,3395545,146553006.08,1.1151,-0.7845
2023-01-06,43.0,43.36,42.22,42.27,3633032,155213287.92,1.1931,-1.6977
2023-01-09,42.3,42.59,39.8,40.11,10254651,417417625.53,3.3677,-5.11
2023-01-10,40.12,40.41,38.82,39.99,3863121,153645397.03,1.2687,-0.2992
2023-01-11,40.15,40.43,38.91,39.15,5732470,225474557.1,1.8826,-2.1005
2023-01-12,39.42,39.82,38.18,38.38,5119920,198873036.14,1.6814,-1.9668
2023-01-13,38.32,38.36,33.73,34.66,21499279,755299974.43,7.0606,-9.6925
2023-01-16,34.53,36.7,34.08,36.21,14855377,526374184.47,4.8787,4.472
2023-01-17,36.28,38.76,36.08,37.5,11793548,443543302.14,3.8731,3.5626
2023-01-18,37.65,37.78,36.48,37.59,3961571,148291601.65,1.301,0.24
2023-01-19,37.52,39.66,37.28,39.49,9832144,383311950.53,3.229,5.0545
2023-01-20,39.89,39.89,38.59,38.71,4414403,172457453.89,1.4497,-1.9752
2023-01-30,39.8,40.46,38.78,39.88,6587798,260334442.33,2.1635,3.0225
2023-01-31,39.47,40.28,39.46,39.84,3121172,124451274.63,1.025,-0.1003
2023-02-01,39.86,39.86,38.78,39.61,4545590,178674160.13,1.4928,-0.5773
2023-02-02,39.8,40.08,38.4,38.49,5867884,228795652.6,1.9271,-2.8276
2023-02-03,38.55,38.94,38.2,38.86,3386364,130592405.6,1.1121,0.9613
2023-02-06,38.44,39.4,38.25,38.57,3156097,122031947.27,1.0365,-0.7463
2023-02-07,38.54,38.59,37.29,38.0,5179378,195651107.46,1.701,-1.4778
2023-02-08,37.95,38.08,36.43,36.5,8025048,295476712.17,2.6355,-3.9474
2023-02-09,36.43,37.55,36.12,37.21,5303244,196115663.59,1.7416,1.9452
2023-02-10,37.23,37.64,36.68,37.32,4899795,182022521.86,1.6091,0.2956
2023-02-13,37.42,38.1,36.81,36.92,5304949,197960138.87,1.7422,-1.0718
2023-02-14,36.93,37.19,36.09,36.62,4810101,175418531.45,1.5797,-0.8126
2023-02-15,36.62,36.96,36.22,36.3,3617931,132062949.68,1.1882,-0.8738
2023-02-16,36.21,36.83,35.53,36.2,4813896,174270216.01,1.5809,-0.2755
2023-02-17,35.97,36.28,35.63,35.75,4723315,169883320.84,1.5512,-1.2431
2023-02-20,35.7,35.95,35.07,35.58,4164087,147767218.97,1.3675,-0.4755
2023-02-21,35.58,37.21,35.58,36.17,6449005,235280463.96,2.1179,1.6582
2023-02-22,36.1,37.17,35.82,36.32,4334633,158444954.35,1.4235,0.4147
2023-02-23,36.25,37.49,36.08,36.93,4849822,178917632.28,1.5927,1.6795
2023-02-24,36.98,38.37,36.95,37.64,7539220,284616985.04,2.476,1.9226
2023-02-27,37.28,39.1,37.1,37.68,7411200,283395028.91,2.4339,0.1063
2023-02-28,37.69,37.93,36.88,37.76,4174840,156306453.59,1.3711,0.2123
2023-03-01,37.74,37.82,36.98,37.37,3478850,129838351.54,1.1425,-1.0328
2023-03-02,37.38,38.45,37.17,37.65,4543314,172023287.93,1.4921,0.7493
2023-03-03,37.49,37.89,37.08,37.42,2911069,108847044.08,0.956,-0.6109
2023-03-06,37.79,39.51,37.78,38.76,8420141,327442261.3,2.7653,3.581
2023-03-07,38.69,38.78,37.51,37.61,4361395,165846192.83,1.4323,-2.967
2023-03-08,37.5,38.47,37.31,37.82,3405689,129321235.6,1.1185,0.5584
2023-03-09,37.82,37.95,37.09,37.18,2545845,95233060.63,0.8361,-1.6922
2023-03-10,36.88,37.3,36.05,36.42,3558929,129487985.5,1.1688,-2.0441
2023-03-13,36.1,36.64,35.62,35.7,3138101,112682743.91,1.0306,-1.9769
2023-03-14,35.51,35.93,34.1,34.8,6671215,231045938.08,2.1909,-2.521
2023-03-15,34.82,35.96,34.1,34.38,5737608,200612442.73,1.8843,-1.2069
2023-03-16,34.08,34.48,33.48,33.71,3516448,119201329.72,1.1548,-1.9488
2023-03-17,33.81,34.19,32.81,33.06,5044732,167632529.58,1.6567,-1.9282
2023-03-20,33.09,33.56,32.62,32.99,4006134,131789573.1,1.3157,-0.2117
2023-03-21,33.08,33.8,32.71,33.27,4801638,159153376.65,1.5769,0.8487
2023-03-22,33.29,33.49,32.27,32.47,5478807,179169866.76,1.7993,-2.4046
2023-03-23,32.21,32.73,31.8,32.41,4935351,159231247.17,1.6208,-0.1848
2023-03-24,32.42,32.42,31.12,31.56,8769837,275501036.46,2.8801,-2.6226
2023-03-27,31.26,32.08,30.98,31.8,5583515,176622372.33,1.8337,0.7605
2023-03-28,31.8,31.82,31.05,31.05,3271642,102439369.85,1.0744,-2.3585
2023-03-29,30.88,31.28,30.5,30.97,3833358,118347386.41,1.2589,-0.2576
2023-03-30,31.01,31.91,30.84,31.7,5198464,163987046.14,1.7072,2.3571
2023-03-31,31.66,31.9,31.24,31.46,2575012,81076357.6,0.8457,-0.7571
2023-04-03,31.46,32.23,31.41,32.13,4631673,147696414.83,1.5211,2.1297
2023-04-04,32.15,32.66,30.72,30.97,6549414,205742290.95,2.1509,-3.6103
2023-04-06,31.0,31.56,30.4,31.46,6463595,200429133.61,2.1227,1.5822
2023-04-07,31.38,31.45,30.66,31.24,6183609,192429120.34,2.0308,-0.6993
2023-04-10,31.11,31.55,31.0,31.25,3492972,109026937.56,1.1471,0.032
2023-04-11,31.25,32.12,30.85,31.5,8922228,280756772.2,2.9302,0.8
2023-04-12,31.36,31.57,30.44,30.47,6919306,213088720.75,2.2724,-3.2698
2023-04-13,30.39,30.57,29.71,30.12,5573235,167658246.1,1.8303,-1.1487
2023-04-14,30.3,30.77,29.5,30.61,7035602,212728946.0,2.3106,1.6268
2023-04-17,30.56,30.77,29.85,30.08,5059458,152683577.05,1.6616,-1.7315
2023-04-18,29.96,31.52,29.95,30.75,10811068,335154757.47,3.5505,2.2274
2023-04-19,30.75,30.83,29.91,30.07,4715423,142116864.58,1.5486,-2.2114
2023-04-20,30.08,30.08,29.18,29.45,4324930,127227897.02,1.4204,-2.0619
2023-04-21,29.4,30.09,28.86,28.96,4781945,140969426.23,1.5717,-1.6638
2023-04-24,29.08,29.87,28.38,28.59,7586528,219456360.95,2.4935,-1.2776
2023-04-25,28.85,28.9,27.68,28.05,6169291,173218509.05,2.0277,-1.8888
2023-04-26,27.49,29.61,27.48,28.98,12033256,348638830.32,3.5174,3.3155
2023-04-27,29.05,30.2,28.45,29.82,8700338,256393994.99,2.5432,2.8986
2023-04-28,29.9,29.94,29.17,29.35,5943695,174524904.18,1.7374,-1.5761
2023-05-04,29.35,29.49,28.66,28.84,4724816,136893132.87,1.3811,-1.7376
2023-05-05,28.86,28.9,27.6,28.32,6910693,194464533.09,2.0201,-1.8031
2023-05-08,28.53,28.78,28.09,28.4,4366206,124085272.33,1.2763,0.2825
2023-05-09,28.41,28.45,26.96,27.04,8033902,220852622.1,2.3484,-4.7887
2023-05-10,27.29,27.65,26.81,27.43,5737238,156367905.72,1.677,1.4423
2023-05-11,27.43,28.04,27.28,27.63,4317415,119538539.1,1.262,0.7291
2023-05-12,27.73,28.1,27.15,27.16,3219462,88722078.86,0.9411,-1.701
2023-05-15,27.21,27.62,27.0,27.52,3818422,104220179.36,1.1162,1.3255
2023-05-16,27.52,27.77,27.36,27.51,4467680,123163743.4,1.3059,-0.0363
2023-05-17,27.45,27.86,27.1,27.82,4744223,130961037.16,1.3868,1.1269
2023-05-18,27.83,27.88,27.0,27.24,5345985,146109497.87,1.5627,-2.0848
2023-05-19,27.4,28.27,27.15,28.1,7468376,207745796.13,2.1831,3.1571
2023-05-22,28.09,28.4,27.65,28.3,5083235,142706242.2,1.4859,0.7117
2023-05-23,28.3,28.57,27.86,27.91,4265218,120435363.22,1.2468,-1.3781
2023-05-24,27.85,28.08,27.4,27.61,5214163,144437918.22,1.5241,-1.0749
2023-05-25,27.6,27.69,26.88,27.12,5607877,152864964.65,1.6392,-1.7747
2023-05-26,20.8,20.87,19.91,20.3,8345779,169313909.85,1.8766,-2.2629
2023-05-29,20.39,20.85,20.01,20.57,11901138,243120378.6,2.676,1.33
2023-05-30,20.42,20.91,20.25,20.59,7096317,145746915.84,1.5956,0.0972
2023-05-31,20.59,20.8,20.3,20.3,6062651,124250572.8,1.3632,-1.4085
2023-06-01,20.36,21.42,20.2,21.18,12275312,257389995.12,2.7601,4.335
2023-06-02,21.18,21.55,21.13,21.25,7144066,152623530.13,1.6064,0.3305
2023-06-05,21.24,21.4,20.55,20.55,7145340,148700995.68,1.6067,-3.2941
2023-06-06,20.46,20.78,19.76,19.86,9470148,189572370.94,2.1294,-3.3577
2023-06-07,19.95,19.99,19.2,19.29,6753317,131076762.29,1.5185,-2.8701
2023-06-08,19.32,19.49,18.67,18.69,8394414,158753640.53,1.8875,-3.1104
2023-06-09,18.67,18.98,18.66,18.98,7390524,139005306.36,1.6618,1.5516
2023-06-12,19.0,19.06,18.25,18.48,9596525,177021751.42,2.1578,-2.6344
2023-06-13,18.41,18.52,18.14,18.37,6158842,112839618.97,1.3848,-0.5952
2023-06-14,18.37,18.37,17.96,18.0,6284434,113599568.89,1.4131,-2.0142
2023-06-15,18.0,18.82,17.88,18.78,9064049,167539883.95,2.0381,4.3333
2023-06-16,18.7,19.3,18.58,19.19,7490769,141939533.95,1.6843,2.1832
2023-06-19,19.21,19.86,19.02,19.7,10692963,209489540.95,2.4043,2.6576
2023-06-20,19.6,23.64,19.6,22.74,50154292,1132065148.69,11.2774,15.4315
2023-06-21,22.63,23.19,21.65,21.65,35645206,792978900.71,8.0149,-4.7933
2023-06-26,21.25,21.59,20.44,20.79,19835559,414380675.37,4.4601,-3.9723
2023-06-27,20.87,22.42,20.87,21.68,19992487,436450208.75,4.4954,4.2809
2023-06-28,21.46,21.98,20.73,21.19,16688748,353419611.26,3.7525,-2.2601
2023-06-29,20.97,22.78,20.83,22.23,25065958,552859682.5,5.6362,4.908
2023-06-30,22.07,23.52,21.93,22.91,26713434,609937068.3,6.0066,3.0589
2023-07-03,23.06,23.48,22.61,22.62,18855787,432356662.99,4.2398,-1.2658
2023-07-04,22.79,23.1,22.52,22.64,12471019,283386014.3,2.8042,0.0884
2023-07-05,22.63,22.92,22.3,22.42,9355886,211008656.64,2.1037,-0.9717
2023-07-06,22.42,22.55,21.99,22.09,10724124,238212629.87,2.4114,-1.4719
2023-07-07,22.07,22.18,21.2,21.3,15083467,325563219.35,3.3916,-3.5763
2023-07-10,21.3,21.66,21.15,21.2,8518752,181868892.36,1.9155,-0.4695
2023-07-11,21.26,22.05,21.26,21.86,11880787,257701334.94,2.6714,3.1132
2023-07-12,21.82,21.91,21.28,21.35,8040187,172763965.34,1.8079,-2.333
2023-07-13,21.47,21.6,20.98,21.04,9048785,191520434.51,2.0347,-1.452
2023-07-14,20.92,20.92,19.8,19.92,21489850,434745774.26,4.8321,-5.3232
2023-07-17,19.9,20.04,19.49,19.74,8787147,173735715.86,1.9758,-0.9036
2023-07-18,19.69,19.83,19.32,19.72,9681572,189502532.43,2.1769,-0.1013
2023-07-19,19.63,19.68,19.21,19.33,7920366,153409655.68,1.7809,-1.9777
2023-07-20,19.36,19.55,19.02,19.02,7469365,143609847.39,1.6795,-1.6037
2023-07-21,19.02,19.17,18.75,18.82,5522700,104682003.5,1.2418,-1.0515
2023-07-24,18.75,18.9,18.4,18.55,8056270,149894136.31,1.8115,-1.4346
2023-07-25,18.7,18.86,18.56,18.85,7372923,138202119.28,1.6578,1.6173
2023-07-26,18.8,18.99,18.5,18.56,7402475,138637560.15,1.6645,-1.5385
2023-07-27,18.65,18.83,18.48,18.54,6507254,121375509.05,1.4632,-0.1078
2023-07-28,18.54,18.58,18.17,18.53,7040615,129303595.04,1.5831,-0.0539
2023-07-31,18.59,18.7,18.38,18.45,8660185,160509516.37,1.9473,-0.4317
2023-08-01,18.45,18.88,18.38,18.69,13359264,248801240.38,3.0039,1.3008
2023-08-02,18.65,18.79,18.51,18.75,8360460,156093155.72,1.8799,0.321
2023-08-03,18.62,18.83,18.58,18.73,6338434,118486950.57,1.4252,-0.1067
2023-08-04,18.79,19.33,18.74,19.21,12043273,229658532.13,2.708,2.5627
2023-08-07,19.3,19.32,18.76,18.87,8247698,156934121.14,1.8545,-1.7699
2023-08-08,18.86,18.87,18.46,18.69,7166966,133505524.31,1.6115,-0.9539
2023-08-09,18.68,18.9,18.42,18.84,4956076,92934702.81,1.1144,0.8026
2023-08-10,18.81,19.14,18.7,19.11,5268550,99951133.76,1.1847,1.4331
2023-08-11,19.09,19.14,18.69,18.7,5975380,112600848.26,1.3436,-2.1455
2023-08-14,18.6,18.62,18.1,18.51,6353756,116494481.62,1.4287,-1.016
2023-08-15,18.4,18.59,18.06,18.34,5308587,96930468.49,1.1937,-0.9184
2023-08-16,18.34,18.45,17.9,17.91,4564330,82707036.99,1.0263,-2.3446
2023-08-17,17.85,19.28,17.8,19.23,17284847,325912664.1,3.8866,7.3702
2023-08-18,19.23,19.74,18.97,19.01,12035672,232881285.36,2.7063,-1.144
2023-08-21,18.58,19.18,18.06,19.03,12932748,242243329.98,2.908,0.1052
2023-08-22,19.04,19.5,18.8,19.41,10781011,206575164.5,2.4241,1.9968
2023-08-23,19.26,19.68,19.1,19.15,9051107,175593415.89,2.0352,-1.3395
2023-08-24,19.23,19.37,18.68,18.8,6826265,129363234.33,1.5349,-1.8277
2023-08-25,18.68,19.04,17.98,18.09,7526163,138021249.7,1.6923,-3.7766
2023-08-28,19.05,19.35,17.3,17.54,9748471,178352788.96,2.192,-3.0404
2023-08-29,17.31,18.95,17.3,18.69,10851267,199744393.28,2.4399,6.5564
2023-08-30,18.79,19.25,18.48,18.73,7887095,148722503.41,1.7734,0.214
2023-08-31,18.75,18.75,18.17,18.18,6935064,127093526.3,1.5594,-2.9365
2023-09-01,18.25,18.3,17.7,17.82,6883646,123208370.34,1.5478,-1.9802
2023-09-04,17.9,18.39,17.71,18.35,6313184,113839309.63,1.4195,2.9742
2023-09-05,18.3,19.5,18.21,19.19,20024448,384114313.52,4.5026,4.5777
2023-09-06,19.09,19.98,18.86,19.8,15096861,294195825.31,3.3946,3.1787
2023-09-07,20.02,20.15,19.08,19.11,10167687,197857427.65,2.2862,-3.4848
2023-09-08,19.03,20.48,19.01,20.04,18191207,363648617.87,4.0904,4.8666
2023-09-11,19.9,19.98,19.5,19.83,12177338,240879829.22,2.7381,-1.0479
2023-09-12,19.71,19.92,19.51,19.53,6673481,131430448.34,1.5006,-1.5129
2023-09-13,19.53,19.61,19.05,19.16,6717320,129500515.59,1.5092,-1.8945
2023-09-14,19.16,19.17,18.7,18.82,6693591,126155707.93,1.5038,-1.7745
2023-09-15,18.82,19.59,18.7,19.27,6828619,130632267.52,1.5342,2.3911
2023-09-18,19.2,19.37,18.93,19.12,4706192,90023282.9,1.0573,-0.7784
2023-09-19,19.08,19.2,18.61,18.64,5466560,102960026.46,1.2282,-2.5105
2023-09-20,18.52,18.74,18.16,18.21,5199073,95449432.98,1.1681,-2.3069
2023-09-21,18.2,18.32,17.82,17.93,5201095,93636493.32,1.1685,-1.5376
2023-09-22,17.77,18.58,17.75,18.49,5452701,99525627.18,1.225,3.1233
2023-09-25,18.4,18.5,18.17,18.33,2626033,47940873.4,0.59,-0.8653
2023-09-26,18.28,18.44,17.8,17.86,5242993,94278941.45,1.1779,-2.5641
2023-09-27,17.86,18.33,17.75,18.05,4132972,74898289.76,0.9285,1.0638
2023-09-28,18.07,18.4,18.05,18.28,3896052,71040686.62,0.8753,1.2742
2023-10-09,18.42,18.48,18.0,18.32,5530249,101112122.68,1.2425,0.2188
2023-10-10,18.3,18.58,18.17,18.24,3733045,68395632.48,0.8387,-0.4367
2023-10-11,18.24,18.41,18.07,18.22,3525240,64252846.87,0.792,-0.1096
2023-10-12,18.3,18.35,18.01,18.32,4187925,76224483.2,0.9409,0.5488
2023-10-13,18.29,18.3,17.95,18.03,3380108,61029438.63,0.7594,-1.583
2023-10-16,18.16,18.33,17.87,17.94,4316670,77980502.82,0.9698,-0.4992
2023-10-17,17.91,18.0,17.7,17.86,3100870,55273048.22,0.6967,-0.4459
2023-10-18,17.74,17.84,17.4,17.47,3298876,57869947.08,0.7411,-2.1837
2023-10-19,17.48,17.87,17.42,17.58,3750656,66174037.77,0.8426,0.6297
2023-10-20,17.45,17.56,16.97,16.98,5092392,87645265.56,1.1441,-3.413
2023-10-23,17.0,17.0,16.44,16.53,3675306,61242180.1,0.8257,-2.6502
2023-10-24,15.8,15.8,14.51,15.49,13196803,201232247.87,2.9649,-6.2916
2023-10-25,15.74,16.36,15.71,15.79,6963011,111532973.98,1.5644,1.9367
2023-10-26,15.81,16.11,15.44,16.04,5039142,79398166.82,1.1321,1.5833
2023-10-27,16.04,16.79,15.82,16.68,5882976,96338941.12,1.3217,3.99
2023-10-30,16.59,17.08,16.36,16.72,5081256,85121281.06,1.1416,0.2398
2023-10-31,16.73,16.85,16.38,16.45,3265373,53987786.91,0.7336,-1.6148
2023-11-01,16.42,16.88,16.35,16.56,3439156,57284191.66,0.7727,0.6687
2023-11-02,16.74,16.77,16.2,16.27,3142117,51405959.83,0.7059,-1.7512
2023-11-03,16.24,16.72,16.24,16.53,4177596,69209231.1,0.9386,1.598
2023-11-06,16.55,17.29,16.54,17.17,6097800,103832225.58,1.37,3.8717
2023-11-07,17.17,17.19,16.86,16.95,4038012,68625939.92,0.9072,-1.2813
2023-11-08,16.87,17.06,16.68,16.78,4497131,75660616.84,1.0104,-1.0029
2023-11-09,16.78,16.98,16.67,16.72,3278577,55011927.16,0.7366,-0.3576
2023-11-10,16.77,16.8,16.46,16.64,2760419,45973764.55,0.6202,-0.4785
2023-11-13,16.73,17.47,16.55,17.36,8252112,140931255.82,1.854,4.3269
2023-11-14,17.5,18.21,17.21,17.55,9865071,174774895.94,2.2164,1.0945
2023-11-15,17.65,17.78,17.41,17.45,5566242,97783623.17,1.2505,-0.5698
2023-11-16,17.4,17.49,17.07,17.08,3654163,63007108.01,0.821,-2.1203
2023-11-17,17.09,17.33,16.95,17.24,3572248,61319469.3,0.8026,0.9368
2023-11-20,17.25,18.03,17.03,17.94,8383766,148314893.64,1.8836,4.0603
2023-11-21,17.88,17.95,17.35,17.38,6194350,108848970.68,1.3917,-3.1215
2023-11-22,17.38,17.5,17.09,17.1,3795223,65486073.2,0.8527,-1.611
2023-11-23,17.13,17.58,17.08,17.46,3719170,64708075.48,0.8356,2.1053
2023-11-24,17.4,17.44,16.91,17.08,5013845,85754721.05,1.1264,-2.1764
2023-11-27,17.0,17.3,16.93,17.1,3276520,56022441.95,0.7361,0.1171
2023-11-28,17.15,18.0,17.03,17.59,6991070,122983115.54,1.5707,2.8655
2023-11-29,17.5,18.4,17.47,17.79,9852154,177091478.83,2.2135,1.137
2023-11-30,17.69,17.81,17.21,17.4,5420666,94528430.27,1.2178,-2.1922
2023-12-01,17.3,17.38,16.93,16.97,6733084,114760241.54,1.5127,-2.4713
2023-12-04,16.98,17.17,16.85,16.95,3067775,52178859.34,0.6892,-0.1179
2023-12-05,16.95,16.96,16.58,16.58,3087696,51640245.98,0.6937,-2.1829
2023-12-06,16.7,16.97,16.5,16.68,2779346,46708049.31,0.6244,0.6031
2023-12-07,16.75,16.75,16.18,16.33,4695760,76806992.44,1.055,-2.0983
2023-12-08,16.33,16.47,16.1,16.23,4100967,66594020.92,0.9214,-0.6124
2023-12-11,16.13,16.49,15.84,16.41,4846567,78254281.17,1.0889,1.1091
2023-12-12,16.4,16.56,16.2,16.3,2465821,40338025.37,0.554,-0.6703
2023-12-13,16.32,16.49,16.01,16.01,3124055,50649635.23,0.7019,-1.7791
2023-12-14,16.05,16.24,15.9,15.96,2284380,36616297.68,0.5132,-0.3123
2023-12-15,15.96,16.11,15.72,15.78,2438234,38698789.12,0.5478,-1.1278
2023-12-18,15.75,15.75,15.36,15.46,3973492,61671904.97,0.8927,-2.0279
2023-12-19,15.47,15.5,14.42,14.65,13516302,199835674.34,3.0367,-5.2393
2023-12-20,14.68,14.75,13.99,14.06,7869047,112211593.06,1.7679,-4.0273
2023-12-21,14.08,14.6,13.95,14.45,8096989,115584825.57,1.8191,2.7738
2023-12-22,14.5,15.03,14.4,14.75,8351201,122942398.02,1.8762,2.0761
2023-12-25,14.85,15.75,14.78,15.0,8476682,129173464.8,1.9044,1.6949
2023-12-26,15.06,15.1,14.45,14.6,7713940,112695650.96,1.7331,-2.6667
2023-12-27,14.55,14.72,14.27,14.44,6245408,89890529.98,1.4031,-1.0959
2023-12-28,14.49,15.12,14.35,14.99,10666635,158349222.8,2.3964,3.8089
2023-12-29,14.99,15.18,14.6,14.77,12957631,192488747.52,2.9111,-1.4676
2024-01-02,14.78,15.14,14.71,14.73,7493388,111772559.35,1.6835,-0.2708
2024-01-03,14.71,14.85,14.09,14.26,10694317,152843391.68,2.4027,-3.1908
2024-01-04,14.22,14.24,13.79,13.91,8450069,117682913.94,1.8807,-2.4544
2024-01-05,13.88,14.03,13.56,13.62,6734076,92645038.8,1.4988,-2.0848
2024-01-08,13.6,13.65,13.18,13.2,5484666,73343769.04,1.2207,-3.0837
2024-01-09,13.24,13.47,13.12,13.32,5864610,77842598.28,1.3053,0.9091
2024-01-10,13.26,13.46,12.97,13.1,5630697,74178148.58,1.2532,-1.6517
2024-01-11,13.07,13.45,12.99,13.32,6489873,85867784.94,1.4444,1.6794
2024-01-12,13.23,13.46,13.13,13.13,5394904,71546171.2,1.2007,-1.4264
2024-01-15,13.16,13.19,12.75,12.83,7339609,94708806.36,1.6336,-2.2848
2024-01-16,12.79,12.94,12.52,12.78,7402803,93968153.5,1.6476,-0.3897
2024-01-17,12.72,12.81,12.27,12.28,5836276,72832607.86,1.299,-3.9124
2024-01-18,12.27,12.4,11.84,12.25,8475226,102543953.94,1.8863,-0.2443
2024-01-19,12.19,12.42,11.9,11.92,8189402,98681776.15,1.8227,-2.6939
2024-01-22,11.9,11.97,11.05,11.18,11716747,135234947.6,2.6078,-6.2081
2024-01-23,11.28,11.51,10.9,11.39,10848032,122766628.74,2.4144,1.8784
2024-01-24,11.43,11.58,10.85,11.31,9286350,103750299.03,2.0669,-0.7024
2024-01-25,11.44,11.7,11.15,11.63,9830766,112940301.96,2.188,2.8294
2024-01-26,11.63,11.7,11.22,11.25,7438100,84996268.89,1.6555,-3.2674
2024-01-29,11.35,11.43,10.89,10.99,7309683,80801480.03,1.6269,-2.3111
2024-01-30,10.88,11.02,10.53,10.55,7559359,81345626.59,1.6825,-4.0036
2024-01-31,10.24,10.72,9.94,9.99,11688062,119899786.84,2.6014,-5.3081
2024-02-01,10.06,10.09,9.64,9.73,9958769,97971309.92,2.2165,-2.6026
2024-02-02,9.74,9.93,8.75,9.09,15667643,145299016.59,3.4871,-6.5776
2024-02-05,9.0,9.15,7.9,8.17,16398487,136927977.27,3.6498,-10.121
2024-02-06,7.85,8.82,7.7,8.6,17930075,148243547.99,3.9907,5.2632
2024-02-07,8.62,9.28,8.55,8.89,16560698,147892633.71,3.6859,3.3721
2024-02-08,8.88,10.44,8.88,10.4,24242874,242682890.68,5.3957,16.9854
2024-02-19,10.25,10.44,9.68,9.98,25488959,253526888.65,5.6731,-4.0385
2024-02-20,9.85,9.85,9.55,9.8,17114060,166432862.46,3.8091,-1.8036
2024-02-21,9.7,10.27,9.57,9.94,19466552,194698043.73,4.3327,1.4286
2024-02-22,9.9,10.2,9.9,10.15,12308754,124102795.05,2.7396,2.1127
2024-02-23,10.23,10.41,10.03,10.4,14470081,148081525.36,3.2206,2.4631
2024-02-26,10.53,10.86,10.35,10.61,16710762,176744909.69,3.7193,2.0192
2024-02-27,10.61,11.25,10.5,11.15,17378508,188868279.58,3.8679,5.0895
2024-02-28,11.3,11.69,10.36,10.4,25025790,277542439.74,5.57,-6.7265
2024-02-29,10.3,10.85,10.27,10.82,14031491,149379614.47,3.123,4.0385
2024-03-01,10.8,11.09,10.73,10.99,11822787,128968785.83,2.6314,1.5712
2024-03-04,11.1,11.27,10.75,10.97,11666127,128033518.87,2.5965,-0.182
2024-03-05,10.93,11.14,10.58,10.69,13340510,144163972.66,2.9692,-2.5524
2024-03-06,10.59,10.94,10.39,10.76,10823219,115140121.53,2.4089,0.6548
2024-03-07,10.85,10.95,10.37,10.39,10751382,114424434.62,2.3929,-3.4387
2024-03-08,10.39,10.58,10.31,10.52,10708033,111804911.86,2.3833,1.2512
2024-03-11,10.6,10.95,10.54,10.95,13109652,140879621.31,2.9178,4.0875
2024-03-12,11.01,11.31,10.9,11.21,16413785,182883229.28,3.6532,2.3744
2024-03-13,11.25,11.47,11.06,11.3,11154606,125530573.89,2.4827,0.8029
2024-03-14,11.24,11.3,10.87,11.01,11062301,122393767.02,2.4621,-2.5664
2024-03-15,10.99,11.15,10.88,11.14,9038281,99616428.45,2.0116,1.1807
2024-03-18,11.19,11.37,11.08,11.34,10945783,122755175.97,2.4362,1.7953
2024-03-19,11.38,11.4,11.22,11.23,9957434,112442743.94,2.2162,-0.97
2024-03-20,11.26,11.34,11.16,11.34,9908541,111658097.35,2.2053,0.9795
2024-03-21,11.32,11.42,11.07,11.26,10497840,118025080.94,2.3365,-0.7055
2024-03-22,11.14,11.26,10.77,10.84,9852883,107619377.24,2.193,-3.73
2024-03-25,10.84,10.84,10.26,10.29,10596370,111645140.42,2.3584,-5.0738
2024-03-26,10.3,10.44,10.09,10.29,9602852,98945750.02,2.1373,0.0
2024-03-27,10.28,10.35,9.52,9.54,11494940,113448019.51,2.5584,-7.2886
2024-03-28,9.57,10.07,9.57,9.91,12635742,124674875.04,2.8123,3.8784
2024-03-29,9.91,10.03,9.69,9.84,6109050,60050472.6,1.3597,-0.7064
2024-04-01,9.93,10.18,9.9,10.13,9620131,96623957.04,2.1412,2.9472
2024-04-02,10.11,10.15,9.83,10.0,8363412,83432385.5,1.8614,-1.2833
2024-04-03,9.96,9.98,9.69,9.71,8277076,80857440.68,1.8422,-2.9
2024-04-08,9.74,9.75,9.23,9.24,8900938,83948946.33,1.9811,-4.8404
2024-04-09,9.42,9.58,9.32,9.55,9046191,85786890.53,2.0134,3.355
2024-04-10,9.61,9.64,9.14,9.23,7473775,69389608.66,1.6634,-3.3508
2024-04-11,9.23,9.31,9.05,9.07,8083826,74034252.77,1.7992,-1.7335
2024-04-12,9.06,9.15,8.83,8.87,10257552,91672327.94,2.283,-2.2051
2024-04-15,8.9,9.11,8.47,8.61,11608541,101553695.98,2.5837,-2.9312
2024-04-16,8.53,8.59,7.91,7.94,14431818,116921418.57,3.2121,-7.7816
2024-04-17,8.06,8.57,8.05,8.54,14108296,118178082.13,3.1401,7.5567
2024-04-18,8.53,8.75,8.3,8.51,11317528,96619229.48,2.5189,-0.3513
2024-04-19,8.39,8.54,8.33,8.41,8491950,71394150.12,1.8901,-1.1751
2024-04-22,8.03,8.52,7.91,8.38,14754047,121480378.21,3.2838,-0.3567
